timestamp,value
2022-07-21T00:00:03Z,86.9
2022-07-21T00:01:03Z,86.4
2022-07-21T00:02:03Z,86.4
2022-07-21T00:03:03Z,86.4
2022-07-21T00:04:03Z,86.6
2022-07-21T00:05:03Z,86.4
2022-07-21T00:06:03Z,86.1
2022-07-21T00:07:03Z,86.2
2022-07-21T00:08:03Z,86.4
2022-07-21T00:09:03Z,86.3
2022-07-21T00:10:03Z,86.0
2022-07-21T00:11:03Z,85.8
2022-07-21T00:12:03Z,86.0
2022-07-21T00:13:03Z,86.3
2022-07-21T00:14:03Z,86.7
2022-07-21T00:15:03Z,86.9
2022-07-21T00:16:03Z,86.9
2022-07-21T00:17:03Z,87.2
2022-07-21T00:18:03Z,87.2
2022-07-21T00:19:03Z,87.0
2022-07-21T00:20:03Z,87.0
2022-07-21T00:21:03Z,87.0
2022-07-21T00:22:03Z,86.9
2022-07-21T00:23:03Z,86.7
2022-07-21T00:24:03Z,86.9
2022-07-21T00:25:03Z,87.0
2022-07-21T00:26:03Z,86.9
2022-07-21T00:27:03Z,87.1
2022-07-21T00:28:03Z,87.4
2022-07-21T00:29:03Z,87.4
2022-07-21T00:30:03Z,87.4
2022-07-21T00:31:03Z,87.5
2022-07-21T00:32:03Z,87.7
2022-07-21T00:33:03Z,87.6
2022-07-21T00:34:03Z,87.7
2022-07-21T00:35:03Z,87.2
2022-07-21T00:36:03Z,87.0
2022-07-21T00:37:03Z,87.0
2022-07-21T00:38:03Z,87.1
2022-07-21T00:39:03Z,86.8
2022-07-21T00:40:03Z,86.9
2022-07-21T00:41:03Z,86.8
2022-07-21T00:42:03Z,50.0
2022-07-21T00:43:03Z,86.0
2022-07-21T00:44:03Z,85.5
2022-07-21T00:45:03Z,84.8
2022-07-21T00:46:03Z,50.0
2022-07-21T00:47:03Z,84.9
2022-07-21T00:48:03Z,87.4
2022-07-21T00:49:03Z,89.0
2022-07-21T00:50:03Z,90.8
2022-07-21T00:51:03Z,91.8
2022-07-21T00:52:03Z,92.9
2022-07-21T00:53:03Z,93.8
2022-07-21T00:54:03Z,94.1
2022-07-21T00:55:03Z,94.6
2022-07-21T00:56:03Z,95.0
2022-07-21T00:57:03Z,95.4
2022-07-21T00:58:03Z,95.6
2022-07-21T00:59:03Z,95.0
2022-07-21T01:00:03Z,95.3
2022-07-21T01:01:03Z,95.3
2022-07-21T01:02:03Z,95.4
2022-07-21T01:03:03Z,95.7
2022-07-21T01:04:03Z,95.0
2022-07-21T01:05:03Z,94.6
2022-07-21T01:06:03Z,50.0
2022-07-21T01:07:03Z,92.1
2022-07-21T01:08:03Z,50.0
2022-07-21T01:09:03Z,50.0
2022-07-21T01:10:03Z,88.7
2022-07-21T01:11:03Z,88.3
2022-07-21T01:12:03Z,87.3
2022-07-21T01:13:03Z,87.2
2022-07-21T01:14:03Z,87.1
2022-07-21T01:15:03Z,86.6
2022-07-21T01:16:03Z,50.0
2022-07-21T01:17:03Z,88.3
2022-07-21T01:18:03Z,88.8
2022-07-21T01:19:03Z,50.0
2022-07-21T01:20:03Z,84.1
2022-07-21T01:21:03Z,80.8
2022-07-21T01:22:03Z,78.4
2022-07-21T01:23:03Z,76.1
2022-07-21T01:24:03Z,75.2
2022-07-21T01:25:03Z,74.4
2022-07-21T01:26:03Z,74.1
2022-07-21T01:27:03Z,74.3
2022-07-21T01:28:03Z,74.5
2022-07-21T01:29:03Z,50.0
2022-07-21T01:30:03Z,75.1
2022-07-21T01:31:03Z,76.7
2022-07-21T01:32:03Z,78.3
2022-07-21T01:33:03Z,79.5
2022-07-21T01:34:03Z,80.6
2022-07-21T01:35:03Z,81.0
2022-07-21T01:36:03Z,81.3
2022-07-21T01:37:03Z,82.1
2022-07-21T01:38:03Z,50.0
2022-07-21T01:39:03Z,82.3
2022-07-21T01:40:03Z,82.6
2022-07-21T01:41:03Z,82.8
2022-07-21T01:42:03Z,83.0
2022-07-21T01:43:03Z,83.2
2022-07-21T01:44:03Z,83.7
2022-07-21T01:45:03Z,83.9
2022-07-21T01:46:03Z,84.2
2022-07-21T01:47:03Z,84.4
2022-07-21T01:48:03Z,84.6
2022-07-21T01:49:03Z,85.0
2022-07-21T01:50:03Z,85.4
2022-07-21T01:51:03Z,85.2
2022-07-21T01:52:03Z,50.0
2022-07-21T01:53:03Z,84.3
2022-07-21T01:54:03Z,82.5
2022-07-21T01:55:03Z,81.8
2022-07-21T01:56:03Z,81.1
2022-07-21T01:57:03Z,81.3
2022-07-21T01:58:03Z,81.2
2022-07-21T01:59:03Z,81.5
2022-07-21T02:00:03Z,81.1
2022-07-21T02:01:03Z,50.0
2022-07-21T02:02:03Z,81.7
2022-07-21T02:03:03Z,84.7
2022-07-21T02:04:03Z,87.0
2022-07-21T02:05:03Z,50.0
2022-07-21T02:06:03Z,87.6
2022-07-21T02:07:03Z,87.3
2022-07-21T02:08:03Z,87.1
2022-07-21T02:09:03Z,86.8
2022-07-21T02:10:03Z,87.1
2022-07-21T02:11:03Z,87.3
2022-07-21T02:12:03Z,88.1
2022-07-21T02:13:03Z,88.3
2022-07-21T02:14:03Z,88.1
2022-07-21T02:15:03Z,90.3
2022-07-21T02:16:03Z,91.9
2022-07-21T02:17:03Z,50.0
2022-07-21T02:18:03Z,84.9
2022-07-21T02:19:03Z,79.7
2022-07-21T02:20:03Z,77.2
2022-07-21T02:21:03Z,75.2
2022-07-21T02:22:03Z,75.5
2022-07-21T02:23:03Z,50.0
2022-07-21T02:24:03Z,76.3
2022-07-21T02:25:03Z,80.3
2022-07-21T02:26:03Z,84.4
2022-07-21T02:27:03Z,87.1
2022-07-21T02:28:03Z,88.4
2022-07-21T02:29:03Z,90.1
2022-07-21T02:30:03Z,90.0
2022-07-21T02:31:03Z,89.1
2022-07-21T02:32:03Z,88.2
2022-07-21T02:33:03Z,87.4
