timestamp,value
2022-08-02T00:00:00Z,50.0
2022-08-02T00:01:00Z,94.5
2022-08-02T00:02:00Z,94.3
2022-08-02T00:03:00Z,50.0
2022-08-02T00:04:00Z,50.0
2022-08-02T00:05:00Z,93.9
2022-08-02T00:06:00Z,92.2
2022-08-02T00:07:00Z,91.0
2022-08-02T00:08:00Z,90.1
2022-08-02T00:09:00Z,89.7
2022-08-02T00:10:00Z,88.4
2022-08-02T00:11:00Z,50.0
2022-08-02T00:12:00Z,87.9
2022-08-02T00:13:00Z,88.7
2022-08-02T00:14:00Z,89.1
2022-08-02T00:15:00Z,50.0
2022-08-02T00:16:00Z,90.9
2022-08-02T00:17:00Z,91.5
2022-08-02T00:18:00Z,90.6
2022-08-02T00:19:00Z,92.2
2022-08-02T00:20:00Z,92.8
2022-08-02T00:21:00Z,50.0
2022-08-02T00:22:00Z,92.9
2022-08-02T00:23:00Z,90.7
2022-08-02T00:24:00Z,50.0
2022-08-02T00:25:00Z,92.1
2022-08-02T00:26:00Z,93.6
2022-08-02T00:27:00Z,94.5
2022-08-02T00:28:00Z,94.6
2022-08-02T00:29:00Z,95.0
2022-08-02T00:30:00Z,95.5
2022-08-02T00:31:00Z,95.9
2022-08-02T00:32:00Z,96.6
2022-08-02T00:33:00Z,96.5
2022-08-02T00:34:00Z,97.0
2022-08-02T00:35:00Z,50.0
2022-08-02T00:36:00Z,50.0
2022-08-02T00:37:00Z,50.0
2022-08-02T00:38:00Z,50.0
2022-08-02T00:39:00Z,96.0
2022-08-02T00:40:00Z,50.0
2022-08-02T00:41:00Z,93.8
2022-08-02T00:42:00Z,93.3
2022-08-02T00:43:00Z,93.5
2022-08-02T00:44:00Z,50.0
2022-08-02T00:45:00Z,92.8
2022-08-02T00:46:00Z,93.0
2022-08-02T00:47:00Z,93.6
2022-08-02T00:48:00Z,50.0
2022-08-02T00:49:00Z,94.2
2022-08-02T00:50:00Z,93.3
2022-08-02T00:51:00Z,50.0
2022-08-02T00:52:00Z,50.0
2022-08-02T00:53:00Z,89.5
2022-08-02T00:54:00Z,50.0
2022-08-02T00:55:00Z,91.8
2022-08-02T00:56:00Z,92.4
2022-08-02T00:57:00Z,94.1
2022-08-02T00:58:00Z,50.0
2022-08-02T00:59:00Z,95.5
2022-08-02T01:00:00Z,96.4
2022-08-02T01:01:00Z,96.3
2022-08-02T01:02:00Z,96.9
2022-08-02T01:03:00Z,97.5
2022-08-02T01:04:00Z,97.4
2022-08-02T01:05:00Z,96.8
2022-08-02T01:06:00Z,96.1
2022-08-02T01:07:00Z,97.1
2022-08-02T01:08:00Z,98.1
2022-08-02T01:09:00Z,98.4
2022-08-02T01:10:00Z,98.4
2022-08-02T01:11:00Z,98.1
2022-08-02T01:12:00Z,97.5
2022-08-02T01:13:00Z,97.6
2022-08-02T01:14:00Z,97.0
2022-08-02T01:15:00Z,50.0
2022-08-02T01:16:00Z,50.0
