timestamp,value
2022-10-05T00:50:30Z,82.5
2022-10-05T00:51:30Z,83.1
2022-10-05T00:52:30Z,83.7
2022-10-05T00:53:30Z,84.7
2022-10-05T00:54:30Z,86.1
2022-10-05T00:55:30Z,86.5
2022-10-05T00:56:30Z,86.7
2022-10-05T00:57:30Z,86.9
2022-10-05T00:58:30Z,87.2
2022-10-05T00:59:30Z,87.2
2022-10-05T01:00:30Z,87.6
2022-10-05T01:01:30Z,87.4
2022-10-05T01:02:30Z,87.7
2022-10-05T01:03:30Z,88.6
2022-10-05T01:04:30Z,88.8
2022-10-05T01:05:30Z,89.7
2022-10-05T01:06:30Z,90.9
2022-10-05T01:07:30Z,90.9
2022-10-05T01:08:30Z,91.1
2022-10-05T01:09:30Z,91.5
2022-10-05T01:10:30Z,91.8
2022-10-05T01:11:30Z,92.0
2022-10-05T01:12:30Z,91.9
2022-10-05T01:13:30Z,92.0
2022-10-05T01:14:30Z,92.0
2022-10-05T01:15:30Z,92.0
2022-10-05T01:16:30Z,91.8
2022-10-05T01:17:30Z,91.9
2022-10-05T01:18:30Z,91.9
2022-10-05T01:19:30Z,91.8
2022-10-05T01:20:30Z,92.3
2022-10-05T01:21:30Z,92.8
2022-10-05T01:22:30Z,92.8
2022-10-05T01:23:30Z,93.0
2022-10-05T01:24:30Z,93.2
2022-10-05T01:25:30Z,93.7
2022-10-05T01:26:30Z,93.9
2022-10-05T01:27:30Z,94.0
2022-10-05T01:28:30Z,94.1
2022-10-05T01:29:30Z,94.6
2022-10-05T01:30:30Z,94.9
2022-10-05T01:31:30Z,94.9
2022-10-05T01:32:30Z,95.0
2022-10-05T01:33:30Z,94.9
2022-10-05T01:34:30Z,95.1
2022-10-05T01:35:30Z,95.1
2022-10-05T01:36:30Z,95.0
2022-10-05T01:37:30Z,95.0
2022-10-05T01:38:30Z,95.1
2022-10-05T01:39:30Z,95.4
2022-10-05T01:40:30Z,95.9
2022-10-05T01:41:30Z,50.0
2022-10-05T01:42:30Z,94.5
2022-10-05T01:43:30Z,50.0
2022-10-05T01:44:30Z,91.3
2022-10-05T01:45:30Z,88.0
2022-10-05T01:46:30Z,85.5
2022-10-05T01:47:30Z,83.2
2022-10-05T01:48:30Z,82.2
2022-10-05T01:49:30Z,81.2
2022-10-05T01:50:30Z,80.9
2022-10-05T01:51:30Z,80.7
2022-10-05T01:52:30Z,50.0
2022-10-05T01:53:30Z,50.0
2022-10-05T01:54:30Z,81.2
2022-10-05T01:55:30Z,50.0
2022-10-05T01:56:30Z,80.2
2022-10-05T01:57:30Z,79.9
2022-10-05T01:58:30Z,80.0
2022-10-05T01:59:30Z,80.8
2022-10-05T02:00:30Z,80.9
2022-10-05T02:01:30Z,80.8
2022-10-05T02:02:30Z,82.3
2022-10-05T02:03:30Z,84.2
2022-10-05T02:04:30Z,84.2
2022-10-05T02:05:30Z,84.0
2022-10-05T02:06:30Z,84.1
2022-10-05T02:07:30Z,50.0
2022-10-05T02:08:30Z,50.0
2022-10-05T02:09:30Z,83.8
2022-10-05T02:10:30Z,85.1
2022-10-05T02:11:30Z,85.3
2022-10-05T02:12:30Z,86.0
2022-10-05T02:13:30Z,86.9
2022-10-05T02:14:30Z,87.5
2022-10-05T02:15:30Z,87.5
2022-10-05T02:16:30Z,87.7
2022-10-05T02:17:30Z,88.5
2022-10-05T02:18:30Z,88.9
2022-10-05T02:19:30Z,89.2
2022-10-05T02:20:30Z,89.6
2022-10-05T02:21:30Z,91.5
2022-10-05T02:22:30Z,91.6
2022-10-05T02:23:30Z,90.8
2022-10-05T02:24:30Z,90.0
2022-10-05T02:25:30Z,89.4
2022-10-05T02:26:30Z,88.4
2022-10-05T02:27:30Z,88.8
2022-10-05T02:28:30Z,89.3
2022-10-05T02:29:30Z,89.7
2022-10-05T02:30:30Z,50.0
2022-10-05T02:31:30Z,50.0
2022-10-05T02:32:30Z,88.6
2022-10-05T02:33:30Z,50.0
2022-10-05T02:34:30Z,87.4
2022-10-05T02:35:30Z,86.3
2022-10-05T02:36:30Z,87.2
2022-10-05T02:37:30Z,87.5
2022-10-05T02:38:30Z,86.6
2022-10-05T02:39:30Z,86.6
2022-10-05T02:40:30Z,86.8
2022-10-05T02:41:30Z,87.0
2022-10-05T02:42:30Z,86.9
2022-10-05T02:43:30Z,86.9
2022-10-05T02:44:30Z,86.2
2022-10-05T02:45:30Z,86.4
2022-10-05T02:46:30Z,86.0
2022-10-05T02:47:30Z,85.7
2022-10-05T02:48:30Z,50.0
2022-10-05T02:49:30Z,85.9
2022-10-05T02:50:30Z,87.0
2022-10-05T02:51:30Z,87.7
2022-10-05T02:52:30Z,88.1
2022-10-05T02:53:30Z,88.6
2022-10-05T02:54:30Z,89.0
2022-10-05T02:55:30Z,89.2
2022-10-05T02:56:30Z,89.4
2022-10-05T02:57:30Z,89.6
2022-10-05T02:58:30Z,89.7
2022-10-05T02:59:30Z,90.0
2022-10-05T03:00:30Z,90.1
2022-10-05T03:01:30Z,90.3
2022-10-05T03:02:30Z,90.4
2022-10-05T03:03:30Z,90.4
2022-10-05T03:04:30Z,90.3
2022-10-05T03:05:30Z,90.2
2022-10-05T03:06:30Z,90.2
2022-10-05T03:07:30Z,89.7
2022-10-05T03:08:30Z,89.8
2022-10-05T03:09:30Z,89.8
2022-10-05T03:10:30Z,89.8
2022-10-05T03:11:30Z,89.8
2022-10-05T03:12:30Z,89.6
2022-10-05T03:13:30Z,89.6
2022-10-05T03:14:30Z,89.6
2022-10-05T03:15:30Z,89.6
2022-10-05T03:16:30Z,89.6
2022-10-05T03:17:30Z,89.8
2022-10-05T03:18:30Z,89.8
2022-10-05T03:19:30Z,89.8
2022-10-05T03:20:30Z,89.8
2022-10-05T03:21:30Z,89.8
2022-10-05T03:22:30Z,89.8
2022-10-05T03:23:30Z,89.9
2022-10-05T03:24:30Z,89.7
2022-10-05T03:25:30Z,89.8
2022-10-05T03:26:30Z,89.8
2022-10-05T03:27:30Z,89.6
2022-10-05T03:28:30Z,89.5
2022-10-05T03:29:30Z,89.5
2022-10-05T03:30:30Z,89.2
2022-10-05T03:31:30Z,50.0
2022-10-05T03:32:30Z,50.0
2022-10-05T03:33:30Z,50.0
2022-10-05T03:34:30Z,87.9
2022-10-05T03:35:30Z,86.7
2022-10-05T03:36:30Z,86.0
2022-10-05T03:37:30Z,86.0
2022-10-05T03:38:30Z,85.7
2022-10-05T03:39:30Z,85.5
2022-10-05T03:40:30Z,50.0
2022-10-05T03:41:30Z,85.7
2022-10-05T03:42:30Z,87.4
2022-10-05T03:43:30Z,88.1
2022-10-05T03:44:30Z,88.4
2022-10-05T03:45:30Z,89.5
2022-10-05T03:46:30Z,50.0
2022-10-05T03:47:30Z,89.1
