timestamp,value
2025-08-03T01:16:03Z,99.4
2025-08-03T01:17:03Z,99.6
2025-08-03T01:18:03Z,99.5
2025-08-03T01:19:03Z,99.2
2025-08-03T01:20:03Z,99.1
2025-08-03T01:21:03Z,99.0
2025-08-03T01:22:03Z,50.0
2025-08-03T01:23:03Z,98.4
2025-08-03T01:24:03Z,50.0
2025-08-03T01:25:03Z,97.1
2025-08-03T01:26:03Z,96.6
2025-08-03T01:27:03Z,96.2
2025-08-03T01:28:03Z,95.8
2025-08-03T01:29:03Z,95.3
2025-08-03T01:30:03Z,95.3
2025-08-03T01:31:03Z,95.6
2025-08-03T01:32:03Z,95.6
2025-08-03T01:33:03Z,95.5
2025-08-03T01:34:03Z,95.5
2025-08-03T01:35:03Z,95.6
2025-08-03T01:36:03Z,95.6
2025-08-03T01:37:03Z,95.6
2025-08-03T01:38:03Z,95.4
2025-08-03T01:39:03Z,50.0
2025-08-03T01:40:03Z,50.0
2025-08-03T01:41:03Z,95.9
2025-08-03T01:42:03Z,97.1
2025-08-03T01:43:03Z,97.6
2025-08-03T01:44:03Z,98.2
2025-08-03T01:45:03Z,98.1
2025-08-03T01:46:03Z,50.0
2025-08-03T01:47:03Z,50.0
2025-08-03T01:48:03Z,97.8
2025-08-03T01:49:03Z,97.7
2025-08-03T01:50:03Z,97.8
2025-08-03T01:51:03Z,97.6
2025-08-03T01:52:03Z,94.3
2025-08-03T01:53:03Z,90.5
2025-08-03T01:54:03Z,88.1
2025-08-03T01:55:03Z,86.4
2025-08-03T01:56:03Z,85.4
2025-08-03T01:57:03Z,84.4
2025-08-03T01:58:03Z,84.7
2025-08-03T01:59:03Z,84.5
2025-08-03T02:00:03Z,84.2
2025-08-03T02:01:03Z,84.1
2025-08-03T02:02:03Z,84.3
2025-08-03T02:03:03Z,84.0
2025-08-03T02:04:03Z,83.9
2025-08-03T02:05:03Z,50.0
2025-08-03T02:06:03Z,83.7
2025-08-03T02:07:03Z,83.5
2025-08-03T02:08:03Z,82.9
2025-08-03T02:09:03Z,83.0
2025-08-03T02:10:03Z,83.2
2025-08-03T02:11:03Z,82.8
2025-08-03T02:12:03Z,83.4
2025-08-03T02:13:03Z,83.9
2025-08-03T02:14:03Z,84.4
2025-08-03T02:15:03Z,84.7
2025-08-03T02:16:03Z,85.3
2025-08-03T02:17:03Z,50.0
2025-08-03T02:18:03Z,85.7
2025-08-03T02:19:03Z,86.7
2025-08-03T02:20:03Z,87.6
2025-08-03T02:21:03Z,87.5
2025-08-03T02:22:03Z,88.6
2025-08-03T02:23:03Z,50.0
2025-08-03T02:24:03Z,91.5
2025-08-03T02:25:03Z,93.7
2025-08-03T02:26:03Z,95.3
2025-08-03T02:27:03Z,96.1
2025-08-03T02:28:03Z,50.0
2025-08-03T02:29:03Z,94.2
2025-08-03T02:30:03Z,91.7
2025-08-03T02:31:03Z,90.0
2025-08-03T02:32:03Z,89.0
2025-08-03T02:33:03Z,88.1
2025-08-03T02:34:03Z,87.4
2025-08-03T02:35:03Z,87.2
2025-08-03T02:36:03Z,86.7
2025-08-03T02:37:03Z,50.0
2025-08-03T02:38:03Z,50.0
2025-08-03T02:39:03Z,50.0
2025-08-03T02:40:03Z,88.3
2025-08-03T02:41:03Z,50.0
2025-08-03T02:42:03Z,90.0
2025-08-03T02:43:03Z,90.5
2025-08-03T02:44:03Z,91.4
2025-08-03T02:45:03Z,91.6
2025-08-03T02:46:03Z,92.3
2025-08-03T02:47:03Z,92.5
2025-08-03T02:48:03Z,50.0
2025-08-03T02:49:03Z,92.2
2025-08-03T02:50:03Z,90.0
2025-08-03T02:51:03Z,86.9
2025-08-03T02:52:03Z,85.7
2025-08-03T02:53:03Z,85.1
2025-08-03T02:54:03Z,84.2
2025-08-03T02:55:03Z,83.5
2025-08-03T02:56:03Z,83.6
2025-08-03T02:57:03Z,83.3
2025-08-03T02:58:03Z,82.7
2025-08-03T02:59:03Z,81.5
2025-08-03T03:00:03Z,82.1
2025-08-03T03:01:03Z,82.5
2025-08-03T03:02:03Z,82.4
2025-08-03T03:03:03Z,82.6
2025-08-03T03:04:03Z,82.3
2025-08-03T03:05:03Z,82.5
2025-08-03T03:06:03Z,81.9
2025-08-03T03:07:03Z,82.7
2025-08-03T03:08:03Z,81.7
2025-08-03T03:09:03Z,82.6
2025-08-03T03:10:03Z,81.7
2025-08-03T03:11:03Z,81.6
2025-08-03T03:12:03Z,81.9
2025-08-03T03:13:03Z,82.5
2025-08-03T03:14:03Z,83.0
2025-08-03T03:15:03Z,83.0
2025-08-03T03:16:03Z,50.0
2025-08-03T03:17:03Z,50.0
2025-08-03T03:18:03Z,84.7
2025-08-03T03:19:03Z,85.4
2025-08-03T03:20:03Z,85.2
2025-08-03T03:21:03Z,50.0
2025-08-03T03:22:03Z,50.0
2025-08-03T03:23:03Z,87.3
2025-08-03T03:24:03Z,50.0
2025-08-03T03:25:03Z,88.8
2025-08-03T03:26:03Z,91.0
2025-08-03T03:27:03Z,91.8
2025-08-03T03:28:03Z,92.5
2025-08-03T03:29:03Z,92.8
2025-08-03T03:30:03Z,50.0
2025-08-03T03:31:03Z,50.0
2025-08-03T03:32:03Z,90.8
2025-08-03T03:33:03Z,87.9
2025-08-03T03:34:03Z,86.4
2025-08-03T03:35:03Z,85.8
2025-08-03T03:36:03Z,85.5
2025-08-03T03:37:03Z,85.3
2025-08-03T03:38:03Z,85.1
2025-08-03T03:39:03Z,85.0
2025-08-03T03:40:03Z,85.1
2025-08-03T03:41:03Z,85.0
2025-08-03T03:42:03Z,85.2
2025-08-03T03:43:03Z,85.2
2025-08-03T03:44:03Z,85.0
2025-08-03T03:45:03Z,85.0
2025-08-03T03:46:03Z,50.0
2025-08-03T03:47:03Z,85.2
2025-08-03T03:48:03Z,84.9
2025-08-03T03:49:03Z,84.4
2025-08-03T03:50:03Z,84.3
2025-08-03T03:51:03Z,84.3
2025-08-03T03:52:03Z,84.4
2025-08-03T03:53:03Z,84.7
2025-08-03T03:54:03Z,84.7
2025-08-03T03:55:03Z,84.7
2025-08-03T03:56:03Z,84.5
2025-08-03T03:57:03Z,84.7
2025-08-03T03:58:03Z,50.0
2025-08-03T03:59:03Z,85.2
2025-08-03T04:00:03Z,86.0
2025-08-03T04:01:03Z,86.6
2025-08-03T04:02:03Z,87.2
2025-08-03T04:03:03Z,87.7
2025-08-03T04:04:03Z,87.5
2025-08-03T04:05:03Z,87.6
2025-08-03T04:06:03Z,87.5
2025-08-03T04:07:03Z,87.5
2025-08-03T04:08:03Z,87.2
2025-08-03T04:09:03Z,87.1
2025-08-03T04:10:03Z,88.5
2025-08-03T04:11:03Z,50.0
2025-08-03T04:12:03Z,87.8
2025-08-03T04:13:03Z,85.6
2025-08-03T04:14:03Z,84.8
2025-08-03T04:15:03Z,84.1
2025-08-03T04:16:03Z,84.1
2025-08-03T04:17:03Z,85.9
2025-08-03T04:18:03Z,85.1
2025-08-03T04:19:03Z,86.4
2025-08-03T04:20:03Z,87.8
2025-08-03T04:21:03Z,88.7
2025-08-03T04:22:03Z,88.8
2025-08-03T04:23:03Z,91.6
2025-08-03T04:24:03Z,94.5
2025-08-03T04:25:03Z,50.0
2025-08-03T04:26:03Z,50.0
2025-08-03T04:27:03Z,95.8
2025-08-03T04:28:03Z,95.8
2025-08-03T04:29:03Z,96.0
2025-08-03T04:30:03Z,96.0
2025-08-03T04:31:03Z,96.0
2025-08-03T04:32:03Z,96.8
2025-08-03T04:33:03Z,96.8
2025-08-03T04:34:03Z,50.0
2025-08-03T04:35:03Z,93.5
2025-08-03T04:36:03Z,50.0
2025-08-03T04:37:03Z,90.3
2025-08-03T04:38:03Z,89.7
2025-08-03T04:39:03Z,91.7
2025-08-03T04:40:03Z,89.7
2025-08-03T04:41:03Z,87.3
2025-08-03T04:42:03Z,86.8
2025-08-03T04:43:03Z,86.6
2025-08-03T04:44:03Z,86.8
2025-08-03T04:45:03Z,89.7
2025-08-03T04:46:03Z,91.8
2025-08-03T04:47:03Z,90.1
2025-08-03T04:48:03Z,90.0
2025-08-03T04:49:03Z,90.1
2025-08-03T04:50:03Z,89.1
2025-08-03T04:51:03Z,88.7
2025-08-03T04:52:03Z,88.1
2025-08-03T04:53:03Z,87.5
2025-08-03T04:54:03Z,87.1
2025-08-03T04:55:03Z,50.0
2025-08-03T04:56:03Z,86.5
2025-08-03T04:57:03Z,85.9
2025-08-03T04:58:03Z,84.8
2025-08-03T04:59:03Z,83.6
2025-08-03T05:00:03Z,83.1
2025-08-03T05:01:03Z,83.0
2025-08-03T05:02:03Z,50.0
2025-08-03T05:03:03Z,84.5
2025-08-03T05:04:03Z,86.4
2025-08-03T05:05:03Z,87.5
2025-08-03T05:06:03Z,88.2
2025-08-03T05:07:03Z,50.0
2025-08-03T05:08:03Z,88.1
2025-08-03T05:09:03Z,86.9
2025-08-03T05:10:03Z,86.1
2025-08-03T05:11:03Z,85.3
2025-08-03T05:12:03Z,85.2
2025-08-03T05:13:03Z,84.7
2025-08-03T05:14:03Z,84.2
2025-08-03T05:15:03Z,83.9
2025-08-03T05:16:03Z,83.8
2025-08-03T05:17:03Z,83.5
2025-08-03T05:18:03Z,83.4
2025-08-03T05:19:03Z,82.7
2025-08-03T05:20:03Z,82.1
2025-08-03T05:21:03Z,81.8
2025-08-03T05:22:03Z,81.8
2025-08-03T05:23:03Z,82.3
2025-08-03T05:24:03Z,82.7
2025-08-03T05:25:03Z,82.6
2025-08-03T05:26:03Z,82.1
2025-08-03T05:27:03Z,82.1
2025-08-03T05:28:03Z,82.4
2025-08-03T05:29:03Z,82.2
2025-08-03T05:30:03Z,82.2
2025-08-03T05:31:03Z,82.1
2025-08-03T05:32:03Z,82.3
2025-08-03T05:33:03Z,83.2
2025-08-03T05:34:03Z,83.1
2025-08-03T05:35:03Z,83.6
2025-08-03T05:36:03Z,83.9
2025-08-03T05:37:03Z,84.2
2025-08-03T05:38:03Z,84.5
2025-08-03T05:39:03Z,84.4
2025-08-03T05:40:03Z,84.1
2025-08-03T05:41:03Z,84.8
2025-08-03T05:42:03Z,85.1
2025-08-03T05:43:03Z,85.1
2025-08-03T05:44:03Z,85.4
2025-08-03T05:45:03Z,50.0
2025-08-03T05:46:03Z,86.0
2025-08-03T05:47:03Z,87.0
2025-08-03T05:48:03Z,88.4
2025-08-03T05:49:03Z,89.3
2025-08-03T05:50:03Z,90.6
2025-08-03T05:51:03Z,91.2
2025-08-03T05:52:03Z,92.3
2025-08-03T05:53:03Z,95.6
2025-08-03T05:54:03Z,97.1
2025-08-03T05:55:03Z,97.0
2025-08-03T05:56:03Z,96.3
2025-08-03T05:57:03Z,50.0
2025-08-03T05:58:03Z,50.0
2025-08-03T05:59:03Z,94.5
2025-08-03T06:00:03Z,90.1
2025-08-03T06:01:03Z,87.6
2025-08-03T06:02:03Z,85.2
2025-08-03T06:03:03Z,85.5
2025-08-03T06:04:03Z,84.4
2025-08-03T06:05:03Z,84.4
2025-08-03T06:06:03Z,84.9
2025-08-03T06:07:03Z,85.3
2025-08-03T06:08:03Z,85.7
2025-08-03T06:09:03Z,50.0
2025-08-03T06:10:03Z,83.8
2025-08-03T06:11:03Z,84.7
2025-08-03T06:12:03Z,87.5
2025-08-03T06:13:03Z,50.0
2025-08-03T06:14:03Z,86.3
2025-08-03T06:15:03Z,86.2
2025-08-03T06:16:03Z,50.0
2025-08-03T06:17:03Z,86.2
2025-08-03T06:18:03Z,86.7
2025-08-03T06:19:03Z,87.1
2025-08-03T06:20:03Z,50.0
2025-08-03T06:21:03Z,87.7
2025-08-03T06:22:03Z,88.6
2025-08-03T06:23:03Z,89.0
2025-08-03T06:24:03Z,89.7
2025-08-03T06:25:03Z,90.1
2025-08-03T06:26:03Z,90.6
2025-08-03T06:27:03Z,91.0
2025-08-03T06:28:03Z,91.4
2025-08-03T06:29:03Z,91.8
2025-08-03T06:30:03Z,92.3
2025-08-03T06:31:03Z,93.0
2025-08-03T06:32:03Z,93.3
2025-08-03T06:33:03Z,93.1
2025-08-03T06:34:03Z,92.8
2025-08-03T06:35:03Z,92.8
2025-08-03T06:36:03Z,91.0
2025-08-03T06:37:03Z,89.6
2025-08-03T06:38:03Z,88.3
2025-08-03T06:39:03Z,87.6
2025-08-03T06:40:03Z,87.5
2025-08-03T06:41:03Z,87.6
2025-08-03T06:42:03Z,87.7
2025-08-03T06:43:03Z,88.1
2025-08-03T06:44:03Z,87.5
2025-08-03T06:45:03Z,87.6
