timestamp,value
2022-06-23T00:00:30Z,50.0
2022-06-23T00:01:30Z,50.0
2022-06-23T00:02:30Z,86.5
2022-06-23T00:03:30Z,85.1
2022-06-23T00:04:30Z,85.5
2022-06-23T00:05:30Z,86.2
2022-06-23T00:06:30Z,86.4
2022-06-23T00:07:30Z,50.0
2022-06-23T00:08:30Z,84.6
2022-06-23T00:09:30Z,82.1
2022-06-23T00:10:30Z,81.2
2022-06-23T00:11:30Z,79.8
2022-06-23T00:12:30Z,80.2
2022-06-23T00:13:30Z,50.0
2022-06-23T00:14:30Z,79.3
2022-06-23T00:15:30Z,77.9
2022-06-23T00:16:30Z,77.1
2022-06-23T00:17:30Z,78.4
2022-06-23T00:18:30Z,77.6
2022-06-23T00:19:30Z,77.8
2022-06-23T00:20:30Z,76.9
2022-06-23T00:21:30Z,77.6
2022-06-23T00:22:30Z,78.7
2022-06-23T00:23:30Z,78.7
2022-06-23T00:24:30Z,79.3
2022-06-23T00:25:30Z,78.1
2022-06-23T00:26:30Z,77.9
2022-06-23T00:27:30Z,78.1
2022-06-23T00:28:30Z,78.4
2022-06-23T00:29:30Z,79.2
2022-06-23T00:30:30Z,80.1
2022-06-23T00:31:30Z,80.3
2022-06-23T00:32:30Z,80.8
2022-06-23T00:33:30Z,80.5
2022-06-23T00:34:30Z,80.4
2022-06-23T00:35:30Z,80.5
2022-06-23T00:36:30Z,80.5
2022-06-23T00:37:30Z,80.8
2022-06-23T00:38:30Z,80.2
2022-06-23T00:39:30Z,80.2
2022-06-23T00:40:30Z,80.5
2022-06-23T00:41:30Z,81.0
2022-06-23T00:42:30Z,81.6
2022-06-23T00:43:30Z,81.3
2022-06-23T00:44:30Z,80.9
2022-06-23T00:45:30Z,80.7
2022-06-23T00:46:30Z,80.5
2022-06-23T00:47:30Z,80.6
2022-06-23T00:48:30Z,80.6
2022-06-23T00:49:30Z,79.9
2022-06-23T00:50:30Z,80.6
2022-06-23T00:51:30Z,80.9
2022-06-23T00:52:30Z,80.3
2022-06-23T00:53:30Z,80.4
2022-06-23T00:54:30Z,79.9
2022-06-23T00:55:30Z,79.7
2022-06-23T00:56:30Z,80.2
2022-06-23T00:57:30Z,79.9
2022-06-23T00:58:30Z,79.8
2022-06-23T00:59:30Z,79.7
2022-06-23T01:00:30Z,79.6
2022-06-23T01:01:30Z,79.3
2022-06-23T01:02:30Z,79.2
2022-06-23T01:03:30Z,79.4
2022-06-23T01:04:30Z,79.4
2022-06-23T01:05:30Z,79.1
2022-06-23T01:06:30Z,79.7
2022-06-23T01:07:30Z,50.0
2022-06-23T01:08:30Z,81.7
2022-06-23T01:09:30Z,84.9
2022-06-23T01:10:30Z,87.6
2022-06-23T01:11:30Z,89.2
2022-06-23T01:12:30Z,90.7
2022-06-23T01:13:30Z,91.4
2022-06-23T01:14:30Z,92.2
2022-06-23T01:15:30Z,50.0
2022-06-23T01:16:30Z,91.9
2022-06-23T01:17:30Z,90.7
2022-06-23T01:18:30Z,88.9
2022-06-23T01:19:30Z,87.9
2022-06-23T01:20:30Z,87.6
2022-06-23T01:21:30Z,87.5
2022-06-23T01:22:30Z,87.4
2022-06-23T01:23:30Z,87.3
2022-06-23T01:24:30Z,86.8
2022-06-23T01:25:30Z,86.5
2022-06-23T01:26:30Z,86.3
2022-06-23T01:27:30Z,86.4
2022-06-23T01:28:30Z,86.1
2022-06-23T01:29:30Z,86.2
2022-06-23T01:30:30Z,86.0
2022-06-23T01:31:30Z,86.1
2022-06-23T01:32:30Z,86.4
2022-06-23T01:33:30Z,86.0
2022-06-23T01:34:30Z,86.0
2022-06-23T01:35:30Z,85.7
2022-06-23T01:36:30Z,85.6
2022-06-23T01:37:30Z,85.8
2022-06-23T01:38:30Z,85.7
2022-06-23T01:39:30Z,86.7
2022-06-23T01:40:30Z,86.8
2022-06-23T01:41:30Z,87.1
2022-06-23T01:42:30Z,86.9
2022-06-23T01:43:30Z,86.9
2022-06-23T01:44:30Z,86.8
2022-06-23T01:45:30Z,86.8
2022-06-23T01:46:30Z,86.8
2022-06-23T01:47:30Z,86.4
2022-06-23T01:48:30Z,86.3
2022-06-23T01:49:30Z,50.0
2022-06-23T01:50:30Z,85.7
2022-06-23T01:51:30Z,85.7
2022-06-23T01:52:30Z,85.3
2022-06-23T01:53:30Z,84.5
2022-06-23T01:54:30Z,84.5
2022-06-23T01:55:30Z,84.6
2022-06-23T01:56:30Z,83.8
2022-06-23T01:57:30Z,84.2
2022-06-23T01:58:30Z,84.0
2022-06-23T01:59:30Z,84.7
2022-06-23T02:00:30Z,50.0
2022-06-23T02:01:30Z,85.4
2022-06-23T02:02:30Z,87.0
2022-06-23T02:03:30Z,87.8
2022-06-23T02:04:30Z,50.0
2022-06-23T02:05:30Z,50.0
2022-06-23T02:06:30Z,85.3
2022-06-23T02:07:30Z,83.1
2022-06-23T02:08:30Z,83.0
2022-06-23T02:09:30Z,82.3
2022-06-23T02:10:30Z,81.5
2022-06-23T02:11:30Z,80.9
2022-06-23T02:12:30Z,50.0
2022-06-23T02:13:30Z,81.0
2022-06-23T02:14:30Z,81.7
2022-06-23T02:15:30Z,82.5
2022-06-23T02:16:30Z,50.0
2022-06-23T02:17:30Z,83.8
2022-06-23T02:18:30Z,50.0
2022-06-23T02:19:30Z,84.1
2022-06-23T02:20:30Z,83.7
2022-06-23T02:21:30Z,83.6
2022-06-23T02:22:30Z,83.5
2022-06-23T02:23:30Z,83.5
2022-06-23T02:24:30Z,83.3
2022-06-23T02:25:30Z,83.1
2022-06-23T02:26:30Z,83.2
2022-06-23T02:27:30Z,83.2
2022-06-23T02:28:30Z,83.0
2022-06-23T02:29:30Z,83.0
2022-06-23T02:30:30Z,83.0
2022-06-23T02:31:30Z,83.1
2022-06-23T02:32:30Z,83.1
2022-06-23T02:33:30Z,83.0
2022-06-23T02:34:30Z,82.8
2022-06-23T02:35:30Z,82.6
2022-06-23T02:36:30Z,81.9
2022-06-23T02:37:30Z,82.1
2022-06-23T02:38:30Z,83.1
2022-06-23T02:39:30Z,84.5
2022-06-23T02:40:30Z,84.3
2022-06-23T02:41:30Z,84.7
2022-06-23T02:42:30Z,85.2
2022-06-23T02:43:30Z,85.5
2022-06-23T02:44:30Z,86.2
2022-06-23T02:45:30Z,50.0
2022-06-23T02:46:30Z,50.0
2022-06-23T02:47:30Z,86.4
2022-06-23T02:48:30Z,86.5
2022-06-23T02:49:30Z,86.7
2022-06-23T02:50:30Z,87.3
2022-06-23T02:51:30Z,88.1
2022-06-23T02:52:30Z,88.4
2022-06-23T02:53:30Z,88.6
2022-06-23T02:54:30Z,89.1
2022-06-23T02:55:30Z,89.0
2022-06-23T02:56:30Z,89.0
2022-06-23T02:57:30Z,89.3
2022-06-23T02:58:30Z,88.8
2022-06-23T02:59:30Z,89.2
2022-06-23T03:00:30Z,89.3
2022-06-23T03:01:30Z,88.9
2022-06-23T03:02:30Z,88.6
2022-06-23T03:03:30Z,88.6
2022-06-23T03:04:30Z,88.4
2022-06-23T03:05:30Z,88.2
2022-06-23T03:06:30Z,88.4
2022-06-23T03:07:30Z,88.7
2022-06-23T03:08:30Z,88.5
2022-06-23T03:09:30Z,50.0
2022-06-23T03:10:30Z,88.2
2022-06-23T03:11:30Z,88.0
2022-06-23T03:12:30Z,50.0
2022-06-23T03:13:30Z,86.7
2022-06-23T03:14:30Z,85.0
2022-06-23T03:15:30Z,83.5
2022-06-23T03:16:30Z,83.5
2022-06-23T03:17:30Z,83.4
2022-06-23T03:18:30Z,83.5
2022-06-23T03:19:30Z,50.0
2022-06-23T03:20:30Z,84.3
2022-06-23T03:21:30Z,50.0
2022-06-23T03:22:30Z,84.3
2022-06-23T03:23:30Z,50.0
2022-06-23T03:24:30Z,84.3
2022-06-23T03:25:30Z,50.0
2022-06-23T03:26:30Z,50.0
2022-06-23T03:27:30Z,50.0
2022-06-23T03:28:30Z,82.9
2022-06-23T03:29:30Z,50.0
2022-06-23T03:30:30Z,85.0
2022-06-23T03:31:30Z,87.3
2022-06-23T03:32:30Z,50.0
2022-06-23T03:33:30Z,88.3
2022-06-23T03:34:30Z,88.8
2022-06-23T03:35:30Z,88.4
2022-06-23T03:36:30Z,50.0
2022-06-23T03:37:30Z,88.7
2022-06-23T03:38:30Z,87.5
2022-06-23T03:39:30Z,86.8
2022-06-23T03:40:30Z,86.8
2022-06-23T03:41:30Z,86.3
2022-06-23T03:42:30Z,86.1
2022-06-23T03:43:30Z,86.0
2022-06-23T03:44:30Z,50.0
2022-06-23T03:45:30Z,84.3
2022-06-23T03:46:30Z,84.9
2022-06-23T03:47:30Z,86.0
2022-06-23T03:48:30Z,86.5
2022-06-23T03:49:30Z,86.1
2022-06-23T03:50:30Z,84.4
2022-06-23T03:51:30Z,83.2
2022-06-23T03:52:30Z,81.8
2022-06-23T03:53:30Z,80.4
2022-06-23T03:54:30Z,79.8
2022-06-23T03:55:30Z,78.9
2022-06-23T03:56:30Z,78.2
2022-06-23T03:57:30Z,78.2
2022-06-23T03:58:30Z,79.2
2022-06-23T03:59:30Z,80.0
2022-06-23T04:00:30Z,80.3
2022-06-23T04:01:30Z,81.0
2022-06-23T04:02:30Z,80.9
2022-06-23T04:03:30Z,80.4
2022-06-23T04:04:30Z,80.6
2022-06-23T04:05:30Z,80.5
2022-06-23T04:06:30Z,80.1
2022-06-23T04:07:30Z,80.4
2022-06-23T04:08:30Z,50.0
2022-06-23T04:09:30Z,81.2
2022-06-23T04:10:30Z,81.4
2022-06-23T04:11:30Z,81.3
2022-06-23T04:12:30Z,81.0
2022-06-23T04:13:30Z,81.4
2022-06-23T04:14:30Z,82.1
2022-06-23T04:15:30Z,82.9
2022-06-23T04:16:30Z,83.6
2022-06-23T04:17:30Z,81.7
2022-06-23T04:18:30Z,80.8
2022-06-23T04:19:30Z,82.9
2022-06-23T04:20:30Z,85.1
2022-06-23T04:21:30Z,85.2
2022-06-23T04:22:30Z,50.0
2022-06-23T04:23:30Z,84.9
2022-06-23T04:24:30Z,82.8
2022-06-23T04:25:30Z,81.5
2022-06-23T04:26:30Z,50.0
2022-06-23T04:27:30Z,82.8
2022-06-23T04:28:30Z,84.2
2022-06-23T04:29:30Z,86.3
2022-06-23T04:30:30Z,87.0
2022-06-23T04:31:30Z,88.0
2022-06-23T04:32:30Z,50.0
2022-06-23T04:33:30Z,88.1
2022-06-23T04:34:30Z,86.8
2022-06-23T04:35:30Z,86.4
2022-06-23T04:36:30Z,86.0
2022-06-23T04:37:30Z,85.9
2022-06-23T04:38:30Z,85.8
2022-06-23T04:39:30Z,85.9
2022-06-23T04:40:30Z,85.9
2022-06-23T04:41:30Z,85.9
2022-06-23T04:42:30Z,85.8
2022-06-23T04:43:30Z,85.9
2022-06-23T04:44:30Z,86.7
2022-06-23T04:45:30Z,86.4
2022-06-23T04:46:30Z,86.4
2022-06-23T04:47:30Z,86.5
2022-06-23T04:48:30Z,86.3
2022-06-23T04:49:30Z,86.3
2022-06-23T04:50:30Z,87.2
2022-06-23T04:51:30Z,89.5
2022-06-23T04:52:30Z,90.8
2022-06-23T04:53:30Z,50.0
2022-06-23T04:54:30Z,89.8
2022-06-23T04:55:30Z,88.2
2022-06-23T04:56:30Z,86.9
2022-06-23T04:57:30Z,84.6
