timestamp,value
2024-08-01T00:00:03Z,50.0
2024-08-01T00:01:03Z,83.4
2024-08-01T00:02:03Z,83.5
2024-08-01T00:03:03Z,84.0
2024-08-01T00:04:03Z,83.0
2024-08-01T00:05:03Z,85.4
2024-08-01T00:06:03Z,89.0
2024-08-01T00:07:03Z,92.2
2024-08-01T00:08:03Z,93.2
2024-08-01T00:09:03Z,93.3
2024-08-01T00:10:03Z,91.4
2024-08-01T00:11:03Z,90.7
2024-08-01T00:12:03Z,93.9
2024-08-01T00:13:03Z,95.5
2024-08-01T00:14:03Z,96.6
2024-08-01T00:15:03Z,97.5
2024-08-01T00:16:03Z,98.1
2024-08-01T00:17:03Z,98.4
2024-08-01T00:18:03Z,98.5
2024-08-01T00:19:03Z,50.0
2024-08-01T00:20:03Z,98.7
2024-08-01T00:21:03Z,98.8
2024-08-01T00:22:03Z,98.7
2024-08-01T00:23:03Z,98.2
2024-08-01T00:24:03Z,98.2
2024-08-01T00:25:03Z,98.2
2024-08-01T00:26:03Z,98.9
2024-08-01T00:27:03Z,98.0
2024-08-01T00:28:03Z,97.9
2024-08-01T00:29:03Z,95.2
2024-08-01T00:30:03Z,92.2
2024-08-01T00:31:03Z,89.9
2024-08-01T00:32:03Z,88.7
2024-08-01T00:33:03Z,88.0
2024-08-01T00:34:03Z,87.7
2024-08-01T00:35:03Z,87.2
2024-08-01T00:36:03Z,87.0
2024-08-01T00:37:03Z,86.9
2024-08-01T00:38:03Z,86.9
2024-08-01T00:39:03Z,86.6
2024-08-01T00:40:03Z,86.8
2024-08-01T00:41:03Z,86.7
2024-08-01T00:42:03Z,86.6
2024-08-01T00:43:03Z,86.7
2024-08-01T00:44:03Z,86.6
2024-08-01T00:45:03Z,86.5
2024-08-01T00:46:03Z,86.6
2024-08-01T00:47:03Z,86.6
2024-08-01T00:48:03Z,86.5
2024-08-01T00:49:03Z,86.6
2024-08-01T00:50:03Z,86.3
2024-08-01T00:51:03Z,86.5
2024-08-01T00:52:03Z,86.4
2024-08-01T00:53:03Z,86.6
2024-08-01T00:54:03Z,86.5
2024-08-01T00:55:03Z,50.0
2024-08-01T00:56:03Z,85.7
2024-08-01T00:57:03Z,83.9
2024-08-01T00:58:03Z,82.4
2024-08-01T00:59:03Z,81.4
2024-08-01T01:00:03Z,80.7
2024-08-01T01:01:03Z,80.8
2024-08-01T01:02:03Z,80.9
2024-08-01T01:03:03Z,80.8
2024-08-01T01:04:03Z,80.8
2024-08-01T01:05:03Z,80.8
2024-08-01T01:06:03Z,81.0
2024-08-01T01:07:03Z,80.7
2024-08-01T01:08:03Z,80.2
2024-08-01T01:09:03Z,80.0
2024-08-01T01:10:03Z,79.8
2024-08-01T01:11:03Z,79.7
2024-08-01T01:12:03Z,79.7
2024-08-01T01:13:03Z,79.7
2024-08-01T01:14:03Z,79.9
2024-08-01T01:15:03Z,80.0
2024-08-01T01:16:03Z,80.1
2024-08-01T01:17:03Z,80.6
2024-08-01T01:18:03Z,50.0
2024-08-01T01:19:03Z,81.7
2024-08-01T01:20:03Z,83.5
2024-08-01T01:21:03Z,83.8
2024-08-01T01:22:03Z,83.6
2024-08-01T01:23:03Z,83.9
2024-08-01T01:24:03Z,83.5
2024-08-01T01:25:03Z,83.5
2024-08-01T01:26:03Z,83.9
2024-08-01T01:27:03Z,83.8
2024-08-01T01:28:03Z,83.7
2024-08-01T01:29:03Z,83.6
2024-08-01T01:30:03Z,84.5
2024-08-01T01:31:03Z,85.1
2024-08-01T01:32:03Z,84.2
2024-08-01T01:33:03Z,50.0
2024-08-01T01:34:03Z,86.9
2024-08-01T01:35:03Z,89.9
2024-08-01T01:36:03Z,91.6
2024-08-01T01:37:03Z,92.9
2024-08-01T01:38:03Z,93.3
2024-08-01T01:39:03Z,93.4
2024-08-01T01:40:03Z,94.0
2024-08-01T01:41:03Z,94.0
2024-08-01T01:42:03Z,94.0
2024-08-01T01:43:03Z,94.0
2024-08-01T01:44:03Z,94.0
2024-08-01T01:45:03Z,94.1
2024-08-01T01:46:03Z,94.4
2024-08-01T01:47:03Z,94.4
2024-08-01T01:48:03Z,94.5
2024-08-01T01:49:03Z,94.5
2024-08-01T01:50:03Z,94.6
2024-08-01T01:51:03Z,94.5
2024-08-01T01:52:03Z,94.8
2024-08-01T01:53:03Z,94.9
2024-08-01T01:54:03Z,95.5
2024-08-01T01:55:03Z,95.7
2024-08-01T01:56:03Z,95.7
2024-08-01T01:57:03Z,95.9
2024-08-01T01:58:03Z,95.9
2024-08-01T01:59:03Z,50.0
2024-08-01T02:00:03Z,96.1
2024-08-01T02:01:03Z,96.6
2024-08-01T02:02:03Z,97.1
2024-08-01T02:03:03Z,97.7
2024-08-01T02:04:03Z,98.2
2024-08-01T02:05:03Z,98.5
2024-08-01T02:06:03Z,98.5
2024-08-01T02:07:03Z,98.8
2024-08-01T02:08:03Z,99.1
2024-08-01T02:09:03Z,99.3
2024-08-01T02:10:03Z,99.3
2024-08-01T02:11:03Z,99.5
2024-08-01T02:12:03Z,99.5
2024-08-01T02:13:03Z,99.6
2024-08-01T02:14:03Z,99.6
2024-08-01T02:15:03Z,99.3
2024-08-01T02:16:03Z,99.3
2024-08-01T02:17:03Z,99.4
2024-08-01T02:18:03Z,99.7
2024-08-01T02:19:03Z,99.4
2024-08-01T02:20:03Z,99.8
2024-08-01T02:21:03Z,100.0
2024-08-01T02:22:03Z,50.0
2024-08-01T02:23:03Z,50.0
2024-08-01T02:24:03Z,99.6
2024-08-01T02:25:03Z,99.2
2024-08-01T02:26:03Z,99.0
2024-08-01T02:27:03Z,50.0
2024-08-01T02:28:03Z,97.7
2024-08-01T02:29:03Z,97.5
2024-08-01T02:30:03Z,50.0
2024-08-01T02:31:03Z,95.1
2024-08-01T02:32:03Z,92.2
2024-08-01T02:33:03Z,90.6
2024-08-01T02:34:03Z,50.0
2024-08-01T02:35:03Z,50.0
2024-08-01T02:36:03Z,50.0
2024-08-01T02:37:03Z,50.0
2024-08-01T02:38:03Z,50.0
2024-08-01T02:39:03Z,50.0
2024-08-01T02:40:03Z,50.0
2024-08-01T02:41:03Z,50.0
2024-08-01T02:42:03Z,50.0
2024-08-01T02:43:03Z,50.0
2024-08-01T02:44:03Z,50.0
2024-08-01T02:45:03Z,50.0
2024-08-01T02:46:03Z,50.0
2024-08-01T02:47:03Z,50.0
2024-08-01T02:48:03Z,50.0
2024-08-01T02:49:03Z,50.0
2024-08-01T02:50:03Z,50.0
2024-08-01T02:51:03Z,50.0
2024-08-01T02:52:03Z,50.0
2024-08-01T02:53:03Z,50.0
2024-08-01T02:54:03Z,50.0
2024-08-01T02:55:03Z,50.0
2024-08-01T02:56:03Z,50.0
2024-08-01T02:57:03Z,50.0
2024-08-01T02:58:03Z,50.0
2024-08-01T02:59:03Z,50.0
2024-08-01T03:00:03Z,50.0
2024-08-01T03:01:03Z,50.0
2024-08-01T03:02:03Z,50.0
2024-08-01T03:03:03Z,50.0
2024-08-01T03:04:03Z,88.6
2024-08-01T03:05:03Z,88.4
2024-08-01T03:06:03Z,50.0
2024-08-01T03:07:03Z,50.0
2024-08-01T03:08:03Z,87.5
2024-08-01T03:09:03Z,50.0
2024-08-01T03:10:03Z,50.0
2024-08-01T03:11:03Z,87.8
2024-08-01T03:12:03Z,50.0
2024-08-01T03:13:03Z,50.0
2024-08-01T03:14:03Z,50.0
2024-08-01T03:15:03Z,50.0
2024-08-01T03:16:03Z,50.0
2024-08-01T03:17:03Z,50.0
2024-08-01T03:18:03Z,90.1
2024-08-01T03:19:03Z,91.7
2024-08-01T03:20:03Z,50.0
2024-08-01T03:21:03Z,50.0
2024-08-01T03:22:03Z,50.0
2024-08-01T03:23:03Z,50.0
2024-08-01T03:24:03Z,50.0
2024-08-01T03:25:03Z,50.0
2024-08-01T05:47:03Z,50.0
2024-08-01T05:48:03Z,84.5
2024-08-01T05:49:03Z,84.8
2024-08-01T05:50:03Z,85.1
2024-08-01T05:51:03Z,50.0
2024-08-01T05:52:03Z,50.0
2024-08-01T05:53:03Z,85.3
2024-08-01T05:54:03Z,85.5
2024-08-01T05:55:03Z,85.7
2024-08-01T05:56:03Z,85.8
2024-08-01T05:57:03Z,50.0
2024-08-01T05:58:03Z,86.2
2024-08-01T05:59:03Z,86.4
2024-08-01T06:00:03Z,86.4
2024-08-01T06:01:03Z,86.8
2024-08-01T06:02:03Z,50.0
2024-08-01T06:03:03Z,86.6
2024-08-01T06:04:03Z,50.0
2024-08-01T06:05:03Z,87.1
2024-08-01T06:06:03Z,50.0
2024-08-01T06:07:03Z,50.0
2024-08-01T06:08:03Z,87.0
2024-08-01T06:09:03Z,50.0
2024-08-01T06:10:03Z,86.7
2024-08-01T06:11:03Z,50.0
2024-08-01T06:12:03Z,85.7
2024-08-01T06:13:03Z,85.6
2024-08-01T06:14:03Z,86.3
2024-08-01T06:15:03Z,50.0
2024-08-01T06:16:03Z,87.5
