timestamp,value
2022-07-26T00:00:00Z,92.9
2022-07-26T00:01:00Z,92.9
2022-07-26T00:02:00Z,93.6
2022-07-26T00:03:00Z,94.0
2022-07-26T00:04:00Z,94.5
2022-07-26T00:05:00Z,94.8
2022-07-26T00:06:00Z,95.7
2022-07-26T00:07:00Z,50.0
2022-07-26T00:08:00Z,96.1
2022-07-26T00:09:00Z,95.8
2022-07-26T00:10:00Z,94.3
2022-07-26T00:11:00Z,94.0
2022-07-26T00:12:00Z,50.0
2022-07-26T00:13:00Z,50.0
2022-07-26T00:14:00Z,93.6
2022-07-26T00:15:00Z,93.1
2022-07-26T00:16:00Z,94.1
2022-07-26T00:17:00Z,94.5
2022-07-26T00:18:00Z,50.0
2022-07-26T00:19:00Z,93.5
2022-07-26T00:20:00Z,91.8
2022-07-26T00:21:00Z,91.3
2022-07-26T00:22:00Z,90.8
2022-07-26T00:23:00Z,90.8
2022-07-26T00:24:00Z,90.6
2022-07-26T00:25:00Z,90.6
2022-07-26T00:26:00Z,90.3
2022-07-26T00:27:00Z,90.0
2022-07-26T00:28:00Z,90.5
2022-07-26T00:29:00Z,91.5
2022-07-26T00:30:00Z,91.2
2022-07-26T00:31:00Z,91.5
2022-07-26T00:32:00Z,91.5
2022-07-26T00:33:00Z,91.3
2022-07-26T00:34:00Z,91.4
2022-07-26T00:35:00Z,92.3
2022-07-26T00:36:00Z,91.9
2022-07-26T00:37:00Z,50.0
2022-07-26T00:38:00Z,92.4
2022-07-26T00:39:00Z,95.4
2022-07-26T00:40:00Z,95.7
2022-07-26T00:41:00Z,96.2
2022-07-26T00:42:00Z,97.6
2022-07-26T00:43:00Z,98.5
2022-07-26T00:44:00Z,98.4
2022-07-26T00:45:00Z,50.0
2022-07-26T00:46:00Z,95.8
2022-07-26T00:47:00Z,50.0
2022-07-26T00:48:00Z,94.8
2022-07-26T00:49:00Z,94.6
2022-07-26T00:50:00Z,95.0
2022-07-26T00:51:00Z,95.2
2022-07-26T00:52:00Z,95.7
2022-07-26T00:53:00Z,95.7
2022-07-26T00:54:00Z,96.2
2022-07-26T00:55:00Z,96.3
2022-07-26T00:56:00Z,96.8
2022-07-26T00:57:00Z,96.7
2022-07-26T00:58:00Z,97.3
2022-07-26T00:59:00Z,97.4
2022-07-26T01:00:00Z,50.0
