timestamp,value
2024-01-03T04:02:03Z,84.0
2024-01-03T04:03:03Z,50.0
2024-01-03T04:04:03Z,85.2
2024-01-03T04:05:03Z,85.8
2024-01-03T04:06:03Z,85.9
2024-01-03T04:07:03Z,85.6
2024-01-03T04:08:03Z,50.0
2024-01-03T04:09:03Z,84.7
2024-01-03T04:10:03Z,85.6
2024-01-03T04:11:03Z,50.0
2024-01-03T04:12:03Z,50.0
2024-01-03T04:13:03Z,87.5
2024-01-03T04:14:03Z,87.4
2024-01-03T04:15:03Z,87.5
2024-01-03T04:16:03Z,87.8
2024-01-03T04:17:03Z,87.4
2024-01-03T04:18:03Z,86.9
2024-01-03T04:19:03Z,87.2
2024-01-03T04:20:03Z,87.1
2024-01-03T04:21:03Z,87.3
2024-01-03T04:22:03Z,86.1
2024-01-03T04:23:03Z,85.9
2024-01-03T04:24:03Z,86.0
2024-01-03T04:25:03Z,87.4
2024-01-03T04:26:03Z,87.1
2024-01-03T04:27:03Z,85.0
2024-01-03T04:28:03Z,85.3
2024-01-03T04:29:03Z,85.7
2024-01-03T04:30:03Z,86.7
2024-01-03T04:31:03Z,88.0
2024-01-03T04:32:03Z,88.8
2024-01-03T04:33:03Z,89.5
2024-01-03T04:34:03Z,88.8
2024-01-03T04:35:03Z,89.7
2024-01-03T04:36:03Z,90.4
2024-01-03T04:37:03Z,89.2
2024-01-03T04:38:03Z,90.8
2024-01-03T04:39:03Z,92.3
2024-01-03T04:40:03Z,91.9
2024-01-03T04:41:03Z,91.9
2024-01-03T04:42:03Z,91.5
2024-01-03T04:43:03Z,89.9
2024-01-03T04:44:03Z,91.2
2024-01-03T04:45:03Z,92.2
2024-01-03T04:46:03Z,93.1
2024-01-03T04:47:03Z,93.1
2024-01-03T04:48:03Z,92.2
2024-01-03T04:49:03Z,92.5
2024-01-03T04:50:03Z,92.7
2024-01-03T04:51:03Z,92.2
2024-01-03T04:52:03Z,91.2
2024-01-03T04:53:03Z,91.5
2024-01-03T04:54:03Z,92.2
2024-01-03T04:55:03Z,92.2
2024-01-03T04:56:03Z,91.6
2024-01-03T04:57:03Z,91.3
2024-01-03T04:58:03Z,91.4
2024-01-03T04:59:03Z,91.8
2024-01-03T05:00:03Z,92.0
2024-01-03T05:01:03Z,92.4
2024-01-03T05:02:03Z,92.8
2024-01-03T05:03:03Z,93.2
2024-01-03T05:04:03Z,93.0
2024-01-03T05:05:03Z,92.9
2024-01-03T05:06:03Z,92.9
2024-01-03T05:07:03Z,92.1
2024-01-03T05:08:03Z,91.4
2024-01-03T05:09:03Z,92.3
2024-01-03T05:10:03Z,92.9
2024-01-03T05:11:03Z,92.0
2024-01-03T05:12:03Z,91.9
2024-01-03T05:13:03Z,91.5
2024-01-03T05:14:03Z,90.9
2024-01-03T05:15:03Z,90.9
2024-01-03T05:16:03Z,90.7
2024-01-03T05:17:03Z,91.6
2024-01-03T05:18:03Z,92.2
2024-01-03T05:19:03Z,92.5
2024-01-03T05:20:03Z,92.4
2024-01-03T05:21:03Z,93.0
2024-01-03T05:22:03Z,93.6
2024-01-03T05:23:03Z,94.5
2024-01-03T05:24:03Z,50.0
2024-01-03T05:25:03Z,91.4
2024-01-03T05:26:03Z,89.9
2024-01-03T05:27:03Z,89.1
2024-01-03T05:28:03Z,88.5
2024-01-03T05:29:03Z,88.1
2024-01-03T05:30:03Z,87.6
2024-01-03T05:31:03Z,87.4
