timestamp,value
2025-01-30T02:30:33Z,98.6
2025-01-30T02:31:33Z,99.3
2025-01-30T02:32:33Z,99.4
2025-01-30T02:33:33Z,99.3
2025-01-30T02:34:33Z,98.9
2025-01-30T02:35:33Z,98.6
2025-01-30T02:36:33Z,98.3
2025-01-30T02:37:33Z,98.0
2025-01-30T02:38:33Z,97.8
2025-01-30T02:39:33Z,97.6
2025-01-30T02:40:33Z,97.5
2025-01-30T02:41:33Z,97.3
2025-01-30T02:42:33Z,97.2
2025-01-30T02:43:33Z,97.1
2025-01-30T02:44:33Z,97.0
2025-01-30T02:45:33Z,97.0
2025-01-30T02:46:33Z,96.9
2025-01-30T02:47:33Z,96.9
2025-01-30T02:48:33Z,96.8
2025-01-30T02:49:33Z,96.8
2025-01-30T02:50:33Z,96.8
2025-01-30T02:51:33Z,96.7
2025-01-30T02:52:33Z,96.7
2025-01-30T02:53:33Z,96.7
2025-01-30T02:54:33Z,96.7
2025-01-30T02:55:33Z,96.7
2025-01-30T02:56:33Z,96.6
2025-01-30T02:57:33Z,96.6
2025-01-30T02:58:33Z,96.6
2025-01-30T02:59:33Z,96.6
2025-01-30T03:00:33Z,96.6
2025-01-30T03:01:33Z,96.5
2025-01-30T03:02:33Z,96.5
2025-01-30T03:03:33Z,96.5
2025-01-30T03:04:33Z,96.6
2025-01-30T03:05:33Z,50.0
2025-01-30T03:06:33Z,50.0
2025-01-30T03:07:33Z,96.1
2025-01-30T03:08:33Z,95.5
2025-01-30T03:09:33Z,94.9
2025-01-30T03:10:33Z,94.6
2025-01-30T03:11:33Z,94.3
2025-01-30T03:12:33Z,94.4
2025-01-30T03:13:33Z,50.0
2025-01-30T03:14:33Z,50.0
2025-01-30T03:15:33Z,50.0
2025-01-30T03:16:33Z,50.0
2025-01-30T03:17:33Z,50.0
2025-01-30T03:18:33Z,50.0
2025-01-30T03:19:33Z,50.0
2025-01-30T03:20:33Z,50.0
2025-01-30T03:21:33Z,50.0
2025-01-30T03:22:33Z,50.0
2025-01-30T03:23:33Z,50.0
2025-01-30T03:24:33Z,50.0
2025-01-30T03:49:33Z,83.2
2025-01-30T03:50:33Z,83.9
2025-01-30T03:51:33Z,50.0
2025-01-30T03:52:33Z,86.1
2025-01-30T03:53:33Z,88.3
2025-01-30T03:54:33Z,89.1
2025-01-30T03:55:33Z,91.0
2025-01-30T03:56:33Z,93.7
2025-01-30T03:57:33Z,95.4
2025-01-30T03:58:33Z,96.3
2025-01-30T03:59:33Z,96.0
2025-01-30T04:00:33Z,96.5
2025-01-30T04:01:33Z,96.8
2025-01-30T04:02:33Z,97.2
2025-01-30T04:03:33Z,97.3
2025-01-30T04:04:33Z,97.8
2025-01-30T04:05:33Z,97.8
2025-01-30T04:06:33Z,98.0
2025-01-30T04:07:33Z,97.6
2025-01-30T04:08:33Z,97.5
2025-01-30T04:09:33Z,97.5
2025-01-30T04:10:33Z,97.2
2025-01-30T04:11:33Z,96.9
2025-01-30T04:12:33Z,97.0
2025-01-30T04:13:33Z,97.3
2025-01-30T04:14:33Z,97.4
2025-01-30T04:15:33Z,97.8
2025-01-30T04:16:33Z,98.1
2025-01-30T04:17:33Z,97.9
2025-01-30T04:18:33Z,98.0
2025-01-30T04:19:33Z,98.2
2025-01-30T04:20:33Z,98.6
2025-01-30T04:21:33Z,98.6
2025-01-30T04:22:33Z,98.5
2025-01-30T04:23:33Z,98.2
2025-01-30T04:24:33Z,98.0
2025-01-30T04:25:33Z,97.9
2025-01-30T04:26:33Z,97.9
2025-01-30T04:27:33Z,96.8
2025-01-30T04:28:33Z,97.0
2025-01-30T04:29:33Z,97.3
2025-01-30T04:30:33Z,97.3
2025-01-30T04:31:33Z,97.3
2025-01-30T04:32:33Z,96.9
2025-01-30T04:33:33Z,97.3
2025-01-30T04:34:33Z,50.0
2025-01-30T04:35:33Z,97.8
2025-01-30T04:36:33Z,98.5
2025-01-30T04:37:33Z,98.7
2025-01-30T04:38:33Z,98.8
2025-01-30T04:39:33Z,98.7
2025-01-30T04:40:33Z,98.5
2025-01-30T04:41:33Z,98.7
2025-01-30T04:42:33Z,98.8
2025-01-30T04:43:33Z,98.2
2025-01-30T04:44:33Z,97.6
2025-01-30T04:45:33Z,94.6
2025-01-30T04:46:33Z,92.3
2025-01-30T04:47:33Z,91.0
2025-01-30T04:48:33Z,90.1
2025-01-30T04:49:33Z,50.0
2025-01-30T04:50:33Z,88.7
2025-01-30T04:51:33Z,88.2
2025-01-30T04:52:33Z,50.0
2025-01-30T04:53:33Z,50.0
2025-01-30T04:54:33Z,50.0
2025-01-30T04:55:33Z,50.0
2025-01-30T04:56:33Z,90.1
2025-01-30T04:57:33Z,91.8
2025-01-30T04:58:33Z,92.7
2025-01-30T04:59:33Z,93.7
2025-01-30T05:00:33Z,94.5
2025-01-30T05:01:33Z,94.0
2025-01-30T05:02:33Z,93.4
2025-01-30T05:03:33Z,93.1
2025-01-30T05:04:33Z,93.1
2025-01-30T05:05:33Z,93.2
2025-01-30T05:06:33Z,93.5
2025-01-30T05:07:33Z,93.8
2025-01-30T05:08:33Z,94.1
2025-01-30T05:09:33Z,94.0
2025-01-30T05:10:33Z,93.5
2025-01-30T05:11:33Z,93.7
2025-01-30T05:12:33Z,93.2
2025-01-30T05:13:33Z,93.4
2025-01-30T05:14:33Z,93.0
2025-01-30T05:15:33Z,50.0
2025-01-30T05:16:33Z,93.6
2025-01-30T05:17:33Z,93.2
2025-01-30T05:18:33Z,93.2
2025-01-30T05:19:33Z,92.9
2025-01-30T05:20:33Z,92.6
2025-01-30T05:21:33Z,91.9
2025-01-30T05:22:33Z,91.0
2025-01-30T05:23:33Z,91.4
2025-01-30T05:24:33Z,91.4
2025-01-30T05:25:33Z,92.0
2025-01-30T05:26:33Z,91.6
2025-01-30T05:27:33Z,91.4
2025-01-30T05:28:33Z,91.3
2025-01-30T05:29:33Z,92.0
2025-01-30T05:30:33Z,91.4
2025-01-30T05:31:33Z,91.9
2025-01-30T05:32:33Z,91.4
2025-01-30T05:33:33Z,91.3
2025-01-30T05:34:33Z,90.9
2025-01-30T05:35:33Z,90.8
2025-01-30T05:36:33Z,90.5
2025-01-30T05:37:33Z,90.7
2025-01-30T05:38:33Z,91.6
2025-01-30T05:39:33Z,92.0
2025-01-30T05:40:33Z,92.0
2025-01-30T05:41:33Z,91.5
2025-01-30T05:42:33Z,91.0
2025-01-30T05:43:33Z,90.9
2025-01-30T05:44:33Z,90.8
2025-01-30T05:45:33Z,91.0
2025-01-30T05:46:33Z,91.3
2025-01-30T05:47:33Z,90.6
2025-01-30T05:48:33Z,89.7
2025-01-30T05:49:33Z,90.3
2025-01-30T05:50:33Z,90.1
2025-01-30T05:51:33Z,90.4
2025-01-30T05:52:33Z,91.0
2025-01-30T05:53:33Z,50.0
2025-01-30T05:54:33Z,87.8
2025-01-30T05:55:33Z,86.7
2025-01-30T05:56:33Z,86.3
2025-01-30T05:57:33Z,86.6
2025-01-30T05:58:33Z,87.2
2025-01-30T05:59:33Z,88.0
2025-01-30T06:00:33Z,88.3
2025-01-30T06:01:33Z,88.2
2025-01-30T06:02:33Z,87.9
2025-01-30T06:03:33Z,87.6
2025-01-30T06:04:33Z,87.3
2025-01-30T06:05:33Z,50.0
2025-01-30T06:06:33Z,88.5
2025-01-30T06:07:33Z,90.6
2025-01-30T06:08:33Z,91.3
2025-01-30T06:09:33Z,50.0
2025-01-30T06:10:33Z,91.6
2025-01-30T06:11:33Z,93.5
2025-01-30T06:12:33Z,94.8
2025-01-30T06:13:33Z,50.0
2025-01-30T06:14:33Z,94.9
2025-01-30T06:15:33Z,95.4
2025-01-30T06:16:33Z,97.2
2025-01-30T06:17:33Z,98.6
2025-01-30T06:18:33Z,98.9
2025-01-30T06:19:33Z,99.0
2025-01-30T06:20:33Z,99.3
2025-01-30T06:21:33Z,99.0
2025-01-30T06:22:33Z,50.0
