timestamp,value
2022-06-07T00:00:30Z,97.4
2022-06-07T00:01:30Z,97.6
2022-06-07T00:02:30Z,97.9
2022-06-07T00:03:30Z,98.3
2022-06-07T00:04:30Z,50.0
2022-06-07T00:05:30Z,98.2
2022-06-07T00:06:30Z,97.9
2022-06-07T00:07:30Z,97.8
2022-06-07T00:08:30Z,97.8
2022-06-07T00:09:30Z,98.1
2022-06-07T00:10:30Z,50.0
2022-06-07T00:11:30Z,98.2
2022-06-07T00:12:30Z,97.6
2022-06-07T00:13:30Z,50.0
2022-06-07T00:14:30Z,95.7
2022-06-07T00:15:30Z,50.0
2022-06-07T00:16:30Z,94.9
2022-06-07T00:17:30Z,50.0
2022-06-07T00:18:30Z,92.0
2022-06-07T00:19:30Z,88.4
2022-06-07T00:20:30Z,85.6
2022-06-07T00:21:30Z,50.0
2022-06-07T00:22:30Z,85.9
2022-06-07T00:23:30Z,87.9
2022-06-07T00:24:30Z,50.0
2022-06-07T00:25:30Z,89.0
2022-06-07T00:26:30Z,88.2
2022-06-07T00:27:30Z,87.0
2022-06-07T00:28:30Z,85.9
2022-06-07T00:29:30Z,85.7
2022-06-07T00:30:30Z,85.6
2022-06-07T00:31:30Z,86.0
2022-06-07T00:32:30Z,86.4
2022-06-07T00:33:30Z,86.8
2022-06-07T00:34:30Z,86.4
2022-06-07T00:35:30Z,85.8
2022-06-07T00:36:30Z,86.1
2022-06-07T00:37:30Z,85.6
2022-06-07T00:38:30Z,85.7
2022-06-07T00:39:30Z,85.6
2022-06-07T00:40:30Z,85.1
2022-06-07T00:41:30Z,84.9
2022-06-07T00:42:30Z,84.6
2022-06-07T00:43:30Z,85.3
2022-06-07T00:44:30Z,85.9
2022-06-07T00:45:30Z,86.3
2022-06-07T00:46:30Z,85.8
2022-06-07T00:47:30Z,85.8
2022-06-07T00:48:30Z,85.8
2022-06-07T00:49:30Z,86.4
2022-06-07T00:50:30Z,50.0
2022-06-07T00:51:30Z,86.8
2022-06-07T00:52:30Z,86.3
2022-06-07T00:53:30Z,86.1
2022-06-07T00:54:30Z,86.4
2022-06-07T00:55:30Z,85.5
2022-06-07T00:56:30Z,85.1
2022-06-07T00:57:30Z,85.0
2022-06-07T00:58:30Z,85.9
2022-06-07T00:59:30Z,86.6
2022-06-07T01:00:30Z,86.5
2022-06-07T01:01:30Z,86.1
2022-06-07T01:02:30Z,86.6
2022-06-07T01:03:30Z,87.1
2022-06-07T01:04:30Z,87.1
2022-06-07T01:05:30Z,86.8
2022-06-07T01:06:30Z,86.8
2022-06-07T01:07:30Z,86.5
2022-06-07T01:08:30Z,86.0
2022-06-07T01:09:30Z,86.6
2022-06-07T01:10:30Z,85.7
2022-06-07T01:11:30Z,85.3
2022-06-07T01:12:30Z,85.4
2022-06-07T01:13:30Z,85.6
2022-06-07T01:14:30Z,50.0
2022-06-07T01:15:30Z,85.3
2022-06-07T01:16:30Z,84.8
2022-06-07T01:17:30Z,84.1
2022-06-07T01:18:30Z,83.8
2022-06-07T01:19:30Z,50.0
2022-06-07T01:20:30Z,85.1
2022-06-07T01:21:30Z,87.2
2022-06-07T01:22:30Z,88.6
2022-06-07T01:23:30Z,90.4
2022-06-07T01:24:30Z,92.8
2022-06-07T01:25:30Z,93.3
2022-06-07T01:26:30Z,93.3
2022-06-07T01:27:30Z,94.3
2022-06-07T01:28:30Z,94.6
2022-06-07T01:29:30Z,94.7
2022-06-07T01:30:30Z,94.5
2022-06-07T01:31:30Z,94.9
2022-06-07T01:32:30Z,95.4
2022-06-07T01:33:30Z,94.6
2022-06-07T01:34:30Z,94.3
2022-06-07T01:35:30Z,94.4
2022-06-07T01:36:30Z,94.5
2022-06-07T01:37:30Z,94.4
2022-06-07T01:38:30Z,94.7
2022-06-07T01:39:30Z,95.0
2022-06-07T01:40:30Z,94.7
2022-06-07T01:41:30Z,94.5
2022-06-07T01:42:30Z,94.3
2022-06-07T01:43:30Z,94.3
2022-06-07T01:44:30Z,93.5
2022-06-07T01:45:30Z,93.2
2022-06-07T01:46:30Z,93.1
2022-06-07T01:47:30Z,92.6
2022-06-07T01:48:30Z,93.2
2022-06-07T01:49:30Z,93.3
2022-06-07T01:50:30Z,93.1
2022-06-07T01:51:30Z,93.3
2022-06-07T01:52:30Z,93.3
2022-06-07T01:53:30Z,93.0
2022-06-07T01:54:30Z,93.0
2022-06-07T01:55:30Z,50.0
2022-06-07T01:56:30Z,50.0
2022-06-07T01:57:30Z,92.4
2022-06-07T01:58:30Z,90.7
2022-06-07T01:59:30Z,89.5
2022-06-07T02:00:30Z,50.0
2022-06-07T02:01:30Z,86.1
2022-06-07T02:02:30Z,85.4
2022-06-07T02:03:30Z,85.7
2022-06-07T02:04:30Z,85.5
2022-06-07T02:05:30Z,85.2
2022-06-07T02:06:30Z,85.6
2022-06-07T02:07:30Z,85.4
2022-06-07T02:08:30Z,85.0
2022-06-07T02:09:30Z,85.3
2022-06-07T02:10:30Z,85.7
2022-06-07T02:11:30Z,86.0
2022-06-07T02:12:30Z,85.8
2022-06-07T02:13:30Z,86.4
2022-06-07T02:14:30Z,87.2
2022-06-07T02:15:30Z,87.2
2022-06-07T02:16:30Z,87.2
2022-06-07T02:17:30Z,87.0
2022-06-07T02:18:30Z,87.5
2022-06-07T02:19:30Z,87.0
2022-06-07T02:20:30Z,87.2
2022-06-07T02:21:30Z,87.9
2022-06-07T02:22:30Z,87.7
2022-06-07T02:23:30Z,87.6
2022-06-07T02:24:30Z,88.8
2022-06-07T02:25:30Z,88.7
2022-06-07T02:26:30Z,88.1
2022-06-07T02:27:30Z,88.2
2022-06-07T02:28:30Z,50.0
2022-06-07T02:29:30Z,87.4
2022-06-07T02:30:30Z,87.5
2022-06-07T02:31:30Z,88.0
2022-06-07T02:32:30Z,89.0
2022-06-07T02:33:30Z,50.0
2022-06-07T02:34:30Z,89.6
2022-06-07T02:35:30Z,90.9
2022-06-07T02:36:30Z,91.8
2022-06-07T02:37:30Z,50.0
2022-06-07T02:38:30Z,93.2
2022-06-07T02:39:30Z,93.8
2022-06-07T02:40:30Z,94.8
2022-06-07T02:41:30Z,95.0
2022-06-07T02:42:30Z,96.0
2022-06-07T02:43:30Z,96.4
2022-06-07T02:44:30Z,97.0
2022-06-07T02:45:30Z,97.5
2022-06-07T02:46:30Z,98.5
2022-06-07T02:47:30Z,99.4
2022-06-07T02:48:30Z,99.1
2022-06-07T02:49:30Z,99.5
2022-06-07T02:50:30Z,98.8
2022-06-07T02:51:30Z,96.5
2022-06-07T02:52:30Z,94.0
2022-06-07T02:53:30Z,50.0
2022-06-07T02:54:30Z,89.8
2022-06-07T02:55:30Z,87.9
2022-06-07T02:56:30Z,88.7
2022-06-07T02:57:30Z,50.0
2022-06-07T02:58:30Z,90.7
2022-06-07T02:59:30Z,91.0
2022-06-07T03:00:30Z,90.1
2022-06-07T03:01:30Z,91.7
2022-06-07T03:02:30Z,90.9
2022-06-07T03:03:30Z,50.0
2022-06-07T03:04:30Z,90.8
2022-06-07T03:05:30Z,50.0
2022-06-07T03:06:30Z,91.3
2022-06-07T03:07:30Z,92.0
2022-06-07T03:08:30Z,93.6
2022-06-07T03:09:30Z,94.7
2022-06-07T03:10:30Z,94.5
2022-06-07T03:11:30Z,95.0
2022-06-07T03:12:30Z,50.0
2022-06-07T03:13:30Z,95.7
2022-06-07T03:14:30Z,95.6
2022-06-07T03:15:30Z,94.8
2022-06-07T03:16:30Z,94.7
2022-06-07T03:17:30Z,94.9
2022-06-07T03:18:30Z,94.8
2022-06-07T03:19:30Z,95.1
2022-06-07T03:20:30Z,95.4
2022-06-07T03:21:30Z,95.3
2022-06-07T03:22:30Z,95.2
2022-06-07T03:23:30Z,95.3
2022-06-07T03:24:30Z,94.9
2022-06-07T03:25:30Z,95.0
2022-06-07T03:26:30Z,94.9
2022-06-07T03:27:30Z,50.0
2022-06-07T03:28:30Z,93.3
2022-06-07T03:29:30Z,88.5
2022-06-07T03:30:30Z,82.4
2022-06-07T03:31:30Z,79.7
2022-06-07T03:32:30Z,81.4
2022-06-07T03:33:30Z,81.4
2022-06-07T03:34:30Z,81.5
2022-06-07T03:35:30Z,81.8
2022-06-07T03:36:30Z,83.1
2022-06-07T03:37:30Z,85.2
2022-06-07T03:38:30Z,82.1
2022-06-07T03:39:30Z,83.4
2022-06-07T03:40:30Z,85.1
2022-06-07T03:41:30Z,82.8
2022-06-07T03:42:30Z,85.1
2022-06-07T03:43:30Z,86.1
2022-06-07T03:44:30Z,87.3
2022-06-07T03:45:30Z,87.7
2022-06-07T03:46:30Z,88.2
2022-06-07T03:47:30Z,87.9
2022-06-07T03:48:30Z,86.6
2022-06-07T03:49:30Z,86.2
2022-06-07T03:50:30Z,87.1
2022-06-07T03:51:30Z,87.2
2022-06-07T03:52:30Z,87.2
2022-06-07T03:53:30Z,87.7
2022-06-07T03:54:30Z,88.0
2022-06-07T03:55:30Z,88.4
2022-06-07T03:56:30Z,88.3
2022-06-07T03:57:30Z,88.8
2022-06-07T03:58:30Z,50.0
2022-06-07T03:59:30Z,50.0
2022-06-07T04:00:30Z,87.4
2022-06-07T04:01:30Z,87.2
2022-06-07T04:02:30Z,87.1
2022-06-07T04:03:30Z,50.0
2022-06-07T04:04:30Z,87.1
2022-06-07T04:05:30Z,87.1
2022-06-07T04:06:30Z,86.2
2022-06-07T04:07:30Z,83.5
2022-06-07T04:08:30Z,82.5
2022-06-07T04:09:30Z,81.0
2022-06-07T04:10:30Z,80.5
2022-06-07T04:11:30Z,80.5
2022-06-07T04:12:30Z,81.3
2022-06-07T04:13:30Z,79.3
2022-06-07T04:14:30Z,79.7
2022-06-07T04:15:30Z,79.9
2022-06-07T04:16:30Z,81.5
2022-06-07T04:17:30Z,81.1
2022-06-07T04:18:30Z,80.7
2022-06-07T04:19:30Z,79.5
2022-06-07T04:20:30Z,79.4
2022-06-07T04:21:30Z,79.9
2022-06-07T04:22:30Z,79.5
2022-06-07T04:23:30Z,79.4
2022-06-07T04:24:30Z,81.5
2022-06-07T04:25:30Z,84.5
2022-06-07T04:26:30Z,85.9
2022-06-07T04:27:30Z,86.9
2022-06-07T04:28:30Z,87.5
2022-06-07T04:29:30Z,87.0
2022-06-07T04:30:30Z,87.6
2022-06-07T04:31:30Z,91.7
2022-06-07T04:32:30Z,95.2
2022-06-07T04:33:30Z,96.0
2022-06-07T04:34:30Z,96.9
2022-06-07T04:35:30Z,50.0
2022-06-07T04:36:30Z,96.7
2022-06-07T04:37:30Z,96.8
2022-06-07T04:38:30Z,96.5
2022-06-07T04:39:30Z,96.5
2022-06-07T04:40:30Z,96.9
2022-06-07T04:41:30Z,97.9
2022-06-07T04:42:30Z,98.3
2022-06-07T04:43:30Z,98.6
2022-06-07T04:44:30Z,98.1
2022-06-07T04:45:30Z,98.1
2022-06-07T04:46:30Z,99.0
2022-06-07T04:47:30Z,98.7
2022-06-07T04:48:30Z,99.2
2022-06-07T04:49:30Z,98.9
2022-06-07T04:50:30Z,99.1
2022-06-07T04:51:30Z,99.5
2022-06-07T04:52:30Z,98.7
2022-06-07T04:53:30Z,98.8
2022-06-07T04:54:30Z,50.0
2022-06-07T04:55:30Z,98.5
2022-06-07T04:56:30Z,98.0
2022-06-07T04:57:30Z,97.8
2022-06-07T04:58:30Z,50.0
2022-06-07T04:59:30Z,97.7
2022-06-07T05:00:30Z,96.7
2022-06-07T05:01:30Z,50.0
2022-06-07T05:02:30Z,95.0
2022-06-07T05:03:30Z,94.6
2022-06-07T05:04:30Z,94.7
2022-06-07T05:05:30Z,94.9
2022-06-07T05:06:30Z,95.2
2022-06-07T05:07:30Z,95.3
2022-06-07T05:08:30Z,95.5
2022-06-07T05:09:30Z,50.0
2022-06-07T05:10:30Z,91.3
2022-06-07T05:11:30Z,88.6
2022-06-07T05:12:30Z,87.0
2022-06-07T05:13:30Z,86.2
2022-06-07T05:14:30Z,50.0
2022-06-07T05:15:30Z,86.2
2022-06-07T05:16:30Z,86.7
2022-06-07T05:17:30Z,87.1
2022-06-07T05:18:30Z,50.0
2022-06-07T05:19:30Z,86.7
2022-06-07T05:20:30Z,87.8
2022-06-07T05:21:30Z,89.8
2022-06-07T05:22:30Z,89.7
2022-06-07T05:23:30Z,90.4
2022-06-07T05:24:30Z,91.3
2022-06-07T05:25:30Z,50.0
2022-06-07T05:26:30Z,91.8
2022-06-07T05:27:30Z,92.8
2022-06-07T05:28:30Z,92.4
2022-06-07T05:29:30Z,92.7
2022-06-07T05:30:30Z,92.3
2022-06-07T05:31:30Z,92.5
2022-06-07T05:32:30Z,50.0
2022-06-07T05:33:30Z,92.5
2022-06-07T05:34:30Z,93.5
2022-06-07T05:35:30Z,50.0
2022-06-07T05:36:30Z,93.8
2022-06-07T05:37:30Z,50.0
2022-06-07T05:38:30Z,93.9
2022-06-07T05:39:30Z,93.9
2022-06-07T05:40:30Z,93.8
2022-06-07T05:41:30Z,94.5
2022-06-07T05:42:30Z,95.0
2022-06-07T05:43:30Z,95.2
2022-06-07T05:44:30Z,50.0
2022-06-07T05:45:30Z,94.2
2022-06-07T05:46:30Z,92.9
2022-06-07T05:47:30Z,92.9
2022-06-07T05:48:30Z,92.8
2022-06-07T05:49:30Z,92.5
2022-06-07T05:50:30Z,92.0
2022-06-07T05:51:30Z,93.0
2022-06-07T05:52:30Z,50.0
2022-06-07T05:53:30Z,93.7
2022-06-07T05:54:30Z,92.9
2022-06-07T05:55:30Z,91.3
2022-06-07T05:56:30Z,90.0
2022-06-07T05:57:30Z,88.4
2022-06-07T05:58:30Z,90.9
2022-06-07T05:59:30Z,91.0
2022-06-07T06:00:30Z,90.1
2022-06-07T06:01:30Z,91.3
2022-06-07T06:02:30Z,89.8
2022-06-07T06:03:30Z,89.4
2022-06-07T06:04:30Z,89.7
2022-06-07T06:05:30Z,89.4
2022-06-07T06:06:30Z,87.8
2022-06-07T06:07:30Z,87.7
2022-06-07T06:08:30Z,86.2
2022-06-07T06:09:30Z,84.8
2022-06-07T06:10:30Z,83.9
2022-06-07T06:11:30Z,84.3
2022-06-07T06:12:30Z,85.0
2022-06-07T06:13:30Z,84.5
2022-06-07T06:14:30Z,50.0
2022-06-07T06:15:30Z,50.0
2022-06-07T06:16:30Z,83.9
2022-06-07T06:17:30Z,84.1
2022-06-07T06:18:30Z,84.2
2022-06-07T06:19:30Z,50.0
2022-06-07T06:20:30Z,50.0
2022-06-07T06:21:30Z,86.8
2022-06-07T06:22:30Z,89.8
2022-06-07T06:23:30Z,91.9
2022-06-07T06:24:30Z,92.4
2022-06-07T06:25:30Z,92.0
2022-06-07T06:26:30Z,91.4
2022-06-07T06:27:30Z,91.4
2022-06-07T06:28:30Z,50.0
2022-06-07T06:29:30Z,50.0
2022-06-07T06:30:30Z,91.3
2022-06-07T06:31:30Z,89.5
2022-06-07T06:32:30Z,89.2
2022-06-07T06:33:30Z,88.6
2022-06-07T06:34:30Z,87.8
2022-06-07T06:35:30Z,87.8
2022-06-07T06:36:30Z,87.5
2022-06-07T06:37:30Z,87.2
2022-06-07T06:38:30Z,87.5
2022-06-07T06:39:30Z,50.0
2022-06-07T06:40:30Z,86.8
2022-06-07T06:41:30Z,84.7
2022-06-07T06:42:30Z,83.8
2022-06-07T06:43:30Z,83.6
2022-06-07T06:44:30Z,50.0
2022-06-07T06:45:30Z,85.0
2022-06-07T06:46:30Z,87.7
2022-06-07T06:47:30Z,90.2
2022-06-07T06:48:30Z,91.7
2022-06-07T06:49:30Z,92.7
2022-06-07T06:50:30Z,93.9
2022-06-07T06:51:30Z,97.0
2022-06-07T06:52:30Z,98.6
2022-06-07T06:53:30Z,98.8
2022-06-07T06:54:30Z,97.7
2022-06-07T06:55:30Z,98.6
2022-06-07T06:56:30Z,98.8
2022-06-07T06:57:30Z,98.8
2022-06-07T06:58:30Z,99.3
2022-06-07T06:59:30Z,99.7
2022-06-07T07:00:30Z,99.6
2022-06-07T07:01:30Z,99.9
2022-06-07T07:02:30Z,100.0
2022-06-07T07:03:30Z,100.0
2022-06-07T07:04:30Z,100.0
2022-06-07T07:05:30Z,100.0
2022-06-07T07:06:30Z,100.0
2022-06-07T07:07:30Z,99.4
2022-06-07T07:08:30Z,99.4
2022-06-07T07:09:30Z,99.4
2022-06-07T07:10:30Z,99.5
2022-06-07T07:11:30Z,99.4
2022-06-07T07:12:30Z,98.6
2022-06-07T07:13:30Z,99.0
2022-06-07T07:14:30Z,99.0
2022-06-07T07:15:30Z,99.0
2022-06-07T07:16:30Z,99.2
2022-06-07T07:17:30Z,99.3
2022-06-07T07:18:30Z,99.2
2022-06-07T07:19:30Z,50.0
2022-06-07T07:20:30Z,98.7
2022-06-07T07:21:30Z,98.4
2022-06-07T07:22:30Z,98.2
2022-06-07T07:23:30Z,98.0
2022-06-07T07:24:30Z,98.0
2022-06-07T07:25:30Z,50.0
2022-06-07T07:26:30Z,93.7
2022-06-07T07:27:30Z,89.1
2022-06-07T07:28:30Z,85.8
2022-06-07T07:29:30Z,84.9
2022-06-07T07:30:30Z,84.7
2022-06-07T07:31:30Z,50.0
2022-06-07T07:32:30Z,86.1
2022-06-07T07:33:30Z,87.1
2022-06-07T07:34:30Z,87.3
2022-06-07T07:35:30Z,86.8
2022-06-07T07:36:30Z,86.9
