timestamp,value
2024-12-21T02:09:34Z,78.8
2024-12-21T02:10:34Z,75.4
2024-12-21T02:11:34Z,77.0
2024-12-21T02:12:34Z,81.9
2024-12-21T02:13:34Z,85.7
2024-12-21T02:14:34Z,89.0
2024-12-21T02:15:34Z,90.5
2024-12-21T02:16:34Z,92.0
2024-12-21T02:17:34Z,92.7
2024-12-21T02:18:34Z,92.9
2024-12-21T02:19:34Z,93.7
2024-12-21T02:20:34Z,94.1
2024-12-21T02:21:34Z,95.1
2024-12-21T02:22:34Z,94.7
2024-12-21T02:23:34Z,93.9
2024-12-21T02:24:34Z,93.6
2024-12-21T02:25:34Z,93.8
2024-12-21T02:26:34Z,94.4
2024-12-21T02:27:34Z,94.2
2024-12-21T02:28:34Z,94.2
2024-12-21T02:29:34Z,94.1
2024-12-21T02:30:34Z,93.7
2024-12-21T02:31:34Z,94.3
2024-12-21T02:32:34Z,95.0
2024-12-21T02:33:34Z,95.6
2024-12-21T02:34:34Z,96.2
2024-12-21T02:35:34Z,96.2
2024-12-21T02:36:34Z,95.3
2024-12-21T02:37:34Z,95.3
2024-12-21T02:38:34Z,96.6
2024-12-21T02:39:34Z,97.0
2024-12-21T02:40:34Z,96.1
2024-12-21T02:41:34Z,95.6
2024-12-21T02:42:34Z,96.4
2024-12-21T02:43:34Z,96.3
2024-12-21T02:44:34Z,95.3
2024-12-21T02:45:34Z,95.6
2024-12-21T02:46:34Z,95.6
2024-12-21T02:47:34Z,96.2
2024-12-21T02:48:34Z,96.2
2024-12-21T02:49:34Z,96.4
2024-12-21T02:50:34Z,97.0
2024-12-21T02:51:34Z,97.1
2024-12-21T02:52:34Z,97.3
2024-12-21T02:53:34Z,97.7
2024-12-21T02:54:34Z,96.6
2024-12-21T02:55:34Z,94.7
2024-12-21T02:56:34Z,91.6
2024-12-21T02:57:34Z,89.8
2024-12-21T02:58:34Z,89.2
2024-12-21T02:59:34Z,88.6
2024-12-21T03:00:34Z,90.4
2024-12-21T03:01:34Z,92.9
2024-12-21T03:02:34Z,94.2
2024-12-21T03:03:34Z,95.7
2024-12-21T03:04:34Z,97.6
2024-12-21T03:05:34Z,50.0
2024-12-21T03:06:34Z,97.1
2024-12-21T03:07:34Z,96.5
2024-12-21T03:08:34Z,96.2
2024-12-21T03:09:34Z,96.2
2024-12-21T03:10:34Z,96.2
2024-12-21T03:11:34Z,96.2
2024-12-21T03:12:34Z,96.3
2024-12-21T03:13:34Z,96.4
2024-12-21T03:14:34Z,96.6
2024-12-21T03:15:34Z,96.7
2024-12-21T03:16:34Z,96.8
2024-12-21T03:17:34Z,96.6
2024-12-21T03:18:34Z,96.5
2024-12-21T03:19:34Z,50.0
2024-12-21T03:20:34Z,96.9
2024-12-21T03:21:34Z,96.4
2024-12-21T03:22:34Z,96.4
2024-12-21T03:23:34Z,94.6
