timestamp,value
2024-01-06T02:28:33Z,93.4
2024-01-06T02:29:33Z,50.0
2024-01-06T02:30:33Z,92.3
2024-01-06T02:31:33Z,90.9
2024-01-06T02:32:33Z,89.2
2024-01-06T02:33:33Z,88.2
2024-01-06T02:34:33Z,87.5
2024-01-06T02:35:33Z,87.0
2024-01-06T02:36:33Z,86.7
2024-01-06T02:37:33Z,86.3
2024-01-06T02:38:33Z,85.8
2024-01-06T02:39:33Z,85.5
2024-01-06T02:40:33Z,85.3
2024-01-06T02:41:33Z,85.3
2024-01-06T02:42:33Z,85.1
2024-01-06T02:43:33Z,85.5
2024-01-06T02:44:33Z,85.5
2024-01-06T02:45:33Z,85.8
2024-01-06T02:46:33Z,85.9
2024-01-06T02:47:33Z,86.0
2024-01-06T02:48:33Z,84.9
2024-01-06T02:49:33Z,84.9
2024-01-06T02:50:33Z,85.0
2024-01-06T02:51:33Z,85.1
2024-01-06T02:52:33Z,85.5
2024-01-06T02:53:33Z,86.0
2024-01-06T02:54:33Z,85.8
2024-01-06T02:55:33Z,86.1
2024-01-06T02:56:33Z,86.0
2024-01-06T02:57:33Z,86.0
2024-01-06T02:58:33Z,86.2
2024-01-06T02:59:33Z,86.4
2024-01-06T03:00:33Z,86.3
2024-01-06T03:01:33Z,86.5
2024-01-06T03:02:33Z,86.6
2024-01-06T03:03:33Z,86.6
2024-01-06T03:04:33Z,86.4
2024-01-06T03:05:33Z,86.3
2024-01-06T03:06:33Z,50.0
2024-01-06T03:07:33Z,86.5
2024-01-06T03:08:33Z,87.3
2024-01-06T03:09:33Z,87.7
2024-01-06T03:10:33Z,87.9
2024-01-06T03:11:33Z,88.4
2024-01-06T03:12:33Z,88.4
2024-01-06T03:13:33Z,89.1
2024-01-06T03:14:33Z,90.3
2024-01-06T03:15:33Z,90.6
2024-01-06T03:16:33Z,90.4
2024-01-06T03:17:33Z,50.0
2024-01-06T03:18:33Z,90.9
2024-01-06T03:19:33Z,90.7
2024-01-06T03:20:33Z,90.8
2024-01-06T03:21:33Z,91.4
2024-01-06T03:22:33Z,90.6
2024-01-06T03:23:33Z,90.4
2024-01-06T03:24:33Z,90.5
2024-01-06T03:25:33Z,50.0
2024-01-06T03:26:33Z,90.9
2024-01-06T03:27:33Z,90.6
2024-01-06T03:28:33Z,89.9
2024-01-06T03:29:33Z,89.3
2024-01-06T03:30:33Z,89.5
2024-01-06T03:31:33Z,88.9
2024-01-06T03:32:33Z,88.9
2024-01-06T03:33:33Z,89.4
2024-01-06T03:34:33Z,89.3
2024-01-06T03:35:33Z,88.1
2024-01-06T03:36:33Z,87.2
2024-01-06T03:37:33Z,86.8
2024-01-06T03:38:33Z,86.5
2024-01-06T03:39:33Z,86.0
2024-01-06T03:40:33Z,85.7
2024-01-06T03:41:33Z,85.3
2024-01-06T03:42:33Z,85.4
2024-01-06T03:43:33Z,85.4
2024-01-06T03:44:33Z,86.3
2024-01-06T03:45:33Z,86.6
2024-01-06T03:46:33Z,86.9
2024-01-06T03:47:33Z,87.5
2024-01-06T03:48:33Z,87.7
2024-01-06T03:49:33Z,88.4
2024-01-06T03:50:33Z,88.6
2024-01-06T03:51:33Z,88.5
2024-01-06T03:52:33Z,88.4
2024-01-06T03:53:33Z,87.9
2024-01-06T03:54:33Z,88.0
2024-01-06T03:55:33Z,87.8
2024-01-06T03:56:33Z,87.9
2024-01-06T03:57:33Z,88.0
2024-01-06T03:58:33Z,88.3
2024-01-06T03:59:33Z,87.9
2024-01-06T04:00:33Z,87.9
2024-01-06T04:01:33Z,88.7
2024-01-06T04:02:33Z,89.0
2024-01-06T04:03:33Z,89.0
2024-01-06T04:04:33Z,89.5
2024-01-06T04:05:33Z,89.7
2024-01-06T04:06:33Z,90.5
2024-01-06T04:07:33Z,90.7
2024-01-06T04:08:33Z,91.6
2024-01-06T04:09:33Z,92.2
2024-01-06T04:10:33Z,92.0
2024-01-06T04:11:33Z,91.6
