timestamp,value
2023-08-06T04:39:04Z,99.1
2023-08-06T04:40:04Z,99.1
2023-08-06T04:41:04Z,98.3
2023-08-06T04:42:04Z,98.1
2023-08-06T04:43:04Z,98.8
2023-08-06T04:44:04Z,99.0
2023-08-06T04:45:04Z,98.9
2023-08-06T04:46:04Z,98.8
2023-08-06T04:47:04Z,98.7
2023-08-06T04:48:04Z,99.0
2023-08-06T04:49:04Z,99.0
2023-08-06T04:50:04Z,99.0
2023-08-06T04:51:04Z,99.1
2023-08-06T04:52:04Z,99.1
2023-08-06T04:53:04Z,98.7
2023-08-06T04:54:04Z,98.5
2023-08-06T04:55:04Z,98.6
2023-08-06T04:56:04Z,98.7
2023-08-06T04:57:04Z,97.8
2023-08-06T04:58:04Z,50.0
2023-08-06T04:59:04Z,97.4
2023-08-06T05:00:04Z,97.7
2023-08-06T05:01:04Z,97.9
2023-08-06T05:02:04Z,98.1
2023-08-06T05:03:04Z,97.9
2023-08-06T05:04:04Z,97.8
2023-08-06T05:05:04Z,97.8
2023-08-06T05:06:04Z,98.0
2023-08-06T05:07:04Z,97.9
2023-08-06T05:08:04Z,98.0
2023-08-06T05:09:04Z,98.3
2023-08-06T05:10:04Z,98.3
2023-08-06T05:11:04Z,98.3
2023-08-06T05:12:04Z,98.3
2023-08-06T05:13:04Z,98.6
2023-08-06T05:14:04Z,98.8
2023-08-06T05:15:04Z,98.8
2023-08-06T05:16:04Z,99.0
2023-08-06T05:17:04Z,99.0
2023-08-06T05:18:04Z,98.8
2023-08-06T05:19:04Z,98.9
2023-08-06T05:20:04Z,98.8
2023-08-06T05:21:04Z,99.2
2023-08-06T05:22:04Z,99.2
2023-08-06T05:23:04Z,98.8
2023-08-06T05:24:04Z,98.8
2023-08-06T05:25:04Z,99.0
2023-08-06T05:26:04Z,99.0
2023-08-06T05:27:04Z,99.0
2023-08-06T05:28:04Z,98.9
2023-08-06T05:29:04Z,98.9
2023-08-06T05:30:04Z,98.6
2023-08-06T05:31:04Z,98.5
2023-08-06T05:32:04Z,98.3
2023-08-06T05:33:04Z,98.9
2023-08-06T05:34:04Z,99.2
2023-08-06T05:35:04Z,99.5
2023-08-06T05:36:04Z,99.4
