timestamp,value
2022-07-08T04:45:30Z,81.0
2022-07-08T04:46:30Z,77.2
2022-07-08T04:47:30Z,78.5
2022-07-08T04:48:30Z,80.8
2022-07-08T04:49:30Z,50.0
2022-07-08T04:50:30Z,83.0
2022-07-08T04:51:30Z,84.4
2022-07-08T04:52:30Z,85.4
2022-07-08T04:53:30Z,86.0
2022-07-08T04:54:30Z,86.3
2022-07-08T04:55:30Z,86.9
2022-07-08T04:56:30Z,87.1
2022-07-08T04:57:30Z,87.0
2022-07-08T04:58:30Z,87.3
2022-07-08T04:59:30Z,87.4
2022-07-08T05:00:30Z,87.3
2022-07-08T05:01:30Z,87.5
2022-07-08T05:02:30Z,87.9
2022-07-08T05:03:30Z,87.8
2022-07-08T05:04:30Z,87.9
2022-07-08T05:05:30Z,87.9
2022-07-08T05:06:30Z,87.8
2022-07-08T05:07:30Z,50.0
2022-07-08T05:08:30Z,50.0
2022-07-08T05:09:30Z,50.0
2022-07-08T05:10:30Z,50.0
2022-07-08T05:11:30Z,87.2
2022-07-08T05:12:30Z,88.9
2022-07-08T05:13:30Z,89.9
2022-07-08T05:14:30Z,90.5
2022-07-08T05:15:30Z,90.6
2022-07-08T05:16:30Z,90.3
2022-07-08T05:17:30Z,90.1
2022-07-08T05:18:30Z,90.0
2022-07-08T05:19:30Z,89.9
2022-07-08T05:20:30Z,90.1
2022-07-08T05:21:30Z,89.8
2022-07-08T05:22:30Z,50.0
2022-07-08T05:23:30Z,50.0
2022-07-08T05:24:30Z,50.0
2022-07-08T05:25:30Z,50.0
2022-07-08T05:26:30Z,50.0
2022-07-08T05:27:30Z,50.0
2022-07-08T05:28:30Z,50.0
2022-07-08T05:29:30Z,89.6
2022-07-08T05:30:30Z,50.0
2022-07-08T05:31:30Z,90.9
2022-07-08T05:32:30Z,50.0
2022-07-08T05:33:30Z,91.1
2022-07-08T05:34:30Z,50.0
2022-07-08T05:35:30Z,50.0
2022-07-08T05:36:30Z,90.0
2022-07-08T05:37:30Z,89.4
2022-07-08T05:38:30Z,88.9
2022-07-08T05:39:30Z,88.3
2022-07-08T05:40:30Z,88.5
2022-07-08T05:41:30Z,50.0
2022-07-08T05:42:30Z,50.0
2022-07-08T05:43:30Z,50.0
2022-07-08T05:44:30Z,50.0
2022-07-08T05:45:30Z,50.0
2022-07-08T05:46:30Z,50.0
2022-07-08T05:47:30Z,87.5
2022-07-08T05:48:30Z,50.0
2022-07-08T05:49:30Z,87.6
2022-07-08T05:50:30Z,50.0
2022-07-08T05:51:30Z,50.0
2022-07-08T05:52:30Z,87.4
2022-07-08T05:53:30Z,87.3
2022-07-08T05:54:30Z,87.2
2022-07-08T05:55:30Z,50.0
2022-07-08T05:56:30Z,87.2
2022-07-08T05:57:30Z,86.9
2022-07-08T05:58:30Z,87.1
2022-07-08T05:59:30Z,50.0
2022-07-08T06:00:30Z,50.0
2022-07-08T06:01:30Z,87.5
2022-07-08T06:02:30Z,50.0
2022-07-08T06:03:30Z,86.6
2022-07-08T06:04:30Z,85.7
2022-07-08T06:05:30Z,50.0
2022-07-08T06:06:30Z,82.6
2022-07-08T06:07:30Z,50.0
2022-07-08T06:08:30Z,80.3
2022-07-08T06:09:30Z,79.1
2022-07-08T06:10:30Z,80.9
2022-07-08T06:11:30Z,50.0
2022-07-08T06:12:30Z,50.0
2022-07-08T16:22:59Z,50.0
2022-07-08T16:23:59Z,50.0
2022-07-08T16:24:59Z,50.0
2022-07-08T16:25:59Z,50.0
2022-07-08T16:26:59Z,50.0
2022-07-08T16:27:59Z,50.0
2022-07-08T16:28:59Z,50.0
2022-07-08T16:29:59Z,50.0
2022-07-08T16:30:59Z,50.0
2022-07-08T16:31:59Z,77.2
2022-07-08T16:32:59Z,77.9
2022-07-08T16:33:59Z,50.0
2022-07-08T16:34:59Z,50.0
2022-07-08T16:35:59Z,50.0
2022-07-08T16:36:59Z,50.0
2022-07-08T16:37:59Z,79.6
2022-07-08T16:38:59Z,79.7
2022-07-08T16:39:59Z,80.4
2022-07-08T16:40:59Z,50.0
2022-07-08T16:41:59Z,82.6
2022-07-08T16:42:59Z,84.1
2022-07-08T16:43:59Z,50.0
2022-07-08T16:44:59Z,50.0
2022-07-08T16:45:59Z,50.0
2022-07-08T16:46:59Z,50.0
2022-07-08T16:47:59Z,50.0
2022-07-08T16:48:59Z,50.0
2022-07-08T16:49:59Z,50.0
2022-07-08T16:50:59Z,50.0
2022-07-08T16:51:59Z,50.0
2022-07-08T16:52:59Z,50.0
