timestamp,value
2023-09-08T02:16:03Z,91.4
2023-09-08T02:17:03Z,89.3
2023-09-08T02:18:03Z,88.3
2023-09-08T02:19:03Z,86.6
2023-09-08T02:20:03Z,85.8
2023-09-08T02:21:03Z,84.5
2023-09-08T02:22:03Z,84.4
2023-09-08T02:23:03Z,84.2
2023-09-08T02:24:03Z,84.0
2023-09-08T02:25:03Z,84.2
2023-09-08T02:26:03Z,84.5
2023-09-08T02:27:03Z,50.0
2023-09-08T02:28:03Z,84.2
2023-09-08T02:29:03Z,83.8
2023-09-08T02:30:03Z,84.3
2023-09-08T02:31:03Z,50.0
2023-09-08T02:32:03Z,84.2
2023-09-08T02:33:03Z,84.1
2023-09-08T02:34:03Z,84.0
2023-09-08T02:35:03Z,84.6
2023-09-08T02:36:03Z,85.7
2023-09-08T02:37:03Z,86.1
2023-09-08T02:38:03Z,86.4
2023-09-08T02:39:03Z,87.0
2023-09-08T02:40:03Z,87.7
2023-09-08T02:41:03Z,87.6
2023-09-08T02:42:03Z,87.8
2023-09-08T02:43:03Z,88.0
2023-09-08T02:44:03Z,88.0
2023-09-08T02:45:03Z,88.6
2023-09-08T02:46:03Z,88.7
2023-09-08T02:47:03Z,88.4
2023-09-08T02:48:03Z,88.9
2023-09-08T02:49:03Z,89.7
2023-09-08T02:50:03Z,89.3
2023-09-08T02:51:03Z,89.0
2023-09-08T02:52:03Z,89.3
2023-09-08T02:53:03Z,88.8
2023-09-08T02:54:03Z,88.8
2023-09-08T02:55:03Z,88.8
2023-09-08T02:56:03Z,90.2
2023-09-08T02:57:03Z,89.2
2023-09-08T02:58:03Z,89.4
2023-09-08T02:59:03Z,50.0
2023-09-08T03:00:03Z,89.6
2023-09-08T03:01:03Z,87.6
2023-09-08T03:02:03Z,86.9
2023-09-08T03:03:03Z,85.5
2023-09-08T03:04:03Z,85.0
2023-09-08T03:05:03Z,84.7
2023-09-08T03:06:03Z,84.0
2023-09-08T03:07:03Z,83.9
2023-09-08T03:08:03Z,83.9
2023-09-08T03:09:03Z,83.8
2023-09-08T03:10:03Z,50.0
2023-09-08T03:11:03Z,50.0
2023-09-08T03:12:03Z,84.1
2023-09-08T03:13:03Z,84.4
2023-09-08T03:14:03Z,50.0
2023-09-08T03:15:03Z,86.1
2023-09-08T03:16:03Z,87.7
2023-09-08T03:17:03Z,88.2
2023-09-08T03:18:03Z,88.4
2023-09-08T03:19:03Z,89.1
2023-09-08T03:20:03Z,90.0
2023-09-08T03:21:03Z,50.0
2023-09-08T03:22:03Z,90.3
2023-09-08T03:23:03Z,89.9
2023-09-08T03:24:03Z,90.1
2023-09-08T03:25:03Z,91.0
2023-09-08T03:26:03Z,89.9
2023-09-08T03:27:03Z,90.1
2023-09-08T03:28:03Z,90.7
