timestamp,value
2023-04-24T00:00:30Z,89.6
2023-04-24T00:01:30Z,89.0
2023-04-24T00:02:30Z,88.9
2023-04-24T00:03:30Z,88.8
2023-04-24T00:04:30Z,50.0
2023-04-24T00:05:30Z,88.4
2023-04-24T00:06:30Z,87.1
2023-04-24T00:07:30Z,85.7
2023-04-24T00:08:30Z,85.9
2023-04-24T00:09:30Z,85.8
2023-04-24T00:10:30Z,86.1
2023-04-24T00:11:30Z,85.6
2023-04-24T00:12:30Z,86.1
2023-04-24T00:13:30Z,86.7
2023-04-24T00:14:30Z,87.1
2023-04-24T00:15:30Z,86.6
2023-04-24T00:16:30Z,86.2
2023-04-24T00:17:30Z,86.5
2023-04-24T00:18:30Z,87.0
2023-04-24T00:19:30Z,50.0
2023-04-24T00:20:30Z,87.1
2023-04-24T00:21:30Z,87.0
2023-04-24T00:22:30Z,86.3
2023-04-24T00:23:30Z,85.9
2023-04-24T00:24:30Z,84.9
2023-04-24T00:25:30Z,84.0
2023-04-24T00:26:30Z,84.1
2023-04-24T00:27:30Z,84.9
2023-04-24T00:28:30Z,85.6
2023-04-24T00:29:30Z,86.1
2023-04-24T00:30:30Z,86.6
2023-04-24T00:31:30Z,50.0
2023-04-24T00:32:30Z,87.1
2023-04-24T00:33:30Z,86.1
2023-04-24T00:34:30Z,85.9
2023-04-24T00:35:30Z,86.2
2023-04-24T00:36:30Z,85.6
2023-04-24T00:37:30Z,84.8
2023-04-24T00:38:30Z,84.1
2023-04-24T00:39:30Z,83.6
2023-04-24T00:40:30Z,84.0
2023-04-24T00:41:30Z,83.4
2023-04-24T00:42:30Z,83.4
2023-04-24T00:43:30Z,83.0
2023-04-24T00:44:30Z,83.4
2023-04-24T00:45:30Z,84.9
2023-04-24T00:46:30Z,84.7
2023-04-24T00:47:30Z,86.0
2023-04-24T00:48:30Z,86.9
2023-04-24T00:49:30Z,86.4
2023-04-24T00:50:30Z,84.9
2023-04-24T00:51:30Z,84.5
2023-04-24T00:52:30Z,84.8
2023-04-24T00:53:30Z,84.4
2023-04-24T00:54:30Z,84.3
2023-04-24T00:55:30Z,84.5
2023-04-24T00:56:30Z,83.8
2023-04-24T00:57:30Z,83.6
