timestamp,value
2024-12-02T00:00:33Z,85.4
2024-12-02T00:01:33Z,86.4
2024-12-02T00:02:33Z,50.0
2024-12-02T00:03:33Z,88.5
2024-12-02T00:04:33Z,89.6
2024-12-02T00:05:33Z,50.0
2024-12-02T00:06:33Z,88.2
2024-12-02T00:07:33Z,88.6
2024-12-02T00:08:33Z,88.0
2024-12-02T00:09:33Z,88.9
2024-12-02T00:10:33Z,90.8
2024-12-02T00:11:33Z,50.0
2024-12-02T00:12:33Z,90.1
2024-12-02T00:13:33Z,88.2
2024-12-02T00:14:33Z,87.8
2024-12-02T00:15:33Z,87.4
2024-12-02T00:16:33Z,50.0
2024-12-02T00:17:33Z,87.4
2024-12-02T00:18:33Z,87.5
2024-12-02T00:19:33Z,50.0
2024-12-02T00:20:33Z,87.5
2024-12-02T00:21:33Z,50.0
2024-12-02T00:22:33Z,50.0
2024-12-02T00:23:33Z,50.0
2024-12-02T00:24:33Z,50.0
2024-12-02T00:25:33Z,50.0
2024-12-02T00:26:33Z,50.0
2024-12-02T00:27:33Z,50.0
2024-12-02T00:28:33Z,50.0
2024-12-02T00:29:33Z,50.0
2024-12-02T00:30:33Z,88.8
2024-12-02T00:31:33Z,50.0
2024-12-02T00:32:33Z,89.3
2024-12-02T02:16:33Z,50.0
2024-12-02T02:17:33Z,98.2
2024-12-02T02:18:33Z,98.0
2024-12-02T02:19:33Z,96.0
2024-12-02T02:20:33Z,94.1
2024-12-02T02:21:33Z,92.3
2024-12-02T02:22:33Z,91.0
2024-12-02T02:23:33Z,90.4
2024-12-02T02:24:33Z,89.7
2024-12-02T02:25:33Z,89.4
2024-12-02T02:26:33Z,89.0
2024-12-02T02:27:33Z,89.0
2024-12-02T02:28:33Z,88.5
2024-12-02T02:29:33Z,88.4
2024-12-02T02:30:33Z,88.6
2024-12-02T02:31:33Z,88.5
2024-12-02T02:32:33Z,88.4
2024-12-02T02:33:33Z,88.0
2024-12-02T02:34:33Z,87.9
2024-12-02T02:35:33Z,88.5
2024-12-02T02:36:33Z,87.8
2024-12-02T02:37:33Z,87.9
2024-12-02T02:38:33Z,87.7
2024-12-02T02:39:33Z,87.5
2024-12-02T02:40:33Z,87.4
2024-12-02T02:41:33Z,86.9
2024-12-02T02:42:33Z,87.0
2024-12-02T02:43:33Z,87.0
2024-12-02T02:44:33Z,87.1
2024-12-02T02:45:33Z,87.2
2024-12-02T02:46:33Z,86.9
2024-12-02T02:47:33Z,86.9
2024-12-02T02:48:33Z,86.9
2024-12-02T02:49:33Z,87.0
2024-12-02T02:50:33Z,87.0
2024-12-02T02:51:33Z,87.3
2024-12-02T02:52:33Z,87.2
2024-12-02T02:53:33Z,89.4
2024-12-02T02:54:33Z,91.1
2024-12-02T02:55:33Z,50.0
2024-12-02T02:56:33Z,92.2
2024-12-02T02:57:33Z,93.6
2024-12-02T02:58:33Z,94.2
2024-12-02T02:59:33Z,94.8
2024-12-02T03:00:33Z,95.0
2024-12-02T03:01:33Z,95.4
2024-12-02T03:02:33Z,95.3
2024-12-02T03:03:33Z,95.2
2024-12-02T03:04:33Z,95.3
2024-12-02T03:05:33Z,50.0
2024-12-02T03:06:33Z,95.6
2024-12-02T03:07:33Z,94.8
2024-12-02T03:08:33Z,94.6
2024-12-02T03:09:33Z,93.1
2024-12-02T03:10:33Z,91.6
2024-12-02T03:11:33Z,91.2
2024-12-02T03:12:33Z,50.0
2024-12-02T03:13:33Z,50.0
2024-12-02T03:14:33Z,91.3
2024-12-02T03:15:33Z,92.6
2024-12-02T03:16:33Z,94.2
2024-12-02T03:17:33Z,50.0
2024-12-02T03:18:33Z,92.3
2024-12-02T03:19:33Z,50.0
2024-12-02T03:20:33Z,89.6
2024-12-02T03:21:33Z,50.0
2024-12-02T03:22:33Z,50.0
2024-12-02T03:23:33Z,50.0
2024-12-02T03:24:33Z,50.0
2024-12-02T03:25:33Z,50.0
2024-12-02T03:26:33Z,50.0
2024-12-02T03:27:33Z,50.0
2024-12-02T03:28:33Z,50.0
2024-12-02T03:29:33Z,50.0
2024-12-02T03:30:33Z,50.0
2024-12-02T03:31:33Z,50.0
2024-12-02T03:32:33Z,50.0
2024-12-02T23:42:03Z,77.7
2024-12-02T23:43:03Z,78.8
2024-12-02T23:44:03Z,79.9
2024-12-02T23:45:03Z,80.9
2024-12-02T23:46:03Z,81.7
2024-12-02T23:47:03Z,82.0
2024-12-02T23:48:03Z,82.5
2024-12-02T23:49:03Z,82.7
2024-12-02T23:50:03Z,82.6
2024-12-02T23:51:03Z,82.7
2024-12-02T23:52:03Z,82.6
2024-12-02T23:53:03Z,82.6
2024-12-02T23:54:03Z,82.6
2024-12-02T23:55:03Z,82.5
2024-12-02T23:56:03Z,82.5
2024-12-02T23:57:03Z,82.4
2024-12-02T23:58:03Z,82.5
2024-12-02T23:59:03Z,82.3
2024-12-03T00:00:03Z,82.3
