timestamp,value
2023-02-17T00:00:30Z,92.7
2023-02-17T00:01:30Z,93.5
2023-02-17T00:02:30Z,94.7
2023-02-17T00:03:30Z,95.1
2023-02-17T00:04:30Z,95.8
2023-02-17T00:05:30Z,93.2
2023-02-17T00:06:30Z,91.2
2023-02-17T00:07:30Z,89.5
2023-02-17T00:08:30Z,88.8
2023-02-17T00:09:30Z,87.6
2023-02-17T00:10:30Z,87.2
2023-02-17T00:11:30Z,86.8
2023-02-17T00:12:30Z,50.0
2023-02-17T00:13:30Z,87.2
2023-02-17T00:14:30Z,50.0
2023-02-17T00:15:30Z,91.0
2023-02-17T00:16:30Z,92.6
2023-02-17T00:17:30Z,93.6
2023-02-17T00:18:30Z,94.2
2023-02-17T00:19:30Z,94.3
2023-02-17T00:20:30Z,50.0
2023-02-17T00:21:30Z,93.9
2023-02-17T00:22:30Z,50.0
2023-02-17T00:23:30Z,50.0
2023-02-17T00:24:30Z,94.5
2023-02-17T00:25:30Z,94.5
2023-02-17T00:26:30Z,93.4
2023-02-17T00:27:30Z,93.3
2023-02-17T00:28:30Z,50.0
2023-02-17T00:29:30Z,94.7
2023-02-17T00:30:30Z,95.1
2023-02-17T00:31:30Z,97.7
2023-02-17T00:32:30Z,97.9
2023-02-17T00:33:30Z,94.0
2023-02-17T00:34:30Z,92.1
2023-02-17T00:35:30Z,91.5
2023-02-17T00:36:30Z,93.7
2023-02-17T00:37:30Z,94.4
2023-02-17T00:38:30Z,93.9
2023-02-17T00:39:30Z,94.1
2023-02-17T00:40:30Z,95.2
2023-02-17T00:41:30Z,95.3
2023-02-17T00:42:30Z,95.2
2023-02-17T00:43:30Z,94.6
2023-02-17T00:44:30Z,92.7
2023-02-17T00:45:30Z,93.3
2023-02-17T00:46:30Z,92.9
2023-02-17T00:47:30Z,93.2
2023-02-17T00:48:30Z,93.1
2023-02-17T00:49:30Z,91.7
2023-02-17T00:50:30Z,90.6
2023-02-17T00:51:30Z,89.7
2023-02-17T00:52:30Z,89.8
2023-02-17T00:53:30Z,89.9
2023-02-17T00:54:30Z,88.9
2023-02-17T00:55:30Z,89.2
2023-02-17T00:56:30Z,88.3
2023-02-17T00:57:30Z,88.6
2023-02-17T00:58:30Z,88.4
2023-02-17T00:59:30Z,88.7
2023-02-17T01:00:30Z,88.3
2023-02-17T01:01:30Z,87.4
2023-02-17T01:02:30Z,88.0
2023-02-17T01:03:30Z,87.9
2023-02-17T01:04:30Z,87.2
2023-02-17T01:05:30Z,86.3
2023-02-17T01:06:30Z,85.8
2023-02-17T01:07:30Z,86.3
2023-02-17T01:08:30Z,85.3
2023-02-17T01:09:30Z,85.7
2023-02-17T01:10:30Z,86.6
2023-02-17T01:11:30Z,88.0
2023-02-17T01:12:30Z,50.0
2023-02-17T01:13:30Z,88.6
2023-02-17T01:14:30Z,88.9
2023-02-17T01:15:30Z,50.0
2023-02-17T01:16:30Z,90.3
2023-02-17T01:17:30Z,91.8
2023-02-17T01:18:30Z,92.9
2023-02-17T01:19:30Z,92.6
2023-02-17T01:20:30Z,92.5
2023-02-17T01:21:30Z,92.8
2023-02-17T01:22:30Z,92.8
2023-02-17T01:23:30Z,92.8
2023-02-17T01:24:30Z,93.4
2023-02-17T01:25:30Z,93.5
2023-02-17T01:26:30Z,93.3
2023-02-17T01:27:30Z,93.6
2023-02-17T01:28:30Z,93.7
2023-02-17T01:29:30Z,93.7
2023-02-17T01:30:30Z,93.8
2023-02-17T01:31:30Z,94.1
2023-02-17T01:32:30Z,94.0
2023-02-17T01:33:30Z,94.2
2023-02-17T01:34:30Z,94.1
2023-02-17T01:35:30Z,93.9
2023-02-17T01:36:30Z,94.4
2023-02-17T01:37:30Z,94.4
2023-02-17T01:38:30Z,94.6
2023-02-17T01:39:30Z,94.5
2023-02-17T01:40:30Z,94.4
2023-02-17T01:41:30Z,94.7
2023-02-17T01:42:30Z,94.6
2023-02-17T01:43:30Z,94.6
2023-02-17T01:44:30Z,95.9
2023-02-17T01:45:30Z,96.3
2023-02-17T01:46:30Z,96.4
2023-02-17T01:47:30Z,96.7
2023-02-17T01:48:30Z,96.9
2023-02-17T01:49:30Z,96.3
2023-02-17T01:50:30Z,93.0
2023-02-17T01:51:30Z,90.0
2023-02-17T01:52:30Z,88.1
2023-02-17T01:53:30Z,86.7
2023-02-17T01:54:30Z,85.9
2023-02-17T01:55:30Z,85.4
2023-02-17T01:56:30Z,85.6
2023-02-17T01:57:30Z,85.4
2023-02-17T01:58:30Z,85.1
2023-02-17T01:59:30Z,84.9
2023-02-17T02:00:30Z,84.5
2023-02-17T02:01:30Z,84.2
2023-02-17T02:02:30Z,83.7
2023-02-17T02:03:30Z,83.5
2023-02-17T02:04:30Z,83.5
2023-02-17T02:05:30Z,83.2
2023-02-17T02:06:30Z,82.7
2023-02-17T02:07:30Z,50.0
2023-02-17T02:08:30Z,83.4
2023-02-17T02:09:30Z,83.9
2023-02-17T02:10:30Z,84.2
2023-02-17T02:11:30Z,84.1
2023-02-17T02:12:30Z,84.5
2023-02-17T02:13:30Z,84.3
2023-02-17T02:14:30Z,83.7
2023-02-17T02:15:30Z,83.5
2023-02-17T02:16:30Z,84.4
2023-02-17T02:17:30Z,84.7
2023-02-17T02:18:30Z,84.8
2023-02-17T02:19:30Z,84.7
2023-02-17T02:20:30Z,84.9
2023-02-17T02:21:30Z,85.4
2023-02-17T02:22:30Z,85.6
2023-02-17T02:23:30Z,86.0
2023-02-17T02:24:30Z,50.0
2023-02-17T02:25:30Z,50.0
2023-02-17T02:26:30Z,84.0
2023-02-17T02:27:30Z,50.0
2023-02-17T02:28:30Z,83.7
2023-02-17T02:29:30Z,50.0
2023-02-17T02:30:30Z,82.0
2023-02-17T02:31:30Z,81.7
2023-02-17T02:32:30Z,81.5
2023-02-17T02:33:30Z,81.1
2023-02-17T02:34:30Z,80.6
2023-02-17T02:35:30Z,80.5
2023-02-17T02:36:30Z,80.6
2023-02-17T02:37:30Z,50.0
2023-02-17T02:38:30Z,81.0
2023-02-17T02:39:30Z,81.5
2023-02-17T02:40:30Z,82.9
2023-02-17T02:41:30Z,84.8
2023-02-17T02:42:30Z,50.0
2023-02-17T02:43:30Z,82.6
2023-02-17T02:44:30Z,83.0
2023-02-17T02:45:30Z,83.1
2023-02-17T02:46:30Z,84.0
2023-02-17T02:47:30Z,84.3
2023-02-17T02:48:30Z,85.2
2023-02-17T02:49:30Z,84.8
2023-02-17T02:50:30Z,84.1
2023-02-17T02:51:30Z,50.0
2023-02-17T02:52:30Z,83.7
2023-02-17T02:53:30Z,82.7
2023-02-17T02:54:30Z,80.9
2023-02-17T02:55:30Z,80.2
2023-02-17T02:56:30Z,80.5
2023-02-17T02:57:30Z,81.5
2023-02-17T02:58:30Z,80.3
2023-02-17T02:59:30Z,80.9
2023-02-17T03:00:30Z,81.8
2023-02-17T03:01:30Z,82.2
2023-02-17T03:02:30Z,83.2
2023-02-17T03:03:30Z,82.5
2023-02-17T03:04:30Z,83.5
2023-02-17T03:05:30Z,84.1
2023-02-17T03:06:30Z,85.4
2023-02-17T03:07:30Z,86.0
2023-02-17T03:08:30Z,86.1
2023-02-17T03:09:30Z,86.5
2023-02-17T03:10:30Z,86.7
2023-02-17T03:11:30Z,87.5
2023-02-17T03:12:30Z,87.7
2023-02-17T03:13:30Z,87.7
2023-02-17T03:14:30Z,87.6
2023-02-17T03:15:30Z,87.7
2023-02-17T03:16:30Z,88.5
2023-02-17T03:17:30Z,88.0
2023-02-17T03:18:30Z,87.0
2023-02-17T03:19:30Z,87.0
2023-02-17T03:20:30Z,87.1
2023-02-17T03:21:30Z,87.4
2023-02-17T03:22:30Z,87.3
2023-02-17T03:23:30Z,87.0
2023-02-17T03:24:30Z,87.3
2023-02-17T03:25:30Z,87.1
2023-02-17T03:26:30Z,86.8
2023-02-17T03:27:30Z,50.0
2023-02-17T03:28:30Z,86.3
2023-02-17T03:29:30Z,87.4
2023-02-17T03:30:30Z,88.8
2023-02-17T03:31:30Z,89.7
2023-02-17T03:32:30Z,90.2
2023-02-17T03:33:30Z,90.9
2023-02-17T03:34:30Z,50.0
2023-02-17T03:35:30Z,90.8
2023-02-17T03:36:30Z,90.7
2023-02-17T03:37:30Z,91.3
2023-02-17T03:38:30Z,50.0
2023-02-17T03:39:30Z,92.0
2023-02-17T03:40:30Z,92.6
2023-02-17T03:41:30Z,93.4
2023-02-17T03:42:30Z,93.9
2023-02-17T03:43:30Z,94.7
2023-02-17T03:44:30Z,95.5
2023-02-17T03:45:30Z,95.5
2023-02-17T03:46:30Z,95.8
2023-02-17T03:47:30Z,95.8
2023-02-17T03:48:30Z,95.8
2023-02-17T03:49:30Z,96.1
2023-02-17T03:50:30Z,95.7
2023-02-17T03:51:30Z,95.4
2023-02-17T03:52:30Z,95.9
2023-02-17T03:53:30Z,96.5
2023-02-17T03:54:30Z,96.4
2023-02-17T03:55:30Z,96.7
2023-02-17T03:56:30Z,97.2
2023-02-17T03:57:30Z,97.1
2023-02-17T03:58:30Z,97.2
2023-02-17T03:59:30Z,96.5
2023-02-17T04:00:30Z,96.6
2023-02-17T04:01:30Z,96.7
2023-02-17T04:02:30Z,97.1
2023-02-17T04:03:30Z,97.3
2023-02-17T04:04:30Z,97.9
