timestamp,value
2023-01-04T01:29:00Z,75.5
2023-01-04T01:30:00Z,76.0
2023-01-04T01:31:00Z,77.3
2023-01-04T01:32:00Z,78.8
2023-01-04T01:33:00Z,79.6
2023-01-04T01:34:00Z,80.4
2023-01-04T01:35:00Z,80.6
2023-01-04T01:36:00Z,80.6
2023-01-04T01:37:00Z,81.4
2023-01-04T01:38:00Z,84.0
2023-01-04T01:39:00Z,83.2
2023-01-04T01:40:00Z,85.2
2023-01-04T01:41:00Z,87.3
2023-01-04T01:42:00Z,86.8
2023-01-04T01:43:00Z,86.7
2023-01-04T01:44:00Z,85.3
2023-01-04T01:45:00Z,86.8
2023-01-04T01:46:00Z,86.5
2023-01-04T01:47:00Z,90.2
2023-01-04T01:48:00Z,88.7
2023-01-04T01:49:00Z,86.9
2023-01-04T01:50:00Z,87.4
2023-01-04T01:51:00Z,50.0
2023-01-04T01:52:00Z,86.8
2023-01-04T01:53:00Z,87.1
2023-01-04T01:54:00Z,87.2
2023-01-04T01:55:00Z,87.3
2023-01-04T01:56:00Z,87.4
2023-01-04T01:57:00Z,87.6
2023-01-04T01:58:00Z,87.9
2023-01-04T01:59:00Z,88.3
2023-01-04T02:00:00Z,88.0
2023-01-04T02:01:00Z,87.8
2023-01-04T02:02:00Z,87.7
2023-01-04T02:03:00Z,87.8
2023-01-04T02:04:00Z,87.7
2023-01-04T02:05:00Z,87.9
2023-01-04T02:06:00Z,87.8
2023-01-04T02:07:00Z,88.1
2023-01-04T02:08:00Z,87.9
2023-01-04T02:09:00Z,88.0
2023-01-04T02:10:00Z,88.4
2023-01-04T02:11:00Z,88.3
2023-01-04T02:12:00Z,88.3
2023-01-04T02:13:00Z,88.2
2023-01-04T02:14:00Z,88.4
2023-01-04T02:15:00Z,89.1
2023-01-04T02:16:00Z,89.2
2023-01-04T02:17:00Z,89.2
2023-01-04T02:18:00Z,89.0
2023-01-04T02:19:00Z,89.1
2023-01-04T02:20:00Z,89.6
2023-01-04T02:21:00Z,90.3
2023-01-04T02:22:00Z,91.4
2023-01-04T02:23:00Z,92.6
2023-01-04T02:24:00Z,93.1
2023-01-04T02:25:00Z,93.5
2023-01-04T02:26:00Z,92.5
2023-01-04T02:27:00Z,50.0
2023-01-04T02:28:00Z,91.8
2023-01-04T02:29:00Z,94.2
2023-01-04T02:30:00Z,50.0
2023-01-04T02:31:00Z,92.8
2023-01-04T02:32:00Z,50.0
2023-01-04T02:33:00Z,91.6
2023-01-04T02:34:00Z,92.6
2023-01-04T02:35:00Z,94.0
2023-01-04T02:36:00Z,94.1
2023-01-04T02:37:00Z,94.0
2023-01-04T02:38:00Z,92.7
2023-01-04T02:39:00Z,91.9
2023-01-04T02:40:00Z,50.0
2023-01-04T02:41:00Z,91.6
2023-01-04T02:42:00Z,93.8
2023-01-04T02:43:00Z,94.1
2023-01-04T02:44:00Z,93.5
2023-01-04T02:45:00Z,50.0
2023-01-04T02:46:00Z,94.1
2023-01-04T02:47:00Z,50.0
2023-01-04T02:48:00Z,50.0
2023-01-04T02:49:00Z,93.1
2023-01-04T02:50:00Z,50.0
2023-01-04T02:51:00Z,93.0
2023-01-04T02:52:00Z,92.3
2023-01-04T02:53:00Z,50.0
2023-01-04T02:54:00Z,50.0
2023-01-04T02:55:00Z,91.4
2023-01-04T02:56:00Z,78.4
2023-01-04T02:57:00Z,77.3
2023-01-04T02:58:00Z,78.2
