timestamp,rmssd,coverage,low_frequency,high_frequency
2023-11-14T00:00:00,11.379,0.996,123.607,28.465
2023-11-14T00:05:00,15.021,0.978,108.042,44.256
2023-11-14T00:10:00,10.793,0.979,150.622,29.586
2023-11-14T00:15:00,11.344,0.999,68.482,27.045
2023-11-14T00:20:00,11.649,1.002,206.918,40.354
2023-11-14T00:25:00,10.434,1.0,61.666,27.067
2023-11-14T00:30:00,11.296,1.003,146.512,33.545
2023-11-14T00:35:00,11.615,0.827,66.093,18.242
2023-11-14T00:40:00,10.997,1.001,203.036,27.466
2023-11-14T00:45:00,11.765,1.001,98.406,29.26
2023-11-14T00:50:00,11.935,1.001,90.538,33.735
2023-11-14T00:55:00,10.912,1.005,166.82,24.474
2023-11-14T01:00:00,10.471,0.999,76.472,27.287
2023-11-14T01:05:00,11.95,1.003,123.401,28.532
2023-11-14T01:10:00,12.332,0.979,317.964,21.297
2023-11-14T01:15:00,12.061,0.979,171.909,22.374
2023-11-14T01:20:00,10.082,0.928,370.894,19.586
2023-11-14T01:25:00,12.419,0.943,181.651,26.074
2023-11-14T01:30:00,14.374,0.987,143.542,47.128
2023-11-14T01:35:00,13.949,0.966,83.99,36.707
2023-11-14T01:40:00,15.285,0.951,79.977,61.869
2023-11-14T01:45:00,13.969,0.99,218.95,48.657
2023-11-14T01:50:00,13.918,0.99,100.808,41.269
2023-11-14T01:55:00,14.889,0.942,592.917,48.23
2023-11-14T02:00:00,11.898,1.004,83.414,39.993
2023-11-14T02:05:00,15.901,1.003,94.02,73.125
2023-11-14T02:10:00,11.401,0.999,168.236,30.452
2023-11-14T02:15:00,12.523,1.003,97.461,43.122
2023-11-14T02:20:00,13.828,1.003,136.222,47.105
2023-11-14T02:25:00,12.702,1.003,196.941,36.623
2023-11-14T02:30:00,14.831,0.961,2417.078,81.195
2023-11-14T02:35:00,8.332,1.003,150.68,9.384
2023-11-14T02:40:00,8.732,0.953,101.481,11.386
2023-11-14T02:45:00,8.221,0.978,329.55,12.136
2023-11-14T02:50:00,13.468,0.887,472.923,24.422
2023-11-14T02:55:00,15.57,1.002,150.859,54.52
2023-11-14T03:00:00,15.632,1.001,94.218,52.24
2023-11-14T03:05:00,14.321,0.998,627.339,33.273
2023-11-14T03:10:00,15.262,0.982,130.746,52.994
2023-11-14T03:15:00,15.352,1.002,165.511,62.154
2023-11-14T03:20:00,14.89,0.954,129.68,48.74
2023-11-14T03:25:00,15.046,1.004,544.52,47.161
2023-11-14T03:30:00,15.258,1.001,175.029,56.262
2023-11-14T03:35:00,16.531,1.003,102.816,54.861
2023-11-14T03:40:00,15.802,0.897,413.739,42.791
2023-11-14T03:45:00,13.874,0.992,109.352,40.782
2023-11-14T03:50:00,14.601,0.967,321.128,39.746
2023-11-14T03:55:00,16.134,0.917,343.153,51.133
2023-11-14T04:00:00,14.577,1.002,179.089,36.631
2023-11-14T04:05:00,16.257,1.003,124.772,56.18
2023-11-14T04:10:00,16.442,1.002,217.802,67.85
2023-11-14T04:15:00,15.103,0.974,758.232,44.317
2023-11-14T04:20:00,11.124,0.968,38.365,16.41
2023-11-14T04:25:00,13.625,0.916,500.303,28.552
2023-11-14T04:30:00,17.31,0.961,571.878,45.696
2023-11-14T04:35:00,13.452,0.996,233.206,35.918
2023-11-14T04:40:00,12.368,0.976,340.341,26.402
2023-11-14T04:45:00,14.022,0.932,330.231,29.483
2023-11-14T04:50:00,13.133,0.972,231.584,22.287
2023-11-14T04:55:00,8.679,1.002,178.321,14.248
2023-11-14T05:00:00,9.196,1.002,173.268,9.925
2023-11-14T05:05:00,10.741,0.904,383.328,17.349
2023-11-14T05:10:00,15.038,0.953,102.198,38.835
2023-11-14T05:15:00,16.981,0.987,124.989,67.511
2023-11-14T05:20:00,20.45,0.987,175.544,97.515
2023-11-14T05:25:00,15.13,1.003,81.788,43.918
2023-11-14T05:30:00,15.064,0.988,95.989,68.878
2023-11-14T05:35:00,18.248,1.0,134.714,82.458
2023-11-14T05:40:00,17.023,1.004,104.494,62.101
2023-11-14T05:45:00,18.008,0.985,152.115,82.327
2023-11-14T05:50:00,20.966,0.904,267.94,105.564
2023-11-14T05:55:00,15.903,1.0,208.376,47.623
2023-11-14T06:00:00,15.542,0.954,285.487,34.043
2023-11-14T06:05:00,14.89,0.942,286.863,36.771
2023-11-14T06:10:00,16.626,0.754,915.72,69.104
2023-11-14T23:55:00,8.522,0.92,27.773,12.812
