timestamp,rmssd,coverage,low_frequency,high_frequency
2021-11-14T00:00:00,10.528,0.849,157.321,28.199
2021-11-14T00:05:00,12.09,0.99,177.528,46.304
2021-11-14T00:10:00,13.385,0.961,114.292,38.604
2021-11-14T00:15:00,15.04,0.977,323.58,45.014
2021-11-14T00:20:00,10.348,0.985,357.864,26.803
2021-11-14T00:25:00,10.854,0.991,198.521,23.241
2021-11-14T00:30:00,11.605,0.972,333.018,28.052
2021-11-14T00:35:00,11.721,0.872,276.761,35.82
2021-11-14T00:40:00,28.123,0.952,675.066,92.062
2021-11-14T00:45:00,48.729,0.829,7713.982,334.249
2021-11-14T00:50:00,0.0,0.754,5153.594,2617.889
2021-11-14T00:55:00,19.922,0.826,356.882,96.89
2021-11-14T01:00:00,13.454,0.867,114.501,26.575
2021-11-14T01:05:00,10.418,1.002,229.268,21.049
2021-11-14T01:10:00,14.122,0.926,266.696,37.73
2021-11-14T01:15:00,15.159,0.952,727.136,33.228
2021-11-14T01:20:00,12.81,0.942,460.317,30.467
2021-11-14T01:25:00,14.376,1.002,625.036,42.488
2021-11-14T01:30:00,14.554,1.001,187.368,37.279
2021-11-14T01:35:00,13.921,1.003,130.141,41.418
2021-11-14T01:40:00,14.806,1.005,249.229,44.05
2021-11-14T01:45:00,14.969,0.996,157.218,55.856
2021-11-14T01:50:00,12.141,0.967,300.359,26.781
2021-11-14T01:55:00,9.353,1.003,258.965,8.868
2021-11-14T02:00:00,8.248,1.003,201.636,9.568
2021-11-14T02:05:00,10.668,0.983,615.342,20.21
2021-11-14T02:10:00,8.731,1.005,177.121,12.676
2021-11-14T02:15:00,10.461,1.003,294.422,14.949
2021-11-14T02:20:00,8.718,1.002,169.614,11.427
2021-11-14T02:25:00,8.871,0.997,110.038,10.375
2021-11-14T02:30:00,9.088,1.003,88.982,12.528
2021-11-14T02:35:00,8.49,1.004,168.228,9.863
2021-11-14T02:40:00,10.018,1.001,120.008,15.954
2021-11-14T02:45:00,13.841,0.882,764.499,22.798
2021-11-14T02:50:00,13.799,0.926,704.474,39.46
2021-11-14T02:55:00,13.762,0.959,506.309,41.536
2021-11-14T03:00:00,12.818,0.954,332.181,23.425
2021-11-14T03:05:00,10.881,1.004,84.737,19.078
2021-11-14T03:10:00,11.801,1.003,247.752,28.024
2021-11-14T03:15:00,12.254,1.002,229.956,29.856
