timestamp,Infrared to Red Signal Ratio
03/20/23 00:00:10,3
03/20/23 00:01:10,52
03/20/23 00:02:10,0
03/20/23 00:03:10,-6
03/20/23 00:04:10,-19
03/20/23 00:05:11,14
03/20/23 00:06:11,3
03/20/23 00:07:11,2
03/20/23 00:08:11,-29
03/20/23 00:09:11,-1
03/20/23 00:10:11,-13
03/20/23 00:11:11,0
03/20/23 00:12:12,8
03/20/23 00:13:12,-13
03/20/23 00:14:12,-29
03/20/23 00:15:12,-29
03/20/23 00:16:12,-1
03/20/23 00:17:12,-7
03/20/23 00:18:12,-15
03/20/23 00:19:13,17
03/20/23 00:20:13,-21
03/20/23 00:21:13,8
03/20/23 00:22:13,0
03/20/23 00:23:13,2
03/20/23 00:24:13,30
03/20/23 00:25:14,-4
03/20/23 00:26:14,-9
03/20/23 00:27:14,-38
03/20/23 00:28:14,-34
03/20/23 00:29:14,-32
03/20/23 00:30:14,-33
03/20/23 00:31:14,-60
03/20/23 00:32:15,-72
03/20/23 00:33:15,-14
03/20/23 00:34:15,-25
03/20/23 00:35:15,-56
03/20/23 00:36:15,-17
03/20/23 00:37:15,-23
03/20/23 00:38:15,-2
03/20/23 00:39:16,-33
03/20/23 00:40:16,0
03/20/23 00:41:16,-70
03/20/23 00:42:16,-59
03/20/23 00:43:16,-69
03/20/23 00:44:16,-61
03/20/23 00:45:17,-1
03/20/23 00:46:17,-30
03/20/23 00:47:17,-45
03/20/23 00:48:17,-26
03/20/23 00:49:17,-49
03/20/23 00:50:17,-4
03/20/23 00:51:17,-10
03/20/23 00:52:18,8
03/20/23 00:53:18,-6
03/20/23 00:54:18,0
03/20/23 00:55:18,-35
03/20/23 00:56:18,1
03/20/23 00:57:18,0
03/20/23 00:58:18,19
03/20/23 00:59:19,6
03/20/23 01:00:19,46
03/20/23 01:01:19,26
03/20/23 01:02:19,30
03/20/23 01:03:19,13
03/20/23 01:04:19,49
03/20/23 01:05:20,45
03/20/23 01:06:20,38
03/20/23 01:07:20,7
03/20/23 01:08:20,17
03/20/23 01:09:20,-39
03/20/23 01:10:20,-57
03/20/23 01:11:20,0
03/20/23 01:12:21,0
03/20/23 01:13:21,0
03/20/23 01:14:21,0
03/20/23 01:15:21,0
03/20/23 01:16:21,0
03/20/23 01:17:21,0
03/20/23 01:18:21,0
03/20/23 01:19:22,0
03/20/23 01:20:22,0
03/20/23 01:21:22,0
03/20/23 01:22:22,0
03/20/23 01:23:22,0
03/20/23 01:24:22,0
03/20/23 01:25:23,0
03/20/23 01:26:23,0
03/20/23 01:27:23,0
03/20/23 01:28:23,0
03/20/23 01:29:23,0
03/20/23 01:30:23,0
03/20/23 01:31:23,0
03/20/23 01:32:24,0
03/20/23 01:33:24,0
03/20/23 01:34:24,0
03/20/23 01:35:24,0
03/20/23 01:36:24,0
03/20/23 01:37:24,0
03/20/23 01:38:24,0
03/20/23 01:39:25,0
03/20/23 01:40:25,0
03/20/23 01:41:25,1
03/20/23 01:42:25,0
03/20/23 01:43:25,-10
03/20/23 01:44:25,-30
03/20/23 01:45:26,-25
03/20/23 01:46:26,0
03/20/23 01:47:26,0
03/20/23 01:48:26,0
03/20/23 01:49:26,0
03/20/23 01:50:26,0
03/20/23 01:51:26,0
03/20/23 01:52:27,0
03/20/23 01:53:27,0
03/20/23 01:54:27,0
03/20/23 01:55:27,0
03/20/23 01:56:27,0
03/20/23 01:57:27,0
03/20/23 01:58:27,0
03/20/23 01:59:28,0
03/20/23 02:00:28,0
03/20/23 02:01:28,0
03/20/23 02:02:28,0
03/20/23 02:03:28,0
03/20/23 02:04:28,0
03/20/23 02:05:29,0
03/20/23 02:06:29,0
03/20/23 02:07:29,0
03/20/23 02:08:29,0
03/20/23 02:09:29,0
03/20/23 02:10:29,0
03/20/23 02:11:29,0
03/20/23 02:12:30,0
03/20/23 02:13:30,-3
03/20/23 02:14:30,7
03/20/23 02:15:30,0
03/20/23 02:16:30,0
03/20/23 02:17:30,-46
03/20/23 02:18:30,-6
03/20/23 02:19:31,29
03/20/23 02:20:31,-10
03/20/23 02:21:31,13
03/20/23 02:22:31,4
03/20/23 02:23:31,-1
03/20/23 02:24:31,-16
03/20/23 02:25:32,-13
03/20/23 02:26:32,8
03/20/23 02:27:32,-4
03/20/23 02:28:32,14
03/20/23 02:29:32,0
03/20/23 02:30:32,0
03/20/23 02:31:32,-6
03/20/23 02:32:33,-5
03/20/23 02:33:33,-3
03/20/23 02:34:33,-15
03/20/23 02:35:33,-74
03/20/23 02:36:33,-21
03/20/23 02:37:33,-17
03/20/23 02:38:33,-59
03/20/23 02:39:34,-47
03/20/23 02:40:34,14
03/20/23 02:41:34,0
03/20/23 02:42:34,13
03/20/23 02:43:34,-63
03/20/23 02:44:34,2
03/20/23 02:45:35,13
03/20/23 02:46:35,0
03/20/23 02:47:35,0
03/20/23 02:48:35,0
03/20/23 02:49:35,0
03/20/23 02:50:35,0
03/20/23 02:51:35,0
03/20/23 02:52:36,0
03/20/23 02:53:36,0
03/20/23 02:54:36,0
03/20/23 02:55:36,0
03/20/23 02:56:36,0
03/20/23 02:57:36,0
03/20/23 02:58:36,0
03/20/23 02:59:37,0
03/20/23 03:00:37,-35
03/20/23 03:01:37,0
03/20/23 03:02:37,0
03/20/23 03:03:37,0
03/20/23 03:04:37,3
03/20/23 03:05:38,0
03/20/23 03:06:38,0
03/20/23 03:07:38,-13
03/20/23 03:08:38,0
03/20/23 03:09:38,41
03/20/23 03:10:38,0
03/20/23 03:11:38,4
03/20/23 03:12:39,-16
03/20/23 03:13:39,-17
03/20/23 03:14:39,-28
03/20/23 03:15:39,-4
03/20/23 03:16:39,-4
03/20/23 03:17:39,0
03/20/23 03:18:39,-23
03/20/23 03:19:40,0
03/20/23 03:20:40,-1
03/20/23 03:21:40,0
03/20/23 03:22:40,-25
03/20/23 03:23:40,-47
03/20/23 03:24:40,8
03/20/23 03:25:41,-16
03/20/23 03:26:41,0
03/20/23 03:27:41,4
03/20/23 03:28:41,-8
03/20/23 03:29:41,-6
03/20/23 03:30:41,-17
03/20/23 03:31:41,-18
03/20/23 03:32:42,-3
03/20/23 03:33:42,0
03/20/23 03:34:42,0
03/20/23 03:35:42,23
03/20/23 03:36:42,-2
03/20/23 03:37:42,14
03/20/23 03:38:42,-2
03/20/23 03:39:43,0
03/20/23 03:40:43,-13
03/20/23 03:41:43,32
03/20/23 03:42:43,6
03/20/23 03:43:43,0
03/20/23 03:44:43,0
03/20/23 03:45:44,15
03/20/23 03:46:44,0
03/20/23 03:47:44,0
03/20/23 03:48:44,0
03/20/23 03:49:44,0
03/20/23 03:50:44,0
03/20/23 03:51:44,0
03/20/23 03:52:45,0
03/20/23 03:53:45,0
03/20/23 03:54:45,0
03/20/23 03:55:45,0
03/20/23 03:56:45,0
03/20/23 03:57:45,0
03/20/23 03:58:45,0
03/20/23 03:59:46,0
03/20/23 04:00:46,0
03/20/23 04:01:46,0
03/20/23 04:02:46,0
03/20/23 04:03:46,0
03/20/23 04:04:46,0
03/20/23 04:05:47,0
03/20/23 04:06:47,0
03/20/23 04:07:47,-1
03/20/23 04:08:47,-13
03/20/23 04:09:47,-1
03/20/23 04:10:47,-21
03/20/23 04:11:47,9
03/20/23 04:12:48,17
03/20/23 04:13:48,0
03/20/23 04:14:48,4
03/20/23 04:15:48,59
03/20/23 04:16:48,-2
03/20/23 04:17:48,61
03/20/23 04:18:48,12
03/20/23 04:19:49,0
03/20/23 04:20:49,-27
03/20/23 04:21:49,-28
03/20/23 04:22:49,-35
03/20/23 04:23:49,6
03/20/23 04:24:49,34
03/20/23 04:25:50,0
03/20/23 04:26:50,23
03/20/23 04:27:50,-38
03/20/23 04:28:50,21
03/20/23 04:29:50,11
03/20/23 04:30:50,-14
03/20/23 04:31:50,32
03/20/23 04:32:51,4
03/20/23 04:33:51,35
03/20/23 04:34:51,10
03/20/23 04:35:51,0
03/20/23 04:36:51,-1
03/20/23 04:37:51,0
03/20/23 04:38:52,13
03/20/23 04:39:52,-22
03/20/23 04:40:52,18
03/20/23 04:41:52,-22
03/20/23 04:42:52,0
03/20/23 04:43:52,0
03/20/23 04:44:52,0
03/20/23 04:45:53,0
03/20/23 04:46:53,0
03/20/23 04:47:53,0
03/20/23 04:48:53,0
03/20/23 04:49:53,0
03/20/23 04:50:53,0
03/20/23 04:51:53,0
03/20/23 04:52:54,0
03/20/23 04:53:54,0
03/20/23 04:54:54,0
03/20/23 04:55:54,0
03/20/23 04:56:54,0
03/20/23 04:57:54,0
03/20/23 04:58:55,0
03/20/23 04:59:55,0
03/20/23 05:00:55,0
03/20/23 05:01:55,0
03/20/23 05:02:55,0
03/20/23 05:03:55,0
03/20/23 05:04:55,0
03/20/23 05:05:56,0
03/20/23 05:06:56,0
03/20/23 05:07:56,0
03/20/23 05:08:56,0
03/20/23 05:09:56,0
03/20/23 05:10:56,0
03/20/23 05:11:56,0
03/20/23 05:12:57,0
03/20/23 05:13:57,0
03/20/23 05:14:57,0
03/20/23 05:15:57,0
03/20/23 05:16:57,0
03/20/23 05:17:57,-4
03/20/23 05:18:58,0
03/20/23 05:19:58,14
03/20/23 05:20:58,0
03/20/23 05:21:58,16
03/20/23 05:22:58,0
03/20/23 05:23:58,0
03/20/23 05:24:58,0
03/20/23 05:25:59,0
03/20/23 05:26:59,-4
03/20/23 05:27:59,0
03/20/23 05:28:59,0
03/20/23 05:29:59,0
03/20/23 05:30:59,0
03/20/23 05:31:59,0
03/20/23 05:33:00,0
03/20/23 05:34:00,0
03/20/23 05:35:00,0
03/20/23 05:36:00,0
03/20/23 05:37:00,0
03/20/23 05:38:00,0
03/20/23 05:39:01,0
03/20/23 05:40:01,0
03/20/23 05:41:01,0
03/20/23 05:42:01,0
03/20/23 05:43:01,0
03/20/23 05:44:01,0
03/20/23 05:45:01,0
03/20/23 05:46:02,0
03/20/23 05:47:02,0
03/20/23 05:48:02,0
03/20/23 05:49:02,0
03/20/23 05:50:02,0
03/20/23 05:51:02,0
03/20/23 05:52:02,0
03/20/23 05:53:03,-3
03/20/23 05:54:03,0
03/20/23 05:55:03,0
03/20/23 05:56:03,2
03/20/23 05:57:03,-26
03/20/23 05:58:03,0
03/20/23 05:59:04,10
03/20/23 06:00:04,0
03/20/23 06:01:04,-1
03/20/23 06:02:04,21
03/20/23 06:03:04,0
03/20/23 06:04:04,0
03/20/23 06:05:04,-25
03/20/23 06:06:05,-3
03/20/23 06:07:05,0
03/20/23 06:08:05,0
03/20/23 06:09:05,0
03/20/23 06:10:05,0
03/20/23 06:11:05,0
03/20/23 06:12:05,0
03/20/23 06:13:06,-4
03/20/23 06:14:06,0
03/20/23 06:15:06,0
03/20/23 06:16:06,0
03/20/23 06:17:06,0
03/20/23 06:18:06,-48
03/20/23 06:19:07,-4
03/20/23 06:20:07,0
03/20/23 06:21:07,0
03/20/23 06:22:07,0
03/20/23 06:23:07,0
03/20/23 06:24:07,0
03/20/23 06:25:07,0
03/20/23 06:26:08,0
03/20/23 06:27:08,0
03/20/23 06:28:08,0
03/20/23 06:29:08,0
03/20/23 06:30:08,0
03/20/23 06:31:08,0
03/20/23 06:32:08,0
03/20/23 06:33:09,0
03/20/23 06:34:09,0
03/20/23 06:35:09,0
03/20/23 06:36:09,0
03/20/23 06:37:09,0
03/20/23 06:38:09,0
03/20/23 06:39:10,0
03/20/23 06:40:10,0
03/20/23 06:41:10,0
03/20/23 06:42:10,0
03/20/23 06:43:10,0
03/20/23 06:44:10,0
03/20/23 06:45:10,0
03/20/23 06:46:11,0
03/20/23 06:47:11,0
03/20/23 06:48:11,0
03/20/23 06:49:11,0
03/20/23 06:50:11,0
03/20/23 06:51:11,0
03/20/23 06:52:11,0
03/20/23 06:53:12,0
03/20/23 06:54:12,0
03/20/23 06:55:12,0
03/20/23 06:56:12,0
03/20/23 06:57:12,0
03/20/23 06:58:12,0
03/20/23 06:59:13,0
03/20/23 07:00:13,0
03/20/23 07:01:13,0
03/20/23 07:02:13,0
03/20/23 07:03:13,0
03/20/23 07:04:13,0
03/20/23 07:05:13,0
03/20/23 07:06:14,0
03/20/23 07:07:14,0
03/20/23 07:08:14,0
03/20/23 07:09:14,0
03/20/23 07:10:14,0
03/20/23 07:11:14,5
03/20/23 07:12:14,-4
03/20/23 07:13:15,-20
03/20/23 07:14:15,1
03/20/23 07:15:15,0
03/20/23 07:16:15,0
03/20/23 07:17:15,-11
03/20/23 07:18:15,-1
03/20/23 07:19:16,24
03/20/23 07:20:16,4
03/20/23 07:21:16,12
03/20/23 07:22:16,0
03/20/23 07:23:16,0
03/20/23 07:24:16,15
03/20/23 07:25:16,-40
03/20/23 07:26:17,1
03/20/23 07:27:17,-56
03/20/23 07:28:17,13
03/20/23 07:29:17,0
03/20/23 07:30:17,0
03/20/23 07:31:17,0
03/20/23 07:32:17,0
03/20/23 07:33:18,0
03/20/23 07:34:18,0
03/20/23 07:35:18,0
03/20/23 07:36:18,0
03/20/23 07:37:18,0
03/20/23 07:38:18,13
03/20/23 07:39:19,0
03/20/23 07:40:19,0
03/20/23 07:41:19,0
03/20/23 07:42:19,0
03/20/23 07:43:19,0
03/20/23 07:44:19,0
03/20/23 07:45:19,-7
03/20/23 07:46:20,2
03/20/23 07:47:20,7
03/20/23 07:48:20,-23
03/20/23 07:49:20,-1
03/20/23 07:50:20,0
03/20/23 07:51:20,17
03/20/23 07:52:20,-26
03/20/23 07:53:21,-8
03/20/23 07:54:21,-2
03/20/23 07:55:21,0
03/20/23 07:56:21,0
03/20/23 07:57:21,0
03/20/23 07:58:21,0
03/20/23 07:59:22,-14
03/20/23 08:00:22,-2
03/20/23 08:01:22,0
03/20/23 08:02:22,-15
03/20/23 08:03:22,10
03/20/23 08:04:22,0
03/20/23 08:05:22,15
03/20/23 08:06:23,-10
03/20/23 08:07:23,-1
03/20/23 08:08:23,-5
03/20/23 08:09:23,0
03/20/23 08:10:23,0
03/20/23 08:11:23,0
03/20/23 08:12:23,0
03/20/23 08:13:24,0
03/20/23 08:14:24,-1
03/20/23 08:15:24,0
03/20/23 08:16:24,0
03/20/23 08:17:24,0
03/20/23 08:18:24,-1
03/20/23 08:19:25,-12
03/20/23 08:20:25,0
03/20/23 08:21:25,0
03/20/23 08:22:25,0
03/20/23 08:23:25,0
03/20/23 22:36:01,0
03/20/23 22:37:02,49
03/20/23 22:38:02,-4
03/20/23 22:39:02,-13
03/20/23 22:40:02,32
03/20/23 22:41:02,51
03/20/23 22:42:02,57
03/20/23 22:43:03,32
03/20/23 22:44:03,27
03/20/23 22:45:03,-7
03/20/23 22:46:03,0
03/20/23 22:47:03,60
03/20/23 22:48:03,20
03/20/23 22:49:03,65
03/20/23 22:50:04,25
03/20/23 22:51:04,0
03/20/23 22:52:59,0
03/20/23 22:53:59,15
03/20/23 22:54:59,60
03/20/23 22:55:59,34
03/20/23 22:57:00,55
03/20/23 22:58:00,13
03/20/23 22:59:00,2
03/20/23 23:00:00,51
03/20/23 23:01:00,53
03/20/23 23:02:00,37
03/20/23 23:03:01,-30
03/20/23 23:04:01,34
03/20/23 23:05:01,81
03/20/23 23:06:01,-10
03/20/23 23:07:01,9
03/20/23 23:08:01,4
03/20/23 23:09:01,-2
03/20/23 23:10:02,-9
03/20/23 23:11:02,0
03/20/23 23:12:02,32
03/20/23 23:13:02,74
03/20/23 23:14:02,46
03/20/23 23:15:02,43
03/20/23 23:16:02,-7
03/20/23 23:17:03,47
03/20/23 23:18:03,5
03/20/23 23:19:03,12
03/20/23 23:20:03,40
03/20/23 23:21:03,11
03/20/23 23:22:03,38
03/20/23 23:23:04,7
03/20/23 23:24:04,2
03/20/23 23:25:04,61
03/20/23 23:26:04,-55
03/20/23 23:27:04,8
03/20/23 23:28:04,26
03/20/23 23:29:04,35
03/20/23 23:30:05,45
03/20/23 23:31:05,2
03/20/23 23:32:05,8
03/20/23 23:33:05,58
03/20/23 23:34:05,39
03/20/23 23:35:05,-41
03/20/23 23:36:05,-30
03/20/23 23:37:06,0
03/20/23 23:38:06,-4
03/20/23 23:39:06,8
03/20/23 23:40:06,2
03/20/23 23:41:06,17
03/20/23 23:42:06,0
03/20/23 23:43:07,0
03/20/23 23:44:07,0
03/20/23 23:45:07,6
03/20/23 23:46:07,32
03/20/23 23:47:07,4
03/20/23 23:48:07,25
03/20/23 23:49:07,0
03/20/23 23:50:08,0
03/20/23 23:51:08,-11
03/20/23 23:52:08,5
03/20/23 23:53:08,-47
03/20/23 23:54:08,24
03/20/23 23:55:08,-64
03/20/23 23:56:08,-21
03/20/23 23:57:09,0
03/20/23 23:58:09,1
03/20/23 23:59:09,-8
