timestamp,Infrared to Red Signal Ratio
04/08/23 00:00:01,11
04/08/23 00:01:01,38
04/08/23 00:02:01,3
04/08/23 00:03:01,4
04/08/23 00:04:02,-20
04/08/23 00:05:02,-3
04/08/23 00:06:02,8
04/08/23 00:07:02,21
04/08/23 00:08:02,4
04/08/23 00:09:02,5
04/08/23 00:10:03,-78
04/08/23 00:11:03,-52
04/08/23 00:12:03,0
04/08/23 00:13:03,-7
04/08/23 00:14:03,-20
04/08/23 00:15:03,-13
04/08/23 00:16:03,-77
04/08/23 00:17:04,14
04/08/23 00:18:04,4
04/08/23 00:19:04,0
04/08/23 00:20:04,56
04/08/23 00:21:04,5
04/08/23 00:22:04,3
04/08/23 00:23:05,39
04/08/23 00:24:05,56
04/08/23 00:25:05,20
04/08/23 00:26:05,-60
04/08/23 00:27:05,-19
04/08/23 00:28:05,-3
04/08/23 00:29:05,39
04/08/23 00:30:06,-2
04/08/23 00:31:06,-60
04/08/23 00:32:06,-20
04/08/23 00:33:06,-7
04/08/23 00:34:06,-83
04/08/23 00:35:06,-13
04/08/23 00:36:06,-40
04/08/23 00:37:07,-8
04/08/23 00:38:07,-18
04/08/23 00:39:07,4
04/08/23 00:40:07,-21
04/08/23 00:41:07,0
04/08/23 00:42:07,-29
04/08/23 00:43:08,-3
04/08/23 00:44:08,-32
04/08/23 00:45:08,0
04/08/23 00:46:08,-63
04/08/23 00:47:08,-2
04/08/23 00:48:08,13
04/08/23 00:49:08,-11
04/08/23 00:50:09,-59
04/08/23 00:51:09,0
04/08/23 00:52:09,-1
04/08/23 00:53:09,-8
04/08/23 00:54:09,0
04/08/23 00:55:09,0
04/08/23 00:56:09,-7
04/08/23 00:57:10,0
04/08/23 00:58:10,0
04/08/23 00:59:10,0
04/08/23 01:00:10,0
04/08/23 01:01:10,0
04/08/23 01:02:10,-10
04/08/23 01:03:11,0
04/08/23 01:04:11,-43
04/08/23 01:05:11,9
04/08/23 01:06:11,-17
04/08/23 01:07:11,-14
04/08/23 01:08:11,8
04/08/23 01:09:11,-17
04/08/23 01:10:12,0
04/08/23 01:11:12,-4
04/08/23 01:12:12,0
04/08/23 01:13:12,-8
04/08/23 01:14:12,2
04/08/23 01:15:12,7
04/08/23 01:16:12,34
04/08/23 01:17:13,-15
04/08/23 01:18:13,-24
04/08/23 01:19:13,0
04/08/23 01:20:13,-8
04/08/23 01:21:13,-41
04/08/23 01:22:13,-25
04/08/23 01:23:14,-2
04/08/23 01:24:14,4
04/08/23 01:25:14,-54
04/08/23 01:26:14,0
04/08/23 01:27:14,6
04/08/23 01:28:14,0
04/08/23 01:29:14,-58
04/08/23 01:30:15,-27
04/08/23 01:31:15,-60
04/08/23 01:32:15,0
04/08/23 01:33:15,-21
04/08/23 01:34:15,-21
04/08/23 01:35:15,1
04/08/23 01:36:15,47
04/08/23 01:37:16,0
04/08/23 01:38:16,13
04/08/23 01:39:16,-17
04/08/23 01:40:16,-25
04/08/23 01:41:16,12
04/08/23 01:42:16,0
04/08/23 01:43:17,-19
04/08/23 01:44:17,-18
04/08/23 01:45:17,0
04/08/23 01:46:17,0
04/08/23 01:47:17,2
04/08/23 01:48:17,-23
04/08/23 01:49:17,-9
04/08/23 01:50:18,-28
04/08/23 01:51:18,-3
04/08/23 01:52:18,0
04/08/23 01:53:18,30
04/08/23 01:54:18,0
04/08/23 01:55:18,0
04/08/23 01:56:18,0
04/08/23 01:57:19,0
04/08/23 01:58:19,0
04/08/23 01:59:19,0
04/08/23 02:00:19,0
04/08/23 02:01:19,0
04/08/23 02:02:19,0
04/08/23 02:03:20,0
04/08/23 02:04:20,0
04/08/23 02:05:20,0
04/08/23 02:06:20,0
04/08/23 02:07:20,0
04/08/23 02:08:20,0
04/08/23 02:09:20,0
04/08/23 02:10:21,0
04/08/23 02:11:21,0
04/08/23 02:12:21,0
04/08/23 02:13:21,0
04/08/23 02:14:21,0
04/08/23 02:15:21,0
04/08/23 02:16:21,2
04/08/23 02:17:22,76
04/08/23 02:18:22,58
04/08/23 02:19:22,2
04/08/23 02:20:22,13
04/08/23 02:21:22,-8
04/08/23 02:22:22,18
04/08/23 02:23:23,16
04/08/23 02:24:23,45
04/08/23 02:25:23,3
04/08/23 02:26:23,0
04/08/23 02:27:23,0
04/08/23 02:28:23,0
04/08/23 02:29:23,4
04/08/23 02:30:24,-9
04/08/23 02:31:24,14
04/08/23 02:32:24,26
04/08/23 02:33:24,-8
04/08/23 02:34:24,0
04/08/23 02:35:24,5
04/08/23 02:36:24,-12
04/08/23 02:37:25,19
04/08/23 02:38:25,0
04/08/23 02:39:25,64
04/08/23 02:40:25,16
04/08/23 02:41:25,16
04/08/23 02:42:25,24
04/08/23 02:43:26,0
04/08/23 02:44:26,0
04/08/23 02:45:26,-49
04/08/23 02:46:26,52
04/08/23 02:47:26,37
04/08/23 02:48:26,50
04/08/23 02:49:26,0
04/08/23 02:50:27,-3
04/08/23 02:51:27,0
04/08/23 02:52:27,-30
04/08/23 02:53:27,-34
04/08/23 02:54:27,-13
04/08/23 02:55:27,0
04/08/23 02:56:27,11
04/08/23 02:57:28,17
04/08/23 02:58:28,-1
04/08/23 02:59:28,5
04/08/23 03:00:28,-25
04/08/23 03:01:28,-8
04/08/23 03:02:28,-3
04/08/23 03:03:29,2
04/08/23 03:04:29,-11
04/08/23 03:05:29,0
04/08/23 03:06:29,0
04/08/23 03:07:29,-6
04/08/23 03:08:29,0
04/08/23 03:09:29,0
04/08/23 03:10:30,0
04/08/23 03:11:30,0
04/08/23 03:12:30,-51
04/08/23 03:13:30,0
04/08/23 03:14:30,-1
04/08/23 03:15:30,-11
04/08/23 03:16:30,-14
04/08/23 03:17:31,-34
04/08/23 03:18:31,0
04/08/23 03:19:31,-9
04/08/23 03:20:31,-2
04/08/23 03:21:31,-2
04/08/23 03:22:31,4
04/08/23 03:23:32,0
04/08/23 03:24:32,-16
04/08/23 03:25:32,0
04/08/23 03:26:32,8
04/08/23 03:27:32,0
04/08/23 03:28:32,0
04/08/23 03:29:32,1
04/08/23 03:30:33,0
04/08/23 03:31:33,11
04/08/23 03:32:33,-2
04/08/23 03:33:33,0
04/08/23 03:34:33,8
04/08/23 03:35:33,0
04/08/23 03:36:33,-21
04/08/23 03:37:34,-2
04/08/23 03:38:34,-4
04/08/23 03:39:34,0
04/08/23 03:40:34,-29
04/08/23 03:41:34,-1
04/08/23 03:42:34,31
04/08/23 03:43:35,0
04/08/23 03:44:35,-10
04/08/23 03:45:35,0
04/08/23 03:46:35,-34
04/08/23 03:47:35,0
04/08/23 03:48:35,0
04/08/23 03:49:35,4
04/08/23 03:50:36,0
04/08/23 03:51:36,0
04/08/23 03:52:36,0
04/08/23 03:53:36,0
04/08/23 03:54:36,0
04/08/23 03:55:36,0
04/08/23 03:56:36,0
04/08/23 03:57:37,0
04/08/23 03:58:37,34
04/08/23 03:59:37,-6
04/08/23 04:00:37,13
04/08/23 04:01:37,-7
04/08/23 04:02:37,8
04/08/23 04:03:38,8
04/08/23 04:04:38,25
04/08/23 04:05:38,1
04/08/23 04:06:38,-13
04/08/23 04:07:38,0
04/08/23 04:08:38,68
04/08/23 04:09:38,14
04/08/23 04:10:39,14
04/08/23 04:11:39,-2
04/08/23 04:12:39,27
04/08/23 04:13:39,-7
04/08/23 04:14:39,-37
04/08/23 04:15:39,-21
04/08/23 04:16:39,0
04/08/23 04:17:40,0
04/08/23 04:18:40,0
04/08/23 04:19:40,0
04/08/23 04:20:40,0
04/08/23 04:21:40,0
04/08/23 04:22:40,-30
04/08/23 04:23:41,0
04/08/23 04:24:41,0
04/08/23 04:25:41,0
04/08/23 04:26:41,0
04/08/23 04:27:41,0
04/08/23 04:28:41,0
04/08/23 04:29:41,0
04/08/23 04:30:42,0
04/08/23 04:31:42,0
04/08/23 04:32:42,0
04/08/23 04:33:42,0
04/08/23 04:34:42,0
04/08/23 04:35:42,-12
04/08/23 04:36:42,-37
04/08/23 04:37:43,-12
04/08/23 04:38:43,0
04/08/23 04:39:43,-4
04/08/23 04:40:43,0
04/08/23 04:41:43,16
04/08/23 04:42:43,0
04/08/23 04:43:44,14
04/08/23 04:44:44,19
04/08/23 04:45:44,-43
04/08/23 04:46:44,75
04/08/23 04:47:44,6
04/08/23 04:48:44,-16
04/08/23 04:49:44,-37
04/08/23 04:50:45,8
04/08/23 04:51:45,0
04/08/23 04:52:45,0
04/08/23 04:53:45,10
04/08/23 04:54:45,-5
04/08/23 04:55:45,0
04/08/23 04:56:45,-20
04/08/23 04:57:46,0
04/08/23 04:58:46,13
04/08/23 04:59:46,17
04/08/23 05:00:46,-4
04/08/23 05:01:46,-17
04/08/23 05:02:46,24
04/08/23 05:03:47,21
04/08/23 05:04:47,-5
04/08/23 05:05:47,-33
04/08/23 05:06:47,8
04/08/23 05:07:47,0
04/08/23 05:08:47,0
04/08/23 05:09:47,0
04/08/23 05:10:48,0
04/08/23 05:11:48,0
04/08/23 05:12:48,0
04/08/23 05:13:48,0
04/08/23 05:14:48,0
04/08/23 05:15:48,0
04/08/23 05:16:48,0
04/08/23 05:17:49,0
04/08/23 05:18:49,0
04/08/23 05:19:49,0
04/08/23 05:20:49,0
04/08/23 05:21:49,0
04/08/23 05:22:49,0
04/08/23 05:23:50,0
04/08/23 05:24:50,0
04/08/23 05:25:50,0
04/08/23 05:26:50,0
04/08/23 05:27:50,0
04/08/23 05:28:50,0
04/08/23 05:29:50,0
04/08/23 05:30:51,0
04/08/23 05:31:51,0
04/08/23 05:32:51,0
04/08/23 05:33:51,0
04/08/23 05:34:51,0
04/08/23 05:35:51,0
04/08/23 05:36:51,0
04/08/23 05:37:52,0
04/08/23 05:38:52,0
04/08/23 05:39:52,0
04/08/23 05:40:52,0
04/08/23 05:41:52,1
04/08/23 05:42:52,-7
04/08/23 05:43:53,-14
04/08/23 05:44:53,-2
04/08/23 05:45:53,-73
04/08/23 05:46:53,-16
04/08/23 05:47:53,2
04/08/23 05:48:53,2
04/08/23 05:49:53,0
04/08/23 05:50:54,-29
04/08/23 05:51:54,0
04/08/23 05:52:54,0
04/08/23 05:53:54,-8
04/08/23 05:54:54,-28
04/08/23 05:55:54,0
04/08/23 05:56:54,0
04/08/23 05:57:55,-4
04/08/23 05:58:55,0
04/08/23 05:59:55,-2
04/08/23 06:00:55,0
04/08/23 06:01:55,0
04/08/23 06:02:55,0
04/08/23 06:03:56,0
04/08/23 06:04:56,0
04/08/23 06:05:56,0
04/08/23 06:06:56,0
04/08/23 06:07:56,0
04/08/23 06:08:56,0
04/08/23 06:09:56,0
04/08/23 06:10:57,0
04/08/23 06:11:57,0
04/08/23 06:12:57,0
04/08/23 06:13:57,0
04/08/23 06:14:57,0
04/08/23 06:15:57,0
04/08/23 06:16:58,0
04/08/23 06:17:58,0
04/08/23 06:18:58,0
04/08/23 06:19:58,0
04/08/23 06:20:58,0
04/08/23 06:21:58,9
04/08/23 06:22:58,0
04/08/23 06:23:59,0
04/08/23 06:24:59,0
04/08/23 06:25:59,0
04/08/23 06:26:59,14
04/08/23 06:27:59,16
04/08/23 06:28:59,0
04/08/23 06:29:59,0
04/08/23 06:31:00,0
04/08/23 06:32:00,0
04/08/23 06:33:00,0
04/08/23 06:34:00,0
04/08/23 06:35:00,0
04/08/23 06:36:00,-17
04/08/23 06:37:01,0
04/08/23 06:38:01,0
04/08/23 06:39:01,0
04/08/23 06:40:01,2
04/08/23 06:41:01,-13
04/08/23 06:42:01,-18
04/08/23 06:43:01,9
04/08/23 06:44:02,0
04/08/23 06:45:02,0
04/08/23 06:46:02,0
04/08/23 06:47:02,0
04/08/23 06:48:02,0
04/08/23 06:49:02,0
04/08/23 06:50:02,78
04/08/23 06:51:03,-6
04/08/23 06:52:03,0
04/08/23 06:53:03,-13
04/08/23 06:54:03,5
04/08/23 06:55:03,-7
04/08/23 06:56:03,0
04/08/23 06:57:04,0
04/08/23 06:58:04,0
04/08/23 06:59:04,-3
04/08/23 07:00:04,0
04/08/23 07:01:04,-4
04/08/23 07:02:04,0
04/08/23 07:03:04,0
04/08/23 07:04:05,0
04/08/23 07:05:05,0
04/08/23 07:06:05,0
04/08/23 07:07:05,0
04/08/23 07:08:05,-16
04/08/23 07:09:05,18
04/08/23 07:10:05,10
04/08/23 07:11:06,0
04/08/23 07:12:06,65
04/08/23 07:13:06,0
04/08/23 07:14:06,0
04/08/23 07:15:06,0
04/08/23 07:16:06,0
04/08/23 07:17:07,0
04/08/23 07:18:07,0
04/08/23 07:19:07,0
04/08/23 07:20:07,0
04/08/23 07:21:07,0
04/08/23 07:22:07,0
04/08/23 07:23:07,0
04/08/23 07:24:08,0
04/08/23 07:25:08,0
04/08/23 07:26:08,0
04/08/23 07:27:08,0
04/08/23 07:28:08,0
04/08/23 07:29:08,0
04/08/23 07:30:08,0
04/08/23 07:31:09,0
04/08/23 07:32:09,2
04/08/23 07:33:09,6
