timestamp,Infrared to Red Signal Ratio
12/20/25 00:09:00,0
12/20/25 00:10:05,-4
12/20/25 00:11:05,2
12/20/25 00:12:05,-37
12/20/25 00:13:05,-7
12/20/25 00:14:05,0
12/20/25 01:42:59,0
12/20/25 01:43:59,0
12/20/25 01:44:59,25
12/20/25 01:45:59,17
12/20/25 01:46:59,17
12/20/25 01:47:59,0
12/20/25 01:48:59,-13
12/20/25 01:49:59,34
12/20/25 01:50:59,34
12/20/25 01:51:59,21
12/20/25 01:52:59,0
12/20/25 01:54:00,65
12/20/25 01:55:00,40
12/20/25 01:56:00,0
12/20/25 01:57:00,22
12/20/25 01:58:00,1
12/20/25 01:59:00,0
12/20/25 02:00:00,0
12/20/25 02:01:00,0
12/20/25 02:02:00,0
12/20/25 02:03:00,39
12/20/25 02:04:00,0
12/20/25 02:05:00,47
12/20/25 02:06:00,-2
12/20/25 02:07:00,2
12/20/25 02:08:00,24
12/20/25 02:09:00,29
12/20/25 02:10:00,0
12/20/25 02:11:00,51
12/20/25 02:12:00,57
12/20/25 02:13:00,0
12/20/25 02:14:00,27
12/20/25 02:15:00,21
12/20/25 02:16:00,5
12/20/25 02:17:00,-3
12/20/25 02:18:00,16
12/20/25 02:19:00,1
12/20/25 02:20:00,74
12/20/25 02:21:00,34
12/20/25 02:22:00,0
12/20/25 02:23:00,29
12/20/25 02:24:00,-21
12/20/25 02:25:00,1
12/20/25 02:26:00,0
12/20/25 02:27:00,37
12/20/25 02:28:00,0
12/20/25 02:29:00,0
12/20/25 02:30:00,0
12/20/25 02:31:00,0
12/20/25 02:32:00,-9
12/20/25 02:33:00,-3
12/20/25 02:34:00,-18
12/20/25 02:35:00,0
12/20/25 02:36:00,5
12/20/25 02:37:00,1
12/20/25 02:38:00,-37
12/20/25 02:39:00,0
12/20/25 02:40:00,-13
12/20/25 02:41:00,21
12/20/25 02:42:00,16
12/20/25 02:43:00,-4
12/20/25 02:44:00,-31
12/20/25 02:45:00,0
12/20/25 02:46:00,78
12/20/25 02:47:00,63
12/20/25 02:48:00,47
12/20/25 02:49:00,56
