timestamp,Infrared to Red Signal Ratio
04/23/22 01:32:31,0
04/23/22 01:33:31,0
04/23/22 01:34:32,0
04/23/22 01:35:32,0
04/23/22 01:36:32,0
04/23/22 01:37:32,0
04/23/22 01:38:32,0
04/23/22 01:39:32,0
04/23/22 01:40:33,0
04/23/22 01:41:33,0
04/23/22 01:42:33,0
04/23/22 01:43:33,0
04/23/22 01:44:33,0
04/23/22 01:45:33,0
04/23/22 01:46:33,0
04/23/22 01:47:34,0
04/23/22 01:48:34,0
04/23/22 01:49:34,0
04/23/22 01:50:34,0
04/23/22 01:51:34,0
04/23/22 01:52:34,-8
04/23/22 01:53:34,8
04/23/22 01:54:35,38
04/23/22 01:55:35,0
04/23/22 01:56:35,-1
04/23/22 01:57:35,-4
04/23/22 01:58:35,4
04/23/22 01:59:35,0
04/23/22 02:00:36,0
04/23/22 02:01:36,0
04/23/22 02:02:36,0
04/23/22 02:03:36,0
04/23/22 02:04:36,0
04/23/22 02:05:36,0
04/23/22 02:06:36,0
04/23/22 02:07:37,0
04/23/22 02:08:37,0
04/23/22 02:09:37,0
04/23/22 02:10:37,62
04/23/22 02:11:37,-8
04/23/22 02:12:37,0
04/23/22 02:13:37,0
04/23/22 02:14:38,0
04/23/22 02:15:38,0
04/23/22 02:16:38,0
04/23/22 02:17:38,0
04/23/22 02:18:38,0
04/23/22 02:19:38,0
04/23/22 02:20:39,0
04/23/22 02:21:39,0
04/23/22 02:22:39,0
04/23/22 02:23:39,6
04/23/22 02:24:39,0
04/23/22 02:25:39,6
04/23/22 02:26:39,4
04/23/22 02:27:40,0
04/23/22 02:28:40,0
04/23/22 02:29:40,0
04/23/22 02:30:40,-10
04/23/22 02:31:40,0
04/23/22 02:32:40,0
04/23/22 02:33:40,0
04/23/22 02:34:41,0
04/23/22 02:35:41,0
04/23/22 02:36:41,34
04/23/22 02:37:41,15
04/23/22 02:38:41,0
04/23/22 02:39:41,-19
04/23/22 02:40:42,8
04/23/22 02:41:42,4
04/23/22 02:42:42,-1
04/23/22 02:43:42,-1
04/23/22 02:44:42,-9
04/23/22 02:45:42,18
04/23/22 02:46:42,0
04/23/22 02:47:43,-18
04/23/22 02:48:43,0
04/23/22 02:49:43,-4
04/23/22 02:50:43,-34
04/23/22 02:51:43,-5
04/23/22 02:52:43,0
04/23/22 02:53:43,0
04/23/22 02:54:44,-46
04/23/22 02:55:44,0
04/23/22 02:56:44,-24
04/23/22 02:57:44,-4
04/23/22 02:58:44,0
04/23/22 02:59:44,12
04/23/22 03:00:45,-26
04/23/22 03:01:45,51
04/23/22 03:02:45,23
04/23/22 03:03:45,36
04/23/22 03:04:45,5
04/23/22 03:05:45,-2
04/23/22 03:06:45,32
04/23/22 03:07:46,0
04/23/22 03:08:46,8
04/23/22 03:09:46,-9
04/23/22 03:10:46,20
04/23/22 03:11:46,11
04/23/22 03:12:46,-2
04/23/22 03:13:46,8
04/23/22 03:14:47,-5
04/23/22 03:15:47,18
04/23/22 03:16:47,0
04/23/22 03:17:47,29
04/23/22 03:18:47,0
04/23/22 03:19:47,-15
04/23/22 03:20:48,-45
04/23/22 03:21:48,0
04/23/22 03:22:48,0
04/23/22 03:23:48,-39
04/23/22 03:24:48,-7
04/23/22 03:25:48,-4
04/23/22 03:26:48,-5
04/23/22 03:27:49,0
04/23/22 03:28:49,0
04/23/22 03:29:49,0
04/23/22 03:30:49,0
04/23/22 03:31:49,0
04/23/22 03:32:49,0
04/23/22 03:33:50,0
04/23/22 03:34:50,0
04/23/22 03:35:50,0
04/23/22 03:36:50,0
04/23/22 03:37:50,0
04/23/22 03:38:50,0
04/23/22 03:39:50,0
04/23/22 03:40:51,0
04/23/22 03:41:51,23
04/23/22 03:42:51,0
04/23/22 03:43:51,0
04/23/22 03:44:51,0
04/23/22 03:45:51,-8
04/23/22 03:46:51,0
04/23/22 03:47:52,0
04/23/22 03:48:52,-40
04/23/22 03:49:52,5
04/23/22 03:50:52,-4
04/23/22 03:51:52,9
04/23/22 03:52:52,64
04/23/22 03:53:53,1
04/23/22 03:54:53,-33
04/23/22 03:55:53,54
04/23/22 03:56:53,-13
04/23/22 03:57:53,-12
04/23/22 03:58:53,-32
04/23/22 03:59:53,0
04/23/22 04:00:54,9
04/23/22 04:01:54,0
04/23/22 04:02:54,17
04/23/22 04:03:54,-14
04/23/22 04:04:54,0
04/23/22 04:05:54,-2
04/23/22 04:06:54,3
04/23/22 04:07:55,-1
04/23/22 04:08:55,0
04/23/22 04:09:55,0
04/23/22 04:10:55,-6
04/23/22 04:11:55,-11
04/23/22 04:12:55,1
04/23/22 04:13:56,1
04/23/22 04:14:56,-4
04/23/22 04:15:56,3
04/23/22 04:16:56,-15
04/23/22 04:17:56,-2
04/23/22 04:18:56,0
04/23/22 04:19:56,0
04/23/22 04:20:57,0
04/23/22 04:21:57,0
04/23/22 04:22:57,0
04/23/22 04:23:57,0
04/23/22 04:24:57,0
04/23/22 04:25:57,0
04/23/22 04:26:57,0
04/23/22 04:27:58,0
04/23/22 04:28:58,0
04/23/22 04:29:58,0
04/23/22 04:30:58,0
04/23/22 04:31:58,0
04/23/22 04:32:58,0
04/23/22 04:33:59,0
04/23/22 04:34:59,0
04/23/22 04:35:59,0
04/23/22 04:36:59,0
04/23/22 04:37:59,0
04/23/22 04:38:59,0
04/23/22 04:39:59,0
04/23/22 04:41:00,0
04/23/22 04:42:00,0
04/23/22 04:43:00,-2
04/23/22 04:44:00,0
04/23/22 04:45:00,-17
04/23/22 04:46:00,-1
04/23/22 04:47:00,-3
04/23/22 04:48:01,-21
04/23/22 04:49:01,-13
04/23/22 04:50:01,38
04/23/22 04:51:01,24
