timestamp,Infrared to Red Signal Ratio
02/23/21 00:00:12,0
02/23/21 00:01:12,-1
02/23/21 00:02:12,0
02/23/21 00:03:12,-1
02/23/21 00:04:12,1
02/23/21 00:05:13,4
02/23/21 00:06:13,-2
02/23/21 00:07:13,1
02/23/21 00:08:13,0
02/23/21 00:09:13,0
02/23/21 00:10:13,-33
02/23/21 00:11:14,-2
02/23/21 00:12:14,-1
02/23/21 00:13:15,-25
02/23/21 00:14:15,-7
02/23/21 00:15:15,0
02/23/21 00:16:15,-12
02/23/21 00:17:15,-5
02/23/21 00:18:15,2
02/23/21 00:19:16,19
02/23/21 00:20:16,2
02/23/21 00:21:16,-13
02/23/21 00:22:16,-30
02/23/21 00:23:16,-17
02/23/21 00:24:16,0
02/23/21 00:25:16,0
02/23/21 00:26:17,-4
02/23/21 00:27:17,3
02/23/21 00:28:18,3
02/23/21 00:29:18,1
02/23/21 00:30:18,-19
02/23/21 00:31:18,11
02/23/21 00:32:18,12
02/23/21 00:33:18,31
02/23/21 00:34:19,1
02/23/21 00:35:19,-1
02/23/21 00:36:19,-5
02/23/21 00:37:19,11
02/23/21 00:38:19,17
02/23/21 00:39:19,8
02/23/21 00:40:19,0
02/23/21 00:41:25,4
02/23/21 00:42:25,10
02/23/21 00:43:26,32
02/23/21 00:44:26,-17
02/23/21 00:45:26,-2
02/23/21 00:46:26,0
02/23/21 00:47:26,13
02/23/21 00:48:26,0
02/23/21 00:49:27,0
02/23/21 00:50:27,-2
02/23/21 00:51:27,-14
02/23/21 00:52:27,2
02/23/21 00:53:27,-2
02/23/21 00:54:27,1
02/23/21 00:55:27,0
02/23/21 00:56:29,0
02/23/21 00:57:29,-30
02/23/21 00:58:29,-5
02/23/21 00:59:29,-5
02/23/21 01:00:29,-3
02/23/21 01:01:29,1
02/23/21 01:02:30,15
02/23/21 01:03:30,-15
02/23/21 01:04:30,0
02/23/21 01:05:30,-4
02/23/21 01:06:30,-1
02/23/21 01:07:30,0
02/23/21 01:08:31,0
02/23/21 01:09:31,10
02/23/21 01:10:31,3
02/23/21 01:11:31,0
02/23/21 01:12:33,2
02/23/21 01:13:33,0
02/23/21 01:14:33,-4
02/23/21 01:15:33,-2
02/23/21 01:16:33,-5
02/23/21 01:17:34,2
02/23/21 01:18:34,5
02/23/21 01:19:34,-3
02/23/21 01:20:34,6
02/23/21 01:21:34,7
02/23/21 01:22:34,-1
02/23/21 01:23:34,2
02/23/21 01:24:35,13
02/23/21 01:25:35,-1
02/23/21 01:26:35,-9
02/23/21 01:27:36,-17
02/23/21 01:28:36,-1
02/23/21 01:29:36,-1
02/23/21 01:30:36,-14
02/23/21 01:31:36,-52
02/23/21 01:32:37,0
02/23/21 01:33:37,-11
02/23/21 01:34:37,-8
02/23/21 01:35:37,-3
02/23/21 01:36:37,-2
02/23/21 01:37:37,-36
02/23/21 01:38:37,0
02/23/21 01:39:38,-34
02/23/21 01:40:38,-1
02/23/21 01:41:38,-9
02/23/21 01:42:40,-16
02/23/21 01:43:40,1
02/23/21 01:44:41,-32
02/23/21 01:45:41,-5
02/23/21 01:46:41,-5
02/23/21 01:47:41,-18
02/23/21 01:48:41,-5
02/23/21 01:49:41,-54
02/23/21 01:50:41,12
02/23/21 01:51:42,13
02/23/21 01:52:42,0
02/23/21 01:53:42,-11
02/23/21 01:54:42,0
02/23/21 01:55:42,-53
02/23/21 01:56:42,-13
02/23/21 01:57:44,-29
02/23/21 01:58:44,-16
02/23/21 01:59:44,-1
02/23/21 02:00:45,-6
02/23/21 02:01:45,-15
02/23/21 02:02:45,0
02/23/21 02:03:45,-5
02/23/21 02:04:45,0
02/23/21 02:05:45,-35
02/23/21 02:06:45,-8
02/23/21 02:07:46,0
02/23/21 02:08:46,-20
02/23/21 02:09:46,-13
02/23/21 02:10:46,-5
02/23/21 02:11:46,-16
02/23/21 02:12:46,0
02/23/21 02:13:47,17
02/23/21 02:14:47,-1
02/23/21 02:15:47,-11
02/23/21 02:16:47,-22
02/23/21 02:17:47,3
02/23/21 02:18:48,-3
02/23/21 02:19:48,1
02/23/21 02:20:48,-2
02/23/21 02:21:48,-5
02/23/21 02:22:48,-3
02/23/21 02:23:48,-1
02/23/21 02:24:48,-12
02/23/21 02:25:49,5
02/23/21 02:26:49,-10
02/23/21 02:27:49,-21
02/23/21 02:28:51,-1
02/23/21 02:29:51,-1
02/23/21 02:30:51,0
02/23/21 02:31:51,-1
02/23/21 02:32:51,4
02/23/21 02:33:51,0
02/23/21 02:34:51,-3
02/23/21 02:35:52,1
02/23/21 02:36:52,-1
02/23/21 02:37:52,0
02/23/21 02:38:52,-2
02/23/21 02:39:52,4
02/23/21 02:40:52,7
02/23/21 02:41:53,0
02/23/21 02:42:53,0
02/23/21 02:43:53,20
02/23/21 02:44:53,0
02/23/21 02:45:53,0
02/23/21 02:46:54,1
02/23/21 02:47:54,1
02/23/21 02:48:54,9
02/23/21 02:49:54,-1
02/23/21 02:50:54,5
02/23/21 02:51:54,-4
02/23/21 02:52:54,-2
02/23/21 02:53:55,0
02/23/21 02:54:55,-1
02/23/21 02:55:55,-2
02/23/21 02:56:55,4
02/23/21 02:57:55,-4
02/23/21 02:58:56,14
02/23/21 02:59:57,-14
02/23/21 03:00:57,-2
02/23/21 03:01:57,-3
02/23/21 03:02:57,-22
02/23/21 03:03:57,0
02/23/21 03:04:57,7
02/23/21 03:05:58,2
02/23/21 03:06:58,-4
02/23/21 03:07:58,0
02/23/21 03:08:58,0
02/23/21 03:09:58,-1
02/23/21 03:10:58,-3
02/23/21 03:11:58,-3
02/23/21 03:12:59,7
02/23/21 03:13:59,-13
02/23/21 03:14:59,0
02/23/21 03:15:59,0
02/23/21 03:16:59,0
02/23/21 03:17:59,-3
02/23/21 03:18:59,-1
02/23/21 03:19:59,0
02/23/21 03:20:59,7
02/23/21 03:22:00,-2
02/23/21 03:23:00,-12
02/23/21 03:24:00,-47
02/23/21 03:25:00,0
02/23/21 03:26:00,-5
02/23/21 03:27:00,-37
02/23/21 03:28:00,-8
02/23/21 03:29:01,-1
02/23/21 03:30:02,-57
02/23/21 03:31:02,11
02/23/21 03:32:02,-21
02/23/21 03:33:02,-8
02/23/21 03:34:02,-6
02/23/21 03:35:02,1
02/23/21 03:36:03,6
02/23/21 03:37:03,0
02/23/21 03:38:03,-3
02/23/21 03:39:03,1
02/23/21 03:40:03,-3
02/23/21 03:41:03,-15
02/23/21 03:42:04,1
02/23/21 03:43:04,-1
02/23/21 03:44:04,0
02/23/21 03:45:06,0
02/23/21 03:46:06,0
02/23/21 03:47:06,0
02/23/21 03:48:06,0
02/23/21 03:49:07,-7
02/23/21 03:50:07,12
02/23/21 03:51:07,-2
02/23/21 03:52:07,-3
02/23/21 03:53:07,-2
02/23/21 03:54:07,0
02/23/21 03:55:07,0
02/23/21 03:56:08,0
02/23/21 03:57:08,0
02/23/21 03:58:08,0
02/23/21 03:59:08,0
02/23/21 04:00:08,-2
02/23/21 04:01:10,-3
02/23/21 04:02:10,-3
02/23/21 04:03:10,-1
02/23/21 04:04:10,5
02/23/21 04:05:10,-1
02/23/21 04:06:11,-3
02/23/21 04:07:11,-1
02/23/21 04:08:11,-8
02/23/21 04:09:11,-5
02/23/21 04:10:11,-1
02/23/21 04:11:11,1
02/23/21 04:12:11,-1
02/23/21 04:13:12,-1
02/23/21 04:14:12,6
02/23/21 04:15:12,0
02/23/21 04:16:13,0
02/23/21 04:17:13,12
02/23/21 04:18:13,29
02/23/21 04:19:13,24
02/23/21 04:20:14,40
02/23/21 04:21:14,10
02/23/21 04:22:14,1
02/23/21 04:23:14,14
02/23/21 04:24:14,16
02/23/21 04:25:14,5
02/23/21 04:26:14,3
02/23/21 04:27:14,0
02/23/21 04:28:15,-41
02/23/21 04:29:15,5
02/23/21 04:30:15,-11
02/23/21 04:31:17,0
02/23/21 04:32:18,10
02/23/21 04:33:18,-2
02/23/21 04:34:18,-5
02/23/21 04:35:18,8
02/23/21 04:36:18,47
02/23/21 04:37:18,3
02/23/21 04:38:18,0
02/23/21 04:39:19,0
02/23/21 04:40:19,0
02/23/21 04:41:19,0
02/23/21 04:42:19,1
02/23/21 04:43:19,6
02/23/21 04:44:19,4
02/23/21 04:45:20,-15
02/23/21 04:46:21,-6
02/23/21 04:47:21,-10
02/23/21 04:48:21,0
02/23/21 04:49:21,8
02/23/21 04:50:21,-3
02/23/21 04:51:22,8
02/23/21 04:52:22,-5
02/23/21 04:53:22,0
02/23/21 04:54:22,-21
02/23/21 04:55:22,-3
02/23/21 04:56:22,-2
02/23/21 04:57:22,-1
02/23/21 04:58:23,-3
02/23/21 04:59:23,0
02/23/21 05:00:23,-12
02/23/21 05:01:23,-12
02/23/21 05:02:23,0
02/23/21 05:03:23,-11
02/23/21 05:04:24,17
02/23/21 05:05:24,1
02/23/21 05:06:24,-1
02/23/21 05:07:24,0
02/23/21 05:08:24,-1
02/23/21 05:09:24,-1
02/23/21 05:10:25,-9
02/23/21 05:11:25,-3
02/23/21 05:12:25,0
02/23/21 05:13:25,-3
02/23/21 05:14:25,-16
02/23/21 05:15:25,0
02/23/21 05:16:25,-3
02/23/21 05:17:27,25
02/23/21 05:18:27,0
02/23/21 05:19:27,-1
02/23/21 05:20:27,0
02/23/21 05:21:27,-12
02/23/21 05:22:27,9
02/23/21 05:23:28,2
02/23/21 05:24:28,-6
02/23/21 05:25:28,-21
02/23/21 05:26:28,2
02/23/21 05:27:28,-11
02/23/21 05:28:28,-1
02/23/21 05:29:29,8
02/23/21 05:30:29,0
02/23/21 05:31:29,0
02/23/21 05:32:28,-4
02/23/21 05:33:28,-14
02/23/21 05:34:28,-1
02/23/21 05:35:28,-2
02/23/21 05:36:28,15
02/23/21 05:37:29,1
02/23/21 05:38:29,0
02/23/21 05:39:29,-3
02/23/21 05:40:29,-6
02/23/21 05:41:29,-7
02/23/21 05:42:29,0
02/23/21 05:43:30,-18
02/23/21 05:44:30,0
02/23/21 05:45:30,-7
02/23/21 05:46:30,7
02/23/21 05:47:34,10
02/23/21 05:48:34,16
02/23/21 05:49:35,0
02/23/21 05:50:35,-2
02/23/21 05:51:35,8
02/23/21 05:52:35,0
02/23/21 05:53:35,5
02/23/21 05:54:35,-14
02/23/21 05:55:35,-1
02/23/21 05:56:36,2
02/23/21 05:57:36,2
02/23/21 05:58:36,2
02/23/21 05:59:36,3
02/23/21 06:00:36,-1
02/23/21 06:01:36,34
02/23/21 06:02:36,-18
02/23/21 06:03:39,0
02/23/21 06:04:39,0
02/23/21 06:05:39,-1
02/23/21 06:06:39,-3
02/23/21 06:07:39,0
02/23/21 06:08:39,-1
02/23/21 06:09:40,4
02/23/21 06:10:40,1
02/23/21 06:11:40,0
02/23/21 06:12:40,-2
02/23/21 06:13:40,2
02/23/21 06:14:40,4
02/23/21 06:15:41,0
02/23/21 06:16:41,-15
02/23/21 06:17:41,-1
02/23/21 06:18:42,0
02/23/21 06:19:42,-1
02/23/21 06:20:42,-1
02/23/21 06:21:43,-1
02/23/21 06:22:43,-6
02/23/21 06:23:43,0
02/23/21 06:24:43,2
02/23/21 06:25:43,27
02/23/21 06:26:43,-1
02/23/21 06:27:43,-4
02/23/21 06:28:44,-7
02/23/21 06:29:44,-1
02/23/21 06:30:44,-1
02/23/21 06:31:44,2
02/23/21 06:32:44,6
02/23/21 06:33:45,2
02/23/21 06:34:45,0
02/23/21 06:35:45,3
02/23/21 06:36:45,3
02/23/21 06:37:45,-2
02/23/21 06:38:45,3
02/23/21 06:39:46,5
02/23/21 06:40:46,-5
02/23/21 06:41:46,1
02/23/21 06:42:46,-3
02/23/21 06:43:46,-13
02/23/21 06:44:46,13
02/23/21 06:45:47,-16
02/23/21 06:46:47,2
02/23/21 06:47:47,0
02/23/21 06:48:50,0
02/23/21 06:49:50,11
02/23/21 06:50:50,-10
02/23/21 06:51:51,0
02/23/21 06:52:51,-2
02/23/21 06:53:51,-1
02/23/21 06:54:51,6
02/23/21 06:55:51,7
02/23/21 06:56:51,0
02/23/21 06:57:51,-1
02/23/21 06:58:52,2
02/23/21 06:59:52,3
02/23/21 07:00:52,3
02/23/21 07:01:52,12
02/23/21 07:02:52,-2
02/23/21 07:03:52,6
02/23/21 07:04:55,14
02/23/21 07:05:55,3
02/23/21 07:06:55,-1
02/23/21 07:07:55,1
02/23/21 07:08:55,-14
02/23/21 07:09:56,4
02/23/21 07:10:56,0
02/23/21 07:11:56,5
02/23/21 07:12:56,-1
02/23/21 07:13:56,-1
02/23/21 07:14:56,26
02/23/21 07:15:57,0
02/23/21 07:16:57,4
02/23/21 07:17:57,6
02/23/21 07:18:57,17
02/23/21 07:19:59,0
02/23/21 07:20:59,18
02/23/21 07:21:59,-16
02/23/21 07:22:59,0
02/23/21 07:23:59,-6
02/23/21 07:24:59,46
02/23/21 07:26:00,-7
02/23/21 07:27:00,0
02/23/21 07:28:00,8
02/23/21 07:29:00,0
02/23/21 07:30:00,4
02/23/21 07:31:00,2
02/23/21 07:32:00,-5
02/23/21 07:33:01,-45
02/23/21 07:34:01,1
02/23/21 07:35:02,0
02/23/21 07:36:02,-3
02/23/21 07:37:02,0
02/23/21 07:41:31,0
02/23/21 07:42:31,2
02/23/21 07:43:31,0
02/23/21 07:44:31,-4
02/23/21 07:45:31,0
02/23/21 07:46:32,-2
02/23/21 07:47:32,3
02/23/21 07:48:32,-1
02/23/21 07:49:32,0
02/23/21 07:50:31,0
02/23/21 12:02:01,0
02/23/21 22:46:01,4
02/23/21 22:47:01,-3
02/23/21 22:48:01,0
02/23/21 22:49:01,2
