timestamp,Infrared to Red Signal Ratio
04/19/23 00:00:05,0
04/19/23 00:01:05,0
04/19/23 00:02:05,0
04/19/23 00:03:05,0
04/19/23 00:04:05,0
04/19/23 00:05:05,0
04/19/23 00:06:05,0
04/19/23 00:07:06,0
04/19/23 00:08:06,0
04/19/23 00:09:06,0
04/19/23 00:10:06,0
04/19/23 00:11:06,0
04/19/23 00:12:06,0
04/19/23 00:13:06,0
04/19/23 00:14:07,0
04/19/23 00:15:07,0
04/19/23 00:16:07,0
04/19/23 00:17:07,0
04/19/23 00:18:07,0
04/19/23 00:19:07,0
04/19/23 00:20:08,-8
04/19/23 00:21:08,0
04/19/23 00:22:08,7
04/19/23 00:23:08,-39
04/19/23 00:24:08,-51
04/19/23 00:25:08,-23
04/19/23 00:26:08,-19
04/19/23 00:27:09,-4
04/19/23 00:28:09,0
04/19/23 00:29:09,30
04/19/23 00:30:09,-1
04/19/23 00:31:09,0
04/19/23 00:32:09,-20
04/19/23 00:33:09,0
04/19/23 00:34:10,-33
04/19/23 00:35:10,-32
04/19/23 00:36:10,-14
04/19/23 00:37:10,1
04/19/23 00:38:10,-16
04/19/23 00:39:10,0
04/19/23 00:40:11,9
04/19/23 00:41:11,13
04/19/23 00:42:11,-4
04/19/23 00:43:11,0
04/19/23 00:44:11,5
04/19/23 00:45:11,6
04/19/23 00:46:11,8
04/19/23 00:47:12,0
04/19/23 00:48:12,17
04/19/23 00:49:12,17
04/19/23 00:50:12,55
04/19/23 00:51:12,-6
04/19/23 00:52:12,0
04/19/23 00:53:12,-3
04/19/23 00:54:13,40
04/19/23 00:55:13,-26
04/19/23 00:56:13,-12
04/19/23 00:57:13,-2
04/19/23 00:58:13,2
04/19/23 00:59:13,-10
04/19/23 01:00:14,-21
04/19/23 01:01:14,-3
04/19/23 01:02:14,-5
04/19/23 01:03:14,-10
04/19/23 01:04:14,-20
04/19/23 01:05:14,-47
04/19/23 01:06:14,-51
04/19/23 01:07:15,-21
04/19/23 01:08:15,-59
04/19/23 01:09:15,-33
04/19/23 01:10:15,-44
04/19/23 01:11:15,-31
04/19/23 01:12:15,-75
04/19/23 01:13:15,-57
04/19/23 01:14:16,-29
04/19/23 01:15:16,2
04/19/23 01:16:16,-6
04/19/23 01:17:16,-14
04/19/23 01:18:16,-17
04/19/23 01:19:16,-7
04/19/23 01:20:17,-26
04/19/23 01:21:17,-40
04/19/23 01:22:17,-32
04/19/23 01:23:17,0
04/19/23 01:24:17,-17
04/19/23 01:25:17,-3
04/19/23 01:26:17,-23
04/19/23 01:27:18,-6
04/19/23 01:28:18,0
04/19/23 01:29:18,-1
04/19/23 01:30:18,0
04/19/23 01:31:18,0
04/19/23 01:32:18,0
04/19/23 01:33:18,0
04/19/23 01:34:19,0
04/19/23 01:35:19,0
04/19/23 01:36:19,0
04/19/23 01:37:19,0
04/19/23 01:38:19,0
04/19/23 01:39:19,0
04/19/23 01:40:20,0
04/19/23 01:41:20,0
04/19/23 01:42:20,0
04/19/23 01:43:20,0
04/19/23 01:44:20,0
04/19/23 01:45:20,0
04/19/23 01:46:20,0
04/19/23 01:47:21,0
04/19/23 01:48:21,0
04/19/23 01:49:21,0
04/19/23 01:50:21,0
04/19/23 01:51:21,0
04/19/23 01:52:21,0
04/19/23 01:53:21,0
04/19/23 01:54:22,0
04/19/23 01:55:22,45
04/19/23 01:56:22,0
04/19/23 01:57:22,-4
04/19/23 01:58:22,-20
04/19/23 01:59:22,7
04/19/23 02:00:23,0
04/19/23 02:01:23,-1
04/19/23 02:02:23,-58
04/19/23 02:03:23,0
04/19/23 02:04:23,10
04/19/23 02:05:23,24
04/19/23 02:06:23,-10
04/19/23 02:07:24,0
04/19/23 02:08:24,0
04/19/23 02:09:24,24
04/19/23 02:10:24,-13
04/19/23 02:11:24,64
04/19/23 02:12:24,19
04/19/23 02:13:24,-21
04/19/23 02:14:25,-1
04/19/23 02:15:25,0
04/19/23 02:16:25,-4
04/19/23 02:17:25,1
04/19/23 02:18:25,-42
04/19/23 02:19:25,0
04/19/23 02:20:26,18
04/19/23 02:21:26,-29
04/19/23 02:22:26,22
04/19/23 02:23:26,23
04/19/23 02:24:26,14
04/19/23 02:25:26,72
04/19/23 02:26:26,17
04/19/23 02:27:27,1
04/19/23 02:28:27,-2
04/19/23 02:29:27,1
04/19/23 02:30:27,0
04/19/23 02:31:27,8
04/19/23 02:32:27,0
04/19/23 02:33:27,0
04/19/23 02:34:28,0
04/19/23 02:35:28,0
04/19/23 02:36:28,0
04/19/23 02:37:28,0
04/19/23 02:38:28,0
04/19/23 02:39:28,0
04/19/23 02:40:29,0
04/19/23 02:41:29,0
04/19/23 02:42:29,0
04/19/23 02:43:29,0
04/19/23 02:44:29,0
04/19/23 02:45:29,0
04/19/23 02:46:29,0
04/19/23 02:47:30,0
04/19/23 02:48:30,0
04/19/23 02:49:30,0
04/19/23 02:50:30,0
04/19/23 02:51:30,0
04/19/23 02:52:30,0
04/19/23 02:53:30,0
04/19/23 02:54:31,0
04/19/23 02:55:31,-23
04/19/23 02:56:31,-13
04/19/23 02:57:31,-1
04/19/23 02:58:31,34
04/19/23 02:59:31,0
04/19/23 03:00:32,-13
04/19/23 03:01:32,-8
04/19/23 03:02:32,-1
04/19/23 03:03:32,0
04/19/23 03:04:32,-2
04/19/23 03:05:32,4
04/19/23 03:06:32,0
04/19/23 03:07:33,15
04/19/23 03:08:33,13
04/19/23 03:09:33,30
04/19/23 03:10:33,14
04/19/23 03:11:33,-16
04/19/23 03:12:33,-60
04/19/23 03:13:33,23
04/19/23 03:14:34,5
04/19/23 03:15:34,-17
04/19/23 03:16:34,0
04/19/23 03:17:34,-38
04/19/23 03:18:34,26
04/19/23 03:19:34,0
04/19/23 03:20:35,46
04/19/23 03:21:35,-9
04/19/23 03:22:35,0
04/19/23 03:23:35,54
04/19/23 03:24:35,0
04/19/23 03:25:35,0
04/19/23 03:26:35,8
04/19/23 03:27:36,0
04/19/23 03:28:36,27
04/19/23 03:29:36,0
04/19/23 03:30:36,-7
04/19/23 03:31:36,0
04/19/23 03:32:36,28
04/19/23 03:33:36,3
04/19/23 03:34:37,17
04/19/23 03:35:37,0
04/19/23 03:36:37,-3
04/19/23 03:37:37,48
04/19/23 03:38:37,16
04/19/23 03:39:37,2
04/19/23 03:40:38,0
04/19/23 03:41:38,-8
04/19/23 03:42:38,-10
04/19/23 03:43:38,-4
04/19/23 03:44:38,7
04/19/23 03:45:38,-6
04/19/23 03:46:38,23
04/19/23 03:47:39,-3
04/19/23 03:48:39,-9
04/19/23 03:49:39,-6
04/19/23 03:50:39,18
04/19/23 03:51:39,0
04/19/23 03:52:39,-10
04/19/23 03:53:39,0
04/19/23 03:54:40,0
04/19/23 03:55:40,0
04/19/23 03:56:40,0
04/19/23 03:57:40,0
04/19/23 03:58:40,0
04/19/23 03:59:40,0
04/19/23 04:00:41,0
04/19/23 04:01:41,0
04/19/23 04:02:41,0
04/19/23 04:03:41,0
04/19/23 04:04:41,0
04/19/23 04:05:41,0
04/19/23 04:06:41,0
04/19/23 04:07:42,0
04/19/23 04:08:42,0
04/19/23 04:09:42,0
04/19/23 04:10:42,0
04/19/23 04:11:42,43
04/19/23 04:12:42,-1
04/19/23 04:13:42,-1
04/19/23 04:14:43,0
04/19/23 04:15:43,0
04/19/23 04:16:43,0
04/19/23 04:17:43,0
04/19/23 04:18:43,23
04/19/23 04:19:43,0
04/19/23 04:20:44,0
04/19/23 04:21:44,24
04/19/23 04:22:44,8
04/19/23 04:23:44,15
04/19/23 04:24:44,0
04/19/23 04:25:44,-6
04/19/23 04:26:44,43
04/19/23 04:27:45,28
04/19/23 04:28:45,-31
04/19/23 04:29:45,-10
04/19/23 04:30:45,-13
04/19/23 04:31:45,-10
04/19/23 04:32:45,0
04/19/23 04:33:45,0
04/19/23 04:34:46,0
04/19/23 04:35:46,0
04/19/23 04:36:46,0
04/19/23 04:37:46,0
04/19/23 04:38:46,0
04/19/23 04:39:46,0
04/19/23 04:40:47,0
04/19/23 04:41:47,0
04/19/23 04:42:47,0
04/19/23 04:43:47,0
04/19/23 04:44:47,0
04/19/23 04:45:47,0
04/19/23 04:46:47,0
04/19/23 04:47:48,0
04/19/23 04:48:48,0
04/19/23 04:49:48,0
04/19/23 04:50:48,2
04/19/23 04:51:48,-5
04/19/23 04:52:48,0
04/19/23 04:53:49,-33
04/19/23 04:54:49,-26
04/19/23 04:55:49,0
04/19/23 04:56:49,-13
04/19/23 04:57:49,0
04/19/23 04:58:49,-8
04/19/23 04:59:49,0
04/19/23 05:00:50,4
04/19/23 05:01:50,7
04/19/23 05:02:50,0
04/19/23 05:03:50,0
04/19/23 05:04:50,0
04/19/23 05:05:50,0
04/19/23 05:06:50,0
04/19/23 05:07:51,0
04/19/23 05:08:51,0
04/19/23 05:09:51,0
04/19/23 05:10:51,0
04/19/23 05:11:51,0
04/19/23 05:12:51,0
04/19/23 05:13:52,0
04/19/23 05:14:52,0
04/19/23 05:15:52,0
04/19/23 05:16:52,-41
04/19/23 05:17:52,-29
04/19/23 05:18:52,4
04/19/23 05:19:52,1
04/19/23 05:20:53,2
04/19/23 05:21:53,0
04/19/23 05:22:53,0
04/19/23 05:23:53,-9
04/19/23 05:24:53,-18
04/19/23 05:25:53,-23
04/19/23 05:26:53,52
04/19/23 05:27:54,0
04/19/23 05:28:54,-17
04/19/23 05:29:54,0
04/19/23 05:30:54,15
04/19/23 05:31:54,-2
04/19/23 05:32:54,-18
04/19/23 05:33:55,-13
04/19/23 05:34:55,-5
04/19/23 05:35:55,-4
04/19/23 05:36:55,4
04/19/23 05:37:55,0
04/19/23 05:38:55,-3
04/19/23 05:39:55,28
04/19/23 05:40:56,0
04/19/23 05:41:56,-15
04/19/23 05:42:56,30
