timestamp,Infrared to Red Signal Ratio
03/24/23 00:21:01,0
03/24/23 00:22:01,0
03/24/23 00:23:01,0
03/24/23 00:24:02,0
03/24/23 00:25:02,0
03/24/23 00:26:02,0
03/24/23 00:27:02,0
03/24/23 00:28:02,0
03/24/23 00:29:02,0
03/24/23 00:30:02,0
03/24/23 00:31:03,0
03/24/23 00:32:03,0
03/24/23 00:33:03,0
03/24/23 00:34:03,0
03/24/23 00:35:03,0
03/24/23 00:36:03,-2
03/24/23 00:37:04,-21
03/24/23 00:38:04,40
03/24/23 00:39:04,72
03/24/23 00:40:04,26
03/24/23 00:41:04,8
03/24/23 00:42:04,33
03/24/23 00:43:04,18
03/24/23 00:44:05,2
03/24/23 00:45:05,0
03/24/23 00:46:05,0
03/24/23 00:47:05,0
03/24/23 00:48:05,0
03/24/23 00:49:05,0
03/24/23 00:50:05,0
03/24/23 00:51:06,0
03/24/23 00:52:06,0
03/24/23 00:53:06,0
03/24/23 00:54:06,0
03/24/23 00:55:06,0
03/24/23 00:56:06,0
03/24/23 00:57:07,0
03/24/23 00:58:07,0
03/24/23 00:59:07,0
03/24/23 01:00:07,0
03/24/23 01:01:07,0
03/24/23 01:02:07,0
03/24/23 01:03:07,0
03/24/23 01:04:08,0
03/24/23 01:05:08,0
03/24/23 01:06:08,0
03/24/23 01:07:08,0
03/24/23 01:08:08,0
03/24/23 01:09:08,0
03/24/23 01:10:08,0
03/24/23 01:11:09,0
03/24/23 01:12:09,0
03/24/23 01:13:09,0
03/24/23 01:14:09,0
03/24/23 01:15:09,0
03/24/23 01:16:09,0
03/24/23 01:17:10,0
03/24/23 01:18:10,0
03/24/23 01:19:10,0
03/24/23 01:20:10,0
03/24/23 01:21:10,0
03/24/23 01:22:10,0
03/24/23 01:23:10,0
03/24/23 01:24:11,0
03/24/23 01:25:11,0
03/24/23 01:26:11,0
03/24/23 01:27:11,0
03/24/23 01:28:11,0
03/24/23 01:29:11,0
03/24/23 01:30:12,0
03/24/23 01:31:12,0
03/24/23 01:32:12,0
03/24/23 01:33:12,0
03/24/23 01:34:12,0
03/24/23 01:35:12,0
03/24/23 01:36:12,0
03/24/23 01:37:13,0
03/24/23 01:38:13,0
03/24/23 01:39:13,0
03/24/23 01:40:13,0
03/24/23 01:41:13,0
03/24/23 01:42:13,0
03/24/23 01:43:13,0
03/24/23 01:44:14,0
03/24/23 01:45:14,0
03/24/23 01:46:14,0
03/24/23 01:47:14,0
03/24/23 01:48:14,0
03/24/23 01:49:14,0
