timestamp,Infrared to Red Signal Ratio
09/29/23 00:02:00,1
09/29/23 00:03:00,-4
09/29/23 00:04:00,7
09/29/23 00:05:03,-8
09/29/23 00:06:03,-12
09/29/23 00:07:03,39
09/29/23 00:08:03,5
09/29/23 00:09:58,-2
09/29/23 00:10:58,0
09/29/23 00:11:58,10
09/29/23 00:12:58,0
09/29/23 00:13:58,0
09/29/23 00:14:58,43
09/29/23 00:15:58,0
09/29/23 00:16:58,0
09/29/23 00:17:58,0
09/29/23 00:18:58,-65
09/29/23 00:20:00,4
09/29/23 00:21:00,65
09/29/23 00:22:00,1
09/29/23 00:23:00,63
09/29/23 00:24:00,24
09/29/23 00:25:00,-3
09/29/23 00:26:00,51
09/29/23 00:27:00,52
09/29/23 00:28:00,68
09/29/23 00:29:00,-7
09/29/23 00:30:00,13
09/29/23 00:31:00,44
09/29/23 00:32:00,44
09/29/23 00:33:00,-2
09/29/23 00:34:00,0
09/29/23 00:35:00,27
09/29/23 00:36:00,-2
09/29/23 00:37:00,0
09/29/23 00:38:00,0
09/29/23 00:39:00,-11
09/29/23 00:40:00,29
09/29/23 00:41:00,14
09/29/23 00:42:00,75
09/29/23 00:43:00,2
09/29/23 00:44:00,5
09/29/23 00:45:00,0
09/29/23 00:46:00,0
09/29/23 00:47:02,69
09/29/23 00:48:02,31
09/29/23 00:49:02,61
09/29/23 00:50:02,-18
09/29/23 00:51:02,-19
09/29/23 00:52:02,-14
09/29/23 00:53:02,42
09/29/23 00:54:02,43
09/29/23 00:55:02,79
09/29/23 00:56:02,8
09/29/23 00:57:02,8
09/29/23 00:58:02,10
09/29/23 00:59:02,28
09/29/23 01:00:02,2
09/29/23 01:01:02,40
09/29/23 01:02:04,34
09/29/23 01:03:04,0
09/29/23 01:04:04,0
09/29/23 01:05:04,0
09/29/23 01:06:04,0
09/29/23 01:07:04,0
09/29/23 01:08:04,0
09/29/23 01:09:04,0
09/29/23 01:10:04,0
09/29/23 01:11:04,0
09/29/23 01:12:04,0
09/29/23 01:13:04,0
09/29/23 01:14:04,0
09/29/23 01:15:04,0
09/29/23 01:16:04,0
09/29/23 01:17:06,0
