timestamp,Infrared to Red Signal Ratio
03/05/23 00:00:44,0
03/05/23 00:01:44,3
03/05/23 00:02:44,0
03/05/23 00:03:44,1
03/05/23 00:04:44,0
03/05/23 00:05:44,6
03/05/23 00:06:45,-35
03/05/23 00:07:45,16
03/05/23 00:08:45,0
03/05/23 00:09:45,0
03/05/23 00:10:45,0
03/05/23 00:11:45,0
03/05/23 00:12:46,0
03/05/23 00:13:46,0
03/05/23 00:14:46,0
03/05/23 00:15:46,0
03/05/23 00:16:46,0
03/05/23 00:17:46,76
03/05/23 00:18:46,1
03/05/23 00:19:47,2
03/05/23 00:20:47,0
03/05/23 00:21:47,0
03/05/23 00:22:47,75
03/05/23 00:23:47,73
03/05/23 00:24:47,44
03/05/23 00:25:47,34
03/05/23 00:26:48,2
03/05/23 00:27:48,6
03/05/23 00:28:48,15
03/05/23 00:29:48,20
03/05/23 00:30:48,30
03/05/23 00:31:48,17
03/05/23 00:32:49,0
03/05/23 00:33:49,1
03/05/23 00:34:49,77
03/05/23 00:35:49,25
03/05/23 00:36:49,75
03/05/23 00:37:49,57
03/05/23 00:38:49,56
03/05/23 00:39:50,58
03/05/23 00:40:50,0
03/05/23 00:41:50,13
03/05/23 00:42:50,53
03/05/23 00:43:50,49
03/05/23 00:44:50,63
03/05/23 00:45:50,51
03/05/23 00:46:51,41
03/05/23 00:47:51,-2
03/05/23 00:48:51,2
03/05/23 00:49:51,6
03/05/23 00:50:51,5
03/05/23 00:51:51,-3
03/05/23 00:52:52,0
03/05/23 00:53:52,6
03/05/23 00:54:52,-8
03/05/23 00:55:52,-12
03/05/23 00:56:52,11
03/05/23 00:57:52,5
03/05/23 00:58:52,4
03/05/23 00:59:53,5
03/05/23 01:00:53,10
03/05/23 01:01:53,0
03/05/23 01:02:53,-2
03/05/23 01:03:53,0
03/05/23 01:04:53,-1
03/05/23 01:05:53,11
03/05/23 01:06:54,0
03/05/23 01:07:54,0
03/05/23 01:08:54,0
03/05/23 01:09:54,0
03/05/23 01:10:54,0
03/05/23 01:11:54,0
03/05/23 01:12:55,0
03/05/23 01:13:55,0
03/05/23 01:14:55,0
03/05/23 01:15:55,0
03/05/23 01:16:55,0
03/05/23 01:17:55,0
03/05/23 01:18:55,0
03/05/23 01:19:56,0
03/05/23 01:20:56,0
03/05/23 01:21:56,0
03/05/23 01:22:56,0
03/05/23 01:23:56,0
03/05/23 01:24:56,0
03/05/23 01:25:56,0
03/05/23 01:26:57,0
03/05/23 01:27:57,0
03/05/23 01:28:57,0
03/05/23 01:29:57,0
03/05/23 01:30:57,0
03/05/23 01:31:57,0
03/05/23 01:32:58,0
03/05/23 01:33:58,0
03/05/23 01:34:58,0
03/05/23 01:35:58,0
03/05/23 01:36:58,0
03/05/23 01:37:58,0
03/05/23 01:38:58,0
03/05/23 01:39:59,0
03/05/23 01:40:59,0
03/05/23 01:41:59,0
03/05/23 01:42:59,0
03/05/23 01:43:59,0
03/05/23 01:44:59,0
03/05/23 01:45:59,0
03/05/23 01:47:00,0
03/05/23 01:48:00,0
03/05/23 01:49:00,0
03/05/23 01:50:00,0
03/05/23 01:51:00,0
03/05/23 01:52:00,-2
03/05/23 01:53:01,2
03/05/23 01:54:01,8
03/05/23 01:55:01,8
03/05/23 01:56:01,34
03/05/23 01:57:01,0
03/05/23 01:58:01,0
03/05/23 01:59:01,16
03/05/23 02:00:02,14
03/05/23 02:01:02,-16
03/05/23 02:02:02,56
03/05/23 02:03:02,0
03/05/23 02:04:02,-4
03/05/23 02:05:02,47
03/05/23 02:06:02,3
03/05/23 02:07:03,0
03/05/23 02:08:03,0
03/05/23 02:09:03,53
03/05/23 02:10:03,9
03/05/23 02:11:03,86
03/05/23 02:12:03,-5
03/05/23 02:13:04,43
03/05/23 02:14:04,-2
03/05/23 02:15:04,-12
03/05/23 02:16:04,31
03/05/23 02:17:04,25
03/05/23 02:18:04,0
03/05/23 02:19:04,9
03/05/23 02:20:05,-32
03/05/23 02:21:05,-24
03/05/23 02:22:05,5
03/05/23 02:23:05,9
03/05/23 02:24:05,0
03/05/23 02:25:05,27
03/05/23 02:26:05,14
03/05/23 02:27:06,0
03/05/23 02:28:06,54
03/05/23 02:29:06,0
03/05/23 02:30:06,63
03/05/23 02:31:06,0
03/05/23 02:32:06,-3
03/05/23 02:33:07,-1
03/05/23 02:34:07,0
03/05/23 02:35:07,49
03/05/23 02:36:07,1
03/05/23 02:37:07,0
03/05/23 02:38:07,6
03/05/23 02:39:07,0
03/05/23 02:40:08,5
03/05/23 02:41:08,52
03/05/23 02:42:08,9
03/05/23 02:43:08,12
03/05/23 02:44:08,39
03/05/23 02:45:08,35
03/05/23 02:46:08,23
03/05/23 02:47:09,27
03/05/23 02:48:09,16
03/05/23 02:49:09,30
03/05/23 02:50:09,0
03/05/23 02:51:09,39
03/05/23 02:52:09,4
03/05/23 02:53:10,8
03/05/23 02:54:10,3
03/05/23 02:55:10,13
03/05/23 02:56:10,33
03/05/23 02:57:10,45
03/05/23 02:58:10,17
03/05/23 02:59:10,47
03/05/23 03:00:11,10
03/05/23 03:01:11,40
03/05/23 03:02:11,40
03/05/23 03:03:11,78
03/05/23 03:04:11,33
03/05/23 03:05:11,28
03/05/23 03:06:11,62
03/05/23 03:07:12,38
03/05/23 03:08:12,0
03/05/23 03:09:12,22
03/05/23 03:10:12,10
03/05/23 03:11:12,0
03/05/23 03:12:12,0
03/05/23 03:13:13,-17
03/05/23 03:14:13,0
03/05/23 03:15:13,0
03/05/23 03:16:13,0
03/05/23 03:17:13,0
03/05/23 03:18:13,0
03/05/23 03:19:13,6
03/05/23 03:20:14,11
03/05/23 03:21:14,0
03/05/23 03:22:14,0
03/05/23 03:23:14,0
03/05/23 03:24:14,0
03/05/23 03:25:14,0
03/05/23 03:26:14,0
03/05/23 03:27:15,0
03/05/23 03:28:15,-4
03/05/23 03:29:15,-12
03/05/23 03:30:15,0
03/05/23 03:31:15,0
03/05/23 03:32:15,0
03/05/23 03:33:16,0
03/05/23 03:34:16,0
03/05/23 03:35:16,0
03/05/23 03:36:16,0
03/05/23 03:37:16,0
03/05/23 03:38:16,0
03/05/23 03:39:16,0
03/05/23 03:40:17,0
03/05/23 03:41:17,0
03/05/23 03:42:17,0
03/05/23 03:43:17,0
03/05/23 03:44:17,19
03/05/23 03:45:17,0
03/05/23 03:46:17,0
03/05/23 03:47:18,0
03/05/23 03:48:18,0
03/05/23 03:49:18,7
03/05/23 03:50:18,0
03/05/23 03:51:18,0
03/05/23 03:52:18,0
03/05/23 03:53:19,0
03/05/23 03:54:19,0
03/05/23 03:55:19,0
03/05/23 03:56:19,0
03/05/23 03:57:19,0
03/05/23 03:58:19,0
03/05/23 03:59:19,0
03/05/23 04:00:20,0
03/05/23 04:01:20,0
03/05/23 04:02:20,0
03/05/23 04:03:20,0
03/05/23 04:04:20,0
03/05/23 04:05:20,0
03/05/23 04:06:20,0
03/05/23 04:07:21,0
03/05/23 04:08:21,0
03/05/23 04:09:21,0
03/05/23 04:10:21,18
03/05/23 04:11:21,0
03/05/23 04:12:21,37
03/05/23 04:13:22,-6
03/05/23 04:14:22,30
03/05/23 04:15:22,-7
03/05/23 04:16:22,0
03/05/23 04:17:22,-4
03/05/23 04:18:22,0
03/05/23 04:19:22,19
03/05/23 04:20:23,4
03/05/23 04:21:23,12
03/05/23 04:22:23,-5
03/05/23 04:23:23,0
03/05/23 04:24:23,0
03/05/23 04:25:23,0
03/05/23 04:26:24,0
03/05/23 04:27:24,0
03/05/23 04:28:24,0
03/05/23 04:29:24,0
03/05/23 04:30:24,0
03/05/23 04:31:24,0
03/05/23 04:32:24,0
03/05/23 04:33:25,0
03/05/23 04:34:25,0
03/05/23 04:35:25,0
03/05/23 04:36:25,0
03/05/23 04:37:25,0
03/05/23 04:38:25,0
03/05/23 04:39:25,0
03/05/23 04:40:26,0
03/05/23 04:41:26,0
03/05/23 04:42:26,0
03/05/23 04:43:26,0
03/05/23 04:44:26,0
03/05/23 04:45:26,0
03/05/23 04:46:27,0
03/05/23 04:47:27,0
03/05/23 04:48:27,0
03/05/23 04:49:27,0
03/05/23 04:50:27,0
03/05/23 04:51:27,0
03/05/23 04:52:27,0
03/05/23 04:53:28,0
03/05/23 04:54:28,0
03/05/23 04:55:28,3
03/05/23 04:56:28,18
03/05/23 04:57:28,-23
03/05/23 04:58:28,37
03/05/23 04:59:28,13
