timestamp,Infrared to Red Signal Ratio
02/25/21 00:36:32,0
02/25/21 00:37:32,1
02/25/21 00:47:01,3
02/25/21 00:48:01,0
02/25/21 00:49:01,19
02/25/21 00:50:01,7
02/25/21 00:51:01,-1
02/25/21 00:52:01,-4
02/25/21 00:53:02,-9
02/25/21 00:54:02,-1
02/25/21 00:55:02,-1
02/25/21 00:56:02,-1
02/25/21 00:57:02,-1
02/25/21 00:58:02,1
02/25/21 00:59:02,-1
02/25/21 01:00:03,-3
02/25/21 01:01:03,0
02/25/21 01:02:06,0
02/25/21 01:03:07,-8
02/25/21 01:04:07,-11
02/25/21 01:05:07,-49
02/25/21 01:06:07,-94
02/25/21 01:07:07,-7
02/25/21 01:08:07,-29
02/25/21 01:09:07,-12
02/25/21 01:10:08,0
02/25/21 01:11:08,16
02/25/21 01:12:08,-13
02/25/21 01:13:08,-5
02/25/21 01:14:08,-1
02/25/21 01:15:08,-13
02/25/21 01:16:08,-9
02/25/21 01:17:13,-14
02/25/21 01:18:13,-10
02/25/21 01:19:13,0
02/25/21 01:20:13,0
02/25/21 01:21:13,0
02/25/21 01:22:14,-1
02/25/21 01:23:14,-1
02/25/21 01:24:14,-8
02/25/21 01:25:14,0
02/25/21 01:26:14,-2
02/25/21 01:27:14,-5
02/25/21 01:28:14,-3
02/25/21 01:29:15,-6
02/25/21 01:30:15,-1
02/25/21 01:31:15,-1
02/25/21 01:32:13,-10
02/25/21 01:33:13,0
02/25/21 01:34:13,-3
02/25/21 01:35:13,0
02/25/21 01:36:13,-3
02/25/21 01:37:13,0
02/25/21 01:38:14,-3
02/25/21 01:39:14,-1
02/25/21 01:40:14,0
02/25/21 01:41:14,-2
02/25/21 01:42:14,-1
02/25/21 01:43:14,-2
02/25/21 01:44:15,-3
02/25/21 01:45:15,-1
02/25/21 01:46:15,-1
02/25/21 01:47:15,-10
02/25/21 01:48:19,-3
02/25/21 01:49:19,-58
02/25/21 01:50:19,1
02/25/21 01:51:20,-5
02/25/21 01:52:20,-8
02/25/21 01:53:20,-2
02/25/21 01:54:20,-20
02/25/21 01:55:20,0
02/25/21 01:56:20,-12
02/25/21 01:57:20,-1
02/25/21 01:58:21,-2
02/25/21 01:59:21,-25
02/25/21 02:00:21,0
02/25/21 02:01:21,59
02/25/21 02:02:21,-56
02/25/21 02:03:23,-1
02/25/21 02:04:23,-7
02/25/21 02:05:23,-24
02/25/21 02:06:23,-9
02/25/21 02:07:23,-11
02/25/21 02:08:23,-3
02/25/21 02:09:23,-10
02/25/21 02:10:24,-1
02/25/21 02:11:24,3
02/25/21 02:12:24,0
02/25/21 02:13:24,-3
02/25/21 02:14:24,-4
02/25/21 02:15:24,-6
02/25/21 02:16:24,-2
02/25/21 02:17:25,-10
02/25/21 02:18:25,0
02/25/21 02:19:25,-1
02/25/21 02:20:26,-1
02/25/21 02:21:26,0
02/25/21 02:22:26,-3
02/25/21 02:23:26,0
02/25/21 02:24:26,-1
02/25/21 02:25:26,1
02/25/21 02:26:26,0
02/25/21 02:27:27,0
02/25/21 02:28:27,-6
02/25/21 02:29:27,-1
02/25/21 02:30:27,0
02/25/21 02:31:27,-6
02/25/21 02:32:27,2
02/25/21 02:33:28,-1
02/25/21 02:34:29,0
02/25/21 02:35:29,-1
02/25/21 02:36:29,-6
02/25/21 02:37:29,0
02/25/21 02:38:29,0
02/25/21 02:39:29,0
02/25/21 02:40:29,-1
02/25/21 02:41:30,-64
02/25/21 02:42:30,1
02/25/21 02:43:30,-10
02/25/21 02:44:30,-15
02/25/21 02:45:30,-7
02/25/21 02:46:30,-2
02/25/21 02:47:30,-8
02/25/21 02:48:31,-1
02/25/21 02:49:33,-1
02/25/21 02:50:34,-5
02/25/21 02:51:34,-6
02/25/21 02:52:34,-4
02/25/21 02:53:34,-1
02/25/21 02:54:34,-1
02/25/21 02:55:34,-5
02/25/21 02:56:35,-3
02/25/21 02:57:35,-12
02/25/21 02:58:35,-2
02/25/21 02:59:35,-6
02/25/21 03:00:35,-13
02/25/21 03:01:35,0
02/25/21 03:02:35,2
02/25/21 03:03:36,-1
02/25/21 03:04:36,-1
02/25/21 03:05:36,-5
02/25/21 03:06:21,0
02/25/21 03:07:22,-23
02/25/21 03:08:22,12
02/25/21 03:09:22,-1
02/25/21 03:10:22,9
02/25/21 03:11:22,-6
02/25/21 03:12:22,26
02/25/21 03:13:23,-4
02/25/21 03:14:23,12
02/25/21 03:15:23,-18
02/25/21 03:16:23,-4
02/25/21 03:17:23,-2
02/25/21 03:18:23,14
02/25/21 03:19:23,-5
02/25/21 03:20:24,-12
02/25/21 03:21:39,6
02/25/21 03:22:39,0
02/25/21 03:23:39,4
02/25/21 03:24:39,6
02/25/21 03:25:39,13
02/25/21 03:26:40,-1
02/25/21 03:27:40,31
02/25/21 03:28:40,-48
02/25/21 03:29:40,4
02/25/21 03:30:40,10
02/25/21 03:31:40,-52
02/25/21 03:32:41,14
02/25/21 03:33:41,-3
02/25/21 03:34:41,1
02/25/21 03:35:41,31
02/25/21 03:36:41,14
02/25/21 03:37:41,0
02/25/21 03:38:42,2
02/25/21 03:39:42,-5
02/25/21 03:40:42,-1
02/25/21 03:41:42,-8
02/25/21 03:42:42,-3
02/25/21 03:43:42,1
02/25/21 03:44:43,2
02/25/21 03:45:43,2
02/25/21 03:46:43,-1
02/25/21 03:47:43,-1
02/25/21 03:48:43,7
02/25/21 03:49:43,3
02/25/21 03:50:43,-22
02/25/21 03:51:44,-8
02/25/21 03:52:45,0
02/25/21 03:53:45,-7
02/25/21 03:54:45,-2
02/25/21 03:55:45,10
02/25/21 03:56:45,-4
02/25/21 03:57:45,0
02/25/21 03:58:45,-1
02/25/21 03:59:46,-22
02/25/21 04:00:46,-4
02/25/21 04:01:46,-1
02/25/21 04:02:46,-8
02/25/21 04:03:46,6
02/25/21 04:04:46,-8
02/25/21 04:05:47,-2
02/25/21 04:06:47,-1
02/25/21 04:07:48,0
02/25/21 04:08:48,0
02/25/21 04:09:48,-2
02/25/21 04:10:49,-1
02/25/21 04:11:49,-1
02/25/21 04:12:49,-16
02/25/21 04:13:49,2
02/25/21 04:14:49,-3
02/25/21 04:15:49,-2
02/25/21 04:16:50,-1
02/25/21 04:17:50,-1
02/25/21 04:18:50,0
02/25/21 04:19:50,-4
02/25/21 04:20:50,-9
02/25/21 04:21:50,-38
02/25/21 04:22:51,-1
02/25/21 04:23:51,-3
02/25/21 04:24:52,1
02/25/21 04:25:52,1
02/25/21 04:26:52,-1
02/25/21 04:27:52,0
02/25/21 04:28:52,0
02/25/21 04:29:52,-1
02/25/21 04:30:53,0
02/25/21 04:31:53,-1
02/25/21 04:32:53,0
02/25/21 04:33:53,-18
02/25/21 04:34:53,0
02/25/21 04:35:53,-4
02/25/21 04:36:53,-3
02/25/21 04:37:54,0
02/25/21 04:38:56,6
02/25/21 04:39:56,0
02/25/21 04:40:56,-1
02/25/21 04:41:57,-16
02/25/21 04:42:57,-4
02/25/21 04:43:57,-7
02/25/21 04:44:57,-7
02/25/21 04:45:57,0
02/25/21 04:46:57,10
02/25/21 04:47:57,19
02/25/21 04:48:58,7
02/25/21 04:49:58,-1
02/25/21 04:50:58,-2
02/25/21 04:51:58,11
02/25/21 04:52:58,2
02/25/21 04:54:03,-1
02/25/21 04:55:03,-2
02/25/21 04:56:03,0
02/25/21 04:57:03,0
02/25/21 04:58:03,-1
02/25/21 04:59:04,-6
02/25/21 05:00:04,3
02/25/21 05:01:04,-2
02/25/21 05:02:04,0
02/25/21 05:03:04,0
02/25/21 05:04:04,-1
02/25/21 05:05:04,5
02/25/21 05:06:05,1
02/25/21 05:07:05,0
02/25/21 05:08:05,0
02/25/21 05:09:04,7
02/25/21 05:10:05,-1
02/25/21 05:11:05,-1
02/25/21 05:12:05,-1
02/25/21 05:13:05,-1
02/25/21 05:14:05,-22
02/25/21 05:15:05,-60
02/25/21 05:16:06,-3
02/25/21 05:17:06,-1
02/25/21 05:18:06,2
02/25/21 05:19:06,1
02/25/21 05:20:06,-7
02/25/21 05:21:06,-4
02/25/21 05:22:06,-22
02/25/21 05:23:07,-5
02/25/21 05:24:07,0
02/25/21 05:25:12,3
02/25/21 05:26:12,-1
02/25/21 05:27:12,-1
02/25/21 05:28:12,-1
02/25/21 05:29:12,13
02/25/21 05:30:13,-9
02/25/21 05:31:13,11
02/25/21 05:32:13,-9
02/25/21 05:33:13,27
02/25/21 05:34:13,-2
02/25/21 05:35:13,-39
02/25/21 05:36:13,-17
02/25/21 05:37:14,-25
02/25/21 05:38:14,0
02/25/21 05:39:14,-1
02/25/21 05:40:14,-5
02/25/21 05:41:14,2
02/25/21 05:42:14,0
02/25/21 05:43:14,-8
02/25/21 05:44:14,6
02/25/21 05:45:14,4
02/25/21 05:46:15,0
02/25/21 05:47:15,-4
02/25/21 05:48:15,-2
02/25/21 05:49:15,8
02/25/21 05:50:15,5
02/25/21 05:51:15,-1
02/25/21 05:52:16,-1
02/25/21 05:53:16,8
02/25/21 05:54:16,-5
02/25/21 05:55:19,-14
02/25/21 05:56:19,-2
02/25/21 05:57:19,-1
02/25/21 05:58:19,-1
02/25/21 05:59:19,-4
02/25/21 06:00:19,4
02/25/21 06:01:19,3
02/25/21 06:02:20,3
02/25/21 06:03:20,-2
02/25/21 06:04:20,10
02/25/21 06:05:20,0
02/25/21 06:06:20,-1
02/25/21 06:07:20,3
02/25/21 06:08:21,0
02/25/21 06:09:21,10
02/25/21 06:10:21,-1
02/25/21 06:11:20,7
02/25/21 06:12:21,12
02/25/21 06:13:21,0
02/25/21 06:14:21,-1
02/25/21 06:15:21,4
02/25/21 06:16:21,-4
02/25/21 06:17:21,0
02/25/21 06:18:21,-1
02/25/21 06:19:22,3
02/25/21 06:20:22,0
02/25/21 06:21:22,-1
02/25/21 06:22:22,-5
02/25/21 06:23:22,0
02/25/21 06:24:22,-14
02/25/21 06:25:23,-29
02/25/21 06:26:24,0
02/25/21 06:27:24,-2
02/25/21 06:28:24,6
02/25/21 06:29:24,0
02/25/21 06:30:24,0
02/25/21 06:31:24,0
02/25/21 06:32:25,0
02/25/21 06:33:25,-10
02/25/21 06:34:25,-2
02/25/21 06:35:25,-4
02/25/21 06:36:25,-17
02/25/21 06:37:25,0
02/25/21 06:38:25,-2
02/25/21 06:39:26,0
02/25/21 06:40:26,-25
02/25/21 06:41:27,0
02/25/21 06:42:27,-9
02/25/21 06:43:27,0
02/25/21 06:44:27,-1
02/25/21 06:45:27,7
02/25/21 06:46:27,-1
02/25/21 06:47:27,0
02/25/21 06:48:28,0
02/25/21 06:49:28,-4
02/25/21 06:50:28,8
02/25/21 06:51:28,-26
02/25/21 06:52:28,0
02/25/21 06:53:28,-2
02/25/21 06:54:29,-4
02/25/21 06:55:29,-1
