timestamp,Infrared to Red Signal Ratio
09/25/23 01:33:30,64
09/25/23 01:34:30,-45
09/25/23 01:35:30,-1
09/25/23 01:36:30,-4
09/25/23 01:37:30,-20
09/25/23 01:38:30,-2
09/25/23 01:39:30,12
09/25/23 01:40:30,0
09/25/23 01:41:32,0
09/25/23 01:42:32,0
09/25/23 01:43:32,-4
09/25/23 01:44:32,0
09/25/23 01:45:32,0
09/25/23 01:46:32,-6
09/25/23 01:47:32,2
09/25/23 01:48:32,-4
09/25/23 01:50:28,20
09/25/23 01:51:28,-11
09/25/23 01:52:28,28
09/25/23 01:53:28,-40
09/25/23 01:54:28,3
09/25/23 01:55:28,-1
09/25/23 01:56:28,-70
09/25/23 01:57:31,-73
09/25/23 01:58:31,0
09/25/23 01:59:31,-80
09/25/23 02:00:31,-54
09/25/23 02:01:31,-45
09/25/23 02:02:31,-28
09/25/23 02:03:31,-53
09/25/23 02:04:31,-53
09/25/23 02:05:31,-60
09/25/23 02:06:31,-63
09/25/23 02:07:31,-70
09/25/23 02:08:31,-99
09/25/23 02:09:31,-60
09/25/23 02:10:31,-72
09/25/23 02:11:31,-40
09/25/23 02:12:32,-1
09/25/23 02:13:32,-39
09/25/23 02:14:32,0
09/25/23 02:15:32,4
09/25/23 02:16:32,-4
09/25/23 02:17:32,-26
09/25/23 02:18:32,-89
09/25/23 02:19:32,-64
09/25/23 02:20:32,1
09/25/23 02:21:32,0
09/25/23 02:22:32,0
09/25/23 02:23:32,30
09/25/23 02:24:32,8
09/25/23 02:25:32,42
09/25/23 02:26:32,0
09/25/23 02:27:33,13
09/25/23 02:28:33,31
09/25/23 02:29:33,38
09/25/23 02:30:33,21
09/25/23 02:31:33,31
09/25/23 02:32:33,0
09/25/23 02:33:33,-32
09/25/23 02:34:33,13
09/25/23 02:35:33,17
09/25/23 02:36:33,47
09/25/23 02:37:33,0
09/25/23 02:38:33,-24
09/25/23 02:39:33,0
09/25/23 02:40:33,-61
09/25/23 02:41:33,-12
09/25/23 02:42:34,-18
09/25/23 02:43:34,-1
09/25/23 02:44:34,-18
09/25/23 02:45:34,0
09/25/23 02:46:34,0
09/25/23 02:47:34,0
09/25/23 02:48:34,0
09/25/23 02:49:34,0
09/25/23 02:50:34,0
09/25/23 02:51:34,0
09/25/23 02:52:34,-60
09/25/23 02:53:34,-39
09/25/23 02:54:34,-36
09/25/23 02:55:34,-41
09/25/23 02:56:34,-1
09/25/23 02:57:36,1
09/25/23 02:58:36,-1
09/25/23 02:59:36,-18
09/25/23 03:00:36,14
09/25/23 03:01:36,2
09/25/23 03:02:36,32
09/25/23 03:03:36,18
09/25/23 03:04:36,13
09/25/23 03:05:36,0
09/25/23 03:06:36,14
09/25/23 03:07:36,17
09/25/23 03:08:36,1
09/25/23 03:09:36,37
09/25/23 03:10:36,2
09/25/23 03:11:36,0
09/25/23 03:12:37,37
09/25/23 03:13:37,24
09/25/23 03:14:37,0
09/25/23 03:15:37,0
09/25/23 03:16:37,0
09/25/23 03:17:37,0
09/25/23 03:18:37,0
09/25/23 03:19:37,0
09/25/23 03:20:37,0
09/25/23 03:21:37,0
09/25/23 03:22:37,0
09/25/23 03:23:37,0
09/25/23 03:24:37,0
09/25/23 03:25:37,0
09/25/23 03:26:37,0
09/25/23 03:27:40,0
09/25/23 03:28:40,0
09/25/23 03:29:40,0
09/25/23 03:30:40,0
09/25/23 03:31:40,0
09/25/23 03:32:40,0
09/25/23 03:33:40,0
09/25/23 03:34:40,1
09/25/23 03:35:40,0
09/25/23 03:36:40,0
09/25/23 03:37:40,0
09/25/23 03:38:40,0
09/25/23 03:39:40,0
09/25/23 03:40:40,0
09/25/23 03:41:40,0
09/25/23 03:42:42,0
09/25/23 03:43:42,0
09/25/23 03:44:42,31
09/25/23 03:45:42,0
09/25/23 03:46:42,0
09/25/23 03:47:42,0
09/25/23 03:48:42,0
09/25/23 03:49:42,0
09/25/23 03:50:42,0
09/25/23 03:51:42,0
09/25/23 03:52:42,0
09/25/23 03:53:42,0
09/25/23 03:54:42,0
09/25/23 03:55:42,0
09/25/23 03:56:42,0
09/25/23 03:57:45,0
09/25/23 03:58:45,0
09/25/23 03:59:45,0
09/25/23 04:00:45,0
09/25/23 04:01:45,0
09/25/23 04:02:45,0
09/25/23 04:03:45,0
09/25/23 04:04:45,0
09/25/23 04:05:45,0
