timestamp,Infrared to Red Signal Ratio
10/24/23 00:00:03,-1
10/24/23 00:01:03,0
10/24/23 00:02:03,0
10/24/23 00:03:03,-27
10/24/23 00:04:06,44
10/24/23 00:15:00,-18
10/24/23 00:16:00,0
10/24/23 00:17:00,0
10/24/23 00:18:00,8
10/24/23 00:19:02,0
10/24/23 00:20:02,34
10/24/23 00:21:02,20
10/24/23 00:22:02,4
10/24/23 00:23:02,-35
10/24/23 00:24:02,-13
10/24/23 00:25:02,-5
10/24/23 00:26:02,44
10/24/23 00:27:02,-11
10/24/23 00:28:02,0
10/24/23 00:29:02,-13
10/24/23 00:30:02,-27
10/24/23 00:31:02,18
10/24/23 00:32:02,-3
10/24/23 00:33:59,-4
10/24/23 00:35:01,1
10/24/23 00:36:01,-5
10/24/23 00:37:01,19
10/24/23 00:38:01,-22
10/24/23 00:39:01,0
10/24/23 00:40:01,3
10/24/23 00:41:01,0
10/24/23 00:42:01,-24
10/24/23 00:43:01,1
10/24/23 00:44:01,0
10/24/23 00:45:01,1
10/24/23 00:46:01,-10
10/24/23 00:47:01,0
10/24/23 00:48:01,0
10/24/23 00:49:01,-62
10/24/23 00:50:04,11
10/24/23 00:51:29,-33
10/24/23 00:52:29,13
10/24/23 00:53:29,-1
10/24/23 00:54:29,-3
10/24/23 00:55:29,-72
10/24/23 00:56:29,-5
10/24/23 00:57:29,-61
10/24/23 00:58:29,-2
10/24/23 00:59:29,0
10/24/23 01:00:29,14
10/24/23 01:01:29,-30
10/24/23 01:02:29,8
10/24/23 01:03:29,19
10/24/23 01:04:29,-48
10/24/23 01:05:29,4
10/24/23 01:06:29,37
10/24/23 01:07:29,5
10/24/23 01:08:29,-14
10/24/23 01:09:29,65
10/24/23 01:10:29,-73
10/24/23 01:11:29,44
10/24/23 01:12:29,-24
10/24/23 01:13:29,-4
10/24/23 01:14:29,2
10/24/23 01:15:29,-1
10/24/23 01:16:29,-13
10/24/23 01:17:29,-26
10/24/23 01:18:29,-63
10/24/23 01:19:32,-13
10/24/23 01:20:32,9
10/24/23 01:21:32,8
10/24/23 01:22:32,0
10/24/23 01:23:32,14
10/24/23 01:24:32,0
10/24/23 01:25:32,-1
10/24/23 01:26:32,0
10/24/23 01:27:32,-67
10/24/23 01:28:32,-64
10/24/23 01:29:32,-2
10/24/23 01:30:32,0
10/24/23 01:31:32,0
10/24/23 01:32:32,-8
10/24/23 01:33:32,0
10/24/23 01:34:34,0
10/24/23 01:35:34,0
10/24/23 01:36:34,-8
10/24/23 01:37:34,-2
10/24/23 01:38:34,0
10/24/23 01:39:34,-27
10/24/23 01:40:34,16
10/24/23 01:41:34,0
10/24/23 01:42:34,0
10/24/23 01:43:34,0
10/24/23 01:44:34,0
10/24/23 01:45:34,-1
10/24/23 01:46:34,10
10/24/23 01:47:34,0
10/24/23 01:48:34,4
10/24/23 01:49:34,-3
10/24/23 01:50:35,-8
10/24/23 01:51:35,-10
10/24/23 01:52:35,0
10/24/23 01:53:35,-47
10/24/23 01:54:35,-5
10/24/23 01:55:35,0
10/24/23 01:56:35,4
10/24/23 01:57:35,0
10/24/23 01:58:35,-32
10/24/23 01:59:35,-51
10/24/23 02:00:35,0
10/24/23 02:01:35,-31
10/24/23 02:02:35,2
10/24/23 02:03:35,0
10/24/23 02:04:35,-2
10/24/23 02:05:36,6
10/24/23 02:06:36,-2
10/24/23 02:07:36,0
10/24/23 02:08:36,-23
10/24/23 02:09:36,-60
10/24/23 02:10:36,-43
10/24/23 02:11:36,-12
10/24/23 02:12:36,-43
10/24/23 02:13:36,-28
10/24/23 02:14:36,0
10/24/23 02:15:36,-7
10/24/23 02:16:36,-2
10/24/23 02:17:36,-47
10/24/23 02:18:36,0
10/24/23 02:19:36,13
10/24/23 02:20:38,13
10/24/23 02:21:38,-5
10/24/23 02:22:38,-85
10/24/23 02:23:38,-66
10/24/23 02:24:38,21
10/24/23 02:25:38,0
10/24/23 02:26:38,-2
10/24/23 02:27:38,0
10/24/23 02:28:38,0
10/24/23 02:29:38,-41
10/24/23 02:30:38,-36
10/24/23 02:31:38,-18
10/24/23 02:32:38,0
10/24/23 02:33:38,2
10/24/23 02:34:38,-11
10/24/23 02:35:40,39
10/24/23 02:36:40,-2
10/24/23 02:37:40,-9
10/24/23 02:38:40,5
10/24/23 02:39:40,-10
10/24/23 02:40:40,3
10/24/23 02:41:40,-10
10/24/23 02:42:40,23
10/24/23 02:43:40,-86
10/24/23 02:44:40,-17
10/24/23 02:45:40,4
10/24/23 02:46:40,50
10/24/23 02:47:40,26
10/24/23 02:48:40,15
10/24/23 02:49:40,30
10/24/23 02:50:42,5
10/24/23 02:51:42,34
10/24/23 02:52:42,50
10/24/23 02:53:42,8
10/24/23 02:54:42,-30
10/24/23 02:55:42,10
10/24/23 02:56:42,-14
10/24/23 02:57:42,11
10/24/23 02:58:42,0
10/24/23 02:59:42,-2
10/24/23 03:00:42,0
10/24/23 03:01:42,0
10/24/23 03:02:42,26
10/24/23 03:03:42,0
10/24/23 03:04:42,22
10/24/23 03:05:45,0
10/24/23 03:06:45,0
10/24/23 03:07:45,19
10/24/23 03:08:45,18
10/24/23 03:09:45,47
10/24/23 03:10:45,0
10/24/23 03:11:45,0
10/24/23 03:12:45,0
10/24/23 03:13:45,0
10/24/23 03:14:45,56
10/24/23 03:15:45,78
10/24/23 03:16:45,0
10/24/23 03:17:45,0
10/24/23 03:18:45,0
10/24/23 03:19:45,0
10/24/23 03:20:48,3
10/24/23 03:21:48,0
10/24/23 03:22:48,0
10/24/23 03:23:48,0
10/24/23 03:24:48,0
10/24/23 03:25:48,3
10/24/23 03:26:48,0
10/24/23 03:27:48,0
10/24/23 03:28:48,21
10/24/23 03:29:48,4
10/24/23 03:30:48,0
10/24/23 03:31:48,-18
10/24/23 03:32:48,0
10/24/23 03:33:48,-2
10/24/23 03:34:48,-12
10/24/23 03:35:50,5
10/24/23 03:36:50,26
10/24/23 03:37:50,-10
10/24/23 03:38:50,34
10/24/23 03:39:50,1
10/24/23 03:40:50,-1
10/24/23 03:41:50,-32
10/24/23 03:42:50,-17
10/24/23 03:43:50,-6
10/24/23 03:44:50,0
10/24/23 03:45:50,12
10/24/23 03:46:50,-2
10/24/23 03:47:50,0
10/24/23 03:48:50,1
10/24/23 03:49:50,0
10/24/23 03:50:53,0
10/24/23 03:51:53,11
10/24/23 03:52:53,14
10/24/23 03:53:53,-6
10/24/23 03:54:53,0
10/24/23 03:55:53,24
10/24/23 03:56:53,-50
10/24/23 03:57:53,9
10/24/23 03:58:53,56
10/24/23 03:59:53,34
10/24/23 04:00:53,1
10/24/23 04:01:53,-2
10/24/23 04:02:53,0
10/24/23 04:03:53,2
10/24/23 04:04:53,0
10/24/23 04:05:54,44
10/24/23 04:06:54,-41
10/24/23 04:07:54,1
10/24/23 04:08:54,-4
10/24/23 04:09:54,0
10/24/23 04:10:54,0
10/24/23 04:11:54,19
10/24/23 04:12:54,34
10/24/23 04:13:54,37
10/24/23 04:14:54,4
10/24/23 04:15:54,22
10/24/23 04:16:54,4
10/24/23 04:17:54,0
10/24/23 04:18:54,27
10/24/23 04:19:54,30
10/24/23 04:20:57,64
10/24/23 04:21:57,8
10/24/23 04:22:57,38
10/24/23 04:23:57,0
10/24/23 04:24:57,10
10/24/23 04:25:57,43
10/24/23 04:26:57,-7
10/24/23 04:27:57,22
10/24/23 04:28:57,15
10/24/23 04:29:57,17
10/24/23 04:30:57,8
10/24/23 04:31:57,-4
10/24/23 04:32:57,-5
10/24/23 04:33:57,9
10/24/23 04:34:57,52
10/24/23 04:36:00,-14
10/24/23 04:37:00,18
10/24/23 04:38:00,10
10/24/23 04:39:00,0
10/24/23 04:40:00,1
10/24/23 04:41:00,8
10/24/23 04:42:00,14
10/24/23 04:43:00,0
10/24/23 04:44:00,3
10/24/23 04:45:00,5
10/24/23 04:46:00,28
10/24/23 04:47:00,18
10/24/23 04:48:00,-6
10/24/23 04:49:00,8
10/24/23 04:50:00,2
10/24/23 04:51:01,26
10/24/23 04:52:01,7
10/24/23 04:53:01,5
10/24/23 04:54:01,21
10/24/23 04:55:01,1
10/24/23 04:56:01,40
10/24/23 04:57:01,10
10/24/23 04:58:01,49
10/24/23 04:59:01,8
10/24/23 05:00:01,77
10/24/23 05:01:01,49
10/24/23 05:02:01,-3
10/24/23 05:03:01,0
10/24/23 05:04:01,47
10/24/23 05:05:01,5
10/24/23 05:06:02,64
10/24/23 05:07:02,0
10/24/23 05:08:02,-2
10/24/23 05:09:02,-1
10/24/23 05:10:02,4
10/24/23 05:11:02,-26
10/24/23 05:12:02,1
10/24/23 05:13:02,0
10/24/23 05:14:02,-17
10/24/23 05:15:02,21
10/24/23 05:16:02,22
10/24/23 05:17:02,0
10/24/23 05:18:02,-2
10/24/23 05:19:02,-4
10/24/23 05:20:02,29
10/24/23 05:21:04,-7
10/24/23 05:22:04,-13
10/24/23 05:23:04,6
10/24/23 05:24:04,-3
10/24/23 05:25:04,-10
10/24/23 05:26:04,41
10/24/23 05:27:04,0
10/24/23 05:28:04,47
10/24/23 05:29:04,-19
10/24/23 05:30:04,42
10/24/23 05:31:04,54
10/24/23 05:32:04,30
10/24/23 05:33:04,56
10/24/23 05:34:04,22
10/24/23 05:35:04,4
10/24/23 05:36:07,28
10/24/23 05:37:07,6
10/24/23 05:38:07,0
10/24/23 05:39:07,4
10/24/23 05:40:07,21
10/24/23 05:41:07,0
10/24/23 05:42:07,48
10/24/23 05:43:07,15
10/24/23 05:44:07,-4
10/24/23 05:45:07,-1
10/24/23 05:46:07,-13
10/24/23 05:47:07,-34
10/24/23 05:48:07,0
10/24/23 05:49:07,0
10/24/23 05:50:07,-32
10/24/23 05:51:09,-13
10/24/23 05:52:09,2
10/24/23 05:53:09,-11
10/24/23 05:54:09,-2
10/24/23 05:55:09,0
10/24/23 05:56:09,-9
10/24/23 05:57:09,-3
10/24/23 05:58:09,22
10/24/23 05:59:09,-3
10/24/23 06:00:09,-3
10/24/23 06:01:09,-1
10/24/23 06:02:09,-8
10/24/23 06:03:09,4
10/24/23 06:04:09,8
10/24/23 06:05:09,1
10/24/23 06:06:11,0
10/24/23 06:07:11,3
10/24/23 06:08:11,12
10/24/23 06:09:11,-15
10/24/23 06:10:11,0
10/24/23 06:11:11,8
10/24/23 06:12:11,0
10/24/23 06:13:11,22
10/24/23 06:14:11,0
10/24/23 06:15:11,-15
10/24/23 06:16:11,4
10/24/23 06:17:11,0
10/24/23 06:18:11,4
10/24/23 06:19:11,-24
10/24/23 06:20:11,8
10/24/23 06:21:12,1
10/24/23 06:22:12,12
10/24/23 06:23:12,-3
10/24/23 06:24:12,-28
10/24/23 06:25:12,0
10/24/23 06:26:12,-4
10/24/23 06:27:12,-18
10/24/23 06:28:12,13
10/24/23 06:29:12,-36
10/24/23 06:30:12,0
10/24/23 06:31:12,4
10/24/23 06:32:12,65
10/24/23 06:33:12,-24
10/24/23 06:34:12,8
10/24/23 06:35:12,27
10/24/23 06:36:12,52
10/24/23 06:37:12,-17
10/24/23 06:38:12,-78
10/24/23 06:39:12,0
10/24/23 06:40:12,11
10/24/23 06:41:12,0
10/24/23 06:42:12,0
10/24/23 06:43:12,0
10/24/23 06:44:12,0
10/24/23 06:45:12,0
10/24/23 06:46:12,-33
10/24/23 06:47:12,8
10/24/23 06:48:12,24
10/24/23 06:49:12,0
10/24/23 06:50:12,9
10/24/23 06:51:12,65
10/24/23 06:52:14,-17
10/24/23 06:53:14,8
10/24/23 06:54:14,-20
10/24/23 06:55:14,-10
10/24/23 06:56:14,1
10/24/23 06:57:14,22
10/24/23 06:58:14,5
10/24/23 06:59:14,0
10/24/23 07:00:14,-2
10/24/23 07:01:14,-1
10/24/23 07:02:14,-9
10/24/23 07:03:14,19
10/24/23 07:04:14,-23
10/24/23 07:05:28,5
10/24/23 07:06:30,-3
10/24/23 07:07:30,0
10/24/23 07:08:30,0
10/24/23 07:09:30,-8
10/24/23 07:10:30,-16
10/24/23 07:11:30,30
10/24/23 07:12:30,-2
10/24/23 07:13:30,0
10/24/23 07:14:30,17
10/24/23 07:15:30,-1
10/24/23 07:16:30,6
10/24/23 07:17:30,-34
10/24/23 07:18:30,0
10/24/23 07:19:30,0
10/24/23 07:20:30,7
10/24/23 07:21:30,-1
10/24/23 07:22:30,0
10/24/23 07:23:30,0
10/24/23 07:24:30,2
10/24/23 07:25:30,2
10/24/23 07:26:30,21
10/24/23 07:37:41,0
10/24/23 07:38:41,0
