timestamp,Infrared to Red Signal Ratio
08/22/25 00:00:30,-85
08/22/25 00:01:30,4
08/22/25 00:02:30,-54
08/22/25 00:03:30,-1
08/22/25 00:04:30,-26
08/22/25 00:05:30,-69
08/22/25 00:06:30,7
08/22/25 00:07:30,-27
08/22/25 00:08:30,-78
08/22/25 00:09:30,-93
08/22/25 00:10:30,-1
08/22/25 00:11:27,1
08/22/25 00:12:27,-78
08/22/25 00:13:27,-63
08/22/25 00:14:27,-52
08/22/25 00:15:27,-58
08/22/25 00:16:27,-7
08/22/25 00:17:27,-53
08/22/25 00:18:27,1
08/22/25 00:19:27,13
08/22/25 00:20:27,0
08/22/25 00:21:27,0
08/22/25 00:22:27,-49
08/22/25 00:23:27,-22
08/22/25 00:24:27,-60
08/22/25 00:25:27,-5
08/22/25 00:26:30,-30
08/22/25 00:27:30,-30
08/22/25 00:28:30,-50
08/22/25 00:29:30,-22
08/22/25 00:30:30,-4
08/22/25 00:31:30,-2
08/22/25 00:32:30,0
08/22/25 00:33:30,-2
08/22/25 00:34:30,-12
08/22/25 00:35:30,-24
08/22/25 00:36:30,-3
08/22/25 00:37:30,0
08/22/25 00:38:30,-3
08/22/25 00:39:30,4
08/22/25 00:40:30,-11
08/22/25 00:41:30,0
08/22/25 00:42:30,2
08/22/25 00:43:30,-26
08/22/25 00:44:30,0
08/22/25 00:45:30,26
08/22/25 00:46:30,-60
08/22/25 00:47:30,-11
08/22/25 00:48:30,0
08/22/25 00:49:30,10
08/22/25 00:50:30,16
08/22/25 00:51:30,24
08/22/25 00:52:30,13
08/22/25 00:53:30,-2
08/22/25 00:54:30,1
08/22/25 00:55:30,6
08/22/25 00:56:31,3
08/22/25 00:57:31,10
08/22/25 00:58:31,-14
08/22/25 00:59:31,-2
08/22/25 01:00:31,-17
08/22/25 01:01:31,17
08/22/25 01:02:31,-47
08/22/25 01:03:31,0
08/22/25 01:04:31,-24
08/22/25 01:05:31,0
08/22/25 01:06:31,5
08/22/25 01:07:31,-14
08/22/25 01:08:31,0
08/22/25 01:09:31,4
08/22/25 01:10:31,-37
08/22/25 01:11:30,3
08/22/25 01:12:30,0
08/22/25 01:13:30,-23
08/22/25 01:14:30,0
08/22/25 01:15:30,-32
08/22/25 01:16:30,0
08/22/25 01:17:30,-9
08/22/25 01:18:30,41
08/22/25 01:19:30,-1
08/22/25 01:20:30,0
08/22/25 01:21:30,0
08/22/25 01:22:30,20
08/22/25 01:23:30,-12
08/22/25 01:24:30,0
08/22/25 01:25:30,-30
08/22/25 01:26:30,0
08/22/25 01:27:30,-3
08/22/25 01:28:30,0
08/22/25 01:29:30,-3
08/22/25 01:30:30,-3
08/22/25 01:31:30,-34
08/22/25 01:32:30,-63
08/22/25 01:33:30,-24
08/22/25 01:34:30,16
08/22/25 01:35:30,-26
08/22/25 01:36:30,41
08/22/25 01:37:30,0
08/22/25 01:38:30,0
08/22/25 01:39:30,1
08/22/25 01:40:30,0
08/22/25 01:41:30,-16
08/22/25 01:42:30,13
08/22/25 01:43:30,-43
08/22/25 01:44:30,-5
08/22/25 01:45:30,-7
08/22/25 01:46:30,-7
08/22/25 01:47:30,0
08/22/25 01:48:30,-8
08/22/25 01:49:30,-5
08/22/25 01:50:30,7
08/22/25 01:51:30,-17
08/22/25 01:52:30,0
08/22/25 01:53:30,-36
08/22/25 01:54:30,0
08/22/25 01:55:30,7
08/22/25 01:56:30,-52
08/22/25 01:57:30,-3
08/22/25 01:58:30,15
08/22/25 01:59:30,21
08/22/25 02:00:30,40
08/22/25 02:01:30,0
08/22/25 02:02:30,13
08/22/25 02:03:30,-36
08/22/25 02:04:30,15
08/22/25 02:05:30,-15
08/22/25 02:06:30,0
08/22/25 02:07:30,6
08/22/25 02:08:30,-9
08/22/25 02:09:30,4
08/22/25 02:10:30,33
08/22/25 02:11:30,0
08/22/25 02:12:31,0
08/22/25 02:13:31,15
08/22/25 02:14:31,8
08/22/25 02:15:31,0
08/22/25 02:16:31,1
08/22/25 02:17:31,0
08/22/25 02:18:31,-13
08/22/25 02:19:31,-1
08/22/25 02:20:31,36
08/22/25 02:21:31,0
08/22/25 02:22:31,64
08/22/25 02:23:31,-13
08/22/25 02:24:31,0
08/22/25 02:25:31,0
08/22/25 02:26:31,-34
08/22/25 02:27:29,0
08/22/25 02:28:29,10
08/22/25 02:29:29,4
08/22/25 02:30:29,46
08/22/25 02:31:29,34
08/22/25 02:32:29,-8
08/22/25 02:33:29,16
08/22/25 02:34:29,12
08/22/25 02:35:29,-7
08/22/25 02:36:29,18
08/22/25 02:37:29,34
08/22/25 02:38:29,0
08/22/25 02:39:29,78
08/22/25 02:40:29,-8
08/22/25 02:41:29,12
08/22/25 02:42:30,0
08/22/25 02:43:30,-1
08/22/25 02:44:30,-26
08/22/25 02:45:30,-4
08/22/25 02:46:30,-1
08/22/25 02:47:30,-8
08/22/25 02:48:30,0
08/22/25 02:49:30,35
08/22/25 02:50:30,11
08/22/25 02:51:30,0
08/22/25 02:52:30,0
08/22/25 02:53:30,-3
08/22/25 02:54:30,0
08/22/25 02:55:30,-3
08/22/25 02:56:30,-15
08/22/25 02:57:30,22
08/22/25 02:58:30,-13
08/22/25 02:59:30,-5
08/22/25 03:00:30,-2
08/22/25 03:01:30,-17
08/22/25 03:02:30,8
08/22/25 03:03:30,0
08/22/25 03:04:30,30
08/22/25 03:05:30,0
