timestamp,Infrared to Red Signal Ratio
04/16/23 00:00:09,0
04/16/23 00:01:10,0
04/16/23 00:02:10,0
04/16/23 00:03:10,0
04/16/23 00:04:10,0
04/16/23 00:05:10,0
04/16/23 00:06:10,0
04/16/23 00:07:11,0
04/16/23 00:08:11,0
04/16/23 00:09:11,0
04/16/23 00:10:11,0
04/16/23 00:11:11,0
04/16/23 00:12:11,9
04/16/23 00:13:11,45
04/16/23 00:14:12,32
04/16/23 00:15:12,0
04/16/23 00:16:12,0
04/16/23 00:17:12,0
04/16/23 00:18:12,0
04/16/23 00:19:12,0
04/16/23 00:20:12,0
04/16/23 00:21:13,0
04/16/23 00:22:13,0
04/16/23 00:23:13,0
04/16/23 00:24:13,0
04/16/23 00:25:13,0
04/16/23 00:26:13,0
04/16/23 00:27:14,-47
04/16/23 00:28:14,0
04/16/23 00:29:14,0
04/16/23 00:30:14,0
04/16/23 00:31:14,0
04/16/23 00:32:14,0
04/16/23 00:33:14,0
04/16/23 00:34:15,0
04/16/23 00:35:15,0
04/16/23 00:36:15,0
04/16/23 00:37:15,0
04/16/23 00:38:15,0
04/16/23 00:39:15,0
04/16/23 00:40:15,-2
04/16/23 00:41:16,0
04/16/23 00:42:16,0
04/16/23 00:43:16,0
04/16/23 00:44:16,0
04/16/23 00:45:16,4
04/16/23 00:46:16,-12
04/16/23 00:47:17,0
04/16/23 00:48:17,0
04/16/23 00:49:17,0
04/16/23 00:50:17,0
04/16/23 00:51:17,0
04/16/23 00:52:17,0
04/16/23 00:53:17,50
04/16/23 00:54:18,0
04/16/23 00:55:18,-63
04/16/23 00:56:18,-1
04/16/23 00:57:18,-43
04/16/23 00:58:18,0
04/16/23 00:59:18,-43
04/16/23 01:00:18,-56
04/16/23 01:01:19,0
04/16/23 01:02:19,0
04/16/23 01:03:19,0
04/16/23 01:04:19,0
04/16/23 01:05:19,0
04/16/23 01:06:19,0
04/16/23 01:07:20,0
04/16/23 01:08:20,0
04/16/23 01:09:20,0
04/16/23 01:10:20,0
04/16/23 01:11:20,0
04/16/23 01:12:20,0
04/16/23 01:13:20,0
04/16/23 01:14:21,0
04/16/23 01:15:21,0
04/16/23 01:16:21,0
04/16/23 01:17:21,0
04/16/23 01:18:21,0
04/16/23 01:19:21,0
04/16/23 01:20:21,0
04/16/23 01:21:22,0
04/16/23 01:22:22,-13
04/16/23 01:23:22,0
04/16/23 01:24:22,-5
04/16/23 01:25:22,-17
04/16/23 01:26:22,0
04/16/23 01:27:23,-41
04/16/23 01:28:23,-5
04/16/23 01:29:23,0
04/16/23 01:30:23,0
04/16/23 01:31:23,0
04/16/23 01:32:23,8
04/16/23 01:33:23,0
04/16/23 01:34:24,0
04/16/23 01:35:24,0
04/16/23 01:36:24,0
04/16/23 01:37:24,0
04/16/23 01:38:24,-57
04/16/23 01:39:24,-6
04/16/23 01:40:24,0
04/16/23 01:41:25,0
04/16/23 01:42:25,0
04/16/23 01:43:25,0
04/16/23 01:44:25,0
04/16/23 01:45:25,0
04/16/23 01:46:25,31
04/16/23 01:47:26,20
04/16/23 01:48:26,0
04/16/23 01:49:26,0
04/16/23 01:50:26,0
04/16/23 01:51:26,-30
04/16/23 01:52:26,0
04/16/23 01:53:26,0
04/16/23 01:54:27,0
04/16/23 01:55:27,0
04/16/23 01:56:27,0
04/16/23 01:57:27,0
04/16/23 01:58:27,0
04/16/23 01:59:27,0
04/16/23 02:00:27,0
04/16/23 02:01:28,0
04/16/23 02:02:28,0
04/16/23 02:03:28,0
04/16/23 02:04:28,0
04/16/23 02:05:28,0
04/16/23 02:06:28,0
04/16/23 02:07:29,0
04/16/23 02:08:29,0
04/16/23 02:09:29,0
04/16/23 02:10:29,0
04/16/23 02:11:29,0
04/16/23 02:12:29,0
04/16/23 02:13:29,0
04/16/23 02:14:30,0
04/16/23 02:15:30,0
04/16/23 02:16:30,0
04/16/23 02:17:30,0
04/16/23 02:18:30,0
04/16/23 02:19:30,0
04/16/23 02:20:30,0
04/16/23 02:21:31,0
04/16/23 02:22:31,0
04/16/23 02:23:31,0
04/16/23 02:24:31,0
04/16/23 02:25:31,0
04/16/23 02:26:31,0
04/16/23 02:27:32,0
04/16/23 02:28:32,0
04/16/23 02:29:32,0
04/16/23 02:30:32,0
04/16/23 02:31:32,0
04/16/23 02:32:32,0
04/16/23 02:33:32,0
04/16/23 02:34:33,0
04/16/23 02:35:33,0
04/16/23 02:36:33,0
04/16/23 02:37:33,0
04/16/23 02:38:33,0
04/16/23 02:39:33,0
04/16/23 02:40:33,0
04/16/23 02:41:34,0
04/16/23 02:42:34,4
04/16/23 02:43:34,-9
04/16/23 02:44:34,-13
04/16/23 02:45:34,0
04/16/23 02:46:34,3
04/16/23 02:47:35,-11
04/16/23 02:48:35,0
04/16/23 02:49:35,7
04/16/23 02:50:35,10
04/16/23 02:51:35,27
04/16/23 02:52:35,0
04/16/23 02:53:35,0
04/16/23 02:54:36,-3
04/16/23 02:55:36,-13
04/16/23 02:56:36,0
04/16/23 02:57:36,6
04/16/23 02:58:36,0
04/16/23 02:59:36,1
04/16/23 03:00:36,-1
04/16/23 03:01:37,0
04/16/23 03:02:37,0
04/16/23 03:03:37,0
04/16/23 03:04:37,0
04/16/23 03:05:37,0
04/16/23 03:06:37,0
04/16/23 03:07:38,0
04/16/23 03:08:38,0
04/16/23 03:09:38,0
04/16/23 03:10:38,0
04/16/23 03:11:38,0
04/16/23 03:12:38,0
04/16/23 03:13:38,0
04/16/23 03:14:39,0
04/16/23 03:15:39,0
04/16/23 03:16:39,0
04/16/23 03:17:39,0
04/16/23 03:18:39,0
04/16/23 03:19:39,0
04/16/23 03:20:39,0
04/16/23 03:21:40,0
04/16/23 03:22:40,0
04/16/23 03:23:40,0
04/16/23 03:24:40,0
