timestamp,Infrared to Red Signal Ratio
10/19/22 00:00:46,0
10/19/22 00:01:46,0
10/19/22 00:02:46,0
10/19/22 00:03:46,0
10/19/22 00:04:46,0
10/19/22 00:05:46,0
10/19/22 00:06:46,0
10/19/22 00:07:47,0
10/19/22 00:08:47,0
10/19/22 00:09:47,0
10/19/22 00:10:47,0
10/19/22 00:11:48,0
10/19/22 00:12:48,-2
10/19/22 00:13:48,0
10/19/22 00:14:48,0
10/19/22 00:15:48,0
10/19/22 00:16:48,0
10/19/22 00:17:49,0
10/19/22 00:18:49,0
10/19/22 00:19:49,0
10/19/22 00:20:49,0
10/19/22 00:21:49,0
10/19/22 00:22:49,0
10/19/22 00:23:49,-40
10/19/22 00:24:50,0
10/19/22 00:25:52,0
10/19/22 00:26:52,0
10/19/22 00:27:52,0
10/19/22 00:28:52,0
10/19/22 00:29:52,0
10/19/22 00:30:52,0
10/19/22 00:31:53,0
10/19/22 00:32:53,0
10/19/22 00:33:53,0
10/19/22 00:34:53,0
10/19/22 00:35:53,0
10/19/22 00:36:53,0
10/19/22 00:37:54,0
10/19/22 00:38:54,0
10/19/22 00:39:54,0
10/19/22 00:40:54,0
10/19/22 00:41:54,0
10/19/22 00:42:54,0
10/19/22 00:43:54,0
10/19/22 00:44:54,0
10/19/22 00:45:55,0
10/19/22 00:46:55,0
10/19/22 00:47:55,0
10/19/22 00:48:55,0
10/19/22 00:49:55,0
10/19/22 00:50:55,0
10/19/22 00:51:55,0
10/19/22 00:52:56,0
10/19/22 00:53:56,0
10/19/22 00:54:56,0
10/19/22 00:55:56,0
10/19/22 00:56:57,0
10/19/22 00:57:58,-1
10/19/22 00:58:58,0
10/19/22 00:59:58,50
10/19/22 01:00:58,0
10/19/22 01:01:58,4
10/19/22 01:02:58,-39
10/19/22 01:03:59,0
10/19/22 01:04:59,0
10/19/22 01:05:59,0
10/19/22 01:06:59,0
10/19/22 01:07:59,-4
10/19/22 01:08:59,0
10/19/22 01:09:59,0
10/19/22 01:11:00,0
10/19/22 01:12:00,0
10/19/22 01:13:00,0
10/19/22 01:14:00,39
10/19/22 01:15:00,0
10/19/22 01:16:01,0
10/19/22 01:17:01,0
10/19/22 01:18:01,0
10/19/22 01:19:01,0
10/19/22 01:20:01,0
10/19/22 01:21:01,0
10/19/22 01:22:01,0
10/19/22 01:23:02,0
10/19/22 01:24:02,13
10/19/22 01:25:02,13
10/19/22 01:26:02,0
10/19/22 01:27:01,0
10/19/22 01:28:01,0
10/19/22 01:29:01,0
10/19/22 01:30:02,13
10/19/22 01:31:02,0
10/19/22 01:32:02,-10
10/19/22 01:33:02,-67
10/19/22 01:34:02,24
10/19/22 01:35:02,-1
10/19/22 01:36:02,9
10/19/22 01:37:03,-34
10/19/22 01:38:03,-29
10/19/22 01:39:03,19
10/19/22 01:40:03,3
10/19/22 01:41:03,-24
10/19/22 01:42:06,-13
10/19/22 01:43:06,-19
10/19/22 01:44:06,0
10/19/22 01:45:06,6
10/19/22 01:46:07,-8
10/19/22 01:47:07,-2
10/19/22 01:48:07,0
10/19/22 01:49:07,-5
10/19/22 01:50:07,41
10/19/22 01:51:07,-4
10/19/22 01:52:07,-22
10/19/22 01:53:08,16
10/19/22 01:54:08,-17
10/19/22 01:55:08,-37
10/19/22 01:56:08,-9
10/19/22 01:57:09,0
10/19/22 01:58:09,-4
10/19/22 01:59:09,0
10/19/22 02:00:09,-5
10/19/22 02:01:09,-60
10/19/22 02:02:10,0
10/19/22 02:03:10,0
10/19/22 02:04:10,0
10/19/22 02:05:10,0
10/19/22 02:06:10,0
10/19/22 02:07:10,0
10/19/22 02:08:10,0
10/19/22 02:09:11,27
10/19/22 02:10:11,0
10/19/22 02:11:11,0
10/19/22 02:12:12,0
10/19/22 02:13:12,0
10/19/22 02:14:12,0
10/19/22 02:15:12,0
10/19/22 02:16:12,0
10/19/22 02:17:12,0
10/19/22 02:18:13,0
10/19/22 02:19:13,0
10/19/22 02:20:13,0
10/19/22 02:21:13,0
10/19/22 02:22:13,0
10/19/22 02:23:13,72
10/19/22 02:24:13,0
10/19/22 02:25:14,0
10/19/22 02:26:14,0
10/19/22 02:27:15,0
10/19/22 02:28:15,0
10/19/22 02:29:15,0
10/19/22 02:30:16,0
10/19/22 02:31:16,0
10/19/22 02:32:16,17
10/19/22 02:33:16,0
10/19/22 02:34:16,0
10/19/22 02:35:16,0
10/19/22 02:36:16,0
10/19/22 02:37:17,0
10/19/22 02:38:17,0
10/19/22 02:39:17,0
10/19/22 02:40:17,-53
10/19/22 02:41:17,0
10/19/22 02:42:18,0
10/19/22 02:43:18,0
10/19/22 02:44:18,36
10/19/22 02:45:18,-7
10/19/22 02:46:19,0
10/19/22 02:47:19,4
10/19/22 02:48:19,13
10/19/22 02:49:19,3
10/19/22 02:50:19,-68
10/19/22 02:51:19,23
10/19/22 02:52:19,0
10/19/22 02:53:20,-35
10/19/22 02:54:20,-3
10/19/22 02:55:20,-8
10/19/22 02:56:20,0
10/19/22 02:57:21,-13
10/19/22 02:58:22,-40
10/19/22 02:59:22,-8
10/19/22 03:00:22,7
10/19/22 03:01:22,0
10/19/22 03:02:22,1
