timestamp,Infrared to Red Signal Ratio
02/03/22 00:00:32,0
02/03/22 00:01:32,-65
02/03/22 00:02:32,-18
02/03/22 00:03:32,-4
02/03/22 00:04:32,-10
02/03/22 00:05:32,-21
02/03/22 00:06:33,-5
02/03/22 00:07:33,-13
02/03/22 00:08:33,8
02/03/22 00:09:33,2
02/03/22 00:10:33,0
02/03/22 00:11:33,4
02/03/22 00:12:34,-1
02/03/22 00:13:34,0
02/03/22 00:14:34,-3
02/03/22 00:15:34,-2
02/03/22 00:16:34,-5
02/03/22 00:17:34,1
02/03/22 00:18:34,4
02/03/22 00:19:35,4
02/03/22 00:20:35,-6
02/03/22 00:21:35,29
02/03/22 00:22:35,2
02/03/22 00:23:35,-15
02/03/22 00:24:35,0
02/03/22 00:25:35,-8
02/03/22 00:26:36,-21
02/03/22 00:27:36,1
02/03/22 00:28:36,-2
02/03/22 00:29:36,-9
02/03/22 00:30:36,-35
02/03/22 00:31:36,-23
02/03/22 00:32:39,0
02/03/22 00:33:39,0
02/03/22 00:34:39,-12
02/03/22 00:35:40,-22
02/03/22 00:36:40,-1
02/03/22 00:37:40,2
02/03/22 00:38:40,-33
02/03/22 00:39:40,-17
02/03/22 00:40:40,-3
02/03/22 00:41:41,10
02/03/22 00:42:41,15
02/03/22 00:43:41,0
02/03/22 00:44:41,0
02/03/22 00:45:41,-30
02/03/22 00:46:41,-4
02/03/22 00:47:43,-4
02/03/22 00:48:43,0
02/03/22 00:49:43,0
02/03/22 00:50:44,0
02/03/22 00:51:44,0
02/03/22 00:52:44,0
02/03/22 00:53:44,0
02/03/22 00:54:44,0
02/03/22 00:55:44,0
02/03/22 00:56:44,0
02/03/22 00:57:45,0
02/03/22 00:58:45,0
02/03/22 00:59:45,0
02/03/22 01:00:45,19
02/03/22 01:01:45,0
02/03/22 01:02:45,0
02/03/22 01:03:46,0
02/03/22 01:04:46,0
02/03/22 01:05:46,0
02/03/22 01:06:46,0
02/03/22 01:07:46,0
02/03/22 01:08:46,0
02/03/22 01:09:47,0
02/03/22 01:10:47,0
02/03/22 01:11:47,0
02/03/22 01:12:47,0
02/03/22 01:13:47,0
02/03/22 01:14:47,0
02/03/22 01:15:47,42
02/03/22 01:16:48,0
02/03/22 01:17:48,6
02/03/22 01:18:49,0
02/03/22 01:19:49,0
02/03/22 01:20:49,7
02/03/22 01:21:50,-73
02/03/22 01:22:50,8
02/03/22 01:23:50,0
02/03/22 01:24:50,0
02/03/22 01:25:50,0
02/03/22 01:26:50,0
02/03/22 01:27:50,0
02/03/22 01:28:51,0
02/03/22 01:29:51,0
02/03/22 01:30:51,0
02/03/22 01:31:51,0
02/03/22 01:32:51,-8
02/03/22 01:33:53,-8
02/03/22 01:34:53,2
02/03/22 01:35:53,0
02/03/22 01:36:54,-44
02/03/22 01:37:54,12
02/03/22 01:38:54,-1
02/03/22 01:39:54,-1
02/03/22 01:40:54,1
02/03/22 01:41:54,2
02/03/22 01:42:54,0
02/03/22 01:43:55,-22
02/03/22 01:44:55,-7
02/03/22 01:45:55,-11
02/03/22 01:46:55,-3
02/03/22 01:47:55,0
02/03/22 01:48:55,-2
02/03/22 01:49:55,-7
02/03/22 01:50:55,-16
02/03/22 01:51:55,-1
02/03/22 01:52:55,0
02/03/22 01:53:55,-5
02/03/22 01:54:55,-26
02/03/22 01:55:56,23
02/03/22 01:56:56,-5
02/03/22 01:57:56,0
02/03/22 01:58:56,0
02/03/22 01:59:56,17
02/03/22 02:00:56,-2
02/03/22 02:01:57,-14
02/03/22 02:02:57,-16
02/03/22 02:03:57,-5
02/03/22 02:04:57,10
02/03/22 02:05:58,0
02/03/22 02:06:58,26
02/03/22 02:07:58,-5
02/03/22 02:08:58,-26
02/03/22 02:09:58,0
02/03/22 02:10:58,-2
02/03/22 02:11:58,60
02/03/22 02:12:59,-18
02/03/22 02:13:59,3
02/03/22 02:14:59,27
02/03/22 02:15:59,0
02/03/22 02:16:59,-2
02/03/22 02:17:59,34
02/03/22 02:18:59,1
02/03/22 02:19:59,0
02/03/22 02:21:00,-3
02/03/22 02:22:00,28
02/03/22 02:23:00,-1
02/03/22 02:24:00,-15
02/03/22 02:25:00,10
02/03/22 02:26:00,-1
02/03/22 02:27:01,-12
02/03/22 02:28:01,-17
02/03/22 02:29:01,0
02/03/22 02:30:01,5
02/03/22 02:31:01,35
02/03/22 02:32:01,0
02/03/22 02:33:01,0
02/03/22 02:34:02,-6
02/03/22 02:35:05,0
02/03/22 02:36:05,27
02/03/22 02:37:05,-20
02/03/22 02:38:06,34
02/03/22 02:39:06,7
02/03/22 02:40:06,17
02/03/22 02:41:06,9
02/03/22 02:42:06,0
02/03/22 02:43:06,0
02/03/22 02:44:06,0
02/03/22 02:45:07,0
02/03/22 02:46:07,0
02/03/22 02:47:07,0
02/03/22 02:48:07,0
02/03/22 02:49:07,0
02/03/22 02:50:07,0
02/03/22 02:51:07,0
02/03/22 02:52:08,0
02/03/22 02:53:08,0
02/03/22 02:54:08,0
02/03/22 02:55:08,0
02/03/22 02:56:08,0
02/03/22 02:57:08,0
02/03/22 02:58:08,0
02/03/22 02:59:09,0
02/03/22 03:00:09,48
02/03/22 03:01:09,-2
02/03/22 03:02:09,17
02/03/22 03:03:09,18
02/03/22 03:04:09,15
02/03/22 03:05:09,-3
02/03/22 03:06:10,6
02/03/22 03:07:10,-8
02/03/22 03:08:10,3
02/03/22 03:09:10,0
02/03/22 03:10:10,-4
02/03/22 03:11:10,13
02/03/22 03:12:10,19
02/03/22 03:13:11,-2
02/03/22 03:14:11,0
02/03/22 03:15:11,10
02/03/22 03:16:11,-9
02/03/22 03:17:11,41
02/03/22 03:18:11,0
02/03/22 03:19:11,-38
02/03/22 03:20:12,20
02/03/22 03:21:12,9
02/03/22 03:22:12,-14
02/03/22 03:23:12,56
02/03/22 03:24:12,-12
02/03/22 03:25:12,56
02/03/22 03:26:12,1
02/03/22 03:27:13,8
02/03/22 03:28:13,0
02/03/22 03:29:13,18
02/03/22 03:30:13,0
02/03/22 03:31:13,-10
02/03/22 03:32:13,19
02/03/22 03:33:13,-8
02/03/22 03:34:14,21
02/03/22 03:35:14,-11
02/03/22 03:36:15,39
02/03/22 03:37:15,5
02/03/22 03:38:16,5
02/03/22 03:39:16,5
02/03/22 03:40:16,0
02/03/22 03:41:16,17
02/03/22 03:42:16,0
02/03/22 03:43:16,-1
02/03/22 03:44:16,0
02/03/22 03:45:17,0
02/03/22 03:46:17,-44
02/03/22 03:47:17,-92
02/03/22 03:48:17,-77
02/03/22 03:49:17,-34
02/03/22 03:50:17,-49
02/03/22 03:51:17,0
02/03/22 03:52:18,0
02/03/22 03:53:18,3
02/03/22 03:54:18,-2
02/03/22 03:55:18,0
02/03/22 03:56:18,25
02/03/22 03:57:18,10
02/03/22 03:58:19,-8
02/03/22 03:59:19,-16
02/03/22 04:00:19,6
02/03/22 04:01:19,-1
02/03/22 04:02:19,-6
02/03/22 04:03:19,4
02/03/22 04:04:19,7
02/03/22 04:05:20,-3
02/03/22 04:06:20,-11
02/03/22 04:07:20,0
02/03/22 04:08:20,4
02/03/22 04:09:21,-3
