timestamp,Infrared to Red Signal Ratio
10/30/25 00:00:30,0
10/30/25 00:01:30,0
10/30/25 00:02:30,0
10/30/25 00:03:30,0
10/30/25 00:04:30,0
10/30/25 00:05:30,0
10/30/25 00:06:30,0
10/30/25 00:07:30,0
10/30/25 00:08:30,-5
10/30/25 00:09:30,15
10/30/25 00:10:30,36
10/30/25 00:11:30,66
10/30/25 00:12:30,0
10/30/25 00:13:30,0
10/30/25 00:14:30,0
10/30/25 00:15:30,0
10/30/25 00:16:30,5
10/30/25 00:17:30,0
10/30/25 00:18:30,0
10/30/25 00:19:30,0
10/30/25 00:20:30,0
10/30/25 00:21:30,0
10/30/25 00:22:30,0
10/30/25 00:23:30,0
10/30/25 00:24:30,0
10/30/25 00:25:30,0
10/30/25 00:26:30,0
10/30/25 00:27:30,0
10/30/25 00:28:30,0
10/30/25 00:29:30,0
10/30/25 00:30:30,0
10/30/25 00:31:30,0
10/30/25 00:32:30,0
10/30/25 00:33:30,0
10/30/25 00:34:30,0
10/30/25 00:35:30,0
10/30/25 00:36:30,0
10/30/25 00:37:30,0
10/30/25 00:38:30,0
10/30/25 00:39:30,0
10/30/25 00:40:30,0
10/30/25 00:41:30,0
10/30/25 00:42:30,0
10/30/25 00:43:30,0
10/30/25 00:44:30,0
10/30/25 00:45:30,0
10/30/25 00:46:30,0
10/30/25 00:47:30,-3
10/30/25 00:48:30,0
10/30/25 00:49:30,-38
10/30/25 00:50:30,-4
10/30/25 00:51:30,6
10/30/25 00:52:30,52
10/30/25 00:53:30,25
10/30/25 00:54:30,39
10/30/25 00:55:30,30
10/30/25 00:56:30,58
10/30/25 00:57:30,-40
10/30/25 00:58:30,30
10/30/25 00:59:30,71
10/30/25 01:00:30,7
10/30/25 01:01:30,7
10/30/25 01:02:30,5
10/30/25 01:03:30,6
10/30/25 01:04:30,-24
10/30/25 01:05:30,22
10/30/25 01:06:30,-13
10/30/25 01:07:30,0
10/30/25 01:08:30,4
10/30/25 01:09:30,0
10/30/25 01:10:30,-3
10/30/25 01:11:30,-5
10/30/25 01:12:30,-6
10/30/25 01:13:30,-32
10/30/25 01:14:30,1
10/30/25 01:15:30,-7
10/30/25 01:16:30,0
10/30/25 01:17:30,0
10/30/25 01:18:30,20
