timestamp,Infrared to Red Signal Ratio
04/26/21 00:12:32,30
04/26/21 00:13:32,3
04/26/21 00:14:32,2
04/26/21 00:15:32,24
04/26/21 00:16:32,8
04/26/21 00:17:33,3
04/26/21 00:18:33,73
04/26/21 00:19:33,13
04/26/21 00:20:33,21
04/26/21 00:21:33,56
04/26/21 00:22:33,15
04/26/21 00:23:34,20
04/26/21 00:24:34,2
04/26/21 00:25:34,0
04/26/21 00:26:37,20
04/26/21 00:27:38,0
04/26/21 00:28:38,19
04/26/21 00:29:38,54
04/26/21 00:30:38,14
04/26/21 00:31:39,56
04/26/21 00:32:39,29
04/26/21 00:33:39,-1
04/26/21 00:34:39,-1
04/26/21 00:35:39,-19
04/26/21 00:36:39,4
04/26/21 00:37:39,9
04/26/21 00:38:40,0
04/26/21 00:39:40,15
04/26/21 00:40:40,0
04/26/21 00:41:40,36
04/26/21 00:42:43,51
04/26/21 00:43:44,41
04/26/21 00:44:44,23
04/26/21 00:45:44,5
04/26/21 00:46:44,21
04/26/21 00:47:44,8
04/26/21 00:48:44,17
04/26/21 00:49:44,6
04/26/21 00:50:45,43
04/26/21 00:51:45,6
04/26/21 00:52:45,0
04/26/21 00:53:45,-23
04/26/21 00:54:45,-8
04/26/21 00:55:45,-1
04/26/21 00:56:46,0
04/26/21 00:57:46,0
04/26/21 00:58:46,-43
04/26/21 00:59:47,-48
04/26/21 01:00:47,-26
04/26/21 01:01:47,-11
04/26/21 01:02:47,-8
04/26/21 01:03:47,-20
04/26/21 01:04:47,0
04/26/21 01:05:47,-11
04/26/21 01:06:48,-43
04/26/21 01:07:48,-11
04/26/21 01:08:48,0
04/26/21 01:09:48,9
04/26/21 01:10:48,-13
04/26/21 01:11:48,-2
04/26/21 01:12:49,-22
04/26/21 01:13:50,-29
04/26/21 01:14:50,13
04/26/21 01:15:50,56
04/26/21 01:16:50,-18
04/26/21 01:17:51,-17
04/26/21 01:18:51,-7
04/26/21 01:19:51,0
04/26/21 01:20:51,-32
04/26/21 01:21:51,-13
04/26/21 01:22:51,0
04/26/21 01:23:51,74
04/26/21 01:24:52,-8
04/26/21 01:25:52,4
04/26/21 01:26:52,19
04/26/21 01:27:52,11
04/26/21 01:28:52,0
04/26/21 01:29:55,15
04/26/21 01:30:55,1
04/26/21 01:31:55,1
04/26/21 01:32:55,8
04/26/21 01:33:55,33
04/26/21 01:34:56,-2
04/26/21 01:35:56,-10
04/26/21 01:36:56,17
04/26/21 01:37:56,-4
04/26/21 01:38:56,28
04/26/21 01:39:56,-8
04/26/21 01:40:56,15
04/26/21 01:41:57,-4
04/26/21 01:42:57,-11
04/26/21 01:43:57,-7
04/26/21 01:44:57,0
04/26/21 01:45:57,-3
04/26/21 01:46:57,-34
04/26/21 01:47:58,-43
04/26/21 01:48:58,-48
04/26/21 01:49:58,-49
04/26/21 01:50:58,0
04/26/21 01:51:58,10
04/26/21 01:52:58,0
04/26/21 01:53:58,0
04/26/21 01:54:59,27
04/26/21 01:55:59,4
04/26/21 01:56:59,-5
04/26/21 01:57:59,8
04/26/21 01:58:59,0
04/26/21 02:00:00,0
04/26/21 02:01:00,0
04/26/21 02:02:00,12
04/26/21 02:03:00,34
04/26/21 02:04:00,0
04/26/21 02:05:01,7
04/26/21 02:06:01,2
04/26/21 02:07:01,31
04/26/21 02:08:01,13
04/26/21 02:09:01,0
04/26/21 02:10:01,21
04/26/21 02:11:01,1
04/26/21 02:12:02,4
04/26/21 02:13:02,0
04/26/21 02:14:02,9
04/26/21 02:15:02,35
04/26/21 02:16:04,13
04/26/21 02:17:04,24
04/26/21 02:18:05,3
04/26/21 02:19:05,5
04/26/21 02:20:05,27
04/26/21 02:21:05,34
04/26/21 02:22:05,1
04/26/21 02:23:05,9
04/26/21 02:24:05,3
04/26/21 02:25:06,0
04/26/21 02:26:06,0
04/26/21 02:27:06,0
04/26/21 02:28:06,0
04/26/21 02:29:06,-2
04/26/21 02:30:06,-26
04/26/21 02:31:07,5
04/26/21 02:32:07,0
04/26/21 02:33:07,9
04/26/21 02:34:07,0
04/26/21 02:35:08,-5
04/26/21 02:36:08,2
04/26/21 02:37:08,-4
04/26/21 02:38:08,38
04/26/21 02:39:08,-23
04/26/21 02:40:08,0
