timestamp,Infrared to Red Signal Ratio
02/25/23 00:28:31,0
02/25/23 00:29:31,0
02/25/23 00:30:31,0
02/25/23 00:31:32,0
02/25/23 00:32:32,0
02/25/23 00:33:32,0
02/25/23 00:34:32,0
02/25/23 00:35:32,0
02/25/23 00:36:32,0
02/25/23 00:37:32,0
02/25/23 00:38:33,0
02/25/23 00:39:33,0
02/25/23 00:40:33,0
02/25/23 00:41:33,0
02/25/23 00:42:33,0
02/25/23 00:43:33,0
02/25/23 00:44:33,0
02/25/23 00:45:34,0
02/25/23 00:46:34,0
02/25/23 00:47:34,0
02/25/23 00:48:34,0
02/25/23 00:49:34,0
02/25/23 00:50:34,0
02/25/23 00:51:35,0
02/25/23 00:52:35,0
02/25/23 00:53:35,0
02/25/23 00:54:35,0
02/25/23 00:55:35,0
02/25/23 00:56:35,0
02/25/23 00:57:35,0
02/25/23 00:58:36,0
02/25/23 00:59:36,0
02/25/23 01:00:36,0
02/25/23 01:01:36,0
02/25/23 01:02:36,0
02/25/23 01:03:36,0
02/25/23 01:04:36,0
02/25/23 01:05:37,0
02/25/23 01:06:37,0
02/25/23 01:07:37,0
02/25/23 01:08:37,0
02/25/23 01:09:37,0
02/25/23 01:10:37,14
02/25/23 01:11:38,16
02/25/23 01:12:38,-17
02/25/23 01:13:38,-30
02/25/23 01:14:38,-2
02/25/23 01:15:38,0
02/25/23 01:16:38,0
02/25/23 01:17:38,0
02/25/23 01:18:39,0
02/25/23 01:19:39,0
02/25/23 01:20:39,0
02/25/23 01:21:39,0
02/25/23 01:22:39,0
02/25/23 01:23:39,0
02/25/23 01:24:39,0
02/25/23 01:25:40,0
02/25/23 01:26:40,0
02/25/23 01:27:40,-84
02/25/23 01:28:40,-5
02/25/23 01:29:40,0
02/25/23 01:30:40,0
02/25/23 01:31:41,-15
02/25/23 01:32:41,11
02/25/23 01:33:41,0
02/25/23 01:34:41,0
02/25/23 01:35:41,0
02/25/23 01:36:41,52
02/25/23 01:37:41,0
02/25/23 01:38:42,0
02/25/23 01:39:42,32
02/25/23 01:40:42,5
02/25/23 01:41:42,0
02/25/23 01:42:42,17
02/25/23 01:43:42,0
02/25/23 01:44:42,0
02/25/23 01:45:43,0
02/25/23 01:46:43,0
02/25/23 01:47:43,0
02/25/23 01:48:43,0
02/25/23 01:49:43,0
02/25/23 01:50:43,0
02/25/23 01:51:44,0
02/25/23 01:52:44,0
02/25/23 01:53:44,0
02/25/23 01:54:44,0
02/25/23 01:55:44,0
02/25/23 01:56:44,0
02/25/23 01:57:44,0
02/25/23 01:58:45,0
02/25/23 01:59:45,0
02/25/23 02:00:45,0
02/25/23 02:01:45,0
02/25/23 02:02:45,0
02/25/23 02:03:45,0
02/25/23 02:04:45,0
02/25/23 02:05:46,0
02/25/23 02:06:46,0
02/25/23 02:07:46,0
02/25/23 02:08:46,0
02/25/23 02:09:46,0
02/25/23 02:10:46,0
02/25/23 02:11:47,0
02/25/23 02:12:47,0
02/25/23 02:13:47,0
02/25/23 02:14:47,0
02/25/23 02:15:47,0
02/25/23 02:16:47,0
02/25/23 02:17:47,0
02/25/23 02:18:48,0
02/25/23 02:19:48,0
