timestamp,Infrared to Red Signal Ratio
06/07/23 00:00:30,-11
06/07/23 00:01:30,-11
06/07/23 00:02:30,0
06/07/23 00:03:30,0
06/07/23 00:04:30,-3
06/07/23 00:05:33,0
06/07/23 00:06:33,21
06/07/23 00:07:33,0
06/07/23 00:08:33,5
06/07/23 00:09:33,0
06/07/23 00:10:33,0
06/07/23 00:11:33,-4
06/07/23 00:12:33,7
06/07/23 00:13:33,-2
06/07/23 00:14:33,0
06/07/23 00:15:33,-1
06/07/23 00:16:33,0
06/07/23 00:17:33,0
06/07/23 00:18:33,0
06/07/23 00:19:33,0
06/07/23 00:20:34,0
06/07/23 00:21:34,0
06/07/23 00:22:34,0
06/07/23 00:23:34,3
06/07/23 00:24:34,-6
06/07/23 00:25:34,0
06/07/23 00:26:34,0
06/07/23 00:27:34,0
06/07/23 00:28:34,0
06/07/23 00:44:00,0
06/07/23 00:45:00,0
06/07/23 00:46:00,-31
06/07/23 00:47:00,0
06/07/23 00:48:00,0
06/07/23 00:49:00,0
06/07/23 00:50:00,0
06/07/23 00:51:02,0
06/07/23 00:52:02,0
06/07/23 00:53:02,0
06/07/23 00:54:29,0
06/07/23 00:55:29,0
06/07/23 00:56:29,0
06/07/23 00:57:29,0
06/07/23 00:58:29,0
06/07/23 00:59:29,3
06/07/23 01:00:29,0
06/07/23 01:01:29,0
06/07/23 01:02:29,-18
06/07/23 01:03:29,0
06/07/23 01:04:29,0
06/07/23 01:05:29,0
06/07/23 01:06:30,0
06/07/23 01:07:30,0
06/07/23 01:08:30,-50
06/07/23 01:09:30,0
06/07/23 01:10:30,-8
06/07/23 01:11:30,-1
06/07/23 01:12:30,-18
06/07/23 01:13:30,-45
06/07/23 01:14:30,-45
06/07/23 01:15:30,-10
06/07/23 01:16:30,-30
06/07/23 01:17:30,-46
06/07/23 01:18:30,10
06/07/23 01:19:30,0
06/07/23 01:20:30,0
06/07/23 01:21:30,0
06/07/23 01:22:30,0
06/07/23 01:23:30,0
06/07/23 01:24:30,0
06/07/23 01:25:30,0
06/07/23 01:26:30,0
06/07/23 01:27:30,0
06/07/23 01:28:30,-16
06/07/23 01:29:30,0
06/07/23 01:30:30,-13
06/07/23 01:31:30,0
06/07/23 01:32:30,0
06/07/23 01:33:30,0
06/07/23 01:34:30,0
06/07/23 01:35:30,13
06/07/23 01:36:32,-58
06/07/23 01:37:32,-5
06/07/23 01:38:32,0
06/07/23 01:39:32,0
06/07/23 01:40:32,1
06/07/23 01:41:32,-2
06/07/23 01:42:32,0
06/07/23 01:43:32,-65
06/07/23 01:44:32,4
06/07/23 01:45:32,0
06/07/23 01:46:32,-1
06/07/23 01:47:32,0
06/07/23 01:48:32,0
06/07/23 01:49:32,0
06/07/23 01:50:32,0
06/07/23 01:51:34,0
06/07/23 01:52:34,0
06/07/23 01:53:34,0
06/07/23 01:54:34,0
06/07/23 01:55:34,0
06/07/23 01:56:34,0
06/07/23 01:57:34,0
06/07/23 01:58:34,0
06/07/23 01:59:34,0
06/07/23 02:00:34,0
06/07/23 02:01:34,0
06/07/23 02:02:34,0
06/07/23 02:03:34,0
06/07/23 02:04:34,0
06/07/23 02:05:34,0
06/07/23 02:06:35,0
06/07/23 02:07:35,0
06/07/23 02:08:35,0
06/07/23 02:09:35,0
06/07/23 02:10:35,0
06/07/23 02:11:35,0
06/07/23 02:12:35,0
06/07/23 02:13:35,0
06/07/23 02:14:35,0
06/07/23 02:15:35,0
06/07/23 02:16:35,-29
06/07/23 02:17:35,0
06/07/23 02:18:35,0
06/07/23 02:19:35,0
06/07/23 02:20:35,29
06/07/23 02:21:36,0
06/07/23 02:22:36,20
06/07/23 02:23:36,0
06/07/23 02:24:36,33
06/07/23 02:25:36,0
06/07/23 02:26:36,0
06/07/23 02:27:36,0
06/07/23 02:28:36,0
06/07/23 02:29:36,0
06/07/23 02:30:36,0
06/07/23 02:31:36,0
06/07/23 02:32:36,0
06/07/23 02:33:36,21
06/07/23 02:34:36,0
06/07/23 02:35:36,0
06/07/23 02:36:38,0
06/07/23 02:37:38,0
06/07/23 02:38:38,0
06/07/23 02:39:38,0
06/07/23 02:40:38,0
06/07/23 02:41:38,0
06/07/23 02:42:38,0
06/07/23 02:43:38,0
06/07/23 02:44:38,0
06/07/23 02:45:38,0
06/07/23 02:46:38,0
06/07/23 02:47:38,0
06/07/23 02:48:38,0
06/07/23 02:49:38,0
06/07/23 02:50:38,0
06/07/23 02:51:39,0
06/07/23 02:52:39,0
06/07/23 02:53:39,0
06/07/23 02:54:39,7
06/07/23 02:55:39,0
06/07/23 02:56:39,0
06/07/23 02:57:39,0
06/07/23 02:58:39,0
06/07/23 02:59:39,0
06/07/23 03:00:39,0
06/07/23 03:01:39,0
06/07/23 03:02:39,0
06/07/23 03:03:39,0
06/07/23 03:04:39,0
06/07/23 03:05:39,0
06/07/23 03:06:42,0
06/07/23 03:07:42,0
06/07/23 03:08:42,0
06/07/23 03:09:42,0
06/07/23 03:10:42,0
06/07/23 03:11:42,0
06/07/23 03:12:42,0
06/07/23 03:13:42,0
06/07/23 03:14:42,0
06/07/23 03:15:42,0
06/07/23 03:16:42,0
06/07/23 03:17:42,0
06/07/23 03:18:42,0
06/07/23 03:19:42,0
06/07/23 03:20:42,0
06/07/23 03:21:44,0
06/07/23 03:22:44,0
06/07/23 03:23:44,0
06/07/23 03:24:44,0
06/07/23 03:25:44,0
06/07/23 03:26:44,0
06/07/23 03:27:44,0
06/07/23 03:28:44,0
06/07/23 03:29:44,0
06/07/23 03:30:44,0
06/07/23 03:31:44,0
06/07/23 03:32:44,0
06/07/23 03:33:44,0
06/07/23 03:34:44,0
06/07/23 03:35:44,0
06/07/23 03:36:45,0
06/07/23 03:37:45,0
06/07/23 03:38:45,0
06/07/23 03:39:45,0
06/07/23 03:40:45,0
06/07/23 03:41:45,0
06/07/23 03:42:45,0
06/07/23 03:43:45,0
06/07/23 03:44:45,65
06/07/23 03:45:45,0
06/07/23 03:46:45,8
06/07/23 03:47:45,0
06/07/23 03:48:45,0
06/07/23 03:49:45,-30
06/07/23 03:50:45,-3
06/07/23 03:51:46,0
06/07/23 03:52:46,-12
06/07/23 03:53:46,0
06/07/23 03:54:46,0
06/07/23 03:55:46,0
06/07/23 03:56:46,0
06/07/23 03:57:46,0
06/07/23 03:58:46,0
06/07/23 03:59:46,0
06/07/23 04:00:46,0
06/07/23 04:01:46,0
06/07/23 04:02:46,0
06/07/23 04:03:46,0
06/07/23 04:04:46,0
06/07/23 04:05:46,0
06/07/23 04:06:49,-17
06/07/23 04:07:49,0
06/07/23 04:08:49,0
06/07/23 04:09:49,0
06/07/23 04:10:49,0
06/07/23 04:11:49,0
06/07/23 04:12:49,0
06/07/23 04:13:49,0
06/07/23 04:14:49,0
06/07/23 04:15:49,0
06/07/23 04:16:49,0
06/07/23 04:17:49,0
06/07/23 04:18:49,0
06/07/23 04:19:49,0
06/07/23 04:20:49,0
06/07/23 04:21:52,0
06/07/23 04:22:52,0
06/07/23 04:23:52,0
06/07/23 04:24:52,0
06/07/23 04:25:52,0
06/07/23 04:26:52,2
06/07/23 04:27:52,0
06/07/23 04:28:52,0
06/07/23 04:29:52,0
06/07/23 04:30:52,4
06/07/23 04:31:52,52
06/07/23 04:32:52,0
06/07/23 04:33:52,-17
06/07/23 04:34:52,0
