timestamp,Infrared to Red Signal Ratio
09/02/25 00:10:30,50
09/02/25 00:11:30,8
09/02/25 00:12:30,-22
09/02/25 00:13:30,-14
09/02/25 00:14:30,2
09/02/25 00:15:30,0
09/02/25 00:16:30,0
09/02/25 00:17:30,0
09/02/25 00:18:30,0
09/02/25 00:19:30,0
09/02/25 00:20:30,2
09/02/25 00:21:30,2
09/02/25 00:22:30,13
09/02/25 00:23:30,8
09/02/25 00:24:31,1
09/02/25 00:25:31,0
09/02/25 00:26:31,-1
09/02/25 00:27:31,0
09/02/25 00:28:31,-1
09/02/25 00:29:31,0
09/02/25 00:30:31,-8
09/02/25 00:31:31,-8
09/02/25 00:32:31,0
09/02/25 00:33:31,-1
09/02/25 00:34:31,34
09/02/25 00:35:31,-15
09/02/25 00:36:31,0
09/02/25 00:37:31,0
09/02/25 00:38:31,-34
09/02/25 00:39:31,15
09/02/25 00:40:31,8
09/02/25 00:41:31,1
09/02/25 00:42:31,27
09/02/25 00:43:31,66
09/02/25 00:44:31,30
09/02/25 00:45:31,8
09/02/25 00:46:31,29
09/02/25 00:47:31,0
09/02/25 00:48:31,17
09/02/25 00:49:31,5
09/02/25 00:50:31,17
09/02/25 00:51:31,1
09/02/25 00:52:31,0
09/02/25 00:53:31,30
09/02/25 00:54:31,-8
09/02/25 00:55:31,-4
09/02/25 00:56:31,2
09/02/25 00:57:31,23
09/02/25 00:58:31,10
09/02/25 00:59:31,4
09/02/25 01:00:31,0
09/02/25 01:01:31,8
09/02/25 01:02:31,-4
09/02/25 01:03:31,-27
09/02/25 01:04:31,-6
09/02/25 01:05:31,-4
09/02/25 01:06:31,-34
09/02/25 01:07:31,-10
09/02/25 01:08:31,6
09/02/25 01:09:31,-16
09/02/25 01:10:31,-16
09/02/25 01:11:31,-11
09/02/25 01:12:31,12
09/02/25 01:13:31,10
09/02/25 01:14:31,0
09/02/25 01:15:31,0
09/02/25 01:16:31,-1
09/02/25 01:17:31,-23
09/02/25 01:18:31,-2
09/02/25 01:19:31,0
09/02/25 01:20:31,1
09/02/25 01:21:31,-20
09/02/25 01:22:31,0
09/02/25 01:23:31,-39
09/02/25 01:24:31,0
09/02/25 01:25:31,-23
09/02/25 01:26:31,9
09/02/25 01:27:31,-10
09/02/25 01:28:31,-14
09/02/25 01:29:31,4
09/02/25 01:30:31,0
09/02/25 01:31:31,-5
09/02/25 01:32:31,-70
09/02/25 01:33:31,0
09/02/25 01:34:31,-34
09/02/25 01:35:31,34
09/02/25 01:36:31,-12
09/02/25 01:37:31,-21
09/02/25 01:38:31,-52
09/02/25 01:39:31,0
09/02/25 01:40:32,2
09/02/25 01:41:32,-70
09/02/25 01:42:32,-47
09/02/25 01:43:32,-12
09/02/25 01:44:32,-65
09/02/25 01:45:32,-55
09/02/25 01:46:32,2
09/02/25 01:47:32,0
09/02/25 01:48:32,0
09/02/25 01:49:32,4
09/02/25 01:50:32,-1
09/02/25 01:51:32,-79
09/02/25 01:52:32,-73
09/02/25 01:53:32,-75
09/02/25 01:54:32,8
09/02/25 01:55:32,22
09/02/25 01:56:32,24
09/02/25 01:57:32,0
09/02/25 01:58:32,15
09/02/25 01:59:32,-42
09/02/25 02:00:32,-41
09/02/25 02:01:32,17
09/02/25 02:02:32,-60
09/02/25 02:03:32,-37
09/02/25 02:04:32,0
09/02/25 02:05:32,-24
09/02/25 02:06:32,-6
09/02/25 02:07:32,4
09/02/25 02:08:32,1
09/02/25 02:09:32,-1
09/02/25 02:10:31,43
09/02/25 02:11:31,-21
09/02/25 02:12:31,0
09/02/25 02:13:31,0
09/02/25 02:14:31,0
09/02/25 02:15:31,-4
09/02/25 02:16:31,-4
09/02/25 02:17:31,-6
09/02/25 02:18:31,13
09/02/25 02:19:31,6
09/02/25 02:20:31,0
09/02/25 02:21:31,4
09/02/25 02:22:31,-7
09/02/25 02:23:31,-16
09/02/25 02:24:31,7
09/02/25 02:25:32,-1
09/02/25 02:26:32,-2
09/02/25 02:27:32,4
09/02/25 02:28:32,-35
09/02/25 02:29:32,-14
09/02/25 02:30:32,-8
09/02/25 02:31:32,-1
09/02/25 02:32:32,-4
09/02/25 02:33:32,-7
09/02/25 02:34:32,-10
09/02/25 02:35:32,-10
09/02/25 02:36:32,0
09/02/25 02:37:32,0
09/02/25 02:38:32,15
09/02/25 02:39:32,-3
09/02/25 02:40:31,4
09/02/25 02:41:31,1
09/02/25 02:42:31,-6
09/02/25 02:43:31,-21
09/02/25 02:44:31,-43
09/02/25 02:45:31,56
