timestamp,Infrared to Red Signal Ratio
11/16/25 00:00:52,6
11/16/25 00:01:52,2
11/16/25 00:02:52,-2
11/16/25 00:03:52,21
11/16/25 00:05:02,0
11/16/25 00:06:02,-4
11/16/25 00:07:02,0
11/16/25 00:08:02,0
11/16/25 00:09:02,15
11/16/25 00:10:02,-13
11/16/25 00:11:02,-8
11/16/25 00:12:02,13
11/16/25 00:13:02,-1
11/16/25 00:14:02,-6
11/16/25 00:15:02,17
11/16/25 00:16:02,6
11/16/25 00:17:02,-5
11/16/25 00:18:02,-39
11/16/25 00:19:02,-21
11/16/25 00:20:03,16
11/16/25 00:21:03,1
11/16/25 00:22:03,-40
11/16/25 00:23:03,0
11/16/25 00:24:03,0
11/16/25 00:25:03,0
11/16/25 00:26:03,0
11/16/25 00:27:03,0
11/16/25 00:28:03,0
11/16/25 00:29:03,0
11/16/25 00:30:03,0
11/16/25 00:31:03,0
11/16/25 00:32:03,0
11/16/25 00:33:03,0
11/16/25 00:34:03,0
11/16/25 00:35:04,0
11/16/25 00:36:04,0
11/16/25 00:37:04,0
11/16/25 00:38:04,0
11/16/25 00:39:04,0
11/16/25 00:40:04,0
11/16/25 00:41:04,0
11/16/25 00:42:04,0
11/16/25 00:43:04,0
11/16/25 00:44:04,0
11/16/25 00:45:04,0
11/16/25 00:46:04,0
11/16/25 00:47:04,0
11/16/25 00:48:04,-11
11/16/25 00:49:04,1
11/16/25 00:50:04,0
11/16/25 00:51:04,-43
11/16/25 00:52:04,-13
11/16/25 00:53:04,0
11/16/25 00:54:04,-9
11/16/25 00:55:04,-12
11/16/25 00:56:04,17
11/16/25 00:57:04,4
11/16/25 00:58:04,14
11/16/25 00:59:04,-6
11/16/25 01:00:04,-13
11/16/25 01:01:04,-54
11/16/25 01:02:04,0
11/16/25 01:03:04,-39
11/16/25 01:04:04,0
11/16/25 01:05:04,0
11/16/25 01:06:04,-25
11/16/25 01:07:04,-47
11/16/25 01:08:04,4
11/16/25 01:09:04,12
11/16/25 01:10:04,-48
11/16/25 01:11:04,-2
11/16/25 01:12:04,0
11/16/25 01:13:04,0
11/16/25 01:14:04,-3
11/16/25 01:15:04,13
11/16/25 01:16:04,-4
11/16/25 01:17:04,19
11/16/25 01:18:04,-17
11/16/25 01:19:04,4
11/16/25 01:20:04,-8
11/16/25 01:21:05,1
11/16/25 01:22:05,-8
11/16/25 01:23:05,13
11/16/25 01:24:05,-72
11/16/25 01:25:05,0
11/16/25 01:26:05,52
11/16/25 01:27:05,7
11/16/25 01:28:05,23
11/16/25 01:29:05,27
11/16/25 01:30:05,20
11/16/25 01:31:05,39
11/16/25 01:32:05,9
11/16/25 01:33:05,5
11/16/25 01:34:05,54
11/16/25 01:35:05,45
11/16/25 01:36:02,8
11/16/25 01:37:02,46
11/16/25 01:38:02,52
11/16/25 01:39:02,0
11/16/25 01:40:02,-26
11/16/25 01:41:02,56
11/16/25 01:42:02,19
11/16/25 01:43:02,4
11/16/25 01:44:02,60
11/16/25 01:45:02,61
11/16/25 01:46:02,33
11/16/25 01:47:02,0
11/16/25 01:48:02,13
11/16/25 01:49:02,85
11/16/25 01:50:02,4
11/16/25 01:51:04,11
11/16/25 01:52:04,-3
11/16/25 01:53:04,0
11/16/25 01:54:04,-5
11/16/25 01:55:04,4
11/16/25 01:56:04,-4
11/16/25 01:57:04,-3
11/16/25 01:58:04,28
11/16/25 01:59:04,-16
11/16/25 02:00:04,-5
