timestamp,Infrared to Red Signal Ratio
11/23/22 00:22:01,-2
11/23/22 00:23:01,29
11/23/22 00:24:01,0
11/23/22 00:25:01,0
11/23/22 00:26:02,-8
11/23/22 00:27:02,-45
11/23/22 00:28:02,-8
11/23/22 00:29:02,-1
11/23/22 00:30:02,-28
11/23/22 00:31:02,-47
11/23/22 00:32:02,-2
11/23/22 00:33:03,1
11/23/22 00:34:03,-61
11/23/22 00:35:03,-2
11/23/22 00:36:03,4
11/23/22 00:37:03,0
11/23/22 00:38:03,0
11/23/22 00:39:04,-1
11/23/22 00:40:04,0
11/23/22 00:41:04,8
11/23/22 00:42:04,0
11/23/22 00:43:04,-26
11/23/22 00:44:04,-12
11/23/22 00:45:04,5
11/23/22 00:46:05,-4
11/23/22 00:47:05,-2
11/23/22 00:48:05,-18
11/23/22 00:49:05,-21
11/23/22 00:50:05,-63
11/23/22 00:51:05,-2
11/23/22 00:52:05,19
11/23/22 00:53:06,-18
11/23/22 00:54:06,-2
11/23/22 00:55:06,-20
11/23/22 00:56:06,-40
11/23/22 00:57:06,-18
11/23/22 00:58:06,0
11/23/22 00:59:07,0
11/23/22 01:00:07,-2
11/23/22 01:01:07,0
11/23/22 01:02:07,-10
11/23/22 01:03:07,-5
11/23/22 01:04:07,-6
11/23/22 01:05:07,3
11/23/22 01:06:08,-39
11/23/22 01:07:08,-11
11/23/22 01:08:08,-26
11/23/22 01:09:08,0
11/23/22 01:10:08,-4
11/23/22 01:11:08,21
11/23/22 01:12:08,-2
11/23/22 01:13:09,-22
11/23/22 01:14:09,18
11/23/22 01:15:09,15
11/23/22 01:16:09,0
11/23/22 01:17:09,-44
11/23/22 01:18:09,36
11/23/22 01:19:10,-2
11/23/22 01:20:10,-2
11/23/22 01:21:10,-46
11/23/22 01:22:10,13
11/23/22 01:23:10,8
11/23/22 01:24:10,0
11/23/22 01:25:10,10
11/23/22 01:26:11,13
11/23/22 01:27:11,0
11/23/22 01:28:11,-5
11/23/22 01:29:11,-16
11/23/22 01:30:11,0
11/23/22 01:31:11,17
11/23/22 01:32:11,1
11/23/22 01:33:12,10
11/23/22 01:34:12,12
11/23/22 01:35:12,-28
11/23/22 01:36:12,26
11/23/22 01:37:12,0
11/23/22 01:38:12,31
11/23/22 01:39:13,0
11/23/22 01:40:13,0
11/23/22 01:41:13,0
11/23/22 01:42:13,0
11/23/22 01:43:13,0
11/23/22 01:44:13,0
11/23/22 01:45:13,-34
11/23/22 01:46:14,0
11/23/22 01:47:14,0
11/23/22 01:48:14,0
11/23/22 01:49:14,0
11/23/22 01:50:14,0
11/23/22 01:51:14,0
11/23/22 01:52:14,9
11/23/22 01:53:15,-13
11/23/22 01:54:15,0
11/23/22 01:55:15,-40
11/23/22 01:56:15,0
11/23/22 01:57:15,0
11/23/22 01:58:15,0
11/23/22 01:59:16,0
11/23/22 02:00:16,8
11/23/22 02:01:16,0
11/23/22 02:02:16,-4
11/23/22 02:03:16,0
11/23/22 02:04:16,3
11/23/22 02:05:16,0
11/23/22 02:06:17,0
11/23/22 02:07:17,0
11/23/22 02:08:17,0
11/23/22 02:09:17,0
11/23/22 02:10:17,0
11/23/22 02:11:17,-8
11/23/22 02:12:18,16
11/23/22 02:13:18,-4
11/23/22 02:14:18,45
11/23/22 02:15:18,0
11/23/22 02:16:18,8
11/23/22 02:17:18,1
11/23/22 02:18:18,6
11/23/22 02:19:19,4
11/23/22 02:20:19,1
11/23/22 02:21:19,4
11/23/22 02:22:19,8
11/23/22 02:23:19,-1
11/23/22 02:24:19,0
11/23/22 02:25:19,18
11/23/22 02:26:20,0
11/23/22 02:27:20,0
11/23/22 02:28:20,17
11/23/22 02:29:20,0
11/23/22 02:30:20,0
11/23/22 02:31:20,0
11/23/22 02:32:21,-4
11/23/22 02:33:21,34
11/23/22 02:34:21,6
11/23/22 02:35:21,12
11/23/22 02:36:21,-26
11/23/22 02:37:21,-4
11/23/22 02:38:21,-1
11/23/22 02:39:22,5
11/23/22 02:40:22,-4
11/23/22 02:41:22,17
11/23/22 02:42:22,-10
11/23/22 02:43:22,1
11/23/22 02:44:22,0
11/23/22 02:45:22,-2
11/23/22 02:46:23,-37
11/23/22 02:47:23,-1
11/23/22 02:48:23,0
11/23/22 02:49:23,0
11/23/22 02:50:23,3
11/23/22 02:51:23,1
11/23/22 02:52:24,-19
11/23/22 02:53:24,12
11/23/22 02:54:24,34
11/23/22 02:55:24,13
11/23/22 02:56:24,0
11/23/22 02:57:24,-3
11/23/22 02:58:24,0
11/23/22 02:59:25,30
11/23/22 03:00:25,4
11/23/22 03:01:25,-19
11/23/22 03:02:25,-31
11/23/22 03:03:25,-16
11/23/22 03:04:25,-24
11/23/22 03:05:25,-52
11/23/22 03:06:26,4
11/23/22 03:07:26,-16
11/23/22 03:08:26,-1
11/23/22 03:09:26,-50
11/23/22 03:10:26,0
11/23/22 03:11:26,0
11/23/22 03:12:27,0
11/23/22 03:13:27,0
11/23/22 03:14:27,0
11/23/22 03:15:27,0
11/23/22 03:16:27,-6
11/23/22 03:17:27,0
11/23/22 03:18:27,0
11/23/22 03:19:28,-47
11/23/22 03:20:28,-16
11/23/22 03:21:28,5
11/23/22 03:22:28,24
11/23/22 03:23:28,0
11/23/22 03:24:28,0
11/23/22 03:25:28,0
11/23/22 03:26:29,0
11/23/22 03:27:29,0
11/23/22 03:28:29,0
11/23/22 03:29:29,0
11/23/22 03:30:29,0
11/23/22 03:31:29,0
11/23/22 03:32:30,0
11/23/22 03:33:30,0
11/23/22 03:34:30,31
11/23/22 03:35:30,15
11/23/22 03:36:30,-64
11/23/22 03:37:30,0
11/23/22 03:38:30,0
11/23/22 03:39:31,66
11/23/22 03:40:31,0
11/23/22 03:41:31,16
11/23/22 03:42:31,1
11/23/22 03:43:31,-21
11/23/22 03:44:31,12
