timestamp,Infrared to Red Signal Ratio
11/14/22 01:11:31,13
11/14/22 01:12:31,0
11/14/22 01:13:31,-2
11/14/22 01:14:32,-26
11/14/22 01:15:32,7
11/14/22 01:16:32,-13
11/14/22 01:17:32,4
11/14/22 01:18:32,-26
11/14/22 01:19:32,4
11/14/22 01:20:32,0
11/14/22 01:21:33,-22
11/14/22 01:22:33,-1
11/14/22 01:23:33,-17
11/14/22 01:24:33,-48
11/14/22 01:25:33,2
11/14/22 01:26:33,17
11/14/22 01:27:34,-1
11/14/22 01:28:34,-32
11/14/22 01:29:34,-2
11/14/22 01:30:34,-4
11/14/22 01:31:34,12
11/14/22 01:32:34,1
11/14/22 01:33:34,-8
11/14/22 01:34:35,0
11/14/22 01:35:35,0
11/14/22 01:36:35,-14
11/14/22 01:37:35,6
11/14/22 01:38:35,8
11/14/22 01:39:35,-3
11/14/22 01:40:35,5
11/14/22 01:41:36,-17
11/14/22 01:42:36,0
11/14/22 01:43:36,0
11/14/22 01:44:36,2
11/14/22 01:45:36,-46
11/14/22 01:46:36,-55
11/14/22 01:47:37,0
11/14/22 01:48:37,0
11/14/22 01:49:37,0
11/14/22 01:50:37,0
11/14/22 01:51:37,0
11/14/22 01:52:37,0
11/14/22 01:53:37,0
11/14/22 01:54:38,0
11/14/22 01:55:38,0
11/14/22 01:56:38,0
11/14/22 01:57:38,-17
11/14/22 01:58:38,0
11/14/22 01:59:38,0
11/14/22 02:00:38,-18
11/14/22 02:01:39,0
11/14/22 02:02:39,0
11/14/22 02:03:39,0
11/14/22 02:04:39,0
11/14/22 02:05:39,0
11/14/22 02:06:39,0
11/14/22 02:07:40,19
11/14/22 02:08:40,-47
11/14/22 02:09:40,-27
11/14/22 02:10:40,-8
11/14/22 02:11:40,17
11/14/22 02:12:40,-39
11/14/22 02:13:40,22
11/14/22 02:14:41,-3
11/14/22 02:15:41,78
11/14/22 02:16:41,-7
11/14/22 02:17:41,0
11/14/22 02:18:41,0
11/14/22 02:19:41,0
11/14/22 02:20:41,-83
11/14/22 02:21:42,0
11/14/22 02:22:42,6
11/14/22 02:23:42,-4
11/14/22 02:24:42,28
11/14/22 02:25:42,0
11/14/22 02:26:42,56
11/14/22 02:27:43,-7
11/14/22 02:28:43,-6
11/14/22 02:29:43,19
11/14/22 02:30:43,0
11/14/22 02:31:43,-6
11/14/22 02:32:43,0
11/14/22 02:33:43,0
11/14/22 02:34:44,-2
11/14/22 02:35:44,-8
11/14/22 02:36:44,-30
11/14/22 02:37:44,-6
11/14/22 02:38:44,0
11/14/22 02:39:44,-26
11/14/22 02:40:44,0
11/14/22 02:41:45,10
11/14/22 02:42:45,0
11/14/22 02:43:45,-21
11/14/22 02:44:45,3
11/14/22 02:45:45,-23
11/14/22 02:46:45,0
11/14/22 02:47:46,-4
11/14/22 02:48:46,0
11/14/22 02:49:46,-1
11/14/22 02:50:46,31
11/14/22 02:51:46,27
11/14/22 02:52:46,0
11/14/22 02:53:46,21
11/14/22 02:54:47,0
11/14/22 02:55:47,13
11/14/22 02:56:47,8
11/14/22 02:57:47,0
11/14/22 02:58:47,-3
11/14/22 02:59:47,-10
11/14/22 03:00:48,0
11/14/22 03:01:48,-32
11/14/22 03:02:48,-6
11/14/22 03:03:48,0
11/14/22 03:04:48,97
11/14/22 03:05:48,0
11/14/22 03:06:48,-5
11/14/22 03:07:49,-6
11/14/22 03:08:49,-22
11/14/22 03:09:49,-20
11/14/22 03:10:49,-26
11/14/22 03:11:49,1
11/14/22 03:12:49,12
11/14/22 03:13:49,2
11/14/22 03:14:50,0
11/14/22 03:15:50,-4
11/14/22 03:16:50,15
11/14/22 03:17:50,8
11/14/22 03:18:50,-1
11/14/22 03:19:50,4
11/14/22 03:20:51,25
11/14/22 03:21:51,0
11/14/22 03:22:51,-26
11/14/22 03:23:51,0
11/14/22 03:24:51,15
11/14/22 03:25:51,-21
11/14/22 03:26:51,46
11/14/22 03:27:52,20
11/14/22 03:28:52,-2
11/14/22 03:29:52,5
11/14/22 03:30:52,6
11/14/22 03:31:52,0
11/14/22 03:32:52,3
11/14/22 03:33:52,69
11/14/22 03:34:53,11
11/14/22 03:35:53,65
11/14/22 03:36:53,22
11/14/22 03:37:53,27
11/14/22 03:38:53,44
11/14/22 03:39:53,71
11/14/22 03:40:54,26
11/14/22 03:41:54,48
11/14/22 03:42:54,28
11/14/22 03:43:54,12
11/14/22 03:44:54,-17
11/14/22 03:45:54,-41
11/14/22 03:46:54,34
11/14/22 03:47:55,-14
11/14/22 03:48:55,0
11/14/22 03:49:55,-4
11/14/22 03:50:55,-11
11/14/22 03:51:55,0
11/14/22 03:52:55,0
11/14/22 03:53:55,0
11/14/22 03:54:56,0
11/14/22 03:55:56,-2
11/14/22 03:56:56,8
11/14/22 03:57:56,0
11/14/22 03:58:56,6
11/14/22 03:59:56,0
11/14/22 04:00:57,0
11/14/22 04:01:57,0
11/14/22 04:02:57,-27
11/14/22 04:03:57,11
11/14/22 04:04:57,-4
11/14/22 04:05:57,0
11/14/22 04:06:57,0
11/14/22 04:07:58,0
11/14/22 04:08:58,0
11/14/22 04:09:58,0
11/14/22 04:10:58,-15
11/14/22 04:11:58,-3
11/14/22 04:12:58,0
11/14/22 04:13:58,28
11/14/22 04:14:59,3
11/14/22 04:15:59,0
11/14/22 04:16:59,0
11/14/22 04:17:59,-4
11/14/22 04:18:59,-6
11/14/22 04:19:59,12
11/14/22 04:21:00,0
11/14/22 04:22:00,0
11/14/22 04:23:00,0
11/14/22 04:24:00,0
11/14/22 04:25:00,0
11/14/22 04:26:00,0
11/14/22 04:27:00,0
11/14/22 04:28:01,0
11/14/22 04:29:01,0
11/14/22 04:30:01,0
11/14/22 04:31:01,0
11/14/22 04:32:01,0
11/14/22 04:33:01,-13
11/14/22 04:34:01,30
11/14/22 04:35:02,0
11/14/22 04:36:02,21
11/14/22 04:37:02,-5
11/14/22 04:38:02,5
11/14/22 04:39:02,4
11/14/22 04:40:02,-16
11/14/22 04:41:03,0
11/14/22 04:42:03,0
11/14/22 04:43:03,-1
11/14/22 04:44:03,-38
11/14/22 04:45:03,-17
11/14/22 04:46:03,-1
11/14/22 04:47:03,0
11/14/22 04:48:04,-9
11/14/22 04:49:04,-2
11/14/22 04:50:04,0
11/14/22 04:51:04,13
11/14/22 04:52:04,0
11/14/22 04:53:04,-5
11/14/22 04:54:04,-40
11/14/22 04:55:05,-1
11/14/22 04:56:05,-8
11/14/22 04:57:05,8
11/14/22 04:58:05,-2
11/14/22 04:59:05,-5
11/14/22 05:00:05,1
11/14/22 05:01:06,19
11/14/22 05:02:06,0
11/14/22 05:03:06,0
11/14/22 05:04:06,0
11/14/22 05:05:06,30
11/14/22 05:06:06,-16
11/14/22 05:07:06,-20
11/14/22 05:08:07,0
11/14/22 05:09:07,-10
11/14/22 05:10:07,-4
11/14/22 05:11:07,0
11/14/22 05:12:07,8
11/14/22 05:13:07,-48
11/14/22 05:14:07,13
11/14/22 05:15:08,0
11/14/22 05:16:08,0
11/14/22 05:17:08,6
11/14/22 05:18:08,23
11/14/22 05:19:08,4
11/14/22 05:20:08,-9
11/14/22 05:21:09,-34
11/14/22 05:22:09,-17
11/14/22 05:23:09,-48
11/14/22 05:24:09,-12
11/14/22 05:25:09,0
11/14/22 05:26:09,-6
11/14/22 05:27:09,0
11/14/22 05:28:10,-70
11/14/22 05:29:10,13
