timestamp,Infrared to Red Signal Ratio
02/10/26 00:25:00,14
02/10/26 00:26:00,-40
02/10/26 00:27:04,-35
02/10/26 00:28:04,10
02/10/26 00:29:04,-15
02/10/26 00:30:04,-27
02/10/26 00:31:04,0
02/10/26 00:53:01,10
02/10/26 00:54:01,-21
02/10/26 00:55:01,0
02/10/26 00:56:01,-14
02/10/26 00:57:00,-8
02/10/26 00:58:00,0
02/10/26 00:59:00,17
02/10/26 01:00:00,32
02/10/26 01:01:00,58
02/10/26 01:02:00,-38
02/10/26 01:03:00,-30
02/10/26 01:04:00,-8
02/10/26 01:05:00,0
02/10/26 01:06:00,-46
02/10/26 01:07:00,-25
02/10/26 01:08:00,1
02/10/26 01:09:00,-24
02/10/26 01:10:00,8
02/10/26 01:11:00,0
02/10/26 01:12:00,0
02/10/26 01:13:00,11
02/10/26 01:14:00,0
02/10/26 01:15:00,0
02/10/26 01:16:00,0
02/10/26 01:17:00,8
02/10/26 01:18:00,-17
02/10/26 01:19:00,13
02/10/26 01:20:00,43
02/10/26 01:21:00,0
02/10/26 01:22:00,8
02/10/26 01:23:00,3
02/10/26 01:24:00,4
02/10/26 01:25:00,52
02/10/26 01:26:00,21
02/10/26 01:27:00,5
02/10/26 01:28:01,0
02/10/26 01:29:01,-56
02/10/26 01:30:01,-9
02/10/26 01:31:01,-1
02/10/26 01:32:01,0
02/10/26 01:33:01,-33
02/10/26 01:34:01,-30
02/10/26 01:35:01,-19
02/10/26 01:36:01,40
02/10/26 01:37:01,-55
02/10/26 01:38:01,-19
02/10/26 01:39:01,-2
02/10/26 01:40:01,-63
02/10/26 01:41:01,-17
02/10/26 01:42:01,1
02/10/26 01:43:00,14
02/10/26 01:44:00,0
02/10/26 01:45:00,0
02/10/26 01:46:00,5
02/10/26 01:47:00,-4
02/10/26 01:48:00,26
02/10/26 01:49:00,6
02/10/26 01:50:00,-65
02/10/26 01:51:00,-24
02/10/26 01:52:00,-4
02/10/26 01:53:00,-20
02/10/26 01:54:00,-3
02/10/26 01:55:00,-7
02/10/26 01:56:00,-9
02/10/26 01:57:00,9
02/10/26 01:58:00,1
02/10/26 01:59:00,5
02/10/26 02:00:00,-60
02/10/26 02:01:00,-7
