timestamp,Infrared to Red Signal Ratio
10/28/22 01:23:31,0
10/28/22 01:24:31,0
10/28/22 01:25:32,0
10/28/22 01:26:32,0
10/28/22 01:27:32,0
10/28/22 01:28:32,0
10/28/22 01:29:32,-4
10/28/22 01:30:59,5
10/28/22 01:32:00,17
10/28/22 01:33:00,0
10/28/22 01:34:00,4
10/28/22 01:35:00,1
10/28/22 01:36:00,0
10/28/22 01:37:00,3
10/28/22 01:38:01,19
10/28/22 01:39:01,0
10/28/22 01:40:01,-3
10/28/22 01:41:01,0
10/28/22 01:42:01,-23
10/28/22 01:43:01,-42
10/28/22 01:44:01,-24
10/28/22 01:45:02,0
10/28/22 01:46:02,1
10/28/22 01:47:02,-26
10/28/22 01:48:02,11
10/28/22 01:49:02,43
10/28/22 01:50:02,50
10/28/22 01:51:02,33
10/28/22 01:52:03,8
10/28/22 01:53:03,4
10/28/22 01:54:03,0
10/28/22 01:55:03,8
10/28/22 01:56:03,46
10/28/22 01:57:03,1
10/28/22 01:58:04,4
10/28/22 01:59:04,0
10/28/22 02:00:04,-1
10/28/22 02:01:04,0
10/28/22 02:02:04,0
10/28/22 02:03:04,0
10/28/22 02:04:04,8
10/28/22 02:05:05,0
10/28/22 02:06:05,0
10/28/22 02:07:05,0
10/28/22 02:08:05,0
10/28/22 02:09:05,1
10/28/22 02:10:05,0
10/28/22 02:11:05,-23
10/28/22 02:12:06,-61
10/28/22 02:13:06,-37
10/28/22 02:14:06,0
10/28/22 02:15:06,-14
10/28/22 02:16:06,-7
10/28/22 02:17:06,-4
10/28/22 02:18:07,0
10/28/22 02:19:07,-2
10/28/22 02:20:07,-22
10/28/22 02:21:07,-37
10/28/22 02:22:07,0
10/28/22 02:23:07,0
10/28/22 02:24:07,0
10/28/22 02:25:08,0
10/28/22 02:26:08,0
10/28/22 02:27:08,0
10/28/22 02:28:08,0
10/28/22 02:29:08,0
10/28/22 02:30:08,0
10/28/22 02:31:08,0
10/28/22 02:32:09,0
10/28/22 02:33:09,0
10/28/22 02:34:09,0
10/28/22 02:35:09,0
10/28/22 02:36:09,0
10/28/22 02:37:09,0
10/28/22 02:38:10,0
10/28/22 02:39:10,0
10/28/22 02:40:10,0
10/28/22 02:41:10,0
10/28/22 02:42:10,0
10/28/22 02:43:10,0
10/28/22 02:44:10,0
10/28/22 02:45:11,0
10/28/22 02:46:11,0
10/28/22 02:47:11,0
10/28/22 02:48:11,0
10/28/22 02:49:11,0
10/28/22 02:50:11,0
10/28/22 02:51:11,0
10/28/22 02:52:12,0
10/28/22 02:53:12,0
10/28/22 02:54:12,0
10/28/22 02:55:12,-27
10/28/22 02:56:12,-2
10/28/22 02:57:12,0
10/28/22 02:58:13,0
10/28/22 02:59:13,0
10/28/22 03:00:13,0
10/28/22 03:01:13,0
10/28/22 03:02:13,0
10/28/22 03:03:13,0
10/28/22 03:04:13,0
10/28/22 03:05:14,0
10/28/22 03:06:14,0
10/28/22 03:07:14,0
10/28/22 03:08:14,0
10/28/22 03:09:14,0
10/28/22 03:10:14,0
10/28/22 03:11:14,0
10/28/22 03:12:15,0
10/28/22 03:13:15,0
10/28/22 03:14:15,0
10/28/22 03:15:15,0
10/28/22 03:16:15,0
10/28/22 03:17:15,0
10/28/22 03:18:16,0
10/28/22 03:19:16,0
10/28/22 03:20:16,0
10/28/22 03:21:16,0
10/28/22 03:22:16,0
10/28/22 03:23:16,0
10/28/22 03:24:16,0
10/28/22 03:25:17,0
10/28/22 03:26:17,0
10/28/22 03:27:17,0
10/28/22 03:28:17,0
10/28/22 03:29:17,0
10/28/22 03:30:17,0
10/28/22 03:31:17,0
10/28/22 03:32:18,0
10/28/22 03:33:18,0
10/28/22 03:34:18,0
10/28/22 03:35:18,0
10/28/22 03:36:18,-52
10/28/22 03:37:18,8
10/28/22 03:38:19,-31
10/28/22 03:39:19,0
10/28/22 03:40:19,0
10/28/22 03:41:19,0
10/28/22 03:42:19,-74
10/28/22 03:43:19,2
10/28/22 03:44:19,0
10/28/22 03:45:20,44
10/28/22 03:46:20,-9
10/28/22 03:47:20,20
10/28/22 03:48:20,49
10/28/22 03:49:20,-8
10/28/22 03:50:20,21
10/28/22 03:51:20,-14
10/28/22 03:52:21,27
10/28/22 03:53:21,16
10/28/22 03:54:21,57
10/28/22 03:55:21,59
10/28/22 03:56:21,6
10/28/22 03:57:21,-17
10/28/22 03:58:22,2
10/28/22 03:59:22,0
10/28/22 04:00:22,0
10/28/22 04:01:22,0
10/28/22 04:02:22,0
10/28/22 04:03:22,0
10/28/22 04:04:22,0
10/28/22 04:05:23,0
10/28/22 04:06:23,0
10/28/22 04:07:23,0
10/28/22 04:08:23,0
10/28/22 04:09:23,0
10/28/22 04:10:23,0
10/28/22 04:11:23,0
10/28/22 04:12:24,0
10/28/22 04:13:24,0
10/28/22 04:14:24,0
10/28/22 04:15:24,0
10/28/22 04:16:24,0
10/28/22 04:17:24,0
10/28/22 04:18:25,0
10/28/22 04:19:25,0
10/28/22 04:20:25,0
10/28/22 04:21:25,0
10/28/22 04:22:25,0
10/28/22 04:23:25,0
10/28/22 04:24:25,0
10/28/22 04:25:26,0
10/28/22 04:26:26,0
10/28/22 04:27:26,0
10/28/22 04:28:26,0
10/28/22 04:29:26,0
10/28/22 04:30:26,0
10/28/22 04:31:26,0
10/28/22 04:32:27,0
10/28/22 04:33:27,0
10/28/22 04:34:27,0
10/28/22 04:35:27,0
10/28/22 04:36:27,0
10/28/22 04:37:27,0
10/28/22 04:38:28,0
10/28/22 04:39:28,0
10/28/22 04:40:28,30
10/28/22 04:41:28,0
10/28/22 04:42:28,0
10/28/22 04:43:28,0
10/28/22 04:44:28,4
10/28/22 04:45:29,-5
10/28/22 04:46:29,-9
10/28/22 04:47:29,-6
10/28/22 04:48:29,0
10/28/22 04:49:29,0
10/28/22 04:50:29,0
10/28/22 04:51:29,0
10/28/22 04:52:30,0
10/28/22 04:53:30,-8
10/28/22 04:54:30,-6
10/28/22 04:55:30,29
10/28/22 04:56:30,47
10/28/22 04:57:30,0
10/28/22 04:58:31,-3
10/28/22 04:59:31,-4
10/28/22 05:00:31,15
10/28/22 05:01:31,73
10/28/22 05:02:31,-9
10/28/22 05:03:31,4
10/28/22 05:04:31,17
10/28/22 05:05:32,6
10/28/22 05:06:32,0
10/28/22 05:07:32,0
10/28/22 05:08:32,0
10/28/22 05:09:32,0
10/28/22 05:10:32,0
10/28/22 05:11:32,0
10/28/22 05:12:33,0
10/28/22 05:13:33,0
10/28/22 05:14:33,0
10/28/22 05:15:33,0
10/28/22 05:16:33,0
10/28/22 05:17:33,0
10/28/22 05:18:34,0
10/28/22 05:19:34,0
10/28/22 05:20:34,0
10/28/22 05:21:34,0
10/28/22 05:22:34,0
10/28/22 05:23:34,0
10/28/22 05:24:34,0
10/28/22 05:25:35,0
10/28/22 05:26:35,0
10/28/22 05:27:35,0
10/28/22 05:28:35,0
10/28/22 05:29:35,0
10/28/22 05:30:35,0
10/28/22 05:31:35,0
10/28/22 05:32:36,17
10/28/22 05:33:36,-4
10/28/22 05:34:36,-6
10/28/22 05:35:36,0
10/28/22 05:36:36,17
10/28/22 05:37:36,0
10/28/22 05:38:37,7
10/28/22 05:39:37,22
10/28/22 05:40:37,16
10/28/22 05:41:37,-4
10/28/22 05:42:37,-12
10/28/22 05:43:37,12
10/28/22 05:44:37,0
10/28/22 05:45:38,3
10/28/22 05:46:38,24
10/28/22 05:47:38,0
10/28/22 05:48:38,5
10/28/22 05:49:38,0
10/28/22 05:50:38,0
10/28/22 05:51:39,0
10/28/22 05:52:39,0
10/28/22 05:53:39,0
10/28/22 05:54:39,0
10/28/22 05:55:39,0
10/28/22 05:56:39,0
10/28/22 05:57:39,0
10/28/22 05:58:40,0
10/28/22 05:59:40,-17
10/28/22 06:00:40,0
10/28/22 06:01:40,0
10/28/22 06:02:40,0
10/28/22 06:03:40,0
10/28/22 06:04:40,0
10/28/22 06:05:41,0
10/28/22 06:06:41,-1
10/28/22 06:07:41,0
10/28/22 06:08:41,21
10/28/22 06:09:41,0
10/28/22 06:10:41,0
10/28/22 06:11:42,0
10/28/22 06:12:42,0
10/28/22 06:13:42,0
10/28/22 06:14:42,0
10/28/22 06:15:42,0
10/28/22 06:16:42,0
10/28/22 06:17:42,0
10/28/22 06:18:43,0
10/28/22 06:19:43,0
10/28/22 06:20:43,0
10/28/22 06:21:43,0
10/28/22 06:22:43,0
10/28/22 06:23:43,0
10/28/22 06:24:43,0
10/28/22 06:25:44,0
10/28/22 06:26:44,0
10/28/22 06:27:44,0
10/28/22 06:28:44,-41
10/28/22 06:29:44,-1
10/28/22 06:30:44,-20
10/28/22 06:31:45,-20
10/28/22 06:32:45,0
10/28/22 06:33:45,0
10/28/22 06:34:45,0
10/28/22 06:35:45,0
10/28/22 06:36:45,0
10/28/22 06:37:45,0
10/28/22 06:38:46,0
10/28/22 06:39:46,0
10/28/22 06:40:46,0
10/28/22 06:41:46,0
10/28/22 06:42:46,0
10/28/22 06:43:46,0
10/28/22 06:44:46,0
10/28/22 06:45:47,0
10/28/22 06:46:47,0
10/28/22 06:47:47,0
10/28/22 06:48:47,0
10/28/22 06:49:47,0
10/28/22 06:50:47,0
10/28/22 06:51:48,0
10/28/22 06:52:48,0
10/28/22 06:53:48,0
10/28/22 06:54:48,0
10/28/22 06:55:48,0
10/28/22 06:56:48,0
10/28/22 06:57:48,0
10/28/22 06:58:49,-7
10/28/22 06:59:49,-40
10/28/22 07:00:49,21
10/28/22 07:01:49,20
10/28/22 07:02:49,0
10/28/22 07:03:49,0
10/28/22 07:04:49,0
10/28/22 07:05:50,0
10/28/22 07:06:50,0
10/28/22 07:07:50,0
10/28/22 07:08:50,0
10/28/22 07:09:50,0
10/28/22 07:10:50,0
10/28/22 07:11:51,0
10/28/22 07:12:51,0
10/28/22 07:13:51,0
10/28/22 07:14:51,0
10/28/22 07:15:51,0
10/28/22 07:16:51,0
10/28/22 07:17:51,8
10/28/22 07:18:52,-9
10/28/22 07:19:52,8
10/28/22 07:20:52,27
10/28/22 07:21:52,21
10/28/22 07:22:52,-21
10/28/22 07:23:52,0
10/28/22 07:24:52,-58
10/28/22 07:25:53,-9
10/28/22 07:26:53,0
10/28/22 07:27:53,-1
10/28/22 07:28:53,0
10/28/22 07:29:53,-31
10/28/22 07:30:53,1
10/28/22 07:31:54,-4
10/28/22 07:32:54,-39
10/28/22 07:33:54,7
10/28/22 07:34:54,-30
10/28/22 07:35:54,-6
10/28/22 07:36:54,4
10/28/22 07:37:54,12
10/28/22 07:38:55,22
10/28/22 07:39:55,35
10/28/22 07:40:55,52
10/28/22 07:41:55,0
10/28/22 07:42:55,-10
10/28/22 07:43:55,5
10/28/22 07:44:55,0
10/28/22 07:45:56,1
10/28/22 07:46:56,2
10/28/22 07:47:56,12
10/28/22 07:48:56,1
10/28/22 07:49:56,8
10/28/22 07:50:56,13
10/28/22 07:51:57,17
10/28/22 07:52:57,28
10/28/22 07:53:57,14
10/28/22 07:54:57,0
10/28/22 07:55:57,0
10/28/22 07:56:57,0
10/28/22 07:57:57,0
10/28/22 07:58:58,0
10/28/22 07:59:58,0
10/28/22 08:00:58,0
10/28/22 08:01:58,0
10/28/22 08:02:58,0
10/28/22 08:03:58,0
10/28/22 08:04:58,0
10/28/22 08:05:59,0
10/28/22 08:06:59,30
10/28/22 08:07:59,8
10/28/22 08:08:59,0
10/28/22 08:09:59,22
10/28/22 08:10:59,15
10/28/22 08:12:00,0
10/28/22 08:13:00,-3
10/28/22 08:14:00,-17
10/28/22 08:15:00,8
10/28/22 08:16:00,0
10/28/22 08:17:00,4
10/28/22 08:18:00,43
10/28/22 08:19:01,-8
10/28/22 08:20:01,5
10/28/22 08:21:01,2
10/28/22 08:22:01,0
10/28/22 08:23:01,0
10/28/22 08:24:01,0
10/28/22 08:25:01,0
10/28/22 08:26:02,0
10/28/22 08:27:02,0
10/28/22 08:28:02,0
10/28/22 08:29:02,0
10/28/22 08:30:02,21
10/28/22 08:31:02,0
10/28/22 08:32:03,5
10/28/22 08:33:03,0
10/28/22 08:34:03,16
10/28/22 08:35:03,0
10/28/22 08:36:03,0
10/28/22 08:37:03,0
10/28/22 08:38:03,0
10/28/22 08:39:04,25
10/28/22 08:40:04,0
10/28/22 08:41:04,3
10/28/22 08:42:04,0
10/28/22 08:43:04,0
10/28/22 08:44:04,0
10/28/22 08:45:04,0
10/28/22 08:46:05,0
10/28/22 08:47:05,0
10/28/22 08:48:05,0
10/28/22 08:49:05,0
10/28/22 08:50:05,0
10/28/22 08:51:05,0
10/28/22 08:52:06,0
10/28/22 08:53:06,0
10/28/22 08:54:06,0
