timestamp,Infrared to Red Signal Ratio
02/04/26 00:00:00,-7
02/04/26 00:01:01,-17
02/04/26 00:02:01,0
02/04/26 00:03:01,-13
02/04/26 00:04:01,0
02/04/26 00:05:01,1
02/04/26 00:06:01,6
02/04/26 00:07:01,17
02/04/26 00:08:01,43
02/04/26 00:09:01,-1
02/04/26 00:10:01,-8
02/04/26 00:11:01,0
02/04/26 00:12:01,-4
02/04/26 00:13:01,-14
02/04/26 00:14:01,-2
02/04/26 00:15:01,-14
02/04/26 00:16:02,-15
02/04/26 00:17:02,-37
02/04/26 00:18:02,-7
02/04/26 00:19:02,0
02/04/26 00:20:02,-23
02/04/26 00:21:02,2
02/04/26 00:22:02,-5
02/04/26 00:23:02,-1
02/04/26 00:24:02,0
02/04/26 00:25:02,-4
02/04/26 00:26:02,8
02/04/26 00:27:02,0
02/04/26 00:28:02,-59
02/04/26 00:29:02,-33
02/04/26 00:30:02,11
02/04/26 00:31:03,0
02/04/26 00:32:03,0
02/04/26 00:33:03,0
02/04/26 00:34:03,0
02/04/26 00:35:03,0
02/04/26 00:36:03,0
02/04/26 00:37:03,0
02/04/26 00:38:03,0
02/04/26 00:39:03,0
02/04/26 00:40:03,0
02/04/26 00:41:03,0
02/04/26 00:42:03,0
02/04/26 00:43:03,0
02/04/26 00:44:03,0
02/04/26 00:45:03,0
02/04/26 00:46:59,0
02/04/26 00:47:59,0
02/04/26 00:48:59,0
02/04/26 00:49:59,0
02/04/26 00:50:59,0
02/04/26 00:51:59,0
02/04/26 00:52:59,0
02/04/26 00:53:59,0
02/04/26 00:54:59,0
02/04/26 00:55:59,0
02/04/26 00:56:59,0
02/04/26 00:57:59,0
02/04/26 00:58:59,0
02/04/26 00:59:59,0
02/04/26 01:00:59,0
02/04/26 01:02:02,0
02/04/26 01:03:02,0
02/04/26 01:04:02,0
02/04/26 01:05:02,0
02/04/26 01:06:02,0
02/04/26 01:07:02,0
02/04/26 01:08:02,0
02/04/26 01:09:02,0
02/04/26 01:10:02,0
02/04/26 01:11:02,0
02/04/26 01:12:02,0
02/04/26 01:13:02,0
02/04/26 01:14:02,0
02/04/26 01:15:02,0
02/04/26 01:16:02,0
02/04/26 01:17:02,0
02/04/26 01:18:02,0
02/04/26 01:19:02,0
02/04/26 01:20:02,0
02/04/26 01:21:02,0
02/04/26 01:22:02,0
02/04/26 01:23:02,0
02/04/26 01:24:02,0
02/04/26 01:25:02,0
02/04/26 01:26:02,0
02/04/26 01:27:02,0
02/04/26 01:28:02,0
02/04/26 01:29:02,-5
02/04/26 01:30:02,2
02/04/26 01:31:02,36
02/04/26 01:32:02,6
02/04/26 01:33:02,-1
02/04/26 01:34:02,8
02/04/26 01:35:02,0
02/04/26 01:36:02,-9
02/04/26 01:37:02,54
02/04/26 01:38:02,22
02/04/26 01:39:02,4
02/04/26 01:40:02,-1
02/04/26 01:41:02,0
02/04/26 01:42:02,-65
02/04/26 01:43:02,-65
02/04/26 01:44:02,-19
02/04/26 01:45:02,-4
02/04/26 01:46:02,-4
02/04/26 01:47:03,12
02/04/26 01:48:03,-8
02/04/26 01:49:03,10
02/04/26 01:50:03,0
02/04/26 01:51:03,-3
02/04/26 01:52:03,0
02/04/26 01:53:03,0
02/04/26 01:54:03,-46
02/04/26 01:55:03,5
02/04/26 01:56:03,44
02/04/26 01:57:03,3
02/04/26 01:58:03,69
02/04/26 01:59:03,33
02/04/26 02:00:03,38
02/04/26 02:01:03,43
02/04/26 02:02:03,69
02/04/26 02:03:03,0
02/04/26 02:04:03,52
02/04/26 02:05:03,33
02/04/26 02:06:03,21
02/04/26 02:07:03,58
02/04/26 02:08:03,11
02/04/26 02:09:03,0
02/04/26 02:10:03,0
02/04/26 02:11:03,-26
02/04/26 02:12:03,-12
02/04/26 02:13:03,-9
02/04/26 02:14:03,-30
02/04/26 02:15:03,0
02/04/26 02:16:03,0
02/04/26 02:17:03,0
02/04/26 02:18:03,0
02/04/26 02:19:03,0
02/04/26 02:20:03,0
02/04/26 02:21:03,-7
02/04/26 02:22:03,21
02/04/26 02:23:03,9
02/04/26 02:24:03,-19
02/04/26 02:25:03,-3
02/04/26 02:26:03,0
02/04/26 02:27:03,-19
02/04/26 02:28:03,3
02/04/26 02:29:03,-6
02/04/26 02:30:03,0
02/04/26 02:31:03,-2
02/04/26 02:32:03,-21
02/04/26 02:33:02,0
02/04/26 02:34:02,-44
02/04/26 02:35:02,0
02/04/26 02:36:02,14
02/04/26 02:37:02,0
02/04/26 02:38:02,-17
02/04/26 02:39:02,-13
02/04/26 02:40:02,-13
02/04/26 02:41:02,64
02/04/26 02:42:02,-16
02/04/26 02:43:02,-29
02/04/26 02:44:02,-6
02/04/26 02:45:02,-23
02/04/26 02:46:02,-4
02/04/26 02:47:02,0
02/04/26 02:48:02,1
02/04/26 02:49:02,-34
02/04/26 02:50:02,0
02/04/26 02:51:02,0
02/04/26 02:52:02,0
02/04/26 02:53:02,0
02/04/26 02:54:02,0
02/04/26 02:55:02,0
02/04/26 02:56:02,0
02/04/26 02:57:02,0
02/04/26 02:58:02,0
02/04/26 02:59:02,0
02/04/26 03:00:02,0
02/04/26 03:01:02,0
02/04/26 03:02:02,0
02/04/26 03:03:01,0
02/04/26 03:04:01,0
02/04/26 03:05:01,-6
02/04/26 03:06:01,-17
02/04/26 03:07:01,5
02/04/26 03:08:01,0
02/04/26 03:09:01,-29
02/04/26 03:10:01,4
02/04/26 03:11:01,0
02/04/26 03:12:01,37
02/04/26 03:13:01,-4
02/04/26 03:14:01,-34
02/04/26 03:15:01,36
02/04/26 03:16:01,4
02/04/26 03:17:01,-2
02/04/26 03:18:02,45
02/04/26 03:19:02,0
02/04/26 03:20:02,3
02/04/26 03:21:02,53
02/04/26 03:22:02,7
02/04/26 03:23:02,7
02/04/26 03:24:02,0
02/04/26 03:25:02,0
02/04/26 03:26:02,0
02/04/26 03:27:02,0
02/04/26 03:28:02,4
02/04/26 03:29:02,21
02/04/26 03:30:02,20
02/04/26 03:31:02,26
02/04/26 03:32:02,0
02/04/26 03:33:02,1
02/04/26 03:34:02,-9
02/04/26 03:35:02,0
02/04/26 03:36:02,4
02/04/26 03:37:02,1
02/04/26 03:38:02,-17
02/04/26 03:39:02,46
02/04/26 03:40:02,0
02/04/26 03:41:02,9
02/04/26 03:42:02,12
02/04/26 03:43:02,30
02/04/26 03:44:02,0
02/04/26 03:45:02,0
02/04/26 03:46:02,0
02/04/26 03:47:02,17
02/04/26 03:48:03,17
02/04/26 03:49:03,15
02/04/26 03:50:03,48
02/04/26 03:51:03,-5
02/04/26 03:52:03,1
02/04/26 03:53:03,32
02/04/26 03:54:03,12
02/04/26 03:55:03,-1
02/04/26 03:56:03,15
02/04/26 03:57:03,2
02/04/26 03:58:03,22
02/04/26 03:59:03,12
02/04/26 04:00:03,17
02/04/26 04:01:03,49
02/04/26 04:02:03,0
02/04/26 04:03:02,17
02/04/26 04:04:02,4
02/04/26 04:05:02,54
02/04/26 04:06:02,8
02/04/26 04:07:02,6
02/04/26 04:08:02,0
02/04/26 04:09:02,-1
02/04/26 04:10:02,0
02/04/26 04:11:02,4
02/04/26 04:12:02,8
02/04/26 04:13:02,-56
02/04/26 04:14:02,0
02/04/26 04:15:02,0
02/04/26 04:16:02,0
02/04/26 04:17:02,0
02/04/26 04:18:02,0
02/04/26 04:19:02,0
02/04/26 04:20:02,0
02/04/26 04:21:02,0
02/04/26 04:22:02,0
02/04/26 04:23:02,0
02/04/26 04:24:02,0
02/04/26 04:25:02,0
02/04/26 04:26:02,0
02/04/26 04:27:02,0
02/04/26 04:28:02,0
02/04/26 04:29:02,0
02/04/26 04:30:02,0
02/04/26 04:31:02,0
02/04/26 04:32:02,0
02/04/26 04:33:02,0
02/04/26 04:34:01,0
02/04/26 04:35:01,0
02/04/26 04:36:01,0
02/04/26 04:37:01,1
02/04/26 04:38:01,-2
02/04/26 04:39:01,-47
02/04/26 04:40:01,-1
02/04/26 04:41:01,-13
02/04/26 04:42:01,0
02/04/26 04:43:01,0
02/04/26 04:44:01,-3
02/04/26 04:45:01,-14
02/04/26 04:46:01,0
02/04/26 04:47:01,-22
02/04/26 04:48:01,-35
02/04/26 04:49:02,-1
02/04/26 04:50:02,22
02/04/26 04:51:02,1
02/04/26 04:52:02,-3
02/04/26 04:53:02,4
02/04/26 04:54:02,0
02/04/26 04:55:02,0
02/04/26 04:56:02,-4
02/04/26 04:57:02,0
02/04/26 04:58:02,0
02/04/26 04:59:02,-76
02/04/26 05:00:02,34
02/04/26 05:01:02,8
02/04/26 05:02:02,0
02/04/26 05:03:02,51
02/04/26 05:04:00,27
02/04/26 05:05:00,32
02/04/26 05:06:00,37
02/04/26 05:07:00,29
02/04/26 05:08:00,15
02/04/26 05:09:00,57
02/04/26 05:10:00,-76
02/04/26 05:11:00,-20
02/04/26 05:12:00,20
02/04/26 05:13:00,48
02/04/26 05:14:00,3
02/04/26 05:15:00,44
02/04/26 05:16:00,42
02/04/26 05:17:00,81
02/04/26 05:18:00,87
02/04/26 05:19:02,52
02/04/26 05:20:02,39
02/04/26 05:21:02,-12
02/04/26 05:22:02,1
02/04/26 05:23:02,0
02/04/26 05:24:02,0
02/04/26 05:25:02,-19
02/04/26 05:26:02,-8
02/04/26 05:27:02,-7
02/04/26 05:28:02,-8
02/04/26 05:29:02,-7
02/04/26 05:30:02,0
02/04/26 05:31:02,21
02/04/26 05:32:02,0
02/04/26 05:33:58,3
02/04/26 05:34:58,-13
02/04/26 05:35:58,-24
02/04/26 05:36:58,0
02/04/26 05:37:58,0
02/04/26 05:38:58,0
02/04/26 05:39:58,0
02/04/26 05:40:58,0
02/04/26 05:41:58,0
02/04/26 05:42:58,0
02/04/26 05:43:58,0
02/04/26 05:44:58,-20
02/04/26 05:45:58,0
02/04/26 05:46:58,0
02/04/26 05:47:58,0
02/04/26 05:49:02,0
02/04/26 05:50:02,0
02/04/26 05:51:02,0
02/04/26 05:52:02,0
02/04/26 05:53:02,0
02/04/26 05:54:02,0
02/04/26 05:55:02,0
02/04/26 05:56:02,0
02/04/26 05:57:02,0
02/04/26 05:58:02,0
02/04/26 05:59:02,0
02/04/26 06:00:02,0
02/04/26 06:01:02,0
02/04/26 06:02:02,0
02/04/26 06:03:02,0
02/04/26 06:04:01,0
02/04/26 06:05:01,0
02/04/26 06:06:01,0
02/04/26 06:07:01,0
02/04/26 06:08:01,0
02/04/26 06:09:01,0
02/04/26 06:10:01,0
02/04/26 06:11:01,0
02/04/26 06:12:01,0
02/04/26 06:13:01,0
02/04/26 06:14:01,0
02/04/26 06:15:01,0
02/04/26 06:16:01,0
02/04/26 06:17:01,0
02/04/26 06:18:01,0
02/04/26 06:19:01,0
02/04/26 06:20:02,0
02/04/26 06:21:02,0
02/04/26 06:22:02,0
02/04/26 06:23:02,60
02/04/26 06:24:02,-32
02/04/26 06:25:02,-1
02/04/26 06:26:02,42
02/04/26 06:27:02,34
02/04/26 06:28:02,32
02/04/26 06:29:02,9
02/04/26 06:30:02,-3
02/04/26 06:31:02,18
02/04/26 06:32:02,0
02/04/26 06:33:02,0
02/04/26 06:34:02,-8
02/04/26 06:35:02,1
02/04/26 06:36:02,0
02/04/26 06:37:02,-49
02/04/26 06:38:02,-1
02/04/26 06:39:59,0
02/04/26 06:40:59,15
02/04/26 06:41:59,-17
02/04/26 06:42:59,-8
02/04/26 06:43:59,-19
02/04/26 06:44:59,0
02/04/26 06:45:59,9
