timestamp,Infrared to Red Signal Ratio
11/13/25 00:00:30,0
11/13/25 00:01:30,0
11/13/25 00:02:30,0
11/13/25 00:03:30,0
11/13/25 00:04:30,0
11/13/25 00:05:30,0
11/13/25 00:06:30,0
11/13/25 00:07:30,0
11/13/25 00:08:30,0
11/13/25 00:09:30,-9
11/13/25 00:10:30,0
11/13/25 00:11:30,0
11/13/25 00:12:30,0
11/13/25 00:13:30,0
11/13/25 00:14:30,0
11/13/25 00:15:30,0
11/13/25 00:16:30,0
11/13/25 00:17:30,0
11/13/25 00:18:30,-62
11/13/25 00:19:31,0
11/13/25 00:20:31,0
11/13/25 00:21:31,0
11/13/25 00:22:31,0
11/13/25 00:23:31,0
11/13/25 00:24:31,0
11/13/25 00:25:31,0
11/13/25 00:26:31,0
11/13/25 00:27:31,0
11/13/25 00:28:31,0
11/13/25 00:29:31,0
11/13/25 00:30:31,0
11/13/25 00:31:31,0
11/13/25 00:32:31,0
11/13/25 00:33:31,-13
11/13/25 00:34:31,0
11/13/25 00:35:31,0
11/13/25 00:36:31,0
11/13/25 00:37:31,0
11/13/25 00:38:31,14
11/13/25 00:39:31,2
11/13/25 00:40:31,-7
11/13/25 00:41:31,21
11/13/25 00:42:31,19
11/13/25 00:43:31,19
11/13/25 00:44:31,12
11/13/25 00:45:31,-21
11/13/25 00:46:31,-9
11/13/25 00:47:31,-6
11/13/25 00:48:31,13
11/13/25 00:49:31,2
11/13/25 00:50:31,-47
11/13/25 00:51:31,5
11/13/25 00:52:31,4
11/13/25 00:53:31,4
11/13/25 00:54:31,-6
11/13/25 00:55:31,24
11/13/25 00:56:31,9
11/13/25 00:57:31,54
11/13/25 00:58:31,0
11/13/25 00:59:31,0
11/13/25 01:00:31,0
11/13/25 01:01:31,0
11/13/25 01:02:31,0
11/13/25 01:03:31,10
11/13/25 01:04:31,0
11/13/25 01:05:30,0
11/13/25 01:06:30,0
11/13/25 01:07:30,-21
11/13/25 01:08:30,0
11/13/25 01:09:30,0
11/13/25 01:10:30,0
11/13/25 01:11:30,0
11/13/25 01:12:30,0
11/13/25 01:13:30,0
11/13/25 01:14:30,0
11/13/25 01:15:30,0
11/13/25 01:16:30,0
11/13/25 01:17:30,0
11/13/25 01:18:30,0
11/13/25 01:19:30,0
11/13/25 01:20:31,0
11/13/25 01:21:31,0
11/13/25 01:22:31,0
11/13/25 01:23:31,0
11/13/25 01:24:31,0
11/13/25 01:25:31,0
11/13/25 01:26:31,0
11/13/25 01:27:31,0
11/13/25 01:28:31,0
11/13/25 01:29:31,0
11/13/25 01:30:31,0
11/13/25 01:31:31,0
11/13/25 01:32:31,0
11/13/25 01:33:31,0
11/13/25 01:34:31,0
11/13/25 01:35:31,0
11/13/25 01:36:31,0
11/13/25 01:37:31,0
11/13/25 01:38:31,0
11/13/25 01:39:31,0
11/13/25 01:40:31,0
11/13/25 01:41:31,0
11/13/25 01:42:31,0
11/13/25 01:43:31,0
11/13/25 01:44:31,0
11/13/25 01:45:31,0
11/13/25 01:46:31,0
11/13/25 01:47:31,0
11/13/25 01:48:31,0
11/13/25 01:49:31,-50
11/13/25 01:50:31,0
11/13/25 01:51:31,0
11/13/25 01:52:31,0
11/13/25 01:53:31,0
11/13/25 01:54:31,-27
11/13/25 01:55:31,0
11/13/25 01:56:31,0
11/13/25 01:57:31,0
11/13/25 01:58:31,-3
11/13/25 01:59:31,6
11/13/25 02:00:31,23
11/13/25 02:01:31,0
11/13/25 02:02:31,0
11/13/25 02:03:31,0
11/13/25 02:04:31,0
11/13/25 02:05:31,0
11/13/25 02:06:31,0
11/13/25 02:07:31,0
11/13/25 02:08:31,0
11/13/25 02:09:31,0
11/13/25 02:10:31,0
11/13/25 02:11:31,0
11/13/25 02:12:31,0
11/13/25 02:13:31,0
11/13/25 02:14:31,0
11/13/25 02:15:31,0
11/13/25 02:16:31,0
11/13/25 02:17:31,0
11/13/25 02:18:31,0
11/13/25 02:19:31,0
11/13/25 02:20:31,0
11/13/25 02:21:31,0
11/13/25 02:22:31,0
11/13/25 02:23:31,0
11/13/25 02:24:31,0
11/13/25 02:25:31,0
11/13/25 02:26:31,0
11/13/25 02:27:31,0
11/13/25 02:28:31,0
11/13/25 02:29:31,0
11/13/25 02:30:31,0
11/13/25 02:31:31,0
11/13/25 02:32:31,0
11/13/25 02:33:31,0
11/13/25 02:34:31,0
11/13/25 02:35:31,0
11/13/25 02:36:31,0
11/13/25 02:37:31,0
11/13/25 02:38:31,8
11/13/25 02:39:31,33
11/13/25 02:40:31,19
11/13/25 02:41:31,0
11/13/25 02:42:31,0
11/13/25 02:43:31,6
11/13/25 02:44:31,0
11/13/25 02:45:31,0
11/13/25 02:46:31,-8
11/13/25 02:47:31,0
11/13/25 02:48:31,4
11/13/25 02:49:31,0
11/13/25 02:50:31,-22
11/13/25 02:51:31,-5
11/13/25 02:52:31,-9
11/13/25 02:53:31,-19
11/13/25 02:54:31,0
11/13/25 02:55:31,-1
11/13/25 02:56:31,0
11/13/25 02:57:31,0
11/13/25 02:58:31,0
11/13/25 02:59:31,4
11/13/25 03:00:31,0
11/13/25 03:01:31,0
11/13/25 03:02:31,0
11/13/25 03:03:31,0
11/13/25 03:04:31,0
11/13/25 03:05:31,0
11/13/25 03:06:31,0
11/13/25 03:07:31,0
11/13/25 03:08:31,0
11/13/25 03:09:31,0
11/13/25 03:10:31,0
11/13/25 03:11:31,0
11/13/25 03:12:31,0
11/13/25 03:13:31,0
11/13/25 03:14:31,0
11/13/25 03:15:31,0
11/13/25 03:16:31,0
11/13/25 03:17:31,0
11/13/25 03:18:31,0
11/13/25 03:19:31,0
11/13/25 03:20:31,0
11/13/25 03:21:31,0
11/13/25 03:22:31,0
11/13/25 03:23:31,0
11/13/25 03:24:31,0
11/13/25 03:25:31,0
11/13/25 03:26:31,0
11/13/25 03:27:31,0
11/13/25 03:28:31,0
11/13/25 03:29:31,0
11/13/25 03:30:31,0
11/13/25 03:31:31,0
11/13/25 03:32:31,0
11/13/25 03:33:31,0
11/13/25 03:34:31,0
11/13/25 03:35:31,0
11/13/25 03:36:31,0
11/13/25 03:37:31,0
