timestamp,Infrared to Red Signal Ratio
05/27/23 00:00:02,4
05/27/23 00:01:02,0
05/27/23 00:02:02,-30
05/27/23 00:03:02,-4
05/27/23 00:04:02,-8
05/27/23 00:05:02,-38
05/27/23 00:06:03,0
05/27/23 00:07:03,0
05/27/23 00:08:03,0
05/27/23 00:09:03,0
05/27/23 00:10:03,0
05/27/23 00:11:03,-20
05/27/23 00:13:00,0
05/27/23 00:14:00,0
05/27/23 00:15:00,0
05/27/23 00:16:00,0
05/27/23 00:17:00,0
05/27/23 00:18:00,0
05/27/23 00:19:00,0
05/27/23 00:20:01,0
05/27/23 00:21:01,0
05/27/23 00:22:01,0
05/27/23 00:23:01,0
05/27/23 00:24:01,0
05/27/23 00:25:01,0
05/27/23 00:26:02,0
05/27/23 00:27:02,0
05/27/23 00:28:02,0
05/27/23 00:29:02,0
05/27/23 00:30:02,21
05/27/23 00:31:02,-18
05/27/23 00:32:02,5
05/27/23 00:33:03,-2
05/27/23 00:34:03,0
05/27/23 00:35:03,-46
05/27/23 00:36:03,0
05/27/23 00:37:03,-12
05/27/23 00:38:03,0
05/27/23 00:39:03,0
05/27/23 00:40:04,0
05/27/23 00:41:04,61
05/27/23 00:42:04,21
05/27/23 00:43:04,0
05/27/23 00:44:04,37
05/27/23 00:45:04,21
05/27/23 00:46:05,2
05/27/23 00:47:05,0
05/27/23 00:48:05,4
05/27/23 00:49:05,0
05/27/23 00:50:05,-29
05/27/23 00:51:05,-5
05/27/23 00:52:05,0
05/27/23 00:53:06,-43
05/27/23 00:54:06,-73
05/27/23 00:55:06,0
05/27/23 00:56:06,0
05/27/23 00:57:06,0
05/27/23 00:58:06,0
05/27/23 00:59:06,0
05/27/23 01:00:07,0
05/27/23 01:01:07,0
05/27/23 01:02:07,0
05/27/23 01:03:07,0
05/27/23 01:04:07,0
05/27/23 01:05:07,0
05/27/23 01:06:08,0
05/27/23 01:07:08,0
05/27/23 01:08:08,0
05/27/23 01:09:08,0
05/27/23 01:10:08,0
05/27/23 01:11:08,0
05/27/23 01:12:08,0
05/27/23 01:13:09,0
05/27/23 01:14:09,0
05/27/23 01:15:09,0
05/27/23 01:16:09,0
05/27/23 01:17:09,0
05/27/23 01:18:09,0
05/27/23 01:19:09,0
05/27/23 01:20:10,0
05/27/23 01:21:10,0
05/27/23 01:22:10,0
05/27/23 01:23:10,0
05/27/23 01:24:10,0
05/27/23 01:25:10,0
05/27/23 01:26:11,0
05/27/23 01:27:11,0
05/27/23 01:28:11,0
05/27/23 01:29:11,0
05/27/23 01:30:11,0
05/27/23 01:31:11,0
05/27/23 01:32:11,0
05/27/23 01:33:12,0
05/27/23 01:34:12,0
05/27/23 01:35:12,0
05/27/23 01:36:12,0
05/27/23 01:37:12,0
05/27/23 01:38:12,0
05/27/23 01:39:12,0
05/27/23 01:40:13,0
05/27/23 01:41:13,0
05/27/23 01:42:13,0
05/27/23 01:43:13,0
05/27/23 01:44:13,-47
05/27/23 01:45:13,-8
05/27/23 01:46:14,-34
05/27/23 01:47:14,0
05/27/23 01:48:14,52
05/27/23 01:49:14,3
05/27/23 01:50:14,-26
05/27/23 01:51:14,-1
05/27/23 01:52:14,0
05/27/23 01:53:15,15
05/27/23 01:54:15,-15
05/27/23 01:55:15,-13
05/27/23 01:56:15,2
05/27/23 01:57:15,59
05/27/23 01:58:15,0
05/27/23 01:59:15,0
05/27/23 02:00:16,0
05/27/23 02:01:16,0
05/27/23 02:02:16,0
05/27/23 02:03:16,0
05/27/23 02:04:16,0
05/27/23 02:05:16,0
05/27/23 02:06:17,0
05/27/23 02:07:17,0
05/27/23 02:08:17,0
05/27/23 02:09:17,0
05/27/23 02:10:17,0
05/27/23 02:11:17,0
05/27/23 02:12:17,0
05/27/23 02:13:18,0
05/27/23 02:14:18,0
05/27/23 02:15:18,0
05/27/23 02:16:18,0
05/27/23 02:17:18,0
05/27/23 02:18:18,0
05/27/23 02:19:18,0
05/27/23 02:20:19,0
05/27/23 02:21:19,0
05/27/23 02:22:19,0
05/27/23 02:23:19,0
05/27/23 02:24:19,0
05/27/23 02:25:19,0
05/27/23 02:26:20,0
05/27/23 02:27:20,0
05/27/23 02:28:20,0
05/27/23 02:29:20,-8
05/27/23 02:30:20,-4
05/27/23 02:31:20,0
05/27/23 02:32:20,-16
05/27/23 02:33:21,1
05/27/23 02:34:21,0
05/27/23 02:35:21,23
05/27/23 02:36:21,0
05/27/23 02:37:21,-20
05/27/23 02:38:21,-4
05/27/23 02:39:21,0
05/27/23 02:40:22,0
05/27/23 02:41:22,-41
05/27/23 02:42:22,-7
05/27/23 02:43:22,-6
05/27/23 02:44:22,-4
05/27/23 02:45:22,-22
05/27/23 02:46:23,2
05/27/23 02:47:23,-39
05/27/23 02:48:23,8
05/27/23 02:49:23,2
05/27/23 02:50:23,-34
05/27/23 02:51:23,0
05/27/23 02:52:23,21
05/27/23 02:53:24,0
05/27/23 02:54:24,0
05/27/23 02:55:24,0
05/27/23 02:56:24,0
05/27/23 02:57:24,0
05/27/23 02:58:24,0
05/27/23 02:59:24,0
05/27/23 03:00:25,0
05/27/23 03:01:25,0
05/27/23 03:02:25,0
05/27/23 03:03:25,0
05/27/23 03:04:25,0
05/27/23 03:05:25,-14
05/27/23 03:06:26,29
05/27/23 03:07:26,-29
05/27/23 03:08:26,12
05/27/23 03:09:26,0
05/27/23 03:10:26,0
05/27/23 03:11:26,0
05/27/23 03:12:26,0
05/27/23 03:13:27,0
05/27/23 03:14:27,-9
05/27/23 03:15:27,6
05/27/23 03:16:27,-5
05/27/23 03:17:27,0
05/27/23 03:18:27,0
05/27/23 03:19:27,0
05/27/23 03:20:28,0
05/27/23 03:21:28,0
05/27/23 03:22:28,0
05/27/23 03:23:28,0
05/27/23 03:24:28,0
05/27/23 03:25:28,0
05/27/23 03:26:29,0
05/27/23 03:27:29,0
05/27/23 03:28:29,42
05/27/23 03:29:29,21
05/27/23 03:30:29,-30
05/27/23 03:31:29,0
05/27/23 03:32:29,0
05/27/23 03:33:30,26
05/27/23 03:34:30,0
05/27/23 03:35:30,0
05/27/23 03:36:30,-13
05/27/23 03:37:30,0
05/27/23 03:38:30,0
05/27/23 03:39:30,0
05/27/23 03:40:31,18
05/27/23 03:41:31,0
05/27/23 03:42:31,-26
05/27/23 03:43:31,0
05/27/23 03:44:31,-17
05/27/23 03:45:31,0
05/27/23 03:46:32,4
05/27/23 03:47:32,0
05/27/23 03:48:32,17
05/27/23 03:49:32,0
05/27/23 03:50:32,-1
05/27/23 03:51:32,6
05/27/23 03:52:32,0
05/27/23 03:53:33,-3
05/27/23 03:54:33,0
05/27/23 03:55:33,-11
