timestamp,Infrared to Red Signal Ratio
02/20/26 00:00:30,47
02/20/26 00:01:30,4
02/20/26 00:02:30,0
02/20/26 00:03:30,32
02/20/26 00:04:30,23
02/20/26 00:05:30,69
02/20/26 00:06:30,55
02/20/26 00:07:30,10
02/20/26 00:08:30,24
02/20/26 00:09:30,-6
02/20/26 00:10:30,-29
02/20/26 00:11:30,37
02/20/26 00:12:30,6
02/20/26 00:13:30,-1
02/20/26 00:14:30,0
02/20/26 00:15:30,-17
02/20/26 00:16:30,-21
02/20/26 00:17:30,-12
02/20/26 00:18:30,40
02/20/26 00:19:30,20
02/20/26 00:20:30,17
02/20/26 00:21:30,19
02/20/26 00:22:32,21
02/20/26 00:23:32,16
02/20/26 00:24:32,-21
02/20/26 00:25:32,0
02/20/26 00:26:32,6
02/20/26 00:27:32,0
02/20/26 00:28:32,3
02/20/26 00:29:32,-8
02/20/26 00:30:32,0
02/20/26 00:31:32,47
02/20/26 00:32:32,34
02/20/26 00:33:32,24
02/20/26 00:34:32,9
02/20/26 00:35:32,5
02/20/26 00:36:32,65
02/20/26 00:37:32,-9
02/20/26 00:38:32,13
02/20/26 00:39:32,-6
02/20/26 00:40:32,0
02/20/26 00:41:32,4
02/20/26 00:42:32,12
02/20/26 00:43:32,-30
02/20/26 00:44:32,-15
02/20/26 00:45:32,-16
02/20/26 00:46:32,0
02/20/26 00:47:32,0
02/20/26 00:48:32,-4
02/20/26 00:49:32,0
02/20/26 00:50:32,0
02/20/26 00:51:32,1
02/20/26 00:52:32,30
02/20/26 00:53:32,1
02/20/26 00:54:32,0
02/20/26 00:55:32,0
02/20/26 00:56:32,0
02/20/26 00:57:32,0
02/20/26 00:58:32,5
02/20/26 00:59:32,4
02/20/26 01:00:32,0
02/20/26 01:01:32,4
02/20/26 01:02:32,0
02/20/26 01:03:32,0
02/20/26 01:04:32,-61
02/20/26 01:05:32,-3
02/20/26 01:06:32,24
02/20/26 01:07:32,5
02/20/26 01:08:31,6
02/20/26 01:09:31,8
02/20/26 01:10:31,72
02/20/26 01:11:31,33
02/20/26 01:12:31,13
02/20/26 01:13:31,-1
02/20/26 01:14:31,-1
02/20/26 01:15:31,54
02/20/26 01:16:31,40
02/20/26 01:17:31,69
02/20/26 01:18:31,60
02/20/26 01:19:31,55
02/20/26 01:20:31,0
02/20/26 01:21:31,6
02/20/26 01:22:31,1
02/20/26 01:23:33,1
02/20/26 01:24:33,8
02/20/26 01:25:33,18
02/20/26 01:26:33,29
02/20/26 01:27:33,40
02/20/26 01:28:33,17
02/20/26 01:29:33,0
02/20/26 01:30:33,39
02/20/26 01:31:33,-7
02/20/26 01:32:33,1
02/20/26 01:33:33,17
02/20/26 01:34:33,0
02/20/26 01:35:33,26
02/20/26 01:36:33,33
02/20/26 01:37:33,58
02/20/26 01:38:32,0
02/20/26 01:39:32,29
02/20/26 01:40:32,17
02/20/26 01:41:32,5
02/20/26 01:42:32,2
02/20/26 01:43:32,32
02/20/26 01:44:32,48
02/20/26 01:45:32,21
02/20/26 01:46:32,12
02/20/26 01:47:32,30
02/20/26 01:48:32,-20
02/20/26 01:49:32,56
02/20/26 01:50:32,24
02/20/26 01:51:32,21
02/20/26 01:52:32,37
02/20/26 01:53:32,8
02/20/26 01:54:32,4
02/20/26 01:55:32,14
02/20/26 01:56:32,-33
02/20/26 01:57:32,0
02/20/26 01:58:32,-28
02/20/26 01:59:32,20
02/20/26 02:00:32,-3
02/20/26 02:01:32,0
02/20/26 02:02:32,9
02/20/26 02:03:32,19
02/20/26 02:04:32,13
02/20/26 02:05:32,27
02/20/26 02:06:32,4
02/20/26 02:07:32,-3
02/20/26 02:08:30,0
02/20/26 02:09:30,-33
02/20/26 02:10:30,16
