timestamp,Infrared to Red Signal Ratio
01/10/23 02:25:31,0
01/10/23 02:26:31,-11
01/10/23 02:27:31,3
01/10/23 02:28:31,1
01/10/23 02:29:32,15
01/10/23 02:30:32,2
01/10/23 02:31:32,4
01/10/23 02:32:32,-1
01/10/23 02:33:32,5
01/10/23 02:34:32,0
01/10/23 02:35:32,2
01/10/23 02:36:33,0
01/10/23 02:37:33,-37
01/10/23 02:38:33,16
01/10/23 02:40:00,-6
01/10/23 02:41:00,-48
01/10/23 02:42:00,5
01/10/23 02:43:01,-2
01/10/23 02:44:01,-6
01/10/23 02:45:01,-37
01/10/23 02:46:01,-30
01/10/23 02:47:01,-20
01/10/23 02:48:01,-49
01/10/23 02:49:01,-47
01/10/23 02:50:02,0
01/10/23 02:51:02,-19
01/10/23 02:52:02,-38
01/10/23 02:53:02,-23
01/10/23 02:54:02,-7
01/10/23 02:55:02,-73
01/10/23 02:56:03,-64
01/10/23 02:57:03,-13
01/10/23 02:58:03,-37
01/10/23 02:59:03,-1
01/10/23 03:00:03,-2
01/10/23 03:01:03,-56
01/10/23 03:02:03,17
01/10/23 03:03:04,-8
01/10/23 03:04:04,0
01/10/23 03:05:04,13
01/10/23 03:06:04,-4
01/10/23 03:07:04,-32
01/10/23 03:08:04,-27
01/10/23 03:09:04,1
01/10/23 03:10:05,-2
01/10/23 03:11:05,-10
01/10/23 03:12:05,-46
01/10/23 03:13:05,-4
01/10/23 03:14:05,-1
01/10/23 03:15:05,5
01/10/23 03:16:06,0
01/10/23 03:17:06,-30
01/10/23 03:18:06,-26
01/10/23 03:19:06,1
01/10/23 03:20:06,-58
01/10/23 03:21:06,34
01/10/23 03:22:06,0
01/10/23 03:23:07,0
01/10/23 03:24:07,0
01/10/23 03:25:07,-30
01/10/23 03:26:07,9
01/10/23 03:27:07,-4
01/10/23 03:28:07,-21
01/10/23 03:29:07,-35
01/10/23 03:30:08,-10
01/10/23 03:31:08,0
01/10/23 03:32:08,0
01/10/23 03:33:08,7
01/10/23 03:34:08,0
01/10/23 03:35:08,-8
01/10/23 03:36:09,-17
01/10/23 03:37:09,21
01/10/23 03:38:09,-8
01/10/23 03:39:09,-10
01/10/23 03:40:09,2
01/10/23 03:41:09,59
01/10/23 03:42:09,0
01/10/23 03:43:10,0
01/10/23 03:44:10,-5
01/10/23 03:45:10,-30
01/10/23 03:46:10,0
01/10/23 03:47:10,0
01/10/23 03:48:10,0
01/10/23 03:49:10,6
01/10/23 03:50:11,0
01/10/23 03:51:11,-5
01/10/23 03:52:11,-37
01/10/23 03:53:11,0
01/10/23 03:54:11,-17
01/10/23 03:55:11,8
01/10/23 03:56:12,0
01/10/23 03:57:12,0
01/10/23 03:58:12,2
01/10/23 03:59:12,-41
01/10/23 04:00:12,-38
01/10/23 04:01:12,-1
01/10/23 04:02:12,-11
01/10/23 04:03:13,-1
01/10/23 04:04:13,0
01/10/23 04:05:13,3
01/10/23 04:06:13,21
01/10/23 04:07:13,-2
01/10/23 04:08:13,19
01/10/23 04:09:13,0
01/10/23 04:10:14,-7
01/10/23 04:11:14,-17
01/10/23 04:12:14,2
01/10/23 04:13:14,0
01/10/23 04:14:14,-10
01/10/23 04:15:14,-25
01/10/23 04:16:15,-20
01/10/23 04:17:15,0
01/10/23 04:18:15,-12
01/10/23 04:19:15,-60
01/10/23 04:20:15,0
01/10/23 04:21:15,-30
01/10/23 04:22:15,0
01/10/23 04:23:16,0
01/10/23 04:24:16,0
01/10/23 04:25:16,-16
01/10/23 04:26:16,32
01/10/23 04:27:16,0
01/10/23 04:28:16,-6
01/10/23 04:29:16,-39
01/10/23 04:30:17,0
01/10/23 04:31:17,0
01/10/23 04:32:17,0
