timestamp,Infrared to Red Signal Ratio
11/29/23 00:52:00,34
11/29/23 00:53:00,42
11/29/23 00:54:00,4
11/29/23 00:55:00,43
11/29/23 00:56:00,-32
11/29/23 00:57:00,0
11/29/23 00:58:00,0
11/29/23 00:59:00,0
11/29/23 01:00:00,-19
11/29/23 01:01:00,0
11/29/23 01:03:01,-21
11/29/23 01:04:01,4
11/29/23 01:05:01,0
11/29/23 01:06:01,23
11/29/23 01:07:01,17
11/29/23 01:08:01,38
11/29/23 01:09:01,0
11/29/23 01:10:01,-4
11/29/23 01:11:01,27
11/29/23 01:12:01,13
11/29/23 01:13:01,-21
11/29/23 01:14:01,0
11/29/23 01:15:01,0
11/29/23 01:16:01,-1
11/29/23 01:17:01,-30
11/29/23 01:18:02,-17
11/29/23 01:19:02,49
11/29/23 01:20:02,37
11/29/23 01:21:02,7
11/29/23 01:22:02,-1
11/29/23 01:23:02,0
11/29/23 01:24:02,24
11/29/23 01:25:02,38
11/29/23 01:26:02,19
11/29/23 01:27:02,-5
11/29/23 01:28:02,0
11/29/23 01:29:02,16
11/29/23 01:30:02,0
11/29/23 01:31:02,-7
11/29/23 01:32:02,-11
11/29/23 01:33:03,15
11/29/23 01:34:03,12
11/29/23 01:35:03,10
11/29/23 01:36:03,44
11/29/23 01:37:03,0
11/29/23 01:38:03,74
11/29/23 01:39:03,14
11/29/23 01:40:03,8
11/29/23 01:41:03,4
11/29/23 01:42:03,30
11/29/23 01:43:03,-3
11/29/23 01:44:03,1
11/29/23 01:45:03,0
11/29/23 01:46:03,-10
11/29/23 01:47:03,9
11/29/23 01:48:05,0
11/29/23 01:49:05,-10
11/29/23 01:50:05,-30
11/29/23 01:51:05,21
11/29/23 01:52:05,-2
11/29/23 01:53:05,18
11/29/23 01:54:05,0
11/29/23 01:55:05,13
11/29/23 01:56:05,17
11/29/23 01:57:05,1
11/29/23 01:58:05,1
11/29/23 01:59:05,56
11/29/23 02:00:05,8
11/29/23 02:01:05,1
11/29/23 02:02:05,49
11/29/23 02:03:07,23
11/29/23 02:04:07,0
11/29/23 02:05:07,53
11/29/23 02:06:07,1
11/29/23 02:07:07,7
11/29/23 02:08:07,-4
11/29/23 02:09:07,0
11/29/23 02:10:07,12
11/29/23 02:11:07,26
11/29/23 02:12:07,-27
11/29/23 02:13:07,-2
11/29/23 02:14:07,-2
11/29/23 02:15:07,-1
11/29/23 02:16:07,-4
11/29/23 02:17:07,-10
11/29/23 02:18:09,17
11/29/23 02:19:09,0
11/29/23 02:20:09,34
11/29/23 02:21:09,-4
11/29/23 02:22:09,27
11/29/23 02:23:09,55
11/29/23 02:24:09,27
11/29/23 02:25:09,0
11/29/23 02:26:09,11
11/29/23 02:27:09,0
11/29/23 02:28:09,0
11/29/23 02:29:09,5
11/29/23 02:30:09,37
11/29/23 02:31:09,67
11/29/23 02:32:09,45
11/29/23 02:33:09,1
11/29/23 02:34:10,0
11/29/23 02:35:10,-15
11/29/23 02:36:10,5
11/29/23 02:37:10,2
11/29/23 02:38:10,63
11/29/23 02:39:10,18
11/29/23 02:40:10,4
11/29/23 02:41:10,11
11/29/23 02:42:10,-5
11/29/23 02:43:10,4
11/29/23 02:44:10,0
11/29/23 02:45:10,2
11/29/23 02:46:10,0
11/29/23 02:47:10,0
11/29/23 02:48:10,6
11/29/23 02:49:11,-2
11/29/23 02:50:11,-39
11/29/23 02:51:11,-13
11/29/23 02:52:11,1
11/29/23 02:53:11,0
11/29/23 02:54:11,-13
11/29/23 02:55:11,-71
11/29/23 02:56:11,0
11/29/23 02:57:11,-13
11/29/23 02:58:11,-14
11/29/23 02:59:11,-8
11/29/23 03:00:11,-4
11/29/23 03:01:11,4
11/29/23 03:02:11,0
