timestamp,Infrared to Red Signal Ratio
02/17/26 00:48:00,8
02/17/26 00:49:00,4
02/17/26 00:50:00,7
02/17/26 00:51:00,-12
02/17/26 00:52:00,-4
02/17/26 00:56:30,2
02/17/26 00:57:30,-5
02/17/26 00:58:30,-6
02/17/26 00:59:30,-70
02/17/26 01:00:30,-4
02/17/26 01:01:30,-39
02/17/26 01:02:30,-13
02/17/26 01:03:30,10
02/17/26 01:04:30,-10
02/17/26 01:05:30,0
02/17/26 01:06:30,-23
02/17/26 01:07:30,-40
02/17/26 01:08:30,-16
02/17/26 01:09:30,-9
02/17/26 01:10:30,0
02/17/26 01:11:30,-15
02/17/26 01:12:30,-24
02/17/26 01:13:30,2
02/17/26 01:14:30,2
02/17/26 01:15:30,-2
02/17/26 01:16:30,-93
02/17/26 01:17:30,-87
02/17/26 01:18:30,-32
02/17/26 01:19:30,-8
02/17/26 01:20:30,-39
02/17/26 01:21:30,0
02/17/26 01:22:30,-27
02/17/26 01:23:30,-2
02/17/26 01:24:30,-53
02/17/26 01:25:30,18
02/17/26 01:26:30,-8
02/17/26 01:27:30,4
02/17/26 01:28:30,-56
02/17/26 01:29:30,-32
02/17/26 01:30:30,2
02/17/26 01:31:30,-30
02/17/26 01:32:30,0
02/17/26 01:33:30,-38
02/17/26 01:34:30,-5
02/17/26 01:35:30,-4
02/17/26 01:36:30,-8
02/17/26 01:37:30,-18
02/17/26 01:38:30,23
02/17/26 01:39:30,22
02/17/26 01:40:30,-29
02/17/26 01:41:30,39
02/17/26 01:42:30,-2
02/17/26 01:43:30,0
02/17/26 01:44:30,-11
02/17/26 01:45:30,-52
02/17/26 01:46:30,-2
02/17/26 01:47:30,6
02/17/26 01:48:30,3
02/17/26 01:49:30,-24
02/17/26 01:50:30,0
02/17/26 01:51:30,67
02/17/26 01:52:30,15
02/17/26 01:53:30,56
02/17/26 01:54:30,1
02/17/26 01:55:30,12
02/17/26 01:56:30,30
02/17/26 01:57:30,42
02/17/26 01:58:30,10
02/17/26 01:59:30,4
02/17/26 02:00:30,8
02/17/26 02:01:30,18
02/17/26 02:02:30,19
02/17/26 02:03:30,12
02/17/26 02:04:30,8
02/17/26 02:05:30,28
02/17/26 02:06:30,15
02/17/26 02:07:30,42
02/17/26 02:08:30,22
02/17/26 02:09:30,43
02/17/26 02:10:30,38
