timestamp,Infrared to Red Signal Ratio
04/05/23 00:00:01,0
04/05/23 00:01:01,0
04/05/23 00:02:01,0
04/05/23 00:03:02,0
04/05/23 00:04:02,0
04/05/23 00:05:02,0
04/05/23 00:06:02,0
04/05/23 00:07:02,0
04/05/23 00:08:02,66
04/05/23 00:09:02,5
04/05/23 00:10:03,0
04/05/23 00:11:03,0
04/05/23 00:12:03,-11
04/05/23 00:13:03,0
04/05/23 00:14:03,-3
04/05/23 00:15:03,-19
04/05/23 00:16:03,-22
04/05/23 00:17:04,0
04/05/23 00:18:04,-4
04/05/23 00:19:04,-24
04/05/23 00:20:04,-17
04/05/23 00:21:04,0
04/05/23 00:22:04,26
04/05/23 00:23:05,18
04/05/23 00:24:05,0
04/05/23 00:25:05,23
04/05/23 00:26:05,-7
04/05/23 00:27:05,25
04/05/23 00:28:05,3
04/05/23 00:29:05,7
04/05/23 00:30:06,8
04/05/23 00:31:06,54
04/05/23 00:32:06,13
04/05/23 00:33:06,11
04/05/23 00:34:06,-22
04/05/23 00:35:06,0
04/05/23 00:36:06,21
04/05/23 00:37:07,23
04/05/23 00:38:07,0
04/05/23 00:39:07,8
04/05/23 00:40:07,6
04/05/23 00:41:07,-3
04/05/23 00:42:07,42
04/05/23 00:43:08,-35
04/05/23 00:44:08,0
04/05/23 00:45:08,0
04/05/23 00:46:08,0
04/05/23 00:47:08,0
04/05/23 00:48:08,0
04/05/23 00:49:08,13
04/05/23 00:50:09,1
04/05/23 00:51:09,0
04/05/23 00:52:09,-27
04/05/23 00:53:09,26
04/05/23 00:54:09,-36
04/05/23 00:55:09,0
04/05/23 00:56:09,-7
04/05/23 00:57:10,-22
04/05/23 00:58:10,0
04/05/23 00:59:10,0
04/05/23 01:00:10,4
04/05/23 01:01:10,0
04/05/23 01:02:10,0
04/05/23 01:03:11,-65
04/05/23 01:04:11,0
04/05/23 01:05:11,0
04/05/23 01:06:11,0
04/05/23 01:07:11,0
04/05/23 01:08:11,0
04/05/23 01:09:11,-18
04/05/23 01:10:12,0
04/05/23 01:11:12,60
04/05/23 01:12:12,6
04/05/23 01:13:12,0
04/05/23 01:14:12,0
04/05/23 01:15:12,0
04/05/23 01:16:12,-7
04/05/23 01:17:13,-4
04/05/23 01:18:13,0
04/05/23 01:19:13,-3
04/05/23 01:20:13,0
04/05/23 01:21:13,0
04/05/23 01:22:13,0
04/05/23 01:23:14,0
04/05/23 01:24:14,0
04/05/23 01:25:14,0
04/05/23 01:26:14,0
04/05/23 01:27:14,19
04/05/23 01:28:14,0
04/05/23 01:29:14,0
04/05/23 01:30:15,0
04/05/23 01:31:15,0
04/05/23 01:32:15,0
04/05/23 01:33:15,0
04/05/23 01:34:15,4
04/05/23 01:35:15,0
04/05/23 01:36:15,0
04/05/23 01:37:16,0
04/05/23 01:38:16,-1
04/05/23 01:39:16,-2
04/05/23 01:40:16,0
04/05/23 01:41:16,0
04/05/23 01:42:16,-20
04/05/23 01:43:17,2
04/05/23 01:44:17,0
04/05/23 01:45:17,25
04/05/23 01:46:17,13
04/05/23 01:47:17,4
04/05/23 01:48:17,0
04/05/23 01:49:17,-4
04/05/23 01:50:18,7
04/05/23 01:51:18,3
04/05/23 01:52:18,25
04/05/23 01:53:18,-11
04/05/23 01:54:18,20
04/05/23 01:55:18,0
04/05/23 01:56:18,-6
04/05/23 01:57:19,-15
04/05/23 01:58:19,3
04/05/23 01:59:19,4
04/05/23 02:00:19,34
04/05/23 02:01:19,30
04/05/23 02:02:19,51
04/05/23 02:03:20,-1
04/05/23 02:04:20,-41
04/05/23 02:05:20,-26
04/05/23 02:06:20,20
04/05/23 02:07:20,0
04/05/23 02:08:20,0
04/05/23 02:09:20,0
04/05/23 02:10:21,0
04/05/23 02:11:21,0
04/05/23 02:12:21,0
04/05/23 02:13:21,0
04/05/23 02:14:21,0
04/05/23 02:15:21,0
04/05/23 02:16:21,0
04/05/23 02:17:22,0
04/05/23 02:18:22,0
04/05/23 02:19:22,0
04/05/23 02:20:22,0
04/05/23 02:21:22,0
04/05/23 02:22:22,0
04/05/23 02:23:23,59
04/05/23 02:24:23,-14
04/05/23 02:25:23,0
04/05/23 02:26:23,0
04/05/23 02:27:23,-4
04/05/23 02:28:23,0
04/05/23 02:29:23,-1
