timestamp,Infrared to Red Signal Ratio
11/24/22 01:03:31,-60
11/24/22 01:04:32,-4
11/24/22 01:05:32,-4
11/24/22 01:06:32,-48
11/24/22 01:07:32,-5
11/24/22 01:08:32,0
11/24/22 01:09:32,-8
11/24/22 01:10:32,-30
11/24/22 01:12:00,5
11/24/22 01:13:00,-30
11/24/22 01:14:00,-2
11/24/22 01:15:00,-4
11/24/22 01:16:00,4
11/24/22 01:17:00,4
11/24/22 01:18:01,5
11/24/22 01:20:00,0
11/24/22 01:21:00,22
11/24/22 01:22:00,-2
11/24/22 01:23:00,-1
11/24/22 01:24:00,5
11/24/22 01:25:01,-21
11/24/22 01:26:01,-8
11/24/22 01:27:01,0
11/24/22 01:28:01,0
11/24/22 01:29:01,-16
11/24/22 01:30:01,-4
11/24/22 01:31:02,-3
11/24/22 01:32:02,-21
11/24/22 01:33:02,0
11/24/22 01:34:02,12
11/24/22 01:35:02,3
11/24/22 01:36:02,-24
11/24/22 01:37:02,-10
11/24/22 01:38:03,-2
11/24/22 01:39:03,8
11/24/22 01:40:03,0
11/24/22 01:41:03,0
11/24/22 01:42:03,8
11/24/22 01:43:03,24
11/24/22 01:44:03,0
11/24/22 01:45:04,0
11/24/22 01:46:04,4
11/24/22 01:47:04,0
11/24/22 01:48:04,-8
11/24/22 01:49:04,9
11/24/22 01:50:04,8
11/24/22 01:51:05,0
11/24/22 01:52:05,45
11/24/22 01:53:05,0
11/24/22 01:54:05,3
11/24/22 01:55:05,-1
11/24/22 01:56:05,11
11/24/22 01:57:05,0
11/24/22 01:58:06,29
11/24/22 01:59:06,25
11/24/22 02:00:06,-14
11/24/22 02:01:06,0
11/24/22 02:02:06,0
11/24/22 02:03:06,-23
11/24/22 02:04:06,4
11/24/22 02:05:07,4
11/24/22 02:06:07,39
11/24/22 02:07:07,21
11/24/22 02:08:07,0
11/24/22 02:09:07,-30
11/24/22 02:10:07,-85
11/24/22 02:11:08,-7
11/24/22 02:12:08,-46
11/24/22 02:13:08,-69
11/24/22 02:14:08,0
11/24/22 02:15:08,0
11/24/22 02:16:08,0
11/24/22 02:17:08,0
11/24/22 02:18:09,0
11/24/22 02:19:09,0
11/24/22 02:20:09,0
11/24/22 02:21:09,0
11/24/22 02:22:09,0
11/24/22 02:23:09,0
11/24/22 02:24:09,0
11/24/22 02:25:10,0
11/24/22 02:26:10,0
11/24/22 02:27:10,0
11/24/22 02:28:10,0
11/24/22 02:29:10,0
11/24/22 02:30:10,0
11/24/22 02:31:11,0
11/24/22 02:32:11,0
11/24/22 02:33:11,0
11/24/22 02:34:11,0
11/24/22 02:35:11,0
11/24/22 02:36:11,0
11/24/22 02:37:11,0
11/24/22 02:38:12,0
11/24/22 02:39:12,0
11/24/22 02:40:12,0
11/24/22 02:41:12,0
11/24/22 02:42:12,0
11/24/22 02:43:12,0
11/24/22 02:44:12,0
11/24/22 02:45:13,0
11/24/22 02:46:13,0
11/24/22 02:47:13,-27
11/24/22 02:48:13,0
11/24/22 02:49:13,0
11/24/22 02:50:13,0
11/24/22 02:51:14,0
11/24/22 02:52:14,0
11/24/22 02:53:14,0
11/24/22 02:54:14,0
11/24/22 02:55:14,0
11/24/22 02:56:14,4
11/24/22 02:57:14,56
11/24/22 02:58:15,37
11/24/22 02:59:15,53
11/24/22 03:00:15,0
11/24/22 03:01:15,-15
11/24/22 03:02:15,0
11/24/22 03:03:15,34
11/24/22 03:04:15,19
11/24/22 03:05:16,16
11/24/22 03:06:16,0
11/24/22 03:07:16,0
11/24/22 03:08:16,0
11/24/22 03:09:16,0
11/24/22 03:10:16,0
11/24/22 03:11:17,0
11/24/22 03:12:17,33
11/24/22 03:13:17,-13
11/24/22 03:14:17,29
11/24/22 03:15:17,44
11/24/22 03:16:17,-51
11/24/22 03:17:17,0
11/24/22 03:18:18,0
11/24/22 03:19:18,0
11/24/22 03:20:18,0
11/24/22 03:21:18,-11
11/24/22 03:22:18,0
11/24/22 03:23:18,28
11/24/22 03:24:18,-13
11/24/22 03:25:19,-11
11/24/22 03:26:19,48
11/24/22 03:27:19,0
11/24/22 03:28:19,19
11/24/22 03:29:19,4
11/24/22 03:30:19,4
11/24/22 03:31:20,44
11/24/22 03:32:20,-2
11/24/22 03:33:20,-8
11/24/22 03:34:20,25
11/24/22 03:35:20,0
11/24/22 03:36:20,23
11/24/22 03:37:20,0
11/24/22 03:38:21,0
11/24/22 03:39:21,17
11/24/22 03:40:21,24
11/24/22 03:41:21,-2
11/24/22 03:42:21,7
11/24/22 03:43:21,67
11/24/22 03:44:21,66
11/24/22 03:45:22,0
11/24/22 03:46:22,12
11/24/22 03:47:22,17
11/24/22 03:48:22,0
11/24/22 03:49:22,0
11/24/22 03:50:22,0
11/24/22 03:51:23,0
11/24/22 03:52:23,0
11/24/22 03:53:23,0
11/24/22 03:54:23,0
11/24/22 03:55:23,0
11/24/22 03:56:23,0
11/24/22 03:57:23,0
11/24/22 03:58:24,0
11/24/22 03:59:24,0
11/24/22 04:00:24,0
11/24/22 04:01:24,0
11/24/22 04:02:24,0
11/24/22 04:03:24,0
11/24/22 04:04:25,0
11/24/22 04:05:25,0
11/24/22 04:06:25,0
11/24/22 04:07:25,0
11/24/22 04:08:25,0
11/24/22 04:09:25,0
11/24/22 04:10:25,0
11/24/22 04:11:26,0
11/24/22 04:12:26,-8
11/24/22 04:13:26,17
11/24/22 04:14:26,0
11/24/22 04:15:26,0
11/24/22 04:16:26,0
11/24/22 04:17:26,0
11/24/22 04:18:27,0
11/24/22 04:19:27,0
11/24/22 04:20:27,0
11/24/22 04:21:27,0
11/24/22 04:22:27,0
11/24/22 04:23:27,5
11/24/22 04:24:28,2
11/24/22 04:25:28,4
11/24/22 04:26:28,16
11/24/22 04:27:28,23
11/24/22 04:28:28,0
11/24/22 04:29:28,-3
11/24/22 04:30:28,0
11/24/22 04:31:30,0
11/24/22 04:32:30,0
11/24/22 04:33:30,0
11/24/22 04:34:30,0
11/24/22 04:35:30,9
11/24/22 04:36:30,0
11/24/22 04:37:30,0
11/24/22 04:38:31,0
11/24/22 04:39:31,0
11/24/22 04:40:31,0
11/24/22 04:41:31,0
11/24/22 04:42:31,0
11/24/22 04:43:31,0
11/24/22 04:44:32,0
11/24/22 04:45:32,0
11/24/22 04:46:32,0
11/24/22 04:47:32,-16
11/24/22 04:48:32,-1
11/24/22 04:49:32,14
11/24/22 04:50:32,39
11/24/22 04:51:33,0
11/24/22 04:52:33,0
11/24/22 04:53:33,0
11/24/22 04:54:33,0
11/24/22 04:55:33,0
11/24/22 04:56:33,0
11/24/22 04:57:33,0
11/24/22 04:58:34,0
11/24/22 04:59:34,0
11/24/22 05:00:34,0
11/24/22 05:01:34,0
11/24/22 05:02:34,0
11/24/22 05:03:34,0
11/24/22 05:04:35,-21
11/24/22 05:05:35,0
11/24/22 05:06:35,0
11/24/22 05:07:35,0
11/24/22 05:08:35,0
11/24/22 05:09:35,0
11/24/22 05:10:35,0
11/24/22 05:11:36,0
11/24/22 05:12:36,0
11/24/22 05:13:36,0
11/24/22 05:14:36,0
11/24/22 05:15:36,0
11/24/22 05:16:36,0
11/24/22 05:17:36,0
11/24/22 05:18:37,0
11/24/22 05:19:37,0
11/24/22 05:20:37,0
11/24/22 05:21:37,0
11/24/22 05:22:37,0
11/24/22 05:23:37,0
11/24/22 05:24:38,0
11/24/22 05:25:38,0
11/24/22 05:26:38,0
11/24/22 05:27:38,0
11/24/22 05:28:38,0
11/24/22 05:29:38,0
11/24/22 05:30:38,0
11/24/22 05:31:39,0
11/24/22 05:32:39,0
11/24/22 05:33:39,0
11/24/22 05:34:39,0
11/24/22 05:35:39,-1
11/24/22 05:36:39,-55
11/24/22 05:37:39,0
11/24/22 05:38:40,0
11/24/22 05:39:40,0
11/24/22 05:40:40,0
11/24/22 05:41:40,0
11/24/22 05:42:40,0
11/24/22 05:43:40,0
11/24/22 05:44:41,0
11/24/22 05:45:41,0
11/24/22 05:46:41,0
11/24/22 05:47:41,0
11/24/22 05:48:41,0
11/24/22 05:49:41,0
11/24/22 05:50:41,0
11/24/22 05:51:42,0
11/24/22 05:52:42,0
11/24/22 05:53:42,0
11/24/22 05:54:42,0
11/24/22 05:55:42,0
11/24/22 05:56:42,0
11/24/22 05:57:42,0
11/24/22 05:58:43,0
11/24/22 05:59:43,0
11/24/22 06:00:43,0
11/24/22 06:01:43,0
11/24/22 06:02:43,0
11/24/22 06:03:43,0
11/24/22 06:04:44,0
11/24/22 06:05:44,0
11/24/22 06:06:44,0
11/24/22 06:07:44,0
11/24/22 06:08:44,0
11/24/22 06:09:44,0
11/24/22 06:10:44,0
11/24/22 06:11:45,0
11/24/22 06:12:45,0
11/24/22 06:13:45,0
11/24/22 06:14:45,0
11/24/22 06:15:45,0
11/24/22 06:16:45,0
11/24/22 06:17:45,0
11/24/22 06:18:46,0
11/24/22 06:19:46,0
11/24/22 06:20:46,0
11/24/22 06:21:46,0
11/24/22 06:22:46,0
11/24/22 06:23:46,0
11/24/22 06:24:47,0
11/24/22 06:25:47,0
11/24/22 06:26:47,0
11/24/22 06:27:47,0
11/24/22 06:28:47,0
11/24/22 06:29:47,0
11/24/22 06:30:47,0
11/24/22 06:31:48,0
11/24/22 06:32:48,0
11/24/22 06:33:48,0
11/24/22 06:34:48,0
11/24/22 06:35:48,-41
11/24/22 06:36:48,-17
11/24/22 06:37:48,0
11/24/22 06:38:49,0
11/24/22 06:39:49,0
11/24/22 06:40:49,0
11/24/22 06:41:49,0
11/24/22 06:42:49,0
11/24/22 06:43:49,0
11/24/22 06:44:50,0
11/24/22 06:45:50,0
11/24/22 06:46:50,0
11/24/22 06:47:50,0
11/24/22 06:48:50,0
11/24/22 06:49:50,0
11/24/22 06:50:50,0
11/24/22 06:51:51,0
11/24/22 06:52:51,0
11/24/22 06:53:51,0
11/24/22 06:54:51,-46
11/24/22 06:55:51,0
11/24/22 06:56:51,10
11/24/22 06:57:51,-16
11/24/22 06:58:52,0
11/24/22 06:59:52,-8
11/24/22 07:00:52,-36
11/24/22 07:01:52,-52
11/24/22 07:02:52,6
11/24/22 07:03:52,14
11/24/22 07:04:53,40
11/24/22 07:05:53,0
11/24/22 07:06:53,0
11/24/22 07:07:53,0
11/24/22 07:08:53,0
11/24/22 07:09:53,0
11/24/22 07:10:53,0
11/24/22 07:11:54,0
