timestamp,Infrared to Red Signal Ratio
01/26/23 00:00:00,2
01/26/23 00:01:03,47
01/26/23 00:02:04,-34
01/26/23 00:03:04,-9
01/26/23 00:04:04,0
01/26/23 00:05:04,-17
01/26/23 00:06:04,-95
01/26/23 00:07:04,19
01/26/23 00:08:05,7
01/26/23 00:09:05,-26
01/26/23 00:10:05,-12
01/26/23 00:11:05,0
01/26/23 00:12:05,-4
01/26/23 00:13:05,2
01/26/23 00:14:05,0
01/26/23 00:15:06,-47
01/26/23 00:16:06,0
01/26/23 00:17:06,-65
01/26/23 00:18:06,-7
01/26/23 00:19:06,-2
01/26/23 00:20:07,-87
01/26/23 00:21:07,-16
01/26/23 00:22:07,-4
01/26/23 00:23:07,-72
01/26/23 00:24:07,-61
01/26/23 00:25:07,-35
01/26/23 00:26:07,-46
01/26/23 00:27:08,-43
01/26/23 00:28:08,-30
01/26/23 00:29:08,-38
01/26/23 00:30:08,-34
01/26/23 00:31:13,-13
01/26/23 00:32:13,41
01/26/23 00:33:13,45
01/26/23 00:34:13,-73
01/26/23 00:35:13,-58
01/26/23 00:36:14,-46
01/26/23 00:37:14,1
01/26/23 00:38:14,-55
01/26/23 00:39:14,-45
01/26/23 00:40:14,2
01/26/23 00:41:14,-11
01/26/23 00:42:14,-22
01/26/23 00:43:15,-30
01/26/23 00:44:15,-4
01/26/23 00:45:15,-9
01/26/23 00:46:16,-2
01/26/23 00:47:16,-4
01/26/23 00:48:16,2
01/26/23 00:49:16,0
01/26/23 00:50:16,-1
01/26/23 00:51:17,-2
01/26/23 00:52:17,-9
01/26/23 00:53:17,-17
01/26/23 00:54:17,-84
01/26/23 00:55:17,-4
01/26/23 00:56:17,-5
01/26/23 00:57:17,-1
01/26/23 00:58:18,0
01/26/23 00:59:18,5
01/26/23 01:00:18,-13
01/26/23 01:01:21,-2
01/26/23 01:02:21,-4
01/26/23 01:03:21,-10
01/26/23 01:04:21,-4
01/26/23 01:05:22,-6
01/26/23 01:06:22,-21
01/26/23 01:07:22,1
01/26/23 01:08:22,-31
01/26/23 01:09:22,-51
01/26/23 01:10:22,17
01/26/23 01:11:23,-1
01/26/23 01:12:23,4
01/26/23 01:13:23,-40
01/26/23 01:14:23,-1
01/26/23 01:15:23,-1
01/26/23 01:16:26,-1
01/26/23 01:17:26,-45
01/26/23 01:18:26,-1
01/26/23 01:19:27,-63
01/26/23 01:20:27,0
01/26/23 01:21:27,-39
01/26/23 01:22:27,0
01/26/23 01:23:27,0
01/26/23 01:24:27,-54
01/26/23 01:25:28,0
01/26/23 01:26:28,0
01/26/23 01:27:28,0
01/26/23 01:28:28,0
01/26/23 01:29:28,28
01/26/23 01:30:28,45
01/26/23 01:31:28,0
01/26/23 01:32:29,0
01/26/23 01:33:29,-32
01/26/23 01:34:29,4
01/26/23 01:35:30,-34
01/26/23 01:36:30,-1
01/26/23 01:37:30,-9
01/26/23 01:38:30,-32
01/26/23 01:39:30,22
01/26/23 01:40:30,-52
01/26/23 01:41:30,-14
01/26/23 01:42:31,-45
01/26/23 01:43:31,-4
01/26/23 01:44:31,-30
01/26/23 01:45:31,0
01/26/23 01:46:31,79
01/26/23 01:47:33,30
01/26/23 01:48:33,-7
01/26/23 01:49:33,-17
01/26/23 01:50:33,-13
01/26/23 01:51:33,-21
01/26/23 01:52:33,-35
01/26/23 01:53:34,-29
01/26/23 01:54:34,39
01/26/23 01:55:34,23
01/26/23 01:56:34,-46
01/26/23 01:57:34,55
01/26/23 01:58:34,0
01/26/23 01:59:35,17
01/26/23 02:00:35,-2
01/26/23 02:01:35,0
01/26/23 02:02:37,2
01/26/23 02:03:37,-7
01/26/23 02:04:37,21
01/26/23 02:05:37,0
01/26/23 02:06:37,0
01/26/23 02:07:37,4
01/26/23 02:08:37,0
01/26/23 02:09:38,4
01/26/23 02:10:38,-4
01/26/23 02:11:38,43
01/26/23 02:12:38,0
01/26/23 02:13:38,-10
01/26/23 02:14:38,0
01/26/23 02:15:38,17
01/26/23 02:16:39,17
01/26/23 02:17:39,-11
01/26/23 02:18:40,0
01/26/23 02:19:40,-67
01/26/23 02:20:40,-26
01/26/23 02:21:40,0
01/26/23 02:22:40,-10
01/26/23 02:23:40,13
01/26/23 02:24:41,24
01/26/23 02:25:41,0
01/26/23 02:26:41,0
01/26/23 02:27:41,11
