timestamp,Infrared to Red Signal Ratio
12/16/23 01:08:00,-10
12/16/23 01:09:00,-7
12/16/23 01:10:00,-8
12/16/23 01:11:00,-2
12/16/23 01:12:00,-10
12/16/23 01:13:00,-4
12/16/23 01:14:00,-2
12/16/23 01:15:00,-39
12/16/23 01:16:00,4
12/16/23 01:17:29,-28
12/16/23 01:18:29,1
12/16/23 01:19:29,6
12/16/23 01:20:29,-32
12/16/23 01:21:29,4
12/16/23 01:22:29,-1
12/16/23 01:23:29,0
12/16/23 01:24:29,-8
12/16/23 01:25:29,34
12/16/23 01:26:29,-2
12/16/23 01:27:29,6
12/16/23 01:28:29,-6
12/16/23 01:29:29,-4
12/16/23 01:30:29,10
12/16/23 01:31:29,0
12/16/23 01:32:29,-3
12/16/23 01:33:29,-1
12/16/23 01:34:29,-4
12/16/23 01:35:29,-1
12/16/23 01:36:29,-16
12/16/23 01:37:29,0
12/16/23 01:38:29,0
12/16/23 01:39:29,6
12/16/23 01:40:29,-8
12/16/23 01:41:29,4
12/16/23 01:42:29,43
12/16/23 01:43:29,-2
12/16/23 01:44:29,0
12/16/23 01:45:29,-26
12/16/23 01:46:29,-27
12/16/23 01:47:29,1
12/16/23 01:48:29,-6
12/16/23 01:49:29,0
12/16/23 01:50:29,-6
12/16/23 01:51:29,0
12/16/23 01:52:29,-1
12/16/23 01:53:29,5
12/16/23 01:54:29,-48
12/16/23 01:55:29,-84
12/16/23 01:56:29,2
12/16/23 01:57:29,-24
12/16/23 01:58:29,3
12/16/23 01:59:29,-36
12/16/23 02:00:29,-65
12/16/23 02:01:29,-23
12/16/23 02:02:29,-33
12/16/23 02:03:29,-8
12/16/23 02:04:29,6
12/16/23 02:05:29,-67
12/16/23 02:06:29,-16
12/16/23 02:07:29,-69
12/16/23 02:08:29,2
12/16/23 02:09:29,-47
12/16/23 02:10:29,-4
12/16/23 02:11:29,-14
12/16/23 02:12:29,-17
12/16/23 02:13:29,-57
12/16/23 02:14:29,-4
12/16/23 02:15:29,2
12/16/23 02:16:29,-43
12/16/23 02:17:29,-8
12/16/23 02:18:29,0
12/16/23 02:19:29,-11
12/16/23 02:20:29,0
12/16/23 02:21:29,21
12/16/23 02:22:29,-4
12/16/23 02:23:29,0
12/16/23 02:24:29,1
12/16/23 02:25:29,-30
12/16/23 02:26:29,-32
12/16/23 02:27:29,-17
12/16/23 02:28:29,21
12/16/23 02:29:29,-11
12/16/23 02:30:29,-29
12/16/23 02:31:29,-5
12/16/23 02:32:29,-32
12/16/23 02:33:29,-5
12/16/23 02:34:29,0
12/16/23 02:35:29,-35
12/16/23 02:36:29,-8
12/16/23 02:37:29,-20
12/16/23 02:38:29,-10
12/16/23 02:39:29,0
12/16/23 02:40:29,17
12/16/23 02:41:29,0
12/16/23 02:42:29,-35
12/16/23 02:43:29,-4
12/16/23 02:44:29,-17
12/16/23 02:45:29,-13
12/16/23 02:46:29,0
12/16/23 02:47:29,0
12/16/23 02:48:29,-1
12/16/23 02:49:29,-5
12/16/23 02:50:29,-3
12/16/23 02:51:29,-4
12/16/23 02:52:29,-17
12/16/23 02:53:29,0
12/16/23 02:54:29,-3
12/16/23 02:55:29,-37
12/16/23 02:56:29,-4
12/16/23 02:57:29,0
12/16/23 02:58:29,-8
12/16/23 02:59:29,14
12/16/23 03:00:29,4
12/16/23 03:01:29,0
12/16/23 03:02:29,-29
12/16/23 03:03:29,-47
12/16/23 03:04:29,0
12/16/23 03:05:29,-9
12/16/23 03:06:29,-4
12/16/23 03:07:29,22
12/16/23 03:08:29,-2
12/16/23 03:09:29,0
12/16/23 03:10:29,6
12/16/23 03:11:29,-4
12/16/23 03:12:29,4
12/16/23 03:13:29,1
12/16/23 03:14:29,14
12/16/23 03:15:29,-8
12/16/23 03:16:29,0
12/16/23 03:17:29,0
12/16/23 03:18:29,13
12/16/23 03:19:29,-4
12/16/23 03:20:29,1
12/16/23 03:21:29,0
12/16/23 03:22:29,0
12/16/23 03:23:29,9
12/16/23 03:24:29,6
12/16/23 03:25:29,-72
12/16/23 03:26:29,-44
12/16/23 03:27:29,2
12/16/23 03:28:29,0
12/16/23 03:29:29,-60
12/16/23 03:30:29,-10
12/16/23 03:31:29,-56
12/16/23 03:32:29,-1
12/16/23 03:33:29,4
12/16/23 03:34:29,0
12/16/23 03:35:29,18
12/16/23 03:36:29,0
12/16/23 03:37:29,57
12/16/23 03:38:29,0
12/16/23 03:39:29,5
12/16/23 03:40:29,-10
12/16/23 03:41:29,-3
12/16/23 03:42:29,-17
12/16/23 03:43:29,4
12/16/23 03:44:29,-2
12/16/23 03:45:29,-1
12/16/23 03:46:29,-65
12/16/23 03:47:29,-9
12/16/23 03:48:29,-50
12/16/23 03:49:29,-14
12/16/23 03:50:29,-17
12/16/23 03:51:29,2
12/16/23 03:52:29,-43
12/16/23 03:53:29,-59
12/16/23 03:54:29,-2
12/16/23 03:55:29,23
12/16/23 03:56:29,-8
12/16/23 03:57:29,0
12/16/23 03:58:29,-3
12/16/23 03:59:29,-16
12/16/23 04:00:29,-1
12/16/23 04:01:29,-1
12/16/23 04:02:29,0
12/16/23 04:03:29,-34
12/16/23 04:04:29,29
12/16/23 04:05:29,36
12/16/23 04:06:29,-23
12/16/23 04:07:29,-9
12/16/23 04:08:29,24
12/16/23 04:09:29,-46
12/16/23 04:10:29,3
12/16/23 04:11:29,-3
12/16/23 04:12:29,7
12/16/23 04:13:29,-39
12/16/23 04:14:29,0
12/16/23 04:15:29,82
12/16/23 04:16:29,23
12/16/23 04:17:29,2
12/16/23 04:18:29,0
12/16/23 04:19:29,-15
12/16/23 04:20:29,-1
12/16/23 04:21:29,16
12/16/23 04:22:29,18
12/16/23 04:23:29,-44
12/16/23 04:24:29,0
12/16/23 04:25:29,-7
12/16/23 04:26:29,3
12/16/23 04:27:29,-1
12/16/23 04:28:29,-34
12/16/23 04:29:29,6
12/16/23 04:30:29,0
12/16/23 04:31:29,18
12/16/23 04:32:29,-64
12/16/23 04:33:29,-38
12/16/23 04:34:29,-5
12/16/23 04:35:29,-16
12/16/23 04:36:29,-7
12/16/23 04:37:29,0
12/16/23 04:38:29,10
12/16/23 04:39:29,-50
12/16/23 04:40:29,-18
12/16/23 04:41:29,0
12/16/23 04:42:29,0
12/16/23 04:43:29,0
12/16/23 04:44:29,-7
12/16/23 04:45:29,-15
12/16/23 04:46:29,-19
12/16/23 04:47:29,-1
12/16/23 04:48:29,0
12/16/23 04:49:29,-1
12/16/23 04:50:29,0
12/16/23 04:51:29,24
12/16/23 04:52:29,-29
12/16/23 04:53:29,0
12/16/23 04:54:29,-6
12/16/23 04:55:29,0
12/16/23 04:56:29,8
12/16/23 04:57:29,31
12/16/23 04:58:29,-17
12/16/23 04:59:29,24
12/16/23 05:00:29,0
12/16/23 05:01:29,0
12/16/23 05:02:29,1
12/16/23 05:03:29,-1
12/16/23 05:04:29,-18
12/16/23 05:05:29,0
12/16/23 05:06:29,0
12/16/23 05:07:29,13
12/16/23 05:08:29,1
12/16/23 05:09:29,4
12/16/23 05:10:29,0
12/16/23 05:11:29,0
12/16/23 05:12:29,3
12/16/23 05:13:29,-30
12/16/23 05:14:29,-52
12/16/23 05:15:29,3
12/16/23 05:16:29,18
12/16/23 05:17:29,-13
12/16/23 05:18:29,-4
12/16/23 05:19:29,-24
12/16/23 05:20:29,0
12/16/23 05:21:29,0
12/16/23 05:22:29,55
12/16/23 05:23:29,-33
12/16/23 05:24:29,8
12/16/23 05:25:29,-11
12/16/23 05:26:29,0
12/16/23 05:27:29,0
12/16/23 05:28:29,0
12/16/23 05:29:29,-33
12/16/23 05:30:29,0
12/16/23 05:31:29,-1
12/16/23 05:32:29,17
12/16/23 05:33:29,2
12/16/23 05:34:29,-1
12/16/23 05:35:29,0
12/16/23 05:36:29,-6
12/16/23 05:37:29,0
12/16/23 05:38:29,0
12/16/23 05:39:29,76
12/16/23 05:40:29,-20
12/16/23 05:41:29,4
12/16/23 05:42:29,-1
12/16/23 05:43:29,0
12/16/23 05:44:29,-2
12/16/23 05:45:29,2
12/16/23 05:46:29,0
12/16/23 05:47:29,41
12/16/23 05:48:29,-8
12/16/23 05:49:29,-25
12/16/23 05:50:29,-1
12/16/23 05:51:29,34
12/16/23 05:52:29,51
12/16/23 05:53:29,0
12/16/23 05:54:29,-49
12/16/23 05:55:29,11
12/16/23 05:56:29,14
12/16/23 05:57:29,46
12/16/23 05:58:29,43
12/16/23 05:59:29,4
12/16/23 06:00:29,17
12/16/23 06:01:29,30
12/16/23 06:02:29,69
12/16/23 06:03:29,0
12/16/23 06:04:29,45
12/16/23 06:05:29,0
12/16/23 06:06:29,12
12/16/23 06:07:29,5
12/16/23 06:08:29,5
12/16/23 06:09:29,-33
12/16/23 06:10:29,2
12/16/23 06:11:29,57
12/16/23 06:12:29,23
12/16/23 06:13:29,25
12/16/23 06:14:29,31
12/16/23 06:15:29,30
12/16/23 06:16:29,13
12/16/23 06:17:29,-3
12/16/23 06:18:29,18
12/16/23 06:19:29,35
12/16/23 06:20:29,36
12/16/23 06:21:29,60
12/16/23 06:22:29,-26
12/16/23 06:23:29,26
12/16/23 06:24:29,-13
12/16/23 06:25:29,13
12/16/23 06:26:29,0
12/16/23 06:27:29,70
12/16/23 06:28:29,-14
12/16/23 06:29:29,-21
12/16/23 06:30:29,-1
12/16/23 06:31:29,0
12/16/23 06:32:29,-23
12/16/23 06:33:29,-2
12/16/23 06:34:29,14
12/16/23 06:35:29,0
12/16/23 06:36:29,10
12/16/23 06:37:29,0
12/16/23 06:38:29,-69
12/16/23 06:39:29,-7
12/16/23 06:40:29,5
12/16/23 06:41:29,-59
12/16/23 06:42:29,0
12/16/23 06:43:29,0
12/16/23 06:44:29,-5
12/16/23 06:45:29,0
12/16/23 06:46:29,0
12/16/23 06:47:29,-1
12/16/23 06:48:29,-6
12/16/23 06:49:29,-1
12/16/23 06:50:29,26
12/16/23 06:51:29,-3
12/16/23 06:52:29,0
12/16/23 06:53:29,17
12/16/23 06:54:29,4
12/16/23 06:55:29,0
12/16/23 06:56:29,4
12/16/23 06:57:29,-8
12/16/23 06:58:29,6
12/16/23 06:59:29,-7
12/16/23 07:00:29,-7
12/16/23 07:01:29,0
12/16/23 07:02:29,-8
12/16/23 07:03:29,0
12/16/23 07:04:29,25
12/16/23 07:05:29,0
12/16/23 07:06:29,4
12/16/23 07:07:29,-15
12/16/23 07:08:29,0
12/16/23 07:09:29,-4
12/16/23 07:10:29,-6
12/16/23 07:11:29,-9
12/16/23 07:12:29,-8
12/16/23 07:13:29,8
12/16/23 07:14:29,-59
12/16/23 07:15:29,-58
12/16/23 07:16:29,6
12/16/23 07:17:29,-9
12/16/23 07:18:29,-6
12/16/23 07:19:29,-25
12/16/23 07:20:29,-65
12/16/23 07:21:29,-21
12/16/23 07:22:29,-3
12/16/23 07:23:29,-1
12/16/23 07:24:29,-31
12/16/23 07:25:29,2
12/16/23 07:26:29,0
12/16/23 07:27:29,0
12/16/23 07:28:29,0
12/16/23 07:29:29,10
12/16/23 07:30:29,-10
12/16/23 07:31:29,-65
12/16/23 07:32:29,-20
12/16/23 07:33:29,21
12/16/23 07:34:29,-14
12/16/23 07:35:29,1
12/16/23 07:36:29,3
12/16/23 07:37:29,3
12/16/23 07:38:29,14
12/16/23 07:39:29,35
12/16/23 07:40:29,-4
12/16/23 07:41:29,-5
12/16/23 07:42:29,-19
12/16/23 07:43:29,0
12/16/23 07:44:29,0
12/16/23 07:45:29,-24
12/16/23 07:46:29,-10
12/16/23 07:47:29,33
12/16/23 07:48:29,0
12/16/23 07:49:29,-44
12/16/23 07:50:29,0
12/16/23 07:51:29,1
12/16/23 07:52:29,-1
12/16/23 07:53:29,0
12/16/23 07:54:29,-4
12/16/23 07:55:29,32
12/16/23 07:56:29,-8
12/16/23 07:57:29,0
12/16/23 07:58:29,62
12/16/23 07:59:29,13
12/16/23 08:00:29,1
12/16/23 08:01:29,-8
12/16/23 08:02:29,0
12/16/23 08:03:29,1
12/16/23 08:04:29,1
12/16/23 08:05:29,0
12/16/23 08:06:29,2
12/16/23 08:07:29,11
12/16/23 08:08:29,0
12/16/23 08:09:29,8
12/16/23 08:10:29,17
12/16/23 08:11:29,0
12/16/23 08:12:29,1
12/16/23 08:13:29,-1
12/16/23 08:14:29,0
12/16/23 08:15:29,-35
12/16/23 08:16:29,-4
12/16/23 08:17:29,0
12/16/23 08:18:29,-7
12/16/23 08:19:29,-3
12/16/23 08:20:29,-23
12/16/23 08:21:29,-9
12/16/23 08:22:29,0
12/16/23 08:23:29,23
12/16/23 08:24:29,7
12/16/23 08:25:29,0
12/16/23 08:26:29,0
12/16/23 08:27:29,0
12/16/23 08:28:29,0
12/16/23 08:29:29,-3
12/16/23 08:30:29,0
12/16/23 08:31:29,-15
12/16/23 08:32:29,21
12/16/23 08:33:29,0
12/16/23 08:34:29,0
12/16/23 08:35:29,16
12/16/23 08:36:29,-3
12/16/23 08:37:29,17
12/16/23 08:38:29,27
12/16/23 08:39:29,-2
12/16/23 08:40:29,-2
12/16/23 08:41:29,3
12/16/23 08:42:28,12
12/16/23 08:43:28,0
12/16/23 08:44:28,0
12/16/23 08:45:28,0
12/16/23 08:46:28,0
12/16/23 08:47:28,0
12/16/23 08:48:28,4
12/16/23 08:49:28,0
12/16/23 08:50:28,0
12/16/23 08:51:30,0
12/16/23 08:52:30,-8
12/16/23 08:53:30,4
12/16/23 08:54:30,0
12/16/23 08:55:30,-3
12/16/23 08:56:30,-17
12/16/23 08:57:30,-2
12/16/23 08:58:30,0
12/16/23 08:59:30,0
12/16/23 09:00:30,0
12/16/23 09:01:30,14
12/16/23 09:02:30,-1
12/16/23 09:03:30,-26
12/16/23 09:04:30,0
12/16/23 09:05:30,-16
