timestamp,Infrared to Red Signal Ratio
02/04/25 01:27:30,1
02/04/25 01:28:30,3
02/04/25 01:29:30,-19
02/04/25 01:30:30,9
02/04/25 01:31:31,-3
02/04/25 01:32:31,1
02/04/25 01:33:31,32
02/04/25 01:34:31,0
02/04/25 01:35:31,0
02/04/25 01:36:31,0
02/04/25 01:37:31,11
02/04/25 01:38:31,8
02/04/25 01:39:31,-34
02/04/25 01:40:31,4
02/04/25 01:41:31,0
02/04/25 01:42:31,3
02/04/25 01:43:31,36
02/04/25 01:44:31,-68
02/04/25 01:45:31,-6
02/04/25 01:46:31,-26
02/04/25 01:47:31,-1
02/04/25 01:48:31,-69
02/04/25 01:49:31,12
02/04/25 01:50:31,-1
02/04/25 01:51:31,-3
02/04/25 01:52:31,-4
02/04/25 01:53:31,2
02/04/25 01:54:31,0
02/04/25 01:55:31,0
02/04/25 01:56:31,0
02/04/25 01:57:31,22
02/04/25 01:59:29,0
02/04/25 02:00:29,0
02/04/25 02:01:29,0
02/04/25 02:02:30,0
02/04/25 02:03:30,0
02/04/25 02:04:30,0
02/04/25 02:05:30,0
02/04/25 02:06:30,0
02/04/25 02:07:30,0
02/04/25 02:08:30,15
02/04/25 02:09:30,0
02/04/25 02:10:30,0
02/04/25 02:12:28,0
02/04/25 02:13:28,0
02/04/25 02:14:28,0
02/04/25 02:15:28,0
02/04/25 02:16:28,4
02/04/25 02:17:28,-7
02/04/25 03:13:00,0
02/04/25 03:14:00,0
02/04/25 03:15:00,0
02/04/25 03:16:00,0
02/04/25 03:17:00,0
02/04/25 03:18:00,0
02/04/25 03:19:00,-10
02/04/25 03:20:00,0
02/04/25 03:21:00,-84
02/04/25 03:22:00,0
02/04/25 03:23:00,8
02/04/25 03:24:00,8
02/04/25 03:25:00,15
02/04/25 03:26:00,0
02/04/25 03:27:00,0
02/04/25 03:28:00,-61
02/04/25 03:29:00,0
02/04/25 03:30:00,-27
02/04/25 03:31:00,-1
02/04/25 03:32:00,0
02/04/25 03:33:00,44
02/04/25 03:34:00,-8
02/04/25 03:35:01,13
02/04/25 03:36:01,0
02/04/25 03:37:01,0
02/04/25 03:38:01,0
02/04/25 03:39:01,0
02/04/25 03:40:01,0
02/04/25 03:41:01,-4
02/04/25 03:42:01,0
02/04/25 03:43:01,0
02/04/25 03:44:01,0
02/04/25 03:45:01,0
02/04/25 03:46:01,0
02/04/25 03:47:01,0
02/04/25 03:48:01,0
02/04/25 03:49:01,0
02/04/25 03:50:01,0
02/04/25 03:51:01,0
02/04/25 03:52:01,0
02/04/25 03:53:01,0
02/04/25 03:54:01,0
02/04/25 03:55:01,0
02/04/25 03:56:01,0
02/04/25 03:57:01,0
02/04/25 03:58:01,-13
02/04/25 03:59:01,0
02/04/25 04:00:01,0
02/04/25 04:01:01,0
02/04/25 04:02:01,0
02/04/25 04:03:01,0
02/04/25 04:04:01,0
02/04/25 04:05:01,0
02/04/25 04:06:03,0
02/04/25 04:07:03,0
02/04/25 04:08:03,0
02/04/25 04:09:03,0
02/04/25 04:10:03,0
02/04/25 04:11:03,0
02/04/25 04:12:03,0
02/04/25 04:13:03,0
02/04/25 04:14:03,0
02/04/25 04:15:03,0
02/04/25 04:16:03,0
02/04/25 04:17:03,0
02/04/25 04:18:03,7
02/04/25 04:19:03,0
02/04/25 04:20:03,-1
02/04/25 04:21:03,1
02/04/25 04:22:03,0
02/04/25 04:23:03,0
02/04/25 04:24:03,12
02/04/25 04:25:03,0
02/04/25 04:26:03,13
02/04/25 04:27:03,-3
02/04/25 04:28:03,-56
02/04/25 04:29:03,30
02/04/25 04:30:03,-2
02/04/25 04:31:03,-3
02/04/25 04:32:03,12
02/04/25 04:33:03,0
02/04/25 04:34:03,-2
02/04/25 04:35:03,1
02/04/25 04:36:03,0
02/04/25 04:37:04,18
02/04/25 04:38:04,11
02/04/25 04:39:04,3
02/04/25 04:40:04,-17
02/04/25 04:41:04,0
02/04/25 04:42:04,-4
02/04/25 04:43:04,0
02/04/25 04:44:04,0
02/04/25 04:45:04,0
02/04/25 04:46:04,-52
02/04/25 04:47:04,-17
02/04/25 04:48:04,-38
02/04/25 04:49:04,-3
02/04/25 04:50:04,-11
02/04/25 04:51:04,0
02/04/25 04:52:04,0
02/04/25 04:53:04,-1
02/04/25 04:54:04,-35
02/04/25 04:55:04,8
02/04/25 04:56:04,0
02/04/25 04:57:04,0
02/04/25 04:58:04,0
02/04/25 04:59:04,0
02/04/25 05:00:04,0
02/04/25 05:01:04,0
02/04/25 05:02:04,0
02/04/25 05:03:04,30
02/04/25 05:04:04,-45
02/04/25 17:23:00,0
02/04/25 17:24:00,0
02/04/25 17:25:00,0
02/04/25 17:26:00,0
02/04/25 17:27:00,0
02/04/25 17:28:00,0
02/04/25 17:29:00,0
02/04/25 17:30:00,0
