timestamp,Infrared to Red Signal Ratio
02/23/24 00:09:30,0
02/23/24 00:10:30,0
02/23/24 00:11:30,0
02/23/24 00:12:30,0
02/23/24 00:13:30,0
02/23/24 00:14:30,0
02/23/24 00:15:58,0
02/23/24 00:16:58,0
02/23/24 00:17:58,0
02/23/24 00:18:57,0
02/23/24 00:19:57,0
02/23/24 00:20:57,0
02/23/24 00:21:57,0
02/23/24 00:22:58,0
02/23/24 00:23:58,0
02/23/24 00:24:58,0
02/23/24 00:25:58,0
02/23/24 00:26:58,0
02/23/24 00:27:58,0
02/23/24 00:28:58,0
02/23/24 00:29:58,0
02/23/24 00:30:58,-39
02/23/24 00:31:58,0
02/23/24 00:32:58,0
02/23/24 00:33:59,0
02/23/24 00:35:58,0
02/23/24 00:36:58,-1
02/23/24 00:37:58,0
02/23/24 00:38:58,-1
02/23/24 00:39:58,3
02/23/24 00:40:58,-3
02/23/24 00:41:58,-8
02/23/24 00:42:58,6
02/23/24 00:43:58,-2
02/23/24 00:44:58,0
02/23/24 00:45:58,0
02/23/24 00:46:58,-46
02/23/24 00:47:58,38
02/23/24 00:48:58,-15
02/23/24 00:49:58,0
02/23/24 00:50:58,-1
02/23/24 00:51:58,5
02/23/24 00:52:58,5
02/23/24 00:53:58,-1
02/23/24 00:54:58,0
02/23/24 00:55:58,0
02/23/24 00:56:58,-3
02/23/24 00:57:58,0
02/23/24 00:58:58,3
02/23/24 00:59:58,0
02/23/24 01:00:58,0
02/23/24 01:01:58,0
02/23/24 01:02:58,0
02/23/24 01:03:58,0
02/23/24 01:04:58,0
02/23/24 01:05:58,0
02/23/24 01:06:58,0
02/23/24 01:07:58,7
02/23/24 01:08:58,2
02/23/24 01:09:58,19
02/23/24 01:10:58,12
02/23/24 01:11:58,2
02/23/24 01:12:58,0
02/23/24 01:13:58,0
02/23/24 01:14:58,0
02/23/24 01:15:58,-3
02/23/24 01:16:58,-8
02/23/24 01:17:58,0
02/23/24 01:18:58,0
02/23/24 01:19:58,0
02/23/24 01:20:58,0
