timestamp,Infrared to Red Signal Ratio
04/29/23 00:00:37,0
04/29/23 00:01:37,-15
04/29/23 00:02:37,-1
04/29/23 00:03:37,-13
04/29/23 00:04:37,0
04/29/23 00:05:37,0
04/29/23 00:06:38,-21
04/29/23 00:07:38,-52
04/29/23 00:08:38,-2
04/29/23 00:09:38,-2
04/29/23 00:10:38,-17
04/29/23 00:11:38,0
04/29/23 00:12:38,-60
04/29/23 00:13:39,8
04/29/23 00:14:39,-29
04/29/23 00:15:39,-17
04/29/23 00:16:39,0
04/29/23 00:17:39,-7
04/29/23 00:18:39,28
04/29/23 00:19:39,0
04/29/23 00:20:40,0
04/29/23 00:21:40,0
04/29/23 00:22:40,0
04/29/23 00:23:40,0
04/29/23 00:24:40,0
04/29/23 00:25:40,-20
04/29/23 00:26:41,-29
04/29/23 00:27:41,9
04/29/23 00:28:41,0
04/29/23 00:29:41,0
04/29/23 00:30:41,21
04/29/23 00:31:41,0
04/29/23 00:32:41,0
04/29/23 00:33:42,0
04/29/23 00:34:42,0
04/29/23 00:35:42,0
04/29/23 00:36:42,0
04/29/23 00:37:42,0
04/29/23 00:38:42,0
04/29/23 00:39:42,0
04/29/23 00:40:43,0
04/29/23 00:41:43,0
04/29/23 00:42:43,0
04/29/23 00:43:43,0
04/29/23 00:44:43,0
04/29/23 00:45:43,0
04/29/23 00:46:44,0
04/29/23 00:47:44,0
04/29/23 00:48:44,0
04/29/23 00:49:44,0
04/29/23 00:50:44,0
04/29/23 00:51:44,0
04/29/23 00:52:44,0
04/29/23 00:53:45,0
04/29/23 00:54:45,0
04/29/23 00:55:45,0
04/29/23 00:56:45,0
04/29/23 00:57:45,0
04/29/23 00:58:45,0
04/29/23 00:59:45,0
04/29/23 01:00:46,0
04/29/23 01:01:46,0
04/29/23 01:02:46,0
04/29/23 01:03:46,0
04/29/23 01:04:46,0
04/29/23 01:05:46,0
04/29/23 01:06:47,0
04/29/23 01:07:47,0
04/29/23 01:08:47,0
04/29/23 01:09:47,0
04/29/23 01:10:47,0
04/29/23 01:11:47,0
04/29/23 01:12:47,0
04/29/23 01:13:48,0
04/29/23 01:14:48,0
04/29/23 01:15:48,0
04/29/23 01:16:48,0
04/29/23 01:17:48,0
04/29/23 01:18:48,0
04/29/23 01:19:48,0
04/29/23 01:20:49,0
04/29/23 01:21:49,0
04/29/23 01:22:49,0
04/29/23 01:23:49,0
04/29/23 01:24:49,13
04/29/23 01:25:49,-12
04/29/23 01:26:50,-16
04/29/23 01:27:50,-21
04/29/23 01:28:50,0
04/29/23 01:29:50,0
04/29/23 01:30:50,-38
04/29/23 01:31:50,-34
04/29/23 01:32:50,0
04/29/23 01:33:51,17
04/29/23 01:34:51,0
04/29/23 01:35:51,-2
04/29/23 01:36:51,0
04/29/23 01:37:51,-15
04/29/23 01:38:51,-2
04/29/23 01:39:51,-13
04/29/23 01:40:52,52
04/29/23 01:41:52,0
04/29/23 01:42:52,-26
04/29/23 01:43:52,4
04/29/23 01:44:52,-9
04/29/23 01:45:52,-11
04/29/23 01:46:53,-26
04/29/23 01:47:53,-9
04/29/23 01:48:53,3
04/29/23 01:49:53,0
04/29/23 01:50:53,0
04/29/23 01:51:53,0
04/29/23 01:52:53,0
04/29/23 01:53:54,0
04/29/23 01:54:54,0
04/29/23 01:55:54,0
04/29/23 01:56:54,0
04/29/23 01:57:54,0
04/29/23 01:58:54,0
04/29/23 01:59:54,0
04/29/23 02:00:55,0
04/29/23 02:01:55,0
04/29/23 02:02:55,0
04/29/23 02:03:55,0
04/29/23 02:04:55,0
04/29/23 02:05:55,0
04/29/23 02:06:56,0
04/29/23 02:07:56,0
04/29/23 02:08:56,0
04/29/23 02:09:56,0
04/29/23 02:10:56,0
04/29/23 02:11:56,0
04/29/23 02:12:56,0
04/29/23 02:13:57,0
04/29/23 02:14:57,0
04/29/23 02:15:57,0
04/29/23 02:16:57,0
04/29/23 02:17:57,0
04/29/23 02:18:57,0
04/29/23 02:19:58,0
04/29/23 02:20:58,0
04/29/23 02:21:58,0
04/29/23 02:22:58,0
04/29/23 02:23:58,0
04/29/23 02:24:58,0
04/29/23 02:25:58,0
04/29/23 02:26:59,0
04/29/23 02:27:59,0
04/29/23 02:28:59,-24
04/29/23 02:29:59,-19
04/29/23 02:30:59,6
04/29/23 02:31:59,0
04/29/23 02:32:59,-46
04/29/23 02:34:00,0
04/29/23 02:35:00,0
04/29/23 02:36:00,0
04/29/23 02:37:00,0
04/29/23 02:38:00,0
04/29/23 02:39:00,0
04/29/23 02:40:01,0
04/29/23 02:41:01,0
04/29/23 02:42:01,0
04/29/23 02:43:01,0
04/29/23 02:44:01,0
04/29/23 02:45:01,0
04/29/23 02:46:01,0
04/29/23 02:47:02,0
04/29/23 02:48:02,0
04/29/23 02:49:02,0
04/29/23 02:50:02,0
04/29/23 02:51:02,0
04/29/23 02:52:02,17
04/29/23 02:53:02,34
04/29/23 02:54:03,0
04/29/23 02:55:03,0
04/29/23 02:56:03,0
04/29/23 02:57:03,0
04/29/23 02:58:03,0
04/29/23 02:59:03,0
04/29/23 03:00:04,0
04/29/23 03:01:04,0
04/29/23 03:02:04,20
04/29/23 03:03:04,-21
04/29/23 03:04:04,0
04/29/23 03:05:04,0
04/29/23 03:06:04,0
04/29/23 03:07:05,21
04/29/23 03:08:05,30
04/29/23 03:09:05,-8
04/29/23 03:10:05,-27
04/29/23 03:11:05,-42
04/29/23 03:12:05,0
04/29/23 03:13:05,-20
04/29/23 03:14:06,0
04/29/23 03:15:06,0
04/29/23 03:16:06,0
04/29/23 03:17:06,-15
04/29/23 03:18:06,0
04/29/23 03:19:06,0
04/29/23 03:20:07,0
04/29/23 03:21:07,0
04/29/23 03:22:07,0
04/29/23 03:23:07,0
04/29/23 03:24:07,0
04/29/23 03:25:07,0
04/29/23 03:26:07,0
04/29/23 03:27:08,8
04/29/23 03:28:08,22
04/29/23 03:29:08,0
04/29/23 03:30:08,2
04/29/23 03:31:08,-31
04/29/23 03:32:08,0
04/29/23 03:33:08,0
04/29/23 03:34:09,0
04/29/23 03:35:09,0
04/29/23 03:36:09,0
04/29/23 03:37:09,4
04/29/23 03:38:09,-61
04/29/23 03:39:09,-4
04/29/23 03:40:10,-12
04/29/23 03:41:10,-14
04/29/23 03:42:10,19
04/29/23 03:43:10,30
04/29/23 03:44:10,30
04/29/23 03:45:10,13
04/29/23 03:46:10,0
04/29/23 03:47:11,5
04/29/23 03:48:11,0
04/29/23 03:49:11,10
04/29/23 03:50:11,30
04/29/23 03:51:11,17
04/29/23 03:52:11,6
04/29/23 03:53:11,-2
04/29/23 03:54:12,-2
04/29/23 03:55:12,8
04/29/23 03:56:12,34
04/29/23 03:57:12,0
04/29/23 03:58:12,-3
04/29/23 03:59:12,0
04/29/23 04:00:13,-12
04/29/23 04:01:13,-15
04/29/23 04:02:13,11
04/29/23 04:03:13,1
04/29/23 04:04:13,-10
04/29/23 04:05:13,-3
04/29/23 04:06:13,0
04/29/23 04:07:14,-12
04/29/23 04:08:14,0
04/29/23 04:09:14,17
04/29/23 04:10:14,19
04/29/23 04:11:14,14
04/29/23 04:12:14,12
04/29/23 04:13:14,7
04/29/23 04:14:15,-2
04/29/23 04:15:15,3
04/29/23 04:16:15,-33
04/29/23 04:17:15,0
04/29/23 04:18:15,-1
04/29/23 04:19:15,-5
04/29/23 04:20:16,0
04/29/23 04:21:16,-65
04/29/23 04:22:16,0
04/29/23 04:23:16,-1
04/29/23 04:24:16,0
04/29/23 04:25:16,1
04/29/23 04:26:16,0
04/29/23 04:27:17,0
04/29/23 04:28:17,13
04/29/23 04:29:17,-3
04/29/23 04:30:17,-32
04/29/23 04:31:17,0
04/29/23 04:32:17,0
04/29/23 04:33:17,0
04/29/23 04:34:18,0
04/29/23 04:35:18,0
04/29/23 04:36:18,0
04/29/23 04:37:18,0
04/29/23 04:38:18,0
04/29/23 04:39:18,0
04/29/23 04:40:19,0
04/29/23 04:41:19,0
04/29/23 04:42:19,0
04/29/23 04:43:19,0
04/29/23 04:44:19,0
04/29/23 04:45:19,0
04/29/23 04:46:19,0
04/29/23 04:47:20,0
04/29/23 04:48:20,0
04/29/23 04:49:20,-17
04/29/23 04:50:20,0
04/29/23 04:51:20,0
04/29/23 04:52:20,1
04/29/23 04:53:20,0
04/29/23 04:54:21,0
04/29/23 04:55:21,0
04/29/23 04:56:21,0
04/29/23 04:57:21,0
04/29/23 04:58:21,0
04/29/23 04:59:21,0
04/29/23 05:00:22,0
04/29/23 05:01:22,0
04/29/23 05:02:22,0
04/29/23 05:03:22,0
04/29/23 05:04:22,0
04/29/23 05:05:22,0
04/29/23 05:06:22,0
04/29/23 05:07:23,0
04/29/23 05:08:23,0
04/29/23 05:09:23,0
04/29/23 05:10:23,43
04/29/23 05:11:23,1
04/29/23 05:12:23,0
04/29/23 05:13:23,0
04/29/23 05:14:24,0
04/29/23 05:15:24,0
04/29/23 05:16:24,0
04/29/23 05:17:24,0
04/29/23 05:18:24,0
04/29/23 05:19:24,0
04/29/23 05:20:25,0
04/29/23 05:21:25,0
04/29/23 05:22:25,0
04/29/23 05:23:25,0
04/29/23 05:24:25,0
04/29/23 05:25:25,0
04/29/23 05:26:25,-28
04/29/23 05:27:26,-3
04/29/23 05:28:26,-17
04/29/23 05:29:26,0
04/29/23 05:30:26,-3
04/29/23 05:31:26,-15
04/29/23 05:32:26,0
04/29/23 05:33:26,29
04/29/23 05:34:27,6
04/29/23 05:35:27,62
04/29/23 05:36:27,-61
04/29/23 05:37:27,-26
04/29/23 05:38:27,0
04/29/23 05:39:27,-37
04/29/23 05:40:28,31
04/29/23 05:41:28,0
04/29/23 05:42:28,0
04/29/23 05:43:28,0
04/29/23 05:44:28,0
04/29/23 05:45:28,0
04/29/23 05:46:28,0
04/29/23 05:47:29,0
04/29/23 05:48:29,0
04/29/23 05:49:29,0
04/29/23 05:50:29,0
04/29/23 05:51:29,0
04/29/23 05:52:29,0
04/29/23 05:53:29,0
04/29/23 05:54:30,0
04/29/23 05:55:30,0
04/29/23 05:56:30,0
04/29/23 05:57:30,0
04/29/23 05:58:30,0
04/29/23 05:59:30,0
04/29/23 06:00:31,0
04/29/23 06:01:31,0
04/29/23 06:02:31,0
04/29/23 06:03:31,0
04/29/23 06:04:31,0
04/29/23 06:05:31,0
04/29/23 06:06:31,0
04/29/23 06:07:32,0
04/29/23 06:08:32,0
04/29/23 06:09:32,0
04/29/23 06:10:32,0
04/29/23 06:11:32,0
04/29/23 06:12:32,0
04/29/23 06:13:32,0
04/29/23 06:14:33,0
04/29/23 06:15:33,0
04/29/23 06:16:33,0
04/29/23 06:17:33,0
04/29/23 06:18:33,0
04/29/23 06:19:33,0
04/29/23 06:20:34,0
04/29/23 06:21:34,-33
04/29/23 06:22:34,0
04/29/23 06:23:34,0
04/29/23 06:24:34,0
04/29/23 06:25:34,0
04/29/23 06:26:34,0
04/29/23 06:27:35,0
04/29/23 06:28:35,0
04/29/23 06:29:35,0
04/29/23 06:30:35,0
04/29/23 06:31:35,0
04/29/23 06:32:35,0
04/29/23 06:33:35,0
04/29/23 06:34:36,0
04/29/23 06:35:36,0
04/29/23 06:36:36,-5
04/29/23 06:37:36,-5
04/29/23 06:38:36,0
04/29/23 06:39:36,0
04/29/23 06:40:37,-34
04/29/23 06:41:37,0
04/29/23 06:42:37,0
04/29/23 06:43:37,0
04/29/23 06:44:37,0
04/29/23 06:45:37,0
04/29/23 06:46:37,0
04/29/23 06:47:38,0
04/29/23 06:48:38,0
04/29/23 06:49:38,0
04/29/23 06:50:38,0
04/29/23 06:51:38,0
04/29/23 06:52:38,0
04/29/23 06:53:38,63
04/29/23 06:54:39,-13
04/29/23 06:55:39,25
04/29/23 06:56:39,0
04/29/23 06:57:39,0
04/29/23 06:58:39,-4
04/29/23 06:59:39,0
04/29/23 07:00:40,-1
04/29/23 07:01:40,-2
04/29/23 07:02:40,1
04/29/23 07:03:40,21
04/29/23 07:04:40,6
04/29/23 07:05:40,0
04/29/23 07:06:40,20
04/29/23 07:07:41,0
04/29/23 07:08:41,32
04/29/23 07:09:41,-6
04/29/23 07:10:41,-4
04/29/23 07:11:41,-6
04/29/23 07:12:41,-13
04/29/23 07:13:41,-6
04/29/23 07:14:42,-5
04/29/23 07:15:42,-1
04/29/23 07:16:42,3
04/29/23 07:17:42,0
04/29/23 07:18:42,-14
04/29/23 07:19:42,-18
04/29/23 07:20:43,0
04/29/23 07:21:43,-24
04/29/23 07:22:43,-30
04/29/23 07:23:43,0
04/29/23 07:24:43,4
04/29/23 07:25:43,-13
04/29/23 07:26:43,-3
04/29/23 07:27:44,0
04/29/23 07:28:44,0
04/29/23 07:29:44,28
04/29/23 07:30:44,0
04/29/23 07:31:44,0
04/29/23 07:32:44,0
04/29/23 07:33:44,0
04/29/23 07:34:45,0
04/29/23 07:35:45,0
04/29/23 07:36:45,0
04/29/23 07:37:45,0
04/29/23 07:38:45,0
04/29/23 07:39:45,0
04/29/23 07:40:46,0
04/29/23 07:41:46,0
04/29/23 07:42:46,0
04/29/23 07:43:46,0
04/29/23 07:44:46,0
04/29/23 07:45:46,0
04/29/23 07:46:46,0
04/29/23 07:47:47,0
04/29/23 07:48:47,0
04/29/23 07:49:47,0
04/29/23 07:50:47,0
04/29/23 07:51:47,0
04/29/23 07:52:47,0
04/29/23 07:53:48,0
04/29/23 07:54:48,0
04/29/23 07:55:48,0
04/29/23 07:56:48,0
04/29/23 07:57:48,0
04/29/23 07:58:48,0
04/29/23 07:59:48,0
04/29/23 08:00:49,0
04/29/23 08:01:49,0
04/29/23 08:02:49,0
04/29/23 08:03:49,0
04/29/23 08:04:49,0
04/29/23 08:05:49,0
04/29/23 08:06:49,0
04/29/23 08:07:50,0
04/29/23 08:08:50,0
04/29/23 08:09:50,0
04/29/23 08:10:50,-2
04/29/23 08:11:50,13
04/29/23 08:12:50,-1
04/29/23 08:13:51,8
04/29/23 08:14:51,0
04/29/23 08:15:51,0
04/29/23 08:16:51,-6
04/29/23 08:17:51,0
04/29/23 08:18:51,0
04/29/23 10:39:01,0
04/29/23 10:40:02,0
04/29/23 10:41:02,0
04/29/23 10:42:02,0
04/29/23 10:43:02,0
04/29/23 10:44:02,0
04/29/23 10:45:02,0
04/29/23 10:46:02,0
04/29/23 10:47:03,0
04/29/23 10:48:03,0
04/29/23 10:49:03,0
04/29/23 10:50:03,0
04/29/23 10:51:03,0
04/29/23 10:52:03,0
04/29/23 10:53:03,0
04/29/23 10:54:04,0
04/29/23 10:55:04,0
04/29/23 10:56:04,0
04/29/23 10:57:04,0
04/29/23 10:58:04,-9
04/29/23 10:59:04,0
04/29/23 11:00:05,-8
04/29/23 11:01:05,-43
04/29/23 11:02:05,0
04/29/23 11:03:05,17
04/29/23 11:04:05,0
04/29/23 11:05:05,0
04/29/23 11:06:05,7
04/29/23 11:07:06,0
04/29/23 11:08:06,-3
04/29/23 11:09:06,5
04/29/23 22:09:01,0
04/29/23 22:10:01,38
04/29/23 22:11:01,-16
04/29/23 22:12:02,13
04/29/23 22:13:02,-1
04/29/23 22:14:02,0
04/29/23 22:15:02,-2
04/29/23 22:16:02,0
04/29/23 22:17:02,20
04/29/23 22:18:03,25
04/29/23 22:19:03,0
04/29/23 22:20:03,7
04/29/23 22:21:03,0
04/29/23 22:22:03,0
04/29/23 22:23:03,0
04/29/23 22:25:00,-34
04/29/23 22:26:00,-15
04/29/23 22:27:00,-16
04/29/23 22:28:00,-40
04/29/23 22:29:00,-3
04/29/23 22:30:00,5
04/29/23 22:31:00,0
04/29/23 22:32:01,1
04/29/23 22:33:01,0
04/29/23 22:34:01,-43
04/29/23 22:35:01,-47
04/29/23 22:36:01,1
04/29/23 22:37:01,4
04/29/23 22:38:02,-3
04/29/23 22:39:02,0
04/29/23 22:40:02,-10
04/29/23 22:41:02,-28
04/29/23 22:42:02,-30
04/29/23 22:43:02,-4
04/29/23 22:44:02,0
04/29/23 22:45:03,-2
04/29/23 22:46:03,0
04/29/23 22:47:03,-19
04/29/23 22:48:03,11
04/29/23 22:49:03,11
04/29/23 22:50:03,-12
