timestamp,Infrared to Red Signal Ratio
02/22/23 00:00:03,-33
02/22/23 00:01:03,0
02/22/23 00:02:03,0
02/22/23 00:03:03,0
02/22/23 00:04:03,26
02/22/23 00:05:03,34
02/22/23 00:06:03,0
02/22/23 00:07:04,0
02/22/23 00:08:04,14
02/22/23 00:09:04,0
02/22/23 00:10:04,40
02/22/23 00:11:04,0
02/22/23 00:12:04,-26
02/22/23 00:13:04,-23
02/22/23 00:14:05,0
02/22/23 00:15:05,-28
02/22/23 00:16:05,0
02/22/23 00:17:05,0
02/22/23 00:18:05,-15
02/22/23 00:19:05,0
02/22/23 00:20:06,-37
02/22/23 00:21:06,8
02/22/23 00:22:06,0
02/22/23 00:23:06,1
02/22/23 00:24:06,0
02/22/23 00:25:06,2
02/22/23 00:26:06,-7
02/22/23 00:27:07,-2
02/22/23 00:28:07,-1
02/22/23 00:29:07,9
02/22/23 00:30:07,13
02/22/23 00:31:07,-6
02/22/23 00:32:07,0
02/22/23 00:33:07,64
02/22/23 00:34:08,0
02/22/23 00:35:08,0
02/22/23 00:36:08,0
02/22/23 00:37:08,29
02/22/23 00:38:08,-15
02/22/23 00:39:08,4
02/22/23 00:40:09,0
02/22/23 00:41:09,-13
02/22/23 00:42:09,-13
02/22/23 00:43:09,17
02/22/23 00:44:09,4
02/22/23 00:45:09,9
02/22/23 00:46:09,0
02/22/23 00:47:10,-1
02/22/23 00:48:10,0
02/22/23 00:49:10,0
02/22/23 00:50:10,-6
02/22/23 00:51:10,-1
02/22/23 00:52:10,-13
02/22/23 00:53:11,0
02/22/23 00:54:11,-4
02/22/23 00:55:11,4
02/22/23 00:56:11,26
02/22/23 00:57:11,0
02/22/23 00:58:11,-1
02/22/23 00:59:11,-4
02/22/23 01:00:12,59
02/22/23 01:01:12,-22
02/22/23 01:02:12,21
02/22/23 01:03:12,48
02/22/23 01:04:12,45
02/22/23 01:05:12,8
02/22/23 01:06:12,17
02/22/23 01:07:13,0
02/22/23 01:08:13,-17
02/22/23 01:09:13,-2
02/22/23 01:10:13,58
02/22/23 01:11:13,4
02/22/23 01:12:13,60
02/22/23 01:13:14,48
02/22/23 01:14:14,45
02/22/23 01:15:14,32
02/22/23 01:16:14,-12
02/22/23 01:17:14,6
02/22/23 01:18:14,4
02/22/23 01:19:14,0
02/22/23 01:20:15,33
02/22/23 01:21:15,0
02/22/23 01:22:15,2
02/22/23 01:23:15,60
02/22/23 01:24:15,46
02/22/23 01:25:15,30
02/22/23 01:26:15,57
02/22/23 01:27:16,17
02/22/23 01:28:16,30
02/22/23 01:29:16,34
02/22/23 01:30:16,0
02/22/23 01:31:16,34
02/22/23 01:32:16,38
02/22/23 01:33:17,-21
02/22/23 01:34:17,21
02/22/23 01:35:17,71
02/22/23 01:36:17,0
02/22/23 01:37:17,0
02/22/23 01:38:17,0
02/22/23 01:39:17,0
02/22/23 01:40:18,0
02/22/23 01:41:18,0
02/22/23 01:42:18,0
02/22/23 01:43:18,0
02/22/23 01:44:18,0
02/22/23 01:45:18,0
02/22/23 01:46:18,0
02/22/23 01:47:19,0
02/22/23 01:48:19,0
02/22/23 01:49:19,0
02/22/23 01:50:19,0
02/22/23 01:51:19,0
02/22/23 01:52:19,0
02/22/23 01:53:20,0
02/22/23 01:54:20,0
02/22/23 01:55:20,0
02/22/23 01:56:20,0
02/22/23 01:57:20,0
02/22/23 01:58:20,0
02/22/23 01:59:20,0
02/22/23 02:00:21,0
02/22/23 02:01:21,0
02/22/23 02:02:21,0
02/22/23 02:03:21,0
02/22/23 02:04:21,0
02/22/23 02:05:21,0
02/22/23 02:06:21,0
02/22/23 02:07:22,0
02/22/23 02:08:22,0
02/22/23 02:09:22,0
02/22/23 02:10:22,0
02/22/23 02:11:22,0
02/22/23 02:12:22,0
02/22/23 02:13:23,0
02/22/23 02:14:23,0
02/22/23 02:15:23,0
02/22/23 02:16:23,0
02/22/23 02:17:23,-10
02/22/23 02:18:23,-17
02/22/23 02:19:23,-7
02/22/23 02:20:24,-36
02/22/23 02:21:24,9
02/22/23 02:22:24,0
02/22/23 02:23:24,0
02/22/23 02:24:24,0
02/22/23 02:25:24,-1
02/22/23 02:26:24,-71
02/22/23 02:27:25,-2
02/22/23 02:28:25,6
02/22/23 02:29:25,0
02/22/23 02:30:25,-17
02/22/23 02:31:25,-13
02/22/23 02:32:25,-3
02/22/23 02:33:26,-8
02/22/23 02:34:26,34
02/22/23 02:35:26,-6
02/22/23 02:36:26,-36
02/22/23 02:37:26,-13
02/22/23 02:38:26,-82
02/22/23 02:39:26,0
02/22/23 02:40:27,0
02/22/23 02:41:27,0
02/22/23 02:42:27,0
02/22/23 02:43:27,0
02/22/23 02:44:27,0
02/22/23 02:45:27,18
02/22/23 02:46:27,0
02/22/23 02:47:28,0
02/22/23 02:48:28,0
02/22/23 02:49:28,0
02/22/23 02:50:28,0
02/22/23 02:51:28,43
02/22/23 02:52:28,0
02/22/23 02:53:29,0
02/22/23 02:54:29,0
02/22/23 02:55:29,-4
02/22/23 02:56:29,-8
02/22/23 02:57:29,9
02/22/23 02:58:29,0
02/22/23 02:59:29,0
02/22/23 03:00:30,5
02/22/23 03:01:30,-21
02/22/23 03:02:30,-33
02/22/23 03:03:30,-4
02/22/23 03:04:30,-6
02/22/23 03:05:30,-3
02/22/23 03:06:30,-6
02/22/23 03:07:31,12
02/22/23 03:08:31,-2
02/22/23 03:09:31,-5
02/22/23 03:10:31,-17
02/22/23 03:11:31,-8
02/22/23 03:12:31,5
02/22/23 03:13:32,0
02/22/23 03:14:32,-4
02/22/23 03:15:32,-4
02/22/23 03:16:32,-7
02/22/23 03:17:32,0
02/22/23 03:18:32,0
02/22/23 03:19:32,4
02/22/23 03:20:33,0
02/22/23 03:21:33,-30
02/22/23 03:22:33,2
02/22/23 03:23:33,-51
02/22/23 03:24:33,0
02/22/23 03:25:33,2
02/22/23 03:26:33,3
02/22/23 03:27:34,18
02/22/23 03:28:34,34
02/22/23 03:29:34,-4
02/22/23 03:30:34,-15
02/22/23 03:31:34,0
02/22/23 03:32:34,-18
02/22/23 03:33:35,0
02/22/23 03:34:35,19
02/22/23 03:35:35,56
02/22/23 03:36:35,17
02/22/23 03:37:35,0
02/22/23 03:38:35,0
02/22/23 03:39:35,0
02/22/23 03:40:36,0
02/22/23 03:41:36,0
02/22/23 03:42:36,0
02/22/23 03:43:36,0
02/22/23 03:44:36,0
02/22/23 03:45:36,0
02/22/23 03:46:36,0
02/22/23 03:47:37,0
02/22/23 03:48:37,0
02/22/23 03:49:37,0
02/22/23 03:50:37,0
02/22/23 03:51:37,0
02/22/23 03:52:37,0
02/22/23 03:53:38,0
02/22/23 03:54:38,0
02/22/23 03:55:38,0
02/22/23 03:56:38,0
02/22/23 03:57:38,0
02/22/23 03:58:38,62
02/22/23 03:59:38,-9
02/22/23 04:00:39,0
02/22/23 04:01:39,21
02/22/23 04:02:39,-1
02/22/23 04:03:39,55
02/22/23 04:04:39,14
02/22/23 04:05:39,61
02/22/23 04:06:39,4
02/22/23 04:07:40,-8
02/22/23 04:08:40,0
02/22/23 04:09:40,-4
02/22/23 04:10:40,0
02/22/23 04:11:40,20
02/22/23 04:12:40,0
02/22/23 04:13:41,0
02/22/23 04:14:41,-2
02/22/23 04:15:41,4
02/22/23 04:16:41,21
02/22/23 04:17:41,0
02/22/23 04:18:41,-3
02/22/23 04:19:41,6
02/22/23 04:20:42,4
02/22/23 04:21:42,34
02/22/23 04:22:42,4
02/22/23 04:23:42,-11
02/22/23 04:24:42,-61
02/22/23 04:25:42,8
02/22/23 04:26:42,7
02/22/23 04:27:43,30
02/22/23 04:28:43,9
02/22/23 04:29:43,26
02/22/23 04:30:43,9
02/22/23 04:31:43,27
02/22/23 04:32:43,-6
02/22/23 04:33:44,0
02/22/23 04:34:44,-2
02/22/23 04:35:44,0
02/22/23 04:36:44,-13
02/22/23 04:37:44,8
02/22/23 04:38:44,25
02/22/23 04:39:44,20
02/22/23 04:40:45,0
02/22/23 04:41:45,0
02/22/23 04:42:45,0
02/22/23 04:43:45,0
02/22/23 04:44:45,0
02/22/23 04:45:45,0
02/22/23 04:46:45,0
02/22/23 04:47:46,0
02/22/23 04:48:46,0
02/22/23 04:49:46,0
02/22/23 04:50:46,0
02/22/23 04:51:46,0
02/22/23 04:52:46,0
02/22/23 04:53:47,0
02/22/23 04:54:47,0
02/22/23 04:55:47,0
02/22/23 04:56:47,-16
02/22/23 04:57:47,43
02/22/23 04:58:47,0
02/22/23 04:59:47,0
02/22/23 05:00:48,0
02/22/23 05:01:48,12
02/22/23 05:02:48,0
02/22/23 05:03:48,0
02/22/23 05:04:48,0
02/22/23 05:05:48,0
02/22/23 05:06:48,0
02/22/23 05:07:49,0
02/22/23 05:08:49,0
02/22/23 05:09:49,0
02/22/23 05:10:49,0
02/22/23 05:11:49,0
02/22/23 05:12:49,0
02/22/23 05:13:50,-6
02/22/23 05:14:50,0
02/22/23 05:15:50,0
02/22/23 05:16:50,0
02/22/23 05:17:50,0
02/22/23 05:18:50,0
02/22/23 05:19:50,0
02/22/23 05:20:51,0
02/22/23 05:21:51,0
02/22/23 05:22:51,0
02/22/23 05:23:51,-10
02/22/23 05:24:51,-38
02/22/23 05:25:51,-6
02/22/23 05:26:51,2
02/22/23 05:27:52,0
02/22/23 05:28:52,-3
02/22/23 05:29:52,-24
02/22/23 05:30:52,-38
02/22/23 05:31:52,0
02/22/23 05:32:52,0
02/22/23 05:33:53,-6
02/22/23 05:34:53,-4
02/22/23 05:35:53,-11
02/22/23 05:36:53,-12
02/22/23 05:37:53,-45
02/22/23 05:38:53,3
02/22/23 05:39:53,17
02/22/23 05:40:54,-8
02/22/23 05:41:54,0
02/22/23 05:42:54,-71
02/22/23 05:43:54,-2
02/22/23 05:44:54,-8
02/22/23 05:45:54,-30
02/22/23 05:46:54,0
02/22/23 05:47:55,-48
02/22/23 05:48:55,-36
02/22/23 05:49:55,5
02/22/23 05:50:55,0
02/22/23 05:51:55,19
02/22/23 05:52:55,-71
02/22/23 05:53:56,-49
02/22/23 05:54:56,0
02/22/23 05:55:56,0
02/22/23 05:56:56,-25
02/22/23 05:57:56,30
02/22/23 05:58:56,0
02/22/23 05:59:56,3
02/22/23 06:00:57,-7
02/22/23 06:01:57,27
02/22/23 06:02:57,9
02/22/23 06:03:57,-1
02/22/23 06:04:57,0
02/22/23 06:05:57,28
02/22/23 06:06:57,7
02/22/23 06:07:58,0
02/22/23 06:08:58,0
02/22/23 06:09:58,0
02/22/23 06:10:58,0
02/22/23 06:11:58,26
02/22/23 06:12:58,22
02/22/23 06:13:59,37
02/22/23 06:14:59,0
02/22/23 06:15:59,0
02/22/23 06:16:59,0
02/22/23 06:17:59,0
02/22/23 06:18:59,0
02/22/23 06:19:59,0
02/22/23 06:21:00,0
02/22/23 06:22:00,0
02/22/23 06:23:00,26
02/22/23 06:24:00,0
02/22/23 06:25:00,0
02/22/23 06:26:00,0
02/22/23 06:27:00,0
02/22/23 06:28:01,-36
02/22/23 06:29:01,0
02/22/23 06:30:01,0
02/22/23 06:31:01,0
02/22/23 06:32:01,0
02/22/23 06:33:01,0
02/22/23 06:34:02,0
02/22/23 06:35:02,0
02/22/23 06:36:02,25
02/22/23 06:37:02,-10
02/22/23 06:38:02,-2
02/22/23 06:39:02,0
02/22/23 06:40:02,4
02/22/23 06:41:03,0
02/22/23 06:42:03,8
02/22/23 06:43:03,-11
02/22/23 06:44:03,-10
02/22/23 06:45:03,-3
02/22/23 06:46:03,55
02/22/23 06:47:04,-13
02/22/23 06:48:04,0
02/22/23 06:49:04,0
02/22/23 06:50:04,-4
02/22/23 06:51:04,0
02/22/23 06:52:04,0
02/22/23 06:53:04,0
02/22/23 06:54:05,0
02/22/23 06:55:05,0
02/22/23 06:56:05,0
02/22/23 06:57:05,15
02/22/23 06:58:05,0
02/22/23 06:59:05,0
02/22/23 07:00:05,0
02/22/23 07:01:06,0
02/22/23 07:02:06,0
02/22/23 07:03:06,0
02/22/23 07:04:06,0
02/22/23 07:05:06,0
02/22/23 07:06:06,0
02/22/23 07:07:07,0
02/22/23 07:08:07,0
02/22/23 07:09:07,0
02/22/23 07:10:07,0
02/22/23 07:11:07,0
02/22/23 07:12:07,0
02/22/23 07:13:07,0
02/22/23 07:14:08,0
02/22/23 07:15:08,0
02/22/23 07:16:08,0
02/22/23 07:17:08,0
02/22/23 07:18:08,0
02/22/23 07:19:08,0
02/22/23 07:20:08,0
02/22/23 07:21:09,0
02/22/23 07:22:09,0
02/22/23 07:23:09,0
02/22/23 07:24:09,0
02/22/23 07:25:09,0
02/22/23 07:26:09,0
02/22/23 07:27:10,0
02/22/23 07:28:10,0
02/22/23 07:29:10,0
02/22/23 07:30:10,0
02/22/23 07:31:10,0
02/22/23 07:32:10,0
02/22/23 07:33:10,0
02/22/23 07:34:11,0
02/22/23 07:35:11,0
02/22/23 07:36:11,0
02/22/23 07:37:11,0
02/22/23 07:38:11,0
02/22/23 07:39:11,0
02/22/23 07:40:11,0
02/22/23 07:41:12,0
02/22/23 07:42:12,0
02/22/23 07:43:12,0
02/22/23 07:44:12,0
02/22/23 07:45:12,27
02/22/23 07:46:18,0
02/22/23 07:47:19,0
02/22/23 07:48:20,-4
02/22/23 07:49:20,0
02/22/23 07:50:20,0
02/22/23 07:51:21,-3
02/22/23 07:52:21,0
02/22/23 07:53:21,0
02/22/23 07:54:21,21
02/22/23 07:55:21,-8
02/22/23 07:56:21,42
02/22/23 07:57:21,-1
02/22/23 07:58:22,-13
02/22/23 07:59:22,-20
02/22/23 08:00:22,0
02/22/23 08:01:22,-8
02/22/23 08:02:22,70
02/22/23 08:03:22,26
02/22/23 08:04:24,56
02/22/23 08:05:24,39
02/22/23 08:06:24,17
02/22/23 08:07:24,0
02/22/23 08:08:24,10
02/22/23 08:09:24,0
02/22/23 08:10:25,0
02/22/23 08:11:25,0
02/22/23 08:12:25,1
02/22/23 08:13:25,0
02/22/23 08:14:25,32
02/22/23 08:15:31,0
02/22/23 08:16:31,8
02/22/23 08:17:32,48
02/22/23 08:18:32,0
02/22/23 08:19:33,0
02/22/23 08:20:33,0
02/22/23 16:46:02,0
02/22/23 16:47:02,0
02/22/23 16:48:02,0
02/22/23 16:49:02,0
02/22/23 16:50:02,0
02/22/23 16:51:02,0
02/22/23 16:52:03,0
02/22/23 16:53:03,0
02/22/23 16:54:03,0
02/22/23 16:55:03,0
02/22/23 16:56:03,0
02/22/23 16:57:03,0
02/22/23 16:58:03,0
02/22/23 16:59:04,0
02/22/23 17:00:04,0
02/22/23 17:01:04,0
02/22/23 17:02:04,0
02/22/23 17:03:04,0
02/22/23 17:04:04,0
02/22/23 17:05:05,0
02/22/23 17:06:05,0
02/22/23 17:07:05,0
02/22/23 17:08:05,-38
02/22/23 17:09:05,0
02/22/23 17:10:05,-4
02/22/23 17:11:05,15
02/22/23 17:12:06,8
02/22/23 17:13:06,0
02/22/23 17:14:06,0
02/22/23 17:15:06,0
02/22/23 17:16:06,-1
02/22/23 23:53:31,0
02/22/23 23:54:31,0
02/22/23 23:55:31,0
02/22/23 23:56:32,0
02/22/23 23:57:32,0
02/22/23 23:58:32,0
02/22/23 23:59:32,0
