timestamp,Infrared to Red Signal Ratio
04/11/23 00:00:09,-34
04/11/23 00:01:09,9
04/11/23 00:02:09,-15
04/11/23 00:03:09,0
04/11/23 00:04:09,45
04/11/23 00:05:09,-8
04/11/23 00:06:10,-3
04/11/23 00:07:10,0
04/11/23 00:08:10,49
04/11/23 00:09:10,0
04/11/23 00:10:10,47
04/11/23 00:11:10,30
04/11/23 00:12:11,16
04/11/23 00:13:11,25
04/11/23 00:14:11,0
04/11/23 00:15:11,26
04/11/23 00:16:11,37
04/11/23 00:17:11,8
04/11/23 00:18:11,-2
04/11/23 00:19:12,0
04/11/23 00:20:12,-13
04/11/23 00:21:12,-5
04/11/23 00:22:12,36
04/11/23 00:23:12,32
04/11/23 00:24:12,2
04/11/23 00:25:12,1
04/11/23 00:26:13,6
04/11/23 00:27:13,0
04/11/23 00:28:13,31
04/11/23 00:29:13,56
04/11/23 00:30:13,-1
04/11/23 00:31:13,0
04/11/23 00:32:14,4
04/11/23 00:33:14,19
04/11/23 00:34:14,1
04/11/23 00:35:14,29
04/11/23 00:36:14,61
04/11/23 00:37:14,32
04/11/23 00:38:14,41
04/11/23 00:39:15,5
04/11/23 00:40:15,56
04/11/23 00:41:15,2
04/11/23 00:42:15,0
04/11/23 00:43:15,7
04/11/23 00:44:15,14
04/11/23 00:45:15,-3
04/11/23 00:46:16,0
04/11/23 00:47:16,0
04/11/23 00:48:16,-1
04/11/23 00:49:16,20
04/11/23 00:50:16,0
04/11/23 00:51:16,-26
04/11/23 00:52:17,-15
04/11/23 00:53:17,0
04/11/23 00:54:17,0
04/11/23 00:55:17,0
04/11/23 00:56:17,0
04/11/23 00:57:17,0
04/11/23 00:58:17,0
04/11/23 00:59:18,0
04/11/23 01:00:18,0
04/11/23 01:01:18,0
04/11/23 01:02:18,0
04/11/23 01:03:18,0
04/11/23 01:04:18,0
04/11/23 01:05:19,0
04/11/23 01:06:19,0
04/11/23 01:07:19,-3
04/11/23 01:08:19,0
04/11/23 01:09:19,0
04/11/23 01:10:19,0
04/11/23 01:11:19,0
04/11/23 01:12:20,0
04/11/23 01:13:20,0
04/11/23 01:14:20,0
04/11/23 01:15:20,0
04/11/23 01:16:20,0
04/11/23 01:17:20,-8
04/11/23 01:18:20,0
04/11/23 01:19:21,0
04/11/23 01:20:21,0
04/11/23 01:21:21,0
04/11/23 01:22:21,0
04/11/23 01:23:21,0
04/11/23 01:24:21,0
04/11/23 01:25:22,0
04/11/23 01:26:22,0
04/11/23 01:27:22,0
04/11/23 01:28:22,-51
04/11/23 01:29:22,0
04/11/23 01:30:22,0
04/11/23 01:31:22,0
04/11/23 01:32:23,0
04/11/23 01:33:23,0
04/11/23 01:34:23,3
04/11/23 01:35:23,0
04/11/23 01:36:23,-60
04/11/23 01:37:23,0
04/11/23 01:38:23,0
04/11/23 01:39:24,0
04/11/23 01:40:24,1
04/11/23 01:41:24,0
04/11/23 01:42:24,0
04/11/23 01:43:24,0
04/11/23 01:44:24,0
04/11/23 01:45:25,0
04/11/23 01:46:25,0
04/11/23 01:47:25,0
04/11/23 01:48:25,0
04/11/23 01:49:25,-24
04/11/23 01:50:25,0
04/11/23 01:51:25,0
04/11/23 01:52:26,0
04/11/23 01:53:26,0
04/11/23 01:54:26,0
04/11/23 01:55:26,0
04/11/23 01:56:26,0
04/11/23 01:57:26,6
04/11/23 01:58:26,-6
04/11/23 01:59:27,0
04/11/23 02:00:27,-75
04/11/23 02:01:27,8
04/11/23 02:02:27,8
04/11/23 02:03:27,0
04/11/23 02:04:27,0
04/11/23 02:05:28,0
04/11/23 02:06:28,0
04/11/23 02:07:28,-9
04/11/23 02:08:28,-42
04/11/23 02:09:28,0
04/11/23 02:10:28,48
04/11/23 02:11:28,-15
04/11/23 02:12:29,17
04/11/23 02:13:29,29
04/11/23 02:14:29,44
04/11/23 02:15:29,-7
04/11/23 02:16:29,-5
04/11/23 02:17:29,0
04/11/23 02:18:29,0
04/11/23 02:19:30,0
04/11/23 02:20:30,0
04/11/23 02:21:30,0
04/11/23 02:22:30,0
04/11/23 02:23:30,0
04/11/23 02:24:30,0
04/11/23 02:25:31,0
04/11/23 02:26:31,0
04/11/23 02:27:31,0
04/11/23 02:28:31,0
04/11/23 02:29:31,0
04/11/23 02:30:31,0
04/11/23 02:31:31,0
04/11/23 02:32:32,0
04/11/23 02:33:32,0
04/11/23 02:34:32,0
04/11/23 02:35:32,0
04/11/23 02:36:32,0
04/11/23 02:37:32,0
04/11/23 02:38:32,0
04/11/23 02:39:33,0
04/11/23 02:40:33,0
04/11/23 02:41:33,0
04/11/23 02:42:33,0
04/11/23 02:43:33,0
04/11/23 02:44:33,0
04/11/23 02:45:34,0
04/11/23 02:46:34,0
04/11/23 02:47:34,0
04/11/23 02:48:34,0
04/11/23 02:49:34,0
04/11/23 02:50:34,0
04/11/23 02:51:34,0
04/11/23 02:52:35,0
04/11/23 02:53:35,0
04/11/23 02:54:35,0
04/11/23 02:55:35,0
04/11/23 02:56:35,24
04/11/23 02:57:35,-8
04/11/23 02:58:35,-31
04/11/23 02:59:36,-4
04/11/23 03:00:36,0
04/11/23 03:01:36,-13
04/11/23 03:02:36,43
04/11/23 03:03:36,15
04/11/23 03:04:36,6
04/11/23 03:05:37,56
04/11/23 03:06:37,71
04/11/23 03:07:37,25
04/11/23 03:08:37,35
04/11/23 03:09:37,-54
04/11/23 03:10:37,-1
04/11/23 03:11:37,0
04/11/23 03:12:38,-13
04/11/23 03:13:38,-47
04/11/23 03:14:38,-47
04/11/23 03:15:38,-39
04/11/23 03:16:38,-19
04/11/23 03:17:38,-8
04/11/23 03:18:38,11
04/11/23 03:19:39,55
04/11/23 03:20:39,16
04/11/23 03:21:39,82
04/11/23 03:22:39,-3
04/11/23 03:23:39,48
04/11/23 03:24:39,40
04/11/23 03:25:40,29
04/11/23 03:26:40,-6
04/11/23 03:27:40,-3
04/11/23 03:28:40,69
04/11/23 03:29:40,0
04/11/23 03:30:40,0
04/11/23 03:31:40,0
04/11/23 03:32:41,0
04/11/23 03:33:41,15
04/11/23 03:34:41,34
04/11/23 03:35:41,0
04/11/23 03:36:41,-22
04/11/23 03:37:41,-12
04/11/23 03:38:41,-33
04/11/23 03:39:42,0
04/11/23 03:40:42,0
04/11/23 03:41:42,0
04/11/23 03:42:42,0
04/11/23 03:43:42,-33
04/11/23 03:44:42,-7
04/11/23 03:45:43,1
04/11/23 03:46:43,0
04/11/23 03:47:43,-1
04/11/23 03:48:43,0
04/11/23 03:49:43,0
04/11/23 03:50:43,0
04/11/23 03:51:43,0
04/11/23 03:52:44,0
04/11/23 03:53:44,0
04/11/23 03:54:44,0
04/11/23 03:55:44,0
04/11/23 03:56:44,0
04/11/23 03:57:44,0
04/11/23 03:58:44,0
04/11/23 03:59:45,0
04/11/23 04:00:45,0
04/11/23 04:01:45,0
04/11/23 04:02:45,-8
04/11/23 04:03:45,0
04/11/23 04:04:45,-2
04/11/23 04:05:46,17
04/11/23 04:06:46,5
04/11/23 04:07:46,-27
04/11/23 04:08:46,-13
04/11/23 04:09:46,-35
04/11/23 04:10:46,-3
04/11/23 04:11:46,-20
04/11/23 04:12:47,-3
04/11/23 04:13:47,0
04/11/23 04:14:47,0
04/11/23 04:15:47,0
04/11/23 04:16:47,35
04/11/23 04:17:47,68
04/11/23 04:18:47,0
04/11/23 04:19:48,57
04/11/23 04:20:48,-30
04/11/23 04:21:48,4
04/11/23 04:22:48,-1
04/11/23 04:23:48,13
04/11/23 04:24:48,-4
04/11/23 04:25:49,7
04/11/23 04:26:49,-6
04/11/23 04:27:49,75
04/11/23 04:28:49,64
04/11/23 04:29:49,8
04/11/23 04:30:49,4
04/11/23 04:31:49,2
04/11/23 04:32:50,82
04/11/23 04:33:50,-6
04/11/23 04:34:50,4
04/11/23 04:35:50,52
04/11/23 04:36:50,51
04/11/23 04:37:50,67
04/11/23 04:38:50,11
04/11/23 04:39:51,23
04/11/23 04:40:51,0
04/11/23 04:41:51,0
04/11/23 04:42:51,0
04/11/23 04:43:51,0
04/11/23 04:44:51,0
04/11/23 04:45:52,0
04/11/23 04:46:52,0
04/11/23 04:47:52,0
04/11/23 04:48:52,0
04/11/23 04:49:52,0
04/11/23 04:50:52,0
04/11/23 04:51:52,0
04/11/23 04:52:53,0
04/11/23 04:53:53,0
04/11/23 04:54:53,0
04/11/23 04:55:53,0
04/11/23 04:56:53,0
04/11/23 04:57:53,0
04/11/23 04:58:53,11
04/11/23 04:59:54,0
04/11/23 05:00:54,7
04/11/23 05:01:54,39
