timestamp,Infrared to Red Signal Ratio
01/25/26 00:00:59,26
01/25/26 00:01:59,46
01/25/26 00:02:59,16
01/25/26 00:03:59,0
01/25/26 00:04:59,9
01/25/26 00:06:00,-91
01/25/26 00:07:00,-5
01/25/26 00:08:00,55
01/25/26 00:09:00,14
01/25/26 00:10:00,59
01/25/26 00:11:00,4
01/25/26 00:12:00,61
01/25/26 00:13:00,-44
01/25/26 00:14:00,48
01/25/26 00:15:00,61
01/25/26 00:16:00,53
01/25/26 00:17:00,21
01/25/26 00:18:00,69
01/25/26 00:19:00,62
01/25/26 00:20:00,9
01/25/26 00:21:02,34
01/25/26 00:22:02,-85
01/25/26 00:23:02,-78
01/25/26 00:24:02,19
01/25/26 00:25:02,59
01/25/26 00:26:02,23
01/25/26 00:27:02,1
01/25/26 00:28:02,-1
01/25/26 00:29:02,15
01/25/26 00:30:02,0
01/25/26 00:31:02,61
01/25/26 00:32:02,5
01/25/26 00:33:02,0
01/25/26 00:34:02,19
01/25/26 00:35:02,-18
01/25/26 00:36:02,0
01/25/26 00:37:02,8
01/25/26 00:38:02,-8
01/25/26 00:39:02,62
01/25/26 00:40:02,-21
01/25/26 00:41:02,1
01/25/26 00:42:02,-1
01/25/26 00:43:02,-17
01/25/26 00:44:02,-56
01/25/26 00:45:02,-12
01/25/26 00:46:02,15
01/25/26 00:47:02,-16
01/25/26 00:48:02,0
01/25/26 00:49:02,0
01/25/26 00:50:02,-1
01/25/26 00:51:01,0
01/25/26 00:52:01,43
01/25/26 00:53:01,0
01/25/26 00:54:01,12
01/25/26 00:55:01,3
01/25/26 00:56:01,3
01/25/26 00:57:01,-1
01/25/26 00:58:01,0
01/25/26 00:59:01,-10
01/25/26 01:00:01,26
01/25/26 01:01:01,-9
01/25/26 01:02:01,26
01/25/26 01:03:01,0
01/25/26 01:04:01,3
01/25/26 01:05:01,13
01/25/26 01:06:01,42
01/25/26 01:07:01,17
01/25/26 01:08:01,-56
01/25/26 01:09:01,-48
01/25/26 01:10:01,26
01/25/26 01:11:01,0
01/25/26 01:12:01,69
01/25/26 01:13:01,-16
01/25/26 01:14:01,47
01/25/26 01:15:01,48
01/25/26 01:16:01,26
